Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,195.13683,14072019,3:17:02,41.56457,-124.68828,404.34,-999,409.09,1015.07,1017.0845,14.86,14.604,33.1044,392.73,402.58,-9.85,2,
3.3222E+11,PMEL,Shimada,195.13914,14072019,3:20:22,41.56453,-124.7004,407.361,-999,409.08,1015.38,1016.8944,14.82,14.5658,33.0689,395.83,402.51,-6.68,2,
3.3222E+11,PMEL,Shimada,195.14122,14072019,3:23:21,41.56442,-124.71397,410.357,-999,409.06,1015.13,1017.0645,14.85,14.5758,33.0346,398.29,402.56,-4.27,2,
3.3222E+11,PMEL,Shimada,195.14329,14072019,3:26:20,41.56418,-124.72607,412.337,-999,409.05,1015.3,1017.1746,14.85,14.564,32.9993,400.08,402.6,-2.51,2,
3.3222E+11,PMEL,Shimada,195.14536,14072019,3:29:19,41.56405,-124.73829,413.146,-999,409.04,1015.23,1017.0945,14.85,14.564,32.9884,400.84,402.55,-1.71,2,
3.3222E+11,PMEL,Shimada,195.14743,14072019,3:32:18,41.56391,-124.75043,413.959,-999,409.03,1015.28,1016.8342,14.85,14.5671,32.9691,401.7,402.44,-0.73,2,
3.3222E+11,PMEL,Shimada,195.1495,14072019,3:35:17,41.56374,-124.76251,417.031,-999,409.02,1015.23,1016.9644,14.85,14.5664,32.9351,404.65,402.48,2.18,2,
3.3222E+11,PMEL,Shimada,195.15157,14072019,3:38:16,41.56348,-124.77463,418.295,-999,409,1015.24,1017.0345,14.85,14.5657,32.931,405.87,402.49,3.38,2,
3.3222E+11,PMEL,Shimada,195.15365,14072019,3:41:15,41.56348,-124.78677,420.389,-999,408.99,1015.36,1017.1544,14.91,14.624,32.9222,407.9,402.5,5.39,2,
3.3222E+11,PMEL,Shimada,195.15572,14072019,3:44:14,41.56358,-124.79889,418.963,-999,408.98,1015.37,1017.0942,14.94,14.6415,32.9318,406.29,402.46,3.83,2,
3.3222E+11,PMEL,Shimada,195.15779,14072019,3:47:13,41.56366,-124.8112,419.666,-999,408.97,1015.03,1017.0237,15.04,14.7458,32.9277,406.86,402.38,4.48,2,
3.3222E+11,PMEL,Shimada,195.15986,14072019,3:50:12,41.56372,-124.82342,421.386,-999,408.96,1015.34,1017.0832,15.16,14.8614,32.9282,408.53,402.34,6.19,2,
3.3222E+11,PMEL,Shimada,195.17212,14072019,4:07:51,41.5298,-124.86617,-999,408.329,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.17346,14072019,4:09:47,41.52161,-124.87292,-999,408.731,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.17481,14072019,4:11:44,41.51616,-124.87735,-999,408.176,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.17618,14072019,4:13:42,41.51074,-124.8817,-999,408.605,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.17753,14072019,4:15:39,41.50535,-124.88613,-999,410.159,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.17889,14072019,4:17:36,41.49993,-124.89066,-999,409.201,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.18425,14072019,4:25:19,41.49453,-124.89526,396.382,-999,408.77,1015.83,1017.4419,15.58,15.3756,33.3054,385.84,402.09,-16.25,2,
3.3222E+11,PMEL,Shimada,195.18633,14072019,4:28:19,41.47304,-124.91338,395.315,-999,408.75,1015.92,1017.6449,14.92,14.7074,33.3072,384.97,402.43,-17.46,2,
3.3222E+11,PMEL,Shimada,195.1884,14072019,4:31:18,41.4645,-124.9204,369.502,-999,408.73,1015.98,1017.722,13.24,13.2019,32.9249,363.12,403.02,-39.91,2,
3.3222E+11,PMEL,Shimada,195.19047,14072019,4:34:17,41.45622,-124.92794,352.71,-999,408.7,1015.87,1017.7523,13.19,12.9128,32.7454,343.1,403.12,-60.01,2,
3.3222E+11,PMEL,Shimada,195.19253,14072019,4:37:15,41.44794,-124.93554,335.888,-999,408.68,1016.02,1017.652,13.22,12.9245,32.6894,326.53,403.05,-76.52,2,
3.3222E+11,PMEL,Shimada,195.19461,14072019,4:40:14,41.43976,-124.94351,325.588,-999,408.66,1015.98,1017.9112,13.5,13.1768,32.6513,316.05,403.04,-86.99,2,
3.3222E+11,PMEL,Shimada,195.19668,14072019,4:43:13,41.43163,-124.95126,326.447,-999,408.64,1016.03,1017.8404,13.66,13.3422,32.6467,316.92,402.93,-86.01,2,
3.3222E+11,PMEL,Shimada,195.19876,14072019,4:46:13,41.42344,-124.95902,328.647,-999,408.61,1015.98,1017.9192,13.97,13.6483,32.5948,318.89,402.82,-83.93,2,
3.3222E+11,PMEL,Shimada,195.20083,14072019,4:49:12,41.41525,-124.96692,330.597,-999,408.59,1016.11,1017.869,14.01,13.7312,32.5952,321.4,402.75,-81.35,2,
3.3222E+11,PMEL,Shimada,195.20291,14072019,4:52:11,41.40714,-124.97462,331.529,-999,408.57,1015.99,1017.9883,14.2,13.9007,32.5839,321.93,402.71,-80.78,2,
3.3222E+11,PMEL,Shimada,195.20498,14072019,4:55:10,41.39882,-124.9816,332.261,-999,408.55,1016.35,1018.098,14.3,14.0088,32.5852,322.83,402.69,-79.85,2,
3.3222E+11,PMEL,Shimada,195.20705,14072019,4:58:09,41.396,-124.98427,337.047,-999,408.52,1016.46,1018.1877,14.4,14.1236,32.5486,327.69,402.65,-74.96,2,
3.3222E+11,PMEL,Shimada,195.20911,14072019,5:01:07,41.39491,-124.98477,338.57,-999,408.5,1016.22,1018.1676,14.41,14.1497,32.542,329.31,402.61,-73.3,2,
3.3222E+11,PMEL,Shimada,195.21118,14072019,5:04:06,41.39438,-124.98513,339.701,-999,408.48,1016.36,1018.2578,14.4,14.139,32.5333,330.45,402.63,-72.18,2,
3.3222E+11,PMEL,Shimada,195.21325,14072019,5:07:05,41.39422,-124.98561,340.984,-999,408.46,1016.36,1018.3079,14.4,14.134,32.5222,331.63,402.63,-71,2,
3.3222E+11,PMEL,Shimada,195.21532,14072019,5:10:04,41.39397,-124.98609,341.479,-999,408.43,1016.31,1018.3679,14.4,14.1353,32.5195,332.11,402.63,-70.52,2,
3.3222E+11,PMEL,Shimada,195.2174,14072019,5:13:03,41.39384,-124.98651,342.478,-999,408.41,1016.41,1018.3278,14.41,14.1413,32.5108,333.06,402.59,-69.53,2,
3.3222E+11,PMEL,Shimada,195.21947,14072019,5:16:02,41.39379,-124.98698,343.154,-999,408.39,1016.4,1018.3178,14.41,14.1449,32.5036,333.76,402.56,-68.8,2,
3.3222E+11,PMEL,Shimada,195.22154,14072019,5:19:01,41.39371,-124.98747,343.632,-999,408.36,1016.58,1018.3579,14.41,14.1435,32.4985,334.27,402.56,-68.29,2,
3.3222E+11,PMEL,Shimada,195.22388,14072019,5:22:23,41.3937,-124.9881,343.944,-999,408.34,1016.43,1018.2377,14.41,14.1408,32.4958,334.48,402.49,-68,3,questionable/interpolated p
3.3222E+11,PMEL,Shimada,195.22595,14072019,5:25:22,41.39365,-124.98867,344.1,-999,408.32,1016.25,1018.1176,14.41,14.1332,32.4956,334.47,402.42,-67.95,2,
3.3222E+11,PMEL,Shimada,195.22802,14072019,5:28:21,41.39364,-124.98927,344.241,-999,408.29,1016.3,1018.2478,14.4,14.1286,32.4956,334.7,402.45,-67.75,2,
3.3222E+11,PMEL,Shimada,195.23009,14072019,5:31:20,41.39294,-124.98953,344.523,-999,408.27,1016.36,1018.2077,14.4,14.1298,32.4914,335.01,402.41,-67.4,2,
3.3222E+11,PMEL,Shimada,195.23218,14072019,5:34:20,41.39338,-124.99038,344.504,-999,408.25,1016.21,1018.2079,14.37,14.1086,32.4888,335.08,402.4,-67.32,2,
3.3222E+11,PMEL,Shimada,195.23424,14072019,5:37:18,41.39535,-124.98584,343.755,-999,408.23,1016.14,1018.0676,14.39,14.1351,32.4973,334.41,402.31,-67.9,2,
3.3222E+11,PMEL,Shimada,195.23631,14072019,5:40:17,41.39671,-124.97705,337.788,-999,408.2,1016.28,1018.248,14.34,14.0851,32.5546,328.67,402.38,-73.71,2,
3.3222E+11,PMEL,Shimada,195.23838,14072019,5:43:16,41.39617,-124.96541,332.495,-999,408.18,1016.26,1018.3294,14.03,13.853,32.5886,324.68,402.48,-77.8,2,
3.3222E+11,PMEL,Shimada,195.24045,14072019,5:46:15,41.39605,-124.95308,329.358,-999,408.16,1016.15,1018.1205,13.71,13.5575,32.6261,322.01,402.49,-80.47,2,
3.3222E+11,PMEL,Shimada,195.24252,14072019,5:49:14,41.3961,-124.94073,331.411,-999,408.14,1016.31,1018.1625,13.26,13.0753,32.6628,323.77,402.66,-78.89,2,
3.3222E+11,PMEL,Shimada,195.24458,14072019,5:52:12,41.39619,-124.92854,334.202,-999,408.11,1016.35,1018.1234,13.03,12.8106,32.7253,326.1,402.72,-76.62,2,
3.3222E+11,PMEL,Shimada,195.24873,14072019,5:58:10,41.39642,-124.90423,387.648,-999,408.07,1016.05,1018.0236,15.33,14.6108,33.3309,369.39,401.95,-32.56,2,
3.3222E+11,PMEL,Shimada,195.2508,14072019,6:01:09,41.39662,-124.89206,412.765,-999,408.05,1016.08,1018.022,15.73,15.4609,33.2117,400.73,401.57,-0.85,2,
3.3222E+11,PMEL,Shimada,195.25287,14072019,6:04:08,41.39685,-124.88,414.152,-999,408.02,1016.04,1017.9328,15.51,15.3313,33.1236,403.69,401.57,2.12,3,questionable/interpolated SST
3.3222E+11,PMEL,Shimada,195.25494,14072019,6:07:07,41.39715,-124.86802,417.386,-999,408,1015.97,1017.6636,15.24,15.036,32.9864,406.5,401.56,4.93,2,
3.3222E+11,PMEL,Shimada,195.25703,14072019,6:10:07,41.39725,-124.85609,418.204,-999,407.98,1015.97,1017.7642,15.11,14.8638,32.9935,406.62,401.65,4.97,2,
3.3222E+11,PMEL,Shimada,195.2591,14072019,6:13:06,41.39733,-124.84436,415.333,-999,407.96,1016.03,1017.8143,15.11,14.8256,33.02,403.2,401.67,1.54,2,
3.3222E+11,PMEL,Shimada,195.26118,14072019,6:16:06,41.39752,-124.83265,416.075,-999,407.93,1016.01,1017.6739,15.16,14.8836,33.0242,404.03,401.56,2.47,2,
3.3222E+11,PMEL,Shimada,195.26325,14072019,6:19:05,41.39756,-124.82094,416.382,-999,407.91,1015.96,1017.8438,15.24,14.9562,33.0297,404.15,401.58,2.57,2,
3.3222E+11,PMEL,Shimada,195.26557,14072019,6:22:25,41.39759,-124.80903,413.066,-999,407.88,1015.71,1017.7136,15.24,14.9858,33.0778,401.33,401.49,-0.16,2,
3.3222E+11,PMEL,Shimada,195.26764,14072019,6:25:24,41.39758,-124.79572,413.773,-999,407.86,1015.99,1017.8125,15.54,15.2364,33.23,401.17,401.4,-0.24,2,
3.3222E+11,PMEL,Shimada,195.2697,14072019,6:28:22,41.39752,-124.78395,401.064,-999,407.84,1015.76,1017.6924,15.53,15.2823,33.2819,389.68,401.31,-11.63,2,
3.3222E+11,PMEL,Shimada,195.27177,14072019,6:31:21,41.39761,-124.77219,402.813,-999,407.82,1015.83,1017.6726,15.48,15.2101,33.2281,391.06,401.31,-10.26,2,
3.3222E+11,PMEL,Shimada,195.27384,14072019,6:34:20,41.39694,-124.76057,407.729,-999,407.79,1015.86,1017.6627,15.46,15.2001,33.1645,396.02,401.29,-5.27,2,
3.3222E+11,PMEL,Shimada,195.27593,14072019,6:37:20,41.3965,-124.74913,406.143,-999,407.77,1015.7,1017.5227,15.42,15.1543,33.1317,394.34,401.23,-6.9,2,
3.3222E+11,PMEL,Shimada,195.278,14072019,6:40:19,41.39684,-124.73781,405.339,-999,407.75,1015.84,1017.5929,15.39,15.1394,33.1348,393.87,401.25,-7.37,2,
3.3222E+11,PMEL,Shimada,195.28007,14072019,6:43:18,41.39745,-124.73587,405.427,-999,407.73,1015.94,1017.723,15.4,15.1377,33.1352,393.8,401.28,-7.48,2,
3.3222E+11,PMEL,Shimada,195.28213,14072019,6:46:16,41.39697,-124.73691,405.408,-999,407.7,1015.71,1017.8131,15.39,15.1287,33.1342,393.71,401.29,-7.58,2,
3.3222E+11,PMEL,Shimada,195.2842,14072019,6:49:15,41.39678,-124.73786,405.415,-999,407.68,1015.82,1017.673,15.39,15.1283,33.1348,393.76,401.22,-7.46,2,
3.3222E+11,PMEL,Shimada,195.28627,14072019,6:52:14,41.39672,-124.73901,405.632,-999,407.66,1015.82,1017.6329,15.4,15.1315,33.1362,393.85,401.18,-7.33,2,
3.3222E+11,PMEL,Shimada,195.28833,14072019,6:55:12,41.39669,-124.74023,405.754,-999,407.64,1015.85,1017.5428,15.4,15.1329,33.1366,394,401.12,-7.11,2,
3.3222E+11,PMEL,Shimada,195.29041,14072019,6:58:11,41.39649,-124.74138,405.809,-999,407.61,1015.78,1017.6529,15.4,15.1316,33.1372,394.01,401.14,-7.13,2,
3.3222E+11,PMEL,Shimada,195.29248,14072019,7:01:10,41.39608,-124.74241,406.085,-999,407.59,1015.87,1017.703,15.4,15.1352,33.1385,394.37,401.14,-6.77,2,
3.3222E+11,PMEL,Shimada,195.29455,14072019,7:04:09,41.39556,-124.74332,406.343,-999,407.57,1015.75,1017.723,15.39,15.1296,33.1386,394.65,401.12,-6.47,2,
3.3222E+11,PMEL,Shimada,195.29662,14072019,7:07:08,41.3951,-124.74423,406.515,-999,407.55,1015.87,1017.6629,15.4,15.1266,33.1391,394.64,401.08,-6.43,2,
3.3222E+11,PMEL,Shimada,195.29869,14072019,7:10:07,41.39465,-124.74534,406.397,-999,407.52,1015.44,1017.5528,15.4,15.1258,33.138,394.35,401.01,-6.67,2,
3.3222E+11,PMEL,Shimada,195.30076,14072019,7:13:06,41.39431,-124.74639,406.212,-999,407.5,1015.83,1017.4727,15.39,15.1217,33.1386,394.42,400.96,-6.54,2,
3.3222E+11,PMEL,Shimada,195.30282,14072019,7:16:04,41.39375,-124.74768,406.174,-999,407.48,1015.67,1017.643,15.38,15.1095,33.1391,394.29,401.01,-6.72,2,
3.3222E+11,PMEL,Shimada,195.3049,14072019,7:19:03,41.39439,-124.74924,406.071,-999,407.46,1015.7,1017.5629,15.37,15.1031,33.1377,394.27,400.96,-6.69,2,
3.3222E+11,PMEL,Shimada,195.30721,14072019,7:22:23,41.39564,-124.74505,406.317,-999,407.43,1015.75,1017.5228,15.39,15.1199,33.1397,394.46,400.91,-6.45,2,
3.3222E+11,PMEL,Shimada,195.31947,14072019,7:40:02,41.39654,-124.6717,-999,407.491,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.32082,14072019,7:41:59,41.39677,-124.65938,-999,407.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.32218,14072019,7:43:56,41.39682,-124.65134,-999,407.228,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.32353,14072019,7:45:53,41.39688,-124.64317,-999,407.205,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.32488,14072019,7:47:50,41.39696,-124.63494,-999,407.218,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.32624,14072019,7:49:47,41.3972,-124.62691,-999,407.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.33135,14072019,7:57:09,41.3981,-124.62378,397.885,-999,407.34,1016.06,1017.9733,15.4,15.1511,33.0771,386.74,400.99,-14.25,2,
3.3222E+11,PMEL,Shimada,195.33343,14072019,8:00:08,41.39871,-124.6257,398.192,-999,407.36,1015.89,1017.9132,15.4,15.1415,33.0775,386.82,400.99,-14.18,2,
3.3222E+11,PMEL,Shimada,195.33551,14072019,8:03:08,41.39853,-124.62576,397.842,-999,407.38,1016.07,1017.9433,15.39,15.137,33.0788,386.64,401.03,-14.39,2,
3.3222E+11,PMEL,Shimada,195.33757,14072019,8:06:06,41.3983,-124.62595,397.489,-999,407.4,1016.02,1017.9635,15.35,15.0975,33.1056,386.3,401.07,-14.77,2,
3.3222E+11,PMEL,Shimada,195.33964,14072019,8:09:05,41.39865,-124.62634,397.76,-999,407.42,1016.14,1018.0033,15.4,15.1234,33.0774,386.2,401.09,-14.9,2,
3.3222E+11,PMEL,Shimada,195.34171,14072019,8:12:04,41.39869,-124.62676,397.904,-999,407.44,1016.09,1018.0033,15.4,15.1357,33.0776,386.52,401.11,-14.59,2,
3.3222E+11,PMEL,Shimada,195.34378,14072019,8:15:03,41.39863,-124.62722,397.535,-999,407.46,1016,1017.9633,15.4,15.1297,33.0953,386.03,401.12,-15.09,2,
3.3222E+11,PMEL,Shimada,195.34584,14072019,8:18:01,41.39855,-124.62748,397.861,-999,407.48,1016.09,1018.0234,15.39,15.1248,33.0809,386.47,401.16,-14.7,2,
3.3222E+11,PMEL,Shimada,195.34816,14072019,8:21:21,41.39839,-124.62767,397.956,-999,407.51,1016.17,1018.0734,15.39,15.1203,33.0862,386.52,401.21,-14.69,2,
3.3222E+11,PMEL,Shimada,195.35024,14072019,8:24:21,41.39811,-124.6278,397.943,-999,407.53,1016.16,1018.0533,15.41,15.1348,33.0789,386.4,401.21,-14.81,2,
3.3222E+11,PMEL,Shimada,195.35233,14072019,8:27:21,41.39835,-124.62768,398.138,-999,407.55,1016.15,1017.9733,15.4,15.1364,33.0781,386.78,401.2,-14.42,2,
3.3222E+11,PMEL,Shimada,195.35439,14072019,8:30:19,41.3992,-124.61947,397.57,-999,407.57,1015.98,1017.9732,15.41,15.1361,33.0829,385.99,401.22,-15.23,2,
3.3222E+11,PMEL,Shimada,195.35646,14072019,8:33:18,41.39919,-124.60705,397.36,-999,407.59,1016.06,1018.0033,15.4,15.1285,33.0949,385.86,401.25,-15.39,2,
3.3222E+11,PMEL,Shimada,195.35854,14072019,8:36:18,41.39892,-124.59432,398.806,-999,407.61,1016.1,1018.0736,15.36,15.1108,33.0972,387.66,401.31,-13.65,2,
3.3222E+11,PMEL,Shimada,195.36062,14072019,8:39:18,41.39861,-124.58134,397.796,-999,407.63,1016.19,1017.9734,15.38,15.1235,33.1264,386.59,401.28,-14.7,2,
3.3222E+11,PMEL,Shimada,195.3627,14072019,8:42:17,41.3983,-124.56836,396.276,-999,407.65,1016.05,1018.0236,15.33,15.063,33.1315,384.91,401.35,-16.44,2,
3.3222E+11,PMEL,Shimada,195.36476,14072019,8:45:15,41.39798,-124.55539,395.946,-999,407.67,1015.97,1017.9137,15.29,15.0349,33.1444,384.76,401.34,-16.57,2,
3.3222E+11,PMEL,Shimada,195.36684,14072019,8:48:15,41.39758,-124.54253,396.117,-999,407.69,1015.87,1017.8036,15.28,15.0088,33.1627,384.63,401.32,-16.69,2,
3.3222E+11,PMEL,Shimada,195.36892,14072019,8:51:15,41.39732,-124.52953,397.188,-999,407.71,1015.97,1017.6933,15.32,15.0425,33.1755,385.59,401.28,-15.69,2,
3.3222E+11,PMEL,Shimada,195.37098,14072019,8:54:13,41.39726,-124.51657,397.035,-999,407.73,1015.72,1017.6837,15.21,14.9779,33.1863,386.13,401.33,-15.19,2,
3.3222E+11,PMEL,Shimada,195.37306,14072019,8:57:12,41.39802,-124.51216,393.973,-999,407.75,1015.83,1017.5539,15.14,14.882,33.1927,382.81,401.33,-18.53,2,
3.3222E+11,PMEL,Shimada,195.37513,14072019,9:00:11,41.39709,-124.5125,393.213,-999,407.77,1015.92,1017.6044,15.02,14.7477,33.201,381.92,401.43,-19.51,2,
3.3222E+11,PMEL,Shimada,195.3772,14072019,9:03:10,41.3961,-124.51262,394.199,-999,407.79,1015.58,1017.5439,15.14,14.85,33.1934,382.41,401.38,-18.97,2,
3.3222E+11,PMEL,Shimada,195.37927,14072019,9:06:09,41.39477,-124.5129,394.409,-999,407.81,1015.91,1017.5839,15.15,14.8821,33.1937,383.1,401.41,-18.31,2,
3.3222E+11,PMEL,Shimada,195.38133,14072019,9:09:07,41.3935,-124.51289,394.641,-999,407.83,1015.95,1017.5939,15.15,14.8833,33.1942,383.36,401.43,-18.07,2,
3.3222E+11,PMEL,Shimada,195.3834,14072019,9:12:06,41.39258,-124.51316,395.328,-999,407.85,1015.81,1017.6539,15.16,14.8892,33.1922,383.9,401.47,-17.57,2,
3.3222E+11,PMEL,Shimada,195.38549,14072019,9:15:06,41.3919,-124.5131,395.613,-999,407.87,1015.8,1017.6239,15.16,14.8934,33.1926,384.24,401.48,-17.23,2,
3.3222E+11,PMEL,Shimada,195.38756,14072019,9:18:05,41.39144,-124.51277,395.929,-999,407.89,1015.83,1017.4737,15.15,14.8877,33.1922,384.63,401.44,-16.8,2,
3.3222E+11,PMEL,Shimada,195.38986,14072019,9:21:24,41.39077,-124.5125,396.025,-999,407.91,1015.49,1017.6039,15.14,14.8687,33.1933,384.45,401.52,-17.07,2,
3.3222E+11,PMEL,Shimada,195.39194,14072019,9:24:24,41.38968,-124.51305,396.256,-999,407.93,1015.68,1017.5038,15.14,14.8654,33.1937,384.7,401.5,-16.8,2,
3.3222E+11,PMEL,Shimada,195.39402,14072019,9:27:23,41.38896,-124.51377,396.272,-999,407.95,1015.78,1017.4738,15.14,14.8681,33.1965,384.8,401.51,-16.71,2,
3.3222E+11,PMEL,Shimada,195.39608,14072019,9:30:21,41.3882,-124.51445,396.283,-999,407.97,1015.53,1017.4537,15.15,14.8735,33.1992,384.63,401.52,-16.89,2,
3.3222E+11,PMEL,Shimada,195.39815,14072019,9:33:20,41.38804,-124.51628,396.513,-999,407.99,1015.72,1017.5037,15.16,14.8879,33.1942,385,401.55,-16.56,2,
3.3222E+11,PMEL,Shimada,195.40022,14072019,9:36:19,41.3893,-124.5107,395.634,-999,408.01,1015.63,1017.3939,15.08,14.822,33.196,384.37,401.55,-17.19,2,
3.3222E+11,PMEL,Shimada,195.40228,14072019,9:39:17,41.3902,-124.50215,389.643,-999,408.03,1015.56,1017.4946,14.94,14.6794,33.2243,378.53,401.67,-23.14,2,
3.3222E+11,PMEL,Shimada,195.40435,14072019,9:42:16,41.39104,-124.49389,388.869,-999,408.05,1015.66,1017.4045,14.95,14.6211,33.2199,376.73,401.68,-24.95,2,
3.3222E+11,PMEL,Shimada,195.40642,14072019,9:45:15,41.39192,-124.48559,392.443,-999,408.07,1015.07,1017.3641,15.02,14.7295,33.3159,380.56,401.64,-21.08,2,
3.3222E+11,PMEL,Shimada,195.40848,14072019,9:48:13,41.39289,-124.47731,391.993,-999,408.09,1015.5,1017.294,15.03,14.7371,33.3295,380.24,401.63,-21.39,2,
3.3222E+11,PMEL,Shimada,195.41056,14072019,9:51:12,41.39376,-124.46885,392.024,-999,408.11,1015.46,1017.2039,15.04,14.7454,33.3272,380.22,401.61,-21.38,2,
3.3222E+11,PMEL,Shimada,195.41263,14072019,9:54:11,41.39455,-124.46029,393.486,-999,408.13,1015.45,1017.2334,15.16,14.8625,33.3417,381.54,401.59,-20.05,2,
3.3222E+11,PMEL,Shimada,195.4147,14072019,9:57:10,41.39526,-124.45174,396.7,-999,408.15,1014.55,1017.3044,14.94,14.701,33.3422,385.35,401.71,-16.35,2,
3.3222E+11,PMEL,Shimada,195.41677,14072019,10:00:09,41.39576,-124.44529,392.196,-999,408.17,1015.31,1017.315,14.81,14.5466,33.3476,380.93,401.79,-20.87,2,
3.3222E+11,PMEL,Shimada,195.41883,14072019,10:03:07,41.39612,-124.44159,393.578,-999,408.19,1015.26,1017.2841,15.01,14.6978,33.354,381.38,401.74,-20.36,2,
3.3222E+11,PMEL,Shimada,195.4209,14072019,10:06:06,41.39634,-124.43903,396.191,-999,408.21,1015.26,1017.2036,15.1,14.8167,33.3562,384.35,401.68,-17.33,2,
3.3222E+11,PMEL,Shimada,195.42297,14072019,10:09:05,41.39663,-124.43677,396.016,-999,408.23,1015.23,1017.1535,15.11,14.8322,33.3563,384.25,401.67,-17.42,2,
3.3222E+11,PMEL,Shimada,195.42505,14072019,10:12:04,41.39684,-124.43495,396.472,-999,408.25,1015.19,1017.1835,15.13,14.856,33.3553,384.73,401.69,-16.96,2,
3.3222E+11,PMEL,Shimada,195.42711,14072019,10:15:02,41.3968,-124.43388,396.403,-999,408.27,1015.46,1017.2836,15.13,14.8623,33.3553,384.87,401.75,-16.88,2,
3.3222E+11,PMEL,Shimada,195.42918,14072019,10:18:01,41.39703,-124.43332,396.14,-999,408.29,1015.41,1017.3137,15.11,14.8433,33.3553,384.62,401.79,-17.17,2,
3.3222E+11,PMEL,Shimada,195.43149,14072019,10:21:21,41.39675,-124.43385,396.085,-999,408.31,1015.46,1017.3638,15.11,14.8373,33.3554,384.49,401.83,-17.34,2,
3.3222E+11,PMEL,Shimada,195.43356,14072019,10:24:20,41.39664,-124.43461,396.065,-999,408.33,1015.39,1017.4039,15.1,14.8475,33.3554,384.78,401.87,-17.09,2,
3.3222E+11,PMEL,Shimada,195.43564,14072019,10:27:19,41.39633,-124.43485,395.765,-999,408.35,1015.55,1017.4042,15.01,14.7443,33.3533,384.37,401.93,-17.56,2,
3.3222E+11,PMEL,Shimada,195.43771,14072019,10:30:18,41.3964,-124.43553,394.511,-999,408.37,1015.56,1017.4046,14.93,14.6613,33.3559,383.14,401.98,-18.85,2,
3.3222E+11,PMEL,Shimada,195.43978,14072019,10:33:17,41.39641,-124.43598,395.733,-999,408.39,1015.55,1017.364,15.06,14.7536,33.355,383.66,401.95,-18.29,2,
3.3222E+11,PMEL,Shimada,195.44184,14072019,10:36:15,41.39609,-124.43665,396.174,-999,408.41,1015.5,1017.2738,15.08,14.812,33.3559,384.68,401.91,-17.23,2,
3.3222E+11,PMEL,Shimada,195.44391,14072019,10:39:14,41.39549,-124.43735,394.447,-999,408.43,1015.46,1017.4047,14.89,14.6453,33.355,383.44,402.05,-18.61,2,
3.3222E+11,PMEL,Shimada,195.446,14072019,10:42:14,41.39692,-124.44095,394.618,-999,408.45,1015.43,1017.3142,15,14.7196,33.3518,382.97,402,-19.03,2,
3.3222E+11,PMEL,Shimada,195.44807,14072019,10:45:13,41.40069,-124.44736,394.809,-999,408.47,1015.29,1017.2242,14.96,14.7248,33.3498,383.85,401.98,-18.13,2,
3.3222E+11,PMEL,Shimada,195.45014,14072019,10:48:12,41.40449,-124.45381,396.571,-999,408.49,1015.24,1017.3153,14.74,14.526,33.3448,385.98,402.12,-16.14,2,
3.3222E+11,PMEL,Shimada,195.45222,14072019,10:51:12,41.40839,-124.46045,396.221,-999,408.51,1015.41,1017.2854,14.7,14.4299,33.3483,384.81,402.17,-17.36,2,
3.3222E+11,PMEL,Shimada,195.45429,14072019,10:54:11,41.41235,-124.46716,396.412,-999,408.53,1015.41,1017.2252,14.73,14.4722,33.3612,385.18,402.14,-16.96,2,
3.3222E+11,PMEL,Shimada,195.48118,14072019,11:32:54,41.45864,-124.57158,-999,408.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
