Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,231.00791,19082019,0:11:23,48.39803,-125.47317,283.837,-999,404.91,1012.08,1013.8817,14.61,14.3806,31.8564,275.24,397.28,-122.04,2,
332220190806,PMEL,Bell M. Shimada,231.00997,19082019,0:14:21,48.39803,-125.47318,302.899,-999,404.9,1011.96,1013.8608,14.82,14.8837,31.9403,297.29,397.06,-99.77,2,
332220190806,PMEL,Bell M. Shimada,231.01204,19082019,0:17:20,48.39806,-125.47321,284.467,-999,404.89,1012.13,1013.8198,15.06,14.6661,31.8188,273.83,397.12,-123.29,2,
332220190806,PMEL,Bell M. Shimada,231.0141,19082019,0:20:18,48.399,-125.47018,232.715,-999,404.87,1011.99,1013.7891,15.22,14.8949,31.8303,224.59,397,-172.41,2,
332220190806,PMEL,Bell M. Shimada,231.01617,19082019,0:23:17,48.39319,-125.46025,242.933,-999,404.86,1012.01,1013.7505,14.86,14.6332,31.8343,235.52,397.08,-161.56,2,
332220190806,PMEL,Bell M. Shimada,231.01824,19082019,0:26:16,48.38613,-125.44964,288.309,-999,404.85,1012.04,1013.8134,14.19,13.484,31.8926,274.1,397.54,-123.44,2,
332220190806,PMEL,Bell M. Shimada,231.02031,19082019,0:29:15,48.37894,-125.43898,296.963,-999,404.84,1012.09,1013.7745,13.92,13.6347,31.9169,287.49,397.46,-109.97,2,
332220190806,PMEL,Bell M. Shimada,231.02237,19082019,0:32:13,48.37171,-125.42818,254.366,-999,404.83,1012.16,1013.832,14.52,13.6381,31.8695,239.99,397.47,-157.48,2,
332220190806,PMEL,Bell M. Shimada,231.02444,19082019,0:35:12,48.36443,-125.41753,262.304,-999,404.81,1012.02,1013.8025,14.41,13.8613,31.8548,250.98,397.36,-146.37,2,
332220190806,PMEL,Bell M. Shimada,231.02652,19082019,0:38:11,48.3571,-125.40669,275.767,-999,404.8,1012,1013.735,13.78,13.4989,31.8513,267.03,397.46,-130.43,2,
332220190806,PMEL,Bell M. Shimada,231.02858,19082019,0:41:09,48.34969,-125.39604,250.38,-999,404.79,1012.09,1013.8218,14.58,13.9146,31.8282,238.37,397.32,-158.95,2,
332220190806,PMEL,Bell M. Shimada,231.03065,19082019,0:44:08,48.34243,-125.3854,226.498,-999,404.78,1012.1,1013.7771,15.69,15.3336,31.7927,218.22,396.72,-178.5,2,
332220190806,PMEL,Bell M. Shimada,231.03272,19082019,0:47:07,48.33496,-125.37442,227.461,-999,404.76,1012.13,1013.8183,15.41,15.2091,31.7937,220.67,396.78,-176.11,2,
332220190806,PMEL,Bell M. Shimada,231.03479,19082019,0:50:06,48.32736,-125.36376,240.603,-999,404.75,1011.95,1013.8008,14.82,14.4239,31.7908,231.6,397.08,-165.48,2,
332220190806,PMEL,Bell M. Shimada,231.03686,19082019,0:53:05,48.31972,-125.35316,248.848,-999,404.74,1011.95,1013.7602,14.95,14.7145,31.7819,241.13,396.93,-155.8,2,
332220190806,PMEL,Bell M. Shimada,231.03892,19082019,0:56:03,48.31209,-125.3426,292.267,-999,404.73,1012.08,1013.7644,13.94,13.6806,31.833,283.24,397.33,-114.08,2,
332220190806,PMEL,Bell M. Shimada,231.04124,19082019,0:59:23,48.30437,-125.33211,279.698,-999,404.71,1011.97,1013.7417,14.58,13.9565,31.8932,266.72,397.2,-130.48,2,
332220190806,PMEL,Bell M. Shimada,231.04331,19082019,1:02:22,48.29573,-125.32056,386.885,-999,404.7,1011.85,1013.8185,12.97,12.7146,31.947,375.26,397.68,-22.42,2,
332220190806,PMEL,Bell M. Shimada,231.04538,19082019,1:05:21,48.28814,-125.31044,452.625,-999,404.69,1011.99,1013.8084,13,12.7029,31.8781,438.3,397.67,40.64,2,
332220190806,PMEL,Bell M. Shimada,231.04745,19082019,1:08:20,48.28051,-125.30035,531.999,-999,404.67,1012.07,1013.8415,12.27,11.9202,31.9794,514.39,397.94,116.45,2,
332220190806,PMEL,Bell M. Shimada,231.04953,19082019,1:11:19,48.27279,-125.2898,620.909,-999,404.66,1012.11,1013.8721,12.15,11.6722,32.0168,597.21,398.02,199.18,2,
332220190806,PMEL,Bell M. Shimada,231.0516,19082019,1:14:18,48.26503,-125.2793,516.589,-999,404.65,1012.03,1013.8701,12.61,12.0973,31.9505,495.9,397.87,98.03,2,
332220190806,PMEL,Bell M. Shimada,231.05367,19082019,1:17:17,48.25718,-125.26853,519.841,-999,404.64,1012.04,1013.9298,12.69,12.36,31.925,502.86,397.79,105.07,2,
332220190806,PMEL,Bell M. Shimada,231.05573,19082019,1:20:15,48.24973,-125.25736,536.881,-999,404.63,1012.05,1013.7992,12.81,12.4529,31.9517,518.69,397.69,121,2,
332220190806,PMEL,Bell M. Shimada,231.0578,19082019,1:23:14,48.24207,-125.24665,541.519,-999,404.61,1012,1013.8487,12.94,12.6151,31.9537,523.8,397.64,126.16,2,
332220190806,PMEL,Bell M. Shimada,231.05987,19082019,1:26:13,48.23462,-125.23669,541.664,-999,404.6,1012.01,1013.839,12.87,12.5081,32.0513,523.16,397.66,125.5,2,
332220190806,PMEL,Bell M. Shimada,231.06193,19082019,1:29:11,48.23117,-125.2315,498.422,-999,404.59,1012.17,1013.846,13.59,13.6033,32.0231,488.85,397.25,91.6,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,231.064,19082019,1:32:10,48.23125,-125.23099,480.5,-999,404.58,1012.01,1013.8164,13.48,13.7513,32.0353,476.41,397.17,79.24,2,
332220190806,PMEL,Bell M. Shimada,231.06608,19082019,1:35:09,48.23124,-125.23108,491.061,-999,404.56,1012.03,1013.8677,13.19,12.9316,32.0679,476.24,397.49,78.75,2,
332220190806,PMEL,Bell M. Shimada,231.06815,19082019,1:38:08,48.23108,-125.23092,510.368,-999,404.55,1012.1,1013.8644,13.96,13.4792,31.9492,490,397.27,92.73,2,
332220190806,PMEL,Bell M. Shimada,231.07021,19082019,1:41:06,48.23102,-125.23082,519.049,-999,404.54,1012.09,1013.8954,13.74,13.6082,31.9717,505.85,397.22,108.63,2,
332220190806,PMEL,Bell M. Shimada,231.07228,19082019,1:44:05,48.23102,-125.23081,521.825,-999,404.53,1012.12,1013.8263,13.5,12.9549,32.0246,499.87,397.42,102.45,2,
332220190806,PMEL,Bell M. Shimada,231.07435,19082019,1:47:04,48.23091,-125.23068,527.448,-999,404.51,1012,1013.9051,13.81,13.5892,31.9272,512.02,397.21,114.81,2,
332220190806,PMEL,Bell M. Shimada,231.07642,19082019,1:50:03,48.23081,-125.23054,530.285,-999,404.5,1012.04,1013.8566,13.44,12.6963,32.0472,503.71,397.51,106.21,2,
332220190806,PMEL,Bell M. Shimada,231.07848,19082019,1:53:01,48.23042,-125.23216,530.93,-999,404.49,1011.98,1013.8166,13.44,12.9582,31.9665,509.91,397.38,112.53,2,
332220190806,PMEL,Bell M. Shimada,231.08056,19082019,1:56:00,48.22975,-125.23805,542.907,-999,404.48,1012.02,1013.8784,13.02,12.7891,31.9837,527.21,397.46,129.75,2,
332220190806,PMEL,Bell M. Shimada,231.08287,19082019,1:59:20,48.22973,-125.24843,535.348,-999,404.46,1011.98,1013.8186,12.95,12.5639,31.9587,516.48,397.5,118.98,2,
332220190806,PMEL,Bell M. Shimada,231.08494,19082019,2:02:19,48.23004,-125.2628,532.08,-999,404.45,1011.98,1013.9304,12.56,12.2682,31.9752,515.56,397.63,117.92,2,
332220190806,PMEL,Bell M. Shimada,231.08701,19082019,2:05:18,48.23019,-125.27545,555.13,-999,404.44,1011.96,1013.9312,12.36,11.8493,31.9592,533.02,397.77,135.25,2,
332220190806,PMEL,Bell M. Shimada,231.08907,19082019,2:08:16,48.23023,-125.28855,532.294,-999,404.43,1012.04,1013.9212,12.36,11.9418,31.9782,513.14,397.72,115.42,2,
332220190806,PMEL,Bell M. Shimada,231.09115,19082019,2:11:15,48.23025,-125.30212,586.61,-999,404.41,1012.09,1013.9223,12.1,11.7481,32.016,567.24,397.77,169.47,2,
332220190806,PMEL,Bell M. Shimada,231.09322,19082019,2:14:14,48.23021,-125.31562,548.934,-999,404.4,1012.01,1013.8605,12.51,11.7166,31.9346,520.76,397.75,123.01,2,
332220190806,PMEL,Bell M. Shimada,231.09528,19082019,2:17:12,48.23028,-125.32951,456.986,-999,404.39,1012.08,1013.9667,13.45,12.7209,31.8204,434.37,397.43,36.94,2,
332220190806,PMEL,Bell M. Shimada,231.09735,19082019,2:20:11,48.2303,-125.343,323.863,-999,404.38,1012.01,1013.7621,14.48,14.0122,31.7877,310.92,396.85,-85.93,2,
332220190806,PMEL,Bell M. Shimada,231.09942,19082019,2:23:10,48.23033,-125.35652,288.603,-999,404.36,1012.01,1013.854,14.07,14.1053,31.7891,283.15,396.84,-113.7,2,
332220190806,PMEL,Bell M. Shimada,231.10149,19082019,2:26:09,48.23029,-125.37027,302.612,-999,404.35,1011.93,1013.8255,13.7,13.4107,31.7825,292.92,397.08,-104.16,2,
332220190806,PMEL,Bell M. Shimada,231.10355,19082019,2:29:07,48.23015,-125.3839,228.224,-999,404.34,1012.09,1013.7893,15.17,14.7708,31.7151,219.6,396.53,-176.92,2,
332220190806,PMEL,Bell M. Shimada,231.10564,19082019,2:32:07,48.22991,-125.39741,204.089,-999,404.33,1011.82,1013.6975,15.57,15.249,31.7438,196.89,396.28,-199.39,2,
332220190806,PMEL,Bell M. Shimada,231.11788,19082019,2:49:45,48.22833,-125.47655,-999,404.719,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.11922,19082019,2:51:41,48.22787,-125.48969,-999,404.365,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.12058,19082019,2:53:38,48.22784,-125.49851,-999,404.134,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.12193,19082019,2:55:35,48.22784,-125.50731,-999,404.102,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.12353,19082019,2:57:53,48.22808,-125.51628,-999,404.018,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.1249,19082019,2:59:51,48.22846,-125.52681,-999,404.055,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.13,19082019,3:07:12,48.22876,-125.53579,403.085,-999,404.19,1011.85,1013.6999,17.42,17.0582,32.175,387.4,395.35,-7.95,2,
332220190806,PMEL,Bell M. Shimada,231.13207,19082019,3:10:11,48.22959,-125.56931,403.972,-999,404.18,1011.9,1013.7498,17.47,17.1887,32.1902,389.57,395.3,-5.73,2,
332220190806,PMEL,Bell M. Shimada,231.13414,19082019,3:13:10,48.23001,-125.58249,404.421,-999,404.17,1012,1013.7596,17.51,17.2575,32.1871,390.5,395.26,-4.76,2,
332220190806,PMEL,Bell M. Shimada,231.13622,19082019,3:16:09,48.23015,-125.59606,404.061,-999,404.16,1011.99,1013.6095,17.49,17.2465,32.1868,390.31,395.2,-4.89,2,
332220190806,PMEL,Bell M. Shimada,231.13828,19082019,3:19:07,48.22981,-125.60311,403.115,-999,404.15,1011.98,1013.88,17.46,17.2025,32.1849,389.17,395.32,-6.14,2,
332220190806,PMEL,Bell M. Shimada,231.14034,19082019,3:22:05,48.2297,-125.60386,402.901,-999,404.14,1011.96,1013.8299,17.46,17.2024,32.1851,388.96,395.29,-6.33,2,
332220190806,PMEL,Bell M. Shimada,231.14241,19082019,3:25:04,48.22963,-125.60365,403.305,-999,404.12,1012.04,1013.8399,17.47,17.2077,32.1864,389.3,395.28,-5.98,2,
332220190806,PMEL,Bell M. Shimada,231.14448,19082019,3:28:03,48.22965,-125.60367,402.72,-999,404.11,1012.03,1013.8199,17.46,17.1785,32.182,388.42,395.27,-6.86,2,
332220190806,PMEL,Bell M. Shimada,231.14655,19082019,3:31:02,48.22966,-125.60365,402.193,-999,404.1,1011.95,1013.74,17.42,17.1702,32.1848,388.42,395.24,-6.82,2,
332220190806,PMEL,Bell M. Shimada,231.14861,19082019,3:34:00,48.22965,-125.60366,402.923,-999,404.09,1012,1013.8,17.43,17.1771,32.1839,389.09,395.25,-6.16,2,
332220190806,PMEL,Bell M. Shimada,231.15068,19082019,3:36:59,48.22965,-125.60365,402.183,-999,404.08,1012.04,1013.8401,17.42,17.1996,32.1878,388.93,395.24,-6.31,2,
332220190806,PMEL,Bell M. Shimada,231.15275,19082019,3:39:58,48.22965,-125.60365,402.683,-999,404.07,1012.1,1013.8702,17.39,17.1645,32.1896,389.36,395.26,-5.89,2,
332220190806,PMEL,Bell M. Shimada,231.15484,19082019,3:42:58,48.22983,-125.60522,403.359,-999,404.06,1012.11,1013.8499,17.47,17.2016,32.188,389.28,395.22,-5.95,2,
332220190806,PMEL,Bell M. Shimada,231.15692,19082019,3:45:58,48.22973,-125.61491,403.438,-999,404.05,1012.04,1014.0101,17.47,17.2076,32.1876,389.42,395.27,-5.85,2,
332220190806,PMEL,Bell M. Shimada,231.159,19082019,3:48:58,48.22996,-125.62788,402.383,-999,404.04,1012.08,1013.8499,17.47,17.2131,32.1831,388.51,395.2,-6.68,2,
332220190806,PMEL,Bell M. Shimada,231.16109,19082019,3:51:58,48.23014,-125.64077,402.302,-999,404.03,1012.08,1013.9199,17.49,17.2308,32.1717,388.39,395.21,-6.82,2,
332220190806,PMEL,Bell M. Shimada,231.16316,19082019,3:54:57,48.23006,-125.65248,401.832,-999,404.02,1011.97,1013.8998,17.51,17.256,32.158,387.97,395.18,-7.21,2,
332220190806,PMEL,Bell M. Shimada,231.16546,19082019,3:58:16,48.22997,-125.66409,401.942,-999,404.01,1012.4,1013.8796,17.54,17.281,32.1542,388.14,395.14,-7,2,
332220190806,PMEL,Bell M. Shimada,231.16755,19082019,4:01:16,48.22982,-125.67712,402.255,-999,404,1012.38,1013.9497,17.55,17.2964,32.1538,388.52,395.15,-6.63,2,
332220190806,PMEL,Bell M. Shimada,231.16961,19082019,4:04:14,48.22965,-125.68878,402.394,-999,403.99,1012.39,1013.8596,17.55,17.2938,32.1543,388.62,395.11,-6.49,2,
332220190806,PMEL,Bell M. Shimada,231.17168,19082019,4:07:13,48.22954,-125.70041,402.755,-999,403.97,1012.35,1013.7994,17.57,17.3186,32.1523,389.02,395.06,-6.04,2,
332220190806,PMEL,Bell M. Shimada,231.17374,19082019,4:10:11,48.22953,-125.71191,403.429,-999,403.96,1012.39,1013.9194,17.61,17.3628,32.1532,389.74,395.08,-5.34,2,
332220190806,PMEL,Bell M. Shimada,231.17582,19082019,4:13:11,48.22958,-125.72365,404.249,-999,403.95,1012.32,1013.8291,17.66,17.4084,32.1513,390.41,395.01,-4.61,2,
332220190806,PMEL,Bell M. Shimada,231.17789,19082019,4:16:10,48.22966,-125.73519,404.645,-999,403.94,1012.5,1013.839,17.67,17.4159,32.151,390.81,395,-4.19,2,
332220190806,PMEL,Bell M. Shimada,231.17997,19082019,4:19:09,48.22978,-125.74673,404.694,-999,403.93,1012.32,1013.9292,17.67,17.4239,32.1501,390.92,395.02,-4.1,2,
332220190806,PMEL,Bell M. Shimada,231.18203,19082019,4:22:07,48.2299,-125.75836,404.624,-999,403.92,1012.35,1014.0092,17.68,17.4281,32.1501,390.77,395.04,-4.28,2,
332220190806,PMEL,Bell M. Shimada,231.18409,19082019,4:25:05,48.23005,-125.77011,404.594,-999,403.91,1012.47,1013.9492,17.67,17.4236,32.1503,390.88,395.01,-4.13,2,
332220190806,PMEL,Bell M. Shimada,231.18616,19082019,4:28:04,48.23025,-125.78162,404.446,-999,403.9,1012.42,1013.9793,17.65,17.4064,32.1514,390.77,395.02,-4.25,2,
332220190806,PMEL,Bell M. Shimada,231.18823,19082019,4:31:03,48.23041,-125.79306,403.946,-999,403.89,1012.42,1013.8793,17.63,17.3784,32.1511,390.17,394.98,-4.82,2,
332220190806,PMEL,Bell M. Shimada,231.1903,19082019,4:34:02,48.23056,-125.8046,403.541,-999,403.88,1012.36,1013.9794,17.62,17.3652,32.1505,389.7,395.02,-5.32,2,
332220190806,PMEL,Bell M. Shimada,231.19236,19082019,4:37:00,48.23066,-125.8163,403.311,-999,403.87,1012.38,1014.0896,17.6,17.3516,32.151,389.6,395.06,-5.46,2,
332220190806,PMEL,Bell M. Shimada,231.19443,19082019,4:39:59,48.23063,-125.82798,403.281,-999,403.86,1012.39,1014.0095,17.61,17.3517,32.1526,389.41,395.02,-5.61,2,
332220190806,PMEL,Bell M. Shimada,231.1965,19082019,4:42:58,48.23064,-125.83953,404.41,-999,403.85,1012.45,1014.0796,17.61,17.3518,32.1615,390.53,395.04,-4.51,2,
332220190806,PMEL,Bell M. Shimada,231.19858,19082019,4:45:57,48.23068,-125.85119,404.036,-999,403.84,1012.61,1013.9895,17.6,17.3463,32.1618,390.31,394.99,-4.68,2,
332220190806,PMEL,Bell M. Shimada,231.20064,19082019,4:48:55,48.23068,-125.86281,404.309,-999,403.83,1012.58,1014.1396,17.61,17.3599,32.1592,390.61,395.03,-4.42,2,
332220190806,PMEL,Bell M. Shimada,231.20271,19082019,4:51:54,48.23064,-125.87437,404.469,-999,403.82,1012.47,1014.1597,17.6,17.3533,32.1621,390.79,395.04,-4.25,2,
332220190806,PMEL,Bell M. Shimada,231.20478,19082019,4:54:53,48.23066,-125.88611,404.329,-999,403.81,1012.56,1014.1497,17.6,17.3519,32.1639,390.66,395.02,-4.36,2,
332220190806,PMEL,Bell M. Shimada,231.20709,19082019,4:58:13,48.23068,-125.89762,405.285,-999,403.79,1012.27,1014.0795,17.63,17.3732,32.1707,391.31,394.97,-3.66,2,
332220190806,PMEL,Bell M. Shimada,231.20916,19082019,5:01:11,48.23066,-125.91083,406.025,-999,403.78,1012.47,1014.1395,17.65,17.4049,32.1769,392.29,394.97,-2.68,2,
332220190806,PMEL,Bell M. Shimada,231.21123,19082019,5:04:10,48.23063,-125.9226,406.64,-999,403.77,1012.32,1014.1394,17.66,17.4043,32.1799,392.65,394.96,-2.31,2,
332220190806,PMEL,Bell M. Shimada,231.2133,19082019,5:07:09,48.23061,-125.93434,406.645,-999,403.76,1012.34,1014.2395,17.67,17.4104,32.1804,392.59,394.99,-2.4,2,
332220190806,PMEL,Bell M. Shimada,231.21536,19082019,5:10:07,48.23057,-125.94612,406.815,-999,403.75,1012.44,1014.1193,17.68,17.4328,32.1785,392.99,394.92,-1.92,2,
332220190806,PMEL,Bell M. Shimada,231.21743,19082019,5:13:06,48.23055,-125.95805,406.634,-999,403.74,1012.32,1013.9791,17.69,17.4405,32.1771,392.73,394.85,-2.12,2,
332220190806,PMEL,Bell M. Shimada,231.2195,19082019,5:16:05,48.23075,-125.96928,406.013,-999,403.73,1012.36,1014.1594,17.68,17.4235,32.1758,392.03,394.92,-2.88,2,
332220190806,PMEL,Bell M. Shimada,231.22159,19082019,5:19:05,48.23049,-125.97688,405.947,-999,403.72,1012.82,1014.0092,17.67,17.4152,32.1746,392.18,394.85,-2.67,2,
332220190806,PMEL,Bell M. Shimada,231.22365,19082019,5:22:03,48.23039,-125.97836,406.008,-999,403.71,1012.44,1014.1094,17.67,17.4231,32.1744,392.23,394.88,-2.65,2,
332220190806,PMEL,Bell M. Shimada,231.22572,19082019,5:25:02,48.2304,-125.97835,404.4,-999,403.7,1012.51,1014.1201,17.49,17.2294,32.1738,390.56,394.96,-4.4,2,
332220190806,PMEL,Bell M. Shimada,231.22779,19082019,5:28:01,48.23041,-125.97835,402.589,-999,403.69,1012.52,1014.3002,17.51,17.053,32.1769,385.59,395.11,-9.52,2,
332220190806,PMEL,Bell M. Shimada,231.22986,19082019,5:31:00,48.23039,-125.97836,404.489,-999,403.68,1012.52,1014.0595,17.62,17.2981,32.1755,389.57,394.89,-5.31,2,
332220190806,PMEL,Bell M. Shimada,231.23192,19082019,5:33:58,48.2304,-125.97836,405.604,-999,403.67,1012.55,1014.1596,17.62,17.3569,32.1759,391.63,394.89,-3.25,2,
332220190806,PMEL,Bell M. Shimada,231.23399,19082019,5:36:57,48.23041,-125.97836,404.643,-999,403.66,1012.21,1014.1196,17.61,17.3724,32.1754,391,394.85,-3.86,2,
332220190806,PMEL,Bell M. Shimada,231.23608,19082019,5:39:57,48.23041,-125.97834,405.673,-999,403.65,1012.39,1014.1094,17.65,17.3981,32.1762,391.81,394.83,-3.02,2,
332220190806,PMEL,Bell M. Shimada,231.23814,19082019,5:42:55,48.23042,-125.97834,405.339,-999,403.64,1012.26,1014.1195,17.63,17.419,32.1766,392.12,394.81,-2.69,2,
332220190806,PMEL,Bell M. Shimada,231.24021,19082019,5:45:54,48.23041,-125.97835,406.069,-999,403.62,1012.57,1014.1394,17.67,17.4243,32.1763,392.36,394.81,-2.45,2,
332220190806,PMEL,Bell M. Shimada,231.24228,19082019,5:48:53,48.2304,-125.97836,405.772,-999,403.61,1012.28,1014.2596,17.65,17.4062,32.175,392,394.85,-2.86,2,
332220190806,PMEL,Bell M. Shimada,231.24434,19082019,5:51:51,48.23041,-125.97834,405.021,-999,403.6,1012.49,1014.2999,17.6,17.3995,32.177,392.09,394.86,-2.77,2,
332220190806,PMEL,Bell M. Shimada,231.24641,19082019,5:54:50,48.23041,-125.97834,405.577,-999,403.59,1012.59,1014.2797,17.63,17.3969,32.1756,392.12,394.84,-2.73,2,
332220190806,PMEL,Bell M. Shimada,231.24873,19082019,5:58:10,48.2304,-125.97833,405.311,-999,403.58,1012.53,1014.3598,17.64,17.4043,32.1772,391.79,394.86,-3.07,2,
332220190806,PMEL,Bell M. Shimada,231.25081,19082019,6:01:10,48.23067,-125.98082,406.097,-999,403.57,1012.66,1014.4398,17.67,17.4262,32.1782,392.45,394.87,-2.42,2,
332220190806,PMEL,Bell M. Shimada,231.25288,19082019,6:04:09,48.23069,-125.98853,406.482,-999,403.56,1012.28,1014.1394,17.68,17.4401,32.1811,392.73,394.74,-2,2,
332220190806,PMEL,Bell M. Shimada,231.26513,19082019,6:21:47,48.23086,-126.03624,-999,403.711,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.26648,19082019,6:23:44,48.23093,-126.04427,-999,403.423,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.26784,19082019,6:25:41,48.2309,-126.04943,-999,403.503,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.26918,19082019,6:27:37,48.23086,-126.05484,-999,403.382,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.27053,19082019,6:29:34,48.23082,-126.06018,-999,403.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.27189,19082019,6:31:31,48.23075,-126.06553,-999,403.452,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.277,19082019,6:38:53,48.23067,-126.07086,404.737,-999,403.62,1012.26,1014.1196,17.62,17.3685,32.1497,390.87,394.82,-3.95,2,
332220190806,PMEL,Bell M. Shimada,231.27907,19082019,6:41:52,48.23044,-126.09087,404.763,-999,403.65,1012.37,1014.1396,17.61,17.3712,32.1483,391.16,394.86,-3.7,2,
332220190806,PMEL,Bell M. Shimada,231.28115,19082019,6:44:51,48.23034,-126.09899,404.814,-999,403.69,1012.45,1014.0195,17.61,17.3683,32.1477,391.19,394.85,-3.66,2,
332220190806,PMEL,Bell M. Shimada,231.28322,19082019,6:47:50,48.23024,-126.10712,404.725,-999,403.72,1012.38,1014.1697,17.61,17.3672,32.1456,391.06,394.94,-3.88,2,
332220190806,PMEL,Bell M. Shimada,231.28529,19082019,6:50:49,48.23014,-126.11536,404.651,-999,403.76,1012.41,1013.9895,17.6,17.3598,32.1451,391.05,394.91,-3.86,2,
332220190806,PMEL,Bell M. Shimada,231.28735,19082019,6:53:47,48.23013,-126.12351,404.481,-999,403.79,1012.6,1014.2899,17.6,17.3585,32.1424,390.94,395.06,-4.12,2,
332220190806,PMEL,Bell M. Shimada,231.28942,19082019,6:56:46,48.2301,-126.13181,404.486,-999,403.82,1012.48,1014.4702,17.58,17.3428,32.1403,390.97,395.17,-4.2,2,
332220190806,PMEL,Bell M. Shimada,231.29175,19082019,7:00:07,48.23006,-126.1399,404.092,-999,403.86,1012.62,1014.3,17.58,17.334,32.1391,390.5,395.15,-4.64,2,
332220190806,PMEL,Bell M. Shimada,231.29382,19082019,7:03:06,48.23005,-126.14915,403.742,-999,403.9,1012.4,1014.2399,17.57,17.3316,32.1373,390.21,395.16,-4.95,2,
332220190806,PMEL,Bell M. Shimada,231.29589,19082019,7:06:05,48.23008,-126.15723,403.813,-999,403.93,1012.26,1014.2899,17.58,17.3322,32.1352,390.06,395.21,-5.15,2,
332220190806,PMEL,Bell M. Shimada,231.29796,19082019,7:09:04,48.2301,-126.16548,403.613,-999,403.97,1012.81,1014.31,17.57,17.3225,32.1361,390.09,395.26,-5.16,2,
332220190806,PMEL,Bell M. Shimada,231.30003,19082019,7:12:03,48.23012,-126.17342,403.704,-999,404,1013.31,1014.3701,17.57,17.3245,32.133,390.41,395.31,-4.9,2,
332220190806,PMEL,Bell M. Shimada,231.30211,19082019,7:15:02,48.23019,-126.1815,404.155,-999,404.03,1012.35,1014.4501,17.59,17.3428,32.1309,390.43,395.37,-4.94,2,
332220190806,PMEL,Bell M. Shimada,231.30419,19082019,7:18:02,48.23032,-126.18975,404.21,-999,404.07,1012.42,1014.33,17.59,17.3458,32.1311,390.56,395.35,-4.79,2,
332220190806,PMEL,Bell M. Shimada,231.30625,19082019,7:21:00,48.23044,-126.1979,404.31,-999,404.1,1012.61,1014.38,17.6,17.3512,32.1306,390.65,395.4,-4.75,2,
332220190806,PMEL,Bell M. Shimada,231.30832,19082019,7:23:59,48.23053,-126.20616,404.542,-999,404.14,1012.62,1014.4,17.6,17.3592,32.13,391.01,395.44,-4.43,2,
332220190806,PMEL,Bell M. Shimada,231.31039,19082019,7:26:58,48.23063,-126.2145,404.848,-999,404.17,1012.34,1014.3699,17.62,17.3699,32.1305,391.04,395.46,-4.42,2,
332220190806,PMEL,Bell M. Shimada,231.31247,19082019,7:29:57,48.23078,-126.22305,405.119,-999,404.2,1012.52,1014.3297,17.64,17.3947,32.1305,391.44,395.46,-4.02,2,
332220190806,PMEL,Bell M. Shimada,231.31454,19082019,7:32:56,48.23093,-126.23128,405.3,-999,404.24,1012.58,1014.3598,17.64,17.3989,32.1307,391.71,395.51,-3.8,2,
332220190806,PMEL,Bell M. Shimada,231.31661,19082019,7:35:55,48.23104,-126.23953,405.62,-999,404.27,1012.71,1014.3697,17.66,17.4159,32.131,392.01,395.54,-3.53,2,
332220190806,PMEL,Bell M. Shimada,231.31868,19082019,7:38:54,48.23103,-126.24786,405.992,-999,404.31,1012.77,1014.3597,17.67,17.4248,32.1322,392.37,395.56,-3.19,2,
