#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 10 20 17 00 325  6.1 999 99.0 9999
2013 10 20 17 10 330  5.5 999 99.0 9999
2013 10 20 17 20 329  5.6 999 99.0 9999
2013 10 20 17 30 326  5.1 999 99.0 9999
2013 10 20 17 40 321  5.5 999 99.0 9999
2013 10 20 17 50 320  5.5 331  7.4 1656
2013 10 20 18 00 315  5.4 999 99.0 9999
2013 10 20 18 10 320  5.1 999 99.0 9999
2013 10 20 18 20 319  5.7 999 99.0 9999
2013 10 20 18 30 323  5.3 999 99.0 9999
2013 10 20 18 40 325  5.9 999 99.0 9999
2013 10 20 18 50 324  5.7 325  7.5 1840
2013 10 20 19 00 318  6.2 999 99.0 9999
2013 10 20 19 10 326  5.8 999 99.0 9999
2013 10 20 19 20 327  5.8 999 99.0 9999
2013 10 20 19 30 317  5.9 999 99.0 9999
2013 10 20 19 40 319  6.0 999 99.0 9999
2013 10 20 19 50 325  6.3 319  7.8 1943
2013 10 20 20 00 319  6.2 999 99.0 9999
2013 10 20 20 10 317  6.5 999 99.0 9999
2013 10 20 20 20 316  6.3 999 99.0 9999
2013 10 20 20 30 319  6.4 999 99.0 9999
2013 10 20 20 40 319  6.8 999 99.0 9999
2013 10 20 20 50 321  6.8 313  8.5 2046
2013 10 20 21 00 325  6.7 999 99.0 9999
2013 10 20 21 10 321  6.5 999 99.0 9999
2013 10 20 21 20 320  7.0 999 99.0 9999
2013 10 20 21 30 319  7.0 999 99.0 9999
2013 10 20 21 40 319  7.4 999 99.0 9999
2013 10 20 21 50 322  7.4 329  9.8 2142
2013 10 20 22 00 313  7.8 999 99.0 9999
2013 10 20 22 10 320  7.6 999 99.0 9999
2013 10 20 22 20 329  7.8 999 99.0 9999
2013 10 20 22 30 328  8.2 999 99.0 9999
2013 10 20 22 40 327  7.8 999 99.0 9999
2013 10 20 22 50 323  8.1 325  9.9 2240
2013 10 20 23 00 321  8.2 999 99.0 9999
2013 10 20 23 10 317  8.3 999 99.0 9999
2013 10 20 23 20 322  8.3 999 99.0 9999
2013 10 20 23 30 318  8.2 999 99.0 9999
2013 10 20 23 40 317  7.8 999 99.0 9999
2013 10 20 23 50 322  7.9 324 10.5 2256
2013 10 21 00 00 322  8.0 999 99.0 9999
2013 10 21 00 10 316  7.6 999 99.0 9999
2013 10 21 00 20 319  8.0 999 99.0 9999
2013 10 21 00 30 323  7.8 999 99.0 9999
2013 10 21 00 40 324  8.2 999 99.0 9999
2013 10 21 00 50 324  7.9 326 10.2 0030
2013 10 21 01 00 322  8.0 999 99.0 9999
2013 10 21 01 10 319  8.4 999 99.0 9999
2013 10 21 01 20 316  8.6 999 99.0 9999
2013 10 21 01 30 320  8.5 999 99.0 9999
2013 10 21 01 40 322  8.1 999 99.0 9999
2013 10 21 01 50 326  7.8 323 10.7 0124
2013 10 21 02 00 327  8.1 999 99.0 9999
2013 10 21 02 10 323  8.1 999 99.0 9999
2013 10 21 02 20 327  8.2 999 99.0 9999
2013 10 21 02 30 320  8.1 999 99.0 9999
2013 10 21 02 40 325  8.3 999 99.0 9999
2013 10 21 02 50 333  8.4 327 10.8 0152
2013 10 21 03 00 326  8.5 999 99.0 9999
2013 10 21 03 10 325  8.1 999 99.0 9999
2013 10 21 03 20 319  7.8 999 99.0 9999
2013 10 21 03 30 331  7.8 999 99.0 9999
2013 10 21 03 40 339  8.0 999 99.0 9999
2013 10 21 03 50 332  8.0 326 10.9 0253
2013 10 21 04 00 321  8.2 999 99.0 9999
2013 10 21 04 10 325  7.6 999 99.0 9999
2013 10 21 04 20 324  7.7 999 99.0 9999
2013 10 21 04 30 331  7.2 999 99.0 9999
2013 10 21 04 40 339  7.5 999 99.0 9999
2013 10 21 04 50 336  7.6 334 10.3 0437
2013 10 21 05 00 339  7.7 999 99.0 9999
2013 10 21 05 10 340  6.9 999 99.0 9999
2013 10 21 05 20 335  7.0 999 99.0 9999
2013 10 21 05 30 340  7.0 999 99.0 9999
2013 10 21 05 40 332  7.2 999 99.0 9999
2013 10 21 05 50 338  7.7 328  9.2 0546
2013 10 21 06 00 342  7.3 999 99.0 9999
2013 10 21 06 10 341  6.8 999 99.0 9999
2013 10 21 06 20 342  7.1 999 99.0 9999
2013 10 21 06 30 334  7.0 999 99.0 9999
2013 10 21 06 40 336  7.0 999 99.0 9999
2013 10 21 06 50 336  6.5 344  9.6 0556
2013 10 21 07 00 335  6.7 999 99.0 9999
2013 10 21 07 10 342  6.5 999 99.0 9999
2013 10 21 07 20 341  6.5 999 99.0 9999
2013 10 21 07 30 336  6.5 999 99.0 9999
2013 10 21 07 40 323  6.4 999 99.0 9999
2013 10 21 07 50 338  6.5 338  8.8 0703
2013 10 21 08 00 335  6.0 999 99.0 9999
2013 10 21 08 10 333  6.3 999 99.0 9999
2013 10 21 08 20 324  6.1 999 99.0 9999
2013 10 21 08 30 336  6.5 999 99.0 9999
2013 10 21 08 40 333  6.6 999 99.0 9999
2013 10 21 08 50 336  6.5 341  8.6 0834
2013 10 21 09 00 334  6.6 999 99.0 9999
2013 10 21 09 10 322  6.0 999 99.0 9999
2013 10 21 09 20 341  6.2 999 99.0 9999
2013 10 21 09 30 333  5.4 999 99.0 9999
2013 10 21 09 40 327  6.2 999 99.0 9999
2013 10 21 09 50 330  5.5 339  8.5 0853
2013 10 21 11 00 329  5.7 999 99.0 9999
2013 10 21 11 10 336  6.1 999 99.0 9999
2013 10 21 11 20 325  6.1 999 99.0 9999
2013 10 21 11 30 333  6.1 999 99.0 9999
2013 10 21 11 40 321  6.0 999 99.0 9999
2013 10 21 11 50 343  5.8 337  8.3 1104
2013 10 21 12 00 337  5.8 999 99.0 9999
2013 10 21 12 10 315  5.8 999 99.0 9999
2013 10 21 12 20 322  5.7 999 99.0 9999
2013 10 21 12 30 320  5.4 999 99.0 9999
2013 10 21 12 40 330  5.7 999 99.0 9999
2013 10 21 12 50 317  6.1 339  8.7 1156
2013 10 21 13 00 322  5.5 999 99.0 9999
2013 10 21 13 10 331  5.8 999 99.0 9999
2013 10 21 13 20 340  5.6 999 99.0 9999
2013 10 21 13 30 339  5.2 999 99.0 9999
2013 10 21 13 40 327  5.0 999 99.0 9999
2013 10 21 13 50 329  5.6 330  7.4 1347
2013 10 21 14 10 325  5.4 999 99.0 9999
2013 10 21 14 20 334  5.2 999 99.0 9999
2013 10 21 14 30 343  5.5 999 99.0 9999
2013 10 21 14 40 343  5.4 999 99.0 9999
2013 10 21 14 50 350  5.3 339  7.4 1448
2013 10 21 15 00 342  5.3 999 99.0 9999
2013 10 21 15 10 340  5.0 999 99.0 9999
2013 10 21 15 20 333  5.3 999 99.0 9999
2013 10 21 15 30 344  4.9 999 99.0 9999
2013 10 21 15 40 322  5.1 999 99.0 9999
2013 10 21 15 50 331  4.8 342  7.6 1453
2013 10 21 16 00 345  5.3 999 99.0 9999
2013 10 21 16 10 341  4.9 999 99.0 9999
2013 10 21 16 20 353  5.3 999 99.0 9999
2013 10 21 16 30 343  5.1 999 99.0 9999
2013 10 21 16 40 341  5.1 999 99.0 9999
2013 10 21 16 50 332  5.6 322  7.1 1643
2013 10 21 17 00 340  5.1 999 99.0 9999
2013 10 21 17 10 337  5.5 999 99.0 9999
2013 10 21 17 20 345  5.4 999 99.0 9999
2013 10 21 17 30 347  4.6 999 99.0 9999
2013 10 21 17 40 328  4.2 999 99.0 9999
2013 10 21 17 50 330  4.0 328  7.2 1700
2013 10 21 18 00 336  4.6 999 99.0 9999
2013 10 21 18 10 332  4.9 999 99.0 9999
2013 10 21 18 20 323  5.2 999 99.0 9999
2013 10 21 18 30 340  5.0 999 99.0 9999
2013 10 21 18 40 326  4.8 999 99.0 9999
2013 10 21 18 50 321  4.8 340  6.7 1757
2013 10 21 19 00 311  4.7 999 99.0 9999
2013 10 21 19 10 328  4.3 999 99.0 9999
2013 10 21 19 20 331  4.9 999 99.0 9999
2013 10 21 19 30 332  5.1 999 99.0 9999
2013 10 21 19 40 331  5.1 999 99.0 9999
2013 10 21 19 50 319  5.1 327  7.2 1934
2013 10 21 20 00 318  5.4 999 99.0 9999
2013 10 21 20 10 312  5.7 999 99.0 9999
2013 10 21 20 20 324  5.9 999 99.0 9999
2013 10 21 20 30 324  5.9 999 99.0 9999
2013 10 21 20 40 322  6.0 999 99.0 9999
2013 10 21 20 50 312  5.7 322  7.6 2027
2013 10 21 21 00 316  5.9 999 99.0 9999
2013 10 21 21 10 323  6.0 999 99.0 9999
2013 10 21 21 20 316  5.9 999 99.0 9999
2013 10 21 21 30 313  5.8 999 99.0 9999
2013 10 21 21 40 314  6.3 999 99.0 9999
2013 10 21 21 50 320  6.3 328  8.2 2143
2013 10 21 22 00 313  6.2 999 99.0 9999
2013 10 21 22 10 318  6.1 999 99.0 9999
2013 10 21 22 20 314  6.4 999 99.0 9999
2013 10 21 22 30 315  6.8 999 99.0 9999
2013 10 21 22 40 317  6.9 999 99.0 9999
2013 10 21 22 50 316  6.5 304  8.8 2226
2013 10 21 23 00 308  6.2 999 99.0 9999
2013 10 21 23 10 320  6.6 999 99.0 9999
2013 10 21 23 20 316  6.7 999 99.0 9999
2013 10 21 23 30 320  6.5 999 99.0 9999
2013 10 21 23 40 317  6.5 999 99.0 9999
2013 10 21 23 50 318  6.2 323  9.4 2303
2013 10 22 00 00 323  6.3 999 99.0 9999
2013 10 22 00 10 323  6.2 999 99.0 9999
2013 10 22 00 20 321  5.9 999 99.0 9999
2013 10 22 00 30 319  5.9 999 99.0 9999
2013 10 22 00 40 318  6.3 999 99.0 9999
2013 10 22 00 50 323  5.9 313  8.0 0022
2013 10 22 01 00 317  5.1 999 99.0 9999
2013 10 22 01 10 322  5.5 999 99.0 9999
2013 10 22 01 20 319  5.7 999 99.0 9999
2013 10 22 01 30 321  5.3 999 99.0 9999
2013 10 22 01 40 327  5.2 999 99.0 9999
2013 10 22 01 50 330  5.4 325  7.7 0131
2013 10 22 02 00 324  5.3 999 99.0 9999
2013 10 22 02 10 336  4.9 999 99.0 9999
2013 10 22 02 20 324  5.6 999 99.0 9999
2013 10 22 02 30 332  5.5 999 99.0 9999
2013 10 22 02 40 315  5.3 999 99.0 9999
2013 10 22 02 50 331  4.9 319  7.6 0216
2013 10 22 03 00 326  5.0 999 99.0 9999
2013 10 22 03 10 325  4.9 999 99.0 9999
2013 10 22 03 20 319  4.7 999 99.0 9999
2013 10 22 03 30 335  4.7 999 99.0 9999
2013 10 22 03 40 327  4.6 999 99.0 9999
2013 10 22 03 50 316  5.3 320  7.3 0302
2013 10 22 04 00 331  4.9 999 99.0 9999
2013 10 22 04 10 334  4.8 999 99.0 9999
2013 10 22 04 20 340  5.2 999 99.0 9999
2013 10 22 04 30 344  4.8 999 99.0 9999
2013 10 22 04 40 332  5.3 999 99.0 9999
2013 10 22 04 50 324  4.7 335  7.7 0415
2013 10 22 05 00 344  5.3 999 99.0 9999
2013 10 22 05 10 331  4.9 999 99.0 9999
2013 10 22 05 20 323  4.6 999 99.0 9999
2013 10 22 05 30 335  4.6 999 99.0 9999
2013 10 22 05 40 340  4.6 999 99.0 9999
2013 10 22 05 50 326  4.4 328  6.7 0523
2013 10 22 06 00 325  4.2 999 99.0 9999
2013 10 22 06 10 322  4.2 999 99.0 9999
2013 10 22 06 20 334  3.8 999 99.0 9999
2013 10 22 06 30 338  4.1 999 99.0 9999
2013 10 22 06 40 319  4.0 999 99.0 9999
2013 10 22 06 50 347  4.0 343  6.3 0625
2013 10 22 07 00 338  4.7 999 99.0 9999
2013 10 22 07 10 323  4.5 999 99.0 9999
2013 10 22 07 20 340  5.0 999 99.0 9999
2013 10 22 07 30 327  5.1 999 99.0 9999
2013 10 22 07 40 342  4.7 999 99.0 9999
2013 10 22 07 50 341  5.3 331  6.9 0703
2013 10 22 08 00 326  4.6 999 99.0 9999
2013 10 22 08 10 339  4.9 999 99.0 9999
2013 10 22 08 20 345  4.0 999 99.0 9999
2013 10 22 08 30 358  4.6 999 99.0 9999
2013 10 22 08 40 349  4.5 999 99.0 9999
2013 10 22 08 50 342  4.5 339  7.0 0803
2013 10 22 09 00 343  4.8 999 99.0 9999
2013 10 22 09 10 334  4.8 999 99.0 9999
2013 10 22 09 20 334  4.4 999 99.0 9999
2013 10 22 09 30 338  4.1 999 99.0 9999
2013 10 22 09 40 334  4.0 999 99.0 9999
2013 10 22 09 50 326  4.5 330  6.7 0905
2013 10 22 10 00 341  4.2 999 99.0 9999
2013 10 22 10 10 314  3.5 999 99.0 9999
2013 10 22 10 20 320  4.3 999 99.0 9999
2013 10 22 10 30 314  4.1 999 99.0 9999
2013 10 22 10 40 340  4.1 999 99.0 9999
2013 10 22 10 50 350  4.2 315  6.7 1027
2013 10 22 11 00 329  5.0 999 99.0 9999
2013 10 22 11 10 330  3.7 999 99.0 9999
2013 10 22 11 20 336  5.1 999 99.0 9999
2013 10 22 11 30 336  4.8 999 99.0 9999
2013 10 22 11 40 316  4.5 999 99.0 9999
2013 10 22 11 50 339  4.1 314  7.2 1136
2013 10 22 12 00 339  4.8 999 99.0 9999
2013 10 22 12 10 342  4.9 999 99.0 9999
2013 10 22 12 20 325  4.3 999 99.0 9999
2013 10 22 12 30 325  4.7 999 99.0 9999
2013 10 22 12 40 351  4.5 999 99.0 9999
2013 10 22 12 50 353  4.3 319  6.7 1224
2013 10 22 13 00 353  4.6 999 99.0 9999
2013 10 22 13 10 340  4.6 999 99.0 9999
2013 10 22 13 20 336  4.5 999 99.0 9999
2013 10 22 13 30 353  4.7 999 99.0 9999
2013 10 22 13 40 339  3.5 999 99.0 9999
2013 10 22 13 50 346  4.0 338  6.9 1302
2013 10 22 14 00 337  3.3 999 99.0 9999
2013 10 22 14 10 343  3.6 999 99.0 9999
2013 10 22 14 20 341  3.8 999 99.0 9999
2013 10 22 14 30 327  3.9 999 99.0 9999
2013 10 22 14 40 318  2.9 999 99.0 9999
2013 10 22 14 50 325  4.1 330  5.9 1445
2013 10 22 15 00 351  3.6 999 99.0 9999
2013 10 22 15 10 325  3.7 999 99.0 9999
2013 10 22 15 20 331  4.0 999 99.0 9999
2013 10 22 15 30 327  3.7 999 99.0 9999
2013 10 22 15 40 336  3.9 999 99.0 9999
2013 10 22 15 50 349  3.7 331  5.6 1538
2013 10 22 16 00  12  3.6 999 99.0 9999
2013 10 22 16 10 356  4.0 999 99.0 9999
2013 10 22 16 20 351  3.8 999 99.0 9999
2013 10 22 16 30 350  3.3 999 99.0 9999
2013 10 22 16 40 333  3.0 999 99.0 9999
2013 10 22 16 50 330  3.0 339  5.7 1627
2013 10 22 17 00 355  2.3 999 99.0 9999
2013 10 22 17 10 356  3.0 999 99.0 9999
2013 10 22 17 20 357  3.6 999 99.0 9999
2013 10 22 17 30 348  3.3 999 99.0 9999
2013 10 22 17 40 326  3.3 999 99.0 9999
2013 10 22 17 50 345  2.6 356  5.0 1720
2013 10 22 18 00 350  2.8 999 99.0 9999
2013 10 22 18 10 326  2.6 999 99.0 9999
2013 10 22 18 20 331  3.3 999 99.0 9999
2013 10 22 18 30 325  3.1 999 99.0 9999
2013 10 22 18 40 301  3.2 999 99.0 9999
2013 10 22 18 50 301  2.5 319  4.6 1814
2013 10 22 19 00 324  2.8 999 99.0 9999
2013 10 22 19 10 324  3.4 999 99.0 9999
2013 10 22 19 20 310  3.2 999 99.0 9999
2013 10 22 19 30 316  3.5 999 99.0 9999
2013 10 22 19 40 315  3.2 999 99.0 9999
2013 10 22 19 50 313  3.4 312  5.6 1949
2013 10 22 20 00 318  3.9 999 99.0 9999
2013 10 22 20 10 308  4.5 999 99.0 9999
2013 10 22 20 20 313  4.4 999 99.0 9999
2013 10 22 20 30 320  4.4 999 99.0 9999
2013 10 22 20 40 306  4.2 999 99.0 9999
2013 10 22 20 50 285  4.4 294  6.1 2042
2013 10 22 21 00 289  4.5 999 99.0 9999
2013 10 22 21 10 302  4.2 999 99.0 9999
2013 10 22 21 20 313  4.8 999 99.0 9999
2013 10 22 21 30 322  4.7 999 99.0 9999
2013 10 22 21 40 317  5.2 999 99.0 9999
2013 10 22 21 50 309  4.2 316  6.6 2135
2013 10 22 22 00 309  4.2 999 99.0 9999
2013 10 22 22 10 313  4.1 999 99.0 9999
2013 10 22 22 20 313  4.3 999 99.0 9999
2013 10 22 22 30 306  4.4 999 99.0 9999
2013 10 22 22 40 298  4.3 999 99.0 9999
2013 10 22 22 50 316  4.3 306  6.3 2219
2013 10 22 23 00 302  4.0 999 99.0 9999
2013 10 22 23 10 296  3.4 999 99.0 9999
2013 10 22 23 20 310  4.7 999 99.0 9999
2013 10 22 23 30 320  4.4 999 99.0 9999
2013 10 22 23 40 319  4.4 999 99.0 9999
2013 10 22 23 50 330  4.8 334  6.5 2347
2013 10 23 00 00 309  4.3 999 99.0 9999
2013 10 23 00 10 307  4.3 999 99.0 9999
2013 10 23 00 20 328  4.9 999 99.0 9999
2013 10 23 00 30 319  4.7 999 99.0 9999
2013 10 23 00 40 316  4.2 999 99.0 9999
2013 10 23 00 50 325  4.3 322  6.6 0016
2013 10 23 01 00 321  4.5 999 99.0 9999
2013 10 23 01 10 329  4.7 999 99.0 9999
2013 10 23 01 20 332  5.2 999 99.0 9999
2013 10 23 01 30 316  4.7 999 99.0 9999
2013 10 23 01 40 330  4.6 999 99.0 9999
2013 10 23 01 50 323  4.2 330  7.1 0119
2013 10 23 02 00 327  4.3 999 99.0 9999
2013 10 23 02 10 323  4.5 999 99.0 9999
2013 10 23 02 20 346  5.0 999 99.0 9999
2013 10 23 02 30 339  4.2 999 99.0 9999
2013 10 23 02 40 342  4.7 999 99.0 9999
2013 10 23 02 50 346  5.1 337  6.7 0242
2013 10 23 03 00 340  4.6 999 99.0 9999
2013 10 23 03 10 341  4.4 999 99.0 9999
2013 10 23 03 20 321  4.0 999 99.0 9999
2013 10 23 03 30 333  4.4 999 99.0 9999
2013 10 23 03 40 335  5.1 999 99.0 9999
2013 10 23 03 50 339  4.9 331  6.9 0327
2013 10 23 04 00 336  5.2 999 99.0 9999
2013 10 23 04 10 337  4.4 999 99.0 9999
2013 10 23 04 20 318  3.4 999 99.0 9999
2013 10 23 04 30 329  3.8 999 99.0 9999
2013 10 23 04 40 345  3.6 999 99.0 9999
2013 10 23 04 50 323  4.2 337  6.8 0353
2013 10 23 05 00 338  4.2 999 99.0 9999
2013 10 23 05 10 327  4.2 999 99.0 9999
2013 10 23 05 20 336  4.9 999 99.0 9999
2013 10 23 05 30 316  4.8 999 99.0 9999
2013 10 23 05 40 333  4.7 999 99.0 9999
2013 10 23 05 50 337  4.8 334  7.4 0536
2013 10 23 06 00 330  4.6 999 99.0 9999
2013 10 23 06 10 342  4.5 999 99.0 9999
2013 10 23 06 20 335  4.2 999 99.0 9999
2013 10 23 06 30 315  4.1 999 99.0 9999
2013 10 23 06 40 319  4.0 999 99.0 9999
2013 10 23 06 50 340  4.6 330  6.7 0647
2013 10 23 07 00 352  4.1 999 99.0 9999
2013 10 23 07 10 347  4.0 999 99.0 9999
2013 10 23 07 20 346  4.2 999 99.0 9999
2013 10 23 07 30 323  4.0 999 99.0 9999
2013 10 23 07 40 325  4.1 999 99.0 9999
2013 10 23 07 50 339  3.8 320  6.2 0724
2013 10 23 08 00 324  4.2 999 99.0 9999
2013 10 23 08 10 325  4.0 999 99.0 9999
2013 10 23 08 20 330  3.8 999 99.0 9999
2013 10 23 08 30 335  4.1 999 99.0 9999
2013 10 23 08 40 341  4.8 999 99.0 9999
2013 10 23 08 50 324  5.0 326  6.7 0841
2013 10 23 09 00 324  5.0 999 99.0 9999
2013 10 23 09 10 328  5.0 999 99.0 9999
2013 10 23 09 20 320  4.4 999 99.0 9999
2013 10 23 09 30 344  5.2 999 99.0 9999
2013 10 23 09 40 352  5.1 999 99.0 9999
2013 10 23 09 50 325  5.3 309  7.3 0949
2013 10 23 10 00 318  5.5 999 99.0 9999
2013 10 23 10 10 332  5.4 999 99.0 9999
2013 10 23 10 20 321  5.5 999 99.0 9999
2013 10 23 10 30 322  5.2 999 99.0 9999
2013 10 23 10 40 324  5.5 999 99.0 9999
2013 10 23 10 50 322  5.8 314  7.9 0952
2013 10 23 11 00 327  5.0 999 99.0 9999
2013 10 23 11 10 326  5.8 999 99.0 9999
2013 10 23 11 20 334  6.0 999 99.0 9999
2013 10 23 11 30 323  5.9 999 99.0 9999
2013 10 23 11 40 318  5.3 999 99.0 9999
2013 10 23 11 50 326  5.2 333  8.0 1110
2013 10 23 12 00 340  5.1 999 99.0 9999
2013 10 23 12 10 331  5.3 999 99.0 9999
2013 10 23 12 20 323  5.8 999 99.0 9999
2013 10 23 12 30 324  5.4 999 99.0 9999
2013 10 23 12 40 329  6.0 999 99.0 9999
2013 10 23 12 50 331  5.6 331  8.0 1220
2013 10 23 13 00 330  6.3 999 99.0 9999
2013 10 23 13 10 327  6.3 999 99.0 9999
2013 10 23 13 20 332  6.6 999 99.0 9999
2013 10 23 13 30 334  6.2 999 99.0 9999
2013 10 23 13 40 322  6.1 999 99.0 9999
2013 10 23 13 50 330  6.4 332  8.7 1303
2013 10 23 14 00 323  6.8 999 99.0 9999
2013 10 23 14 10 340  6.8 999 99.0 9999
2013 10 23 14 20 336  6.2 999 99.0 9999
2013 10 23 14 30 335  6.6 999 99.0 9999
2013 10 23 14 40 328  6.6 999 99.0 9999
2013 10 23 14 50 326  6.5 325  8.9 1353
2013 10 23 15 00 335  6.4 999 99.0 9999
2013 10 23 15 10 331  6.6 999 99.0 9999
2013 10 23 15 20 336  6.4 999 99.0 9999
2013 10 23 15 30 325  6.3 999 99.0 9999
2013 10 23 15 40 325  6.4 999 99.0 9999
2013 10 23 15 50 321  6.3 319  8.5 1508
2013 10 23 16 00 325  6.0 999 99.0 9999
2013 10 23 16 10 332  5.5 999 99.0 9999
2013 10 23 16 20 327  5.3 999 99.0 9999
2013 10 23 16 30 339  5.7 999 99.0 9999
2013 10 23 16 40 336  5.1 999 99.0 9999
2013 10 23 16 50 325  5.2 327  8.2 1553
2013 10 23 17 00 339  5.3 999 99.0 9999
2013 10 23 17 10 329  5.5 999 99.0 9999
2013 10 23 17 20 325  5.8 999 99.0 9999
2013 10 23 17 30 332  5.9 999 99.0 9999
2013 10 23 17 40 342  5.7 999 99.0 9999
2013 10 23 17 50 338  5.9 314  7.9 1712
2013 10 23 18 00 336  6.0 999 99.0 9999
2013 10 23 18 10 332  5.8 999 99.0 9999
2013 10 23 18 20 337  5.8 999 99.0 9999
2013 10 23 18 30 328  6.0 999 99.0 9999
2013 10 23 18 40 331  5.4 999 99.0 9999
2013 10 23 18 50 331  5.5 341  7.9 1812
2013 10 23 19 00 329  5.5 999 99.0 9999
2013 10 23 19 10 327  5.0 999 99.0 9999
2013 10 23 19 20 329  5.2 999 99.0 9999
2013 10 23 19 30 322  5.2 999 99.0 9999
2013 10 23 19 40 328  5.1 999 99.0 9999
2013 10 23 19 50 326  5.2 313  8.2 1921
2013 10 23 20 00 325  5.1 999 99.0 9999
2013 10 23 20 10 312  5.4 999 99.0 9999
2013 10 23 20 20 314  5.5 999 99.0 9999
2013 10 23 20 30 309  5.4 999 99.0 9999
2013 10 23 20 40 299  5.6 999 99.0 9999
2013 10 23 20 50 306  5.5 310  7.6 2049
2013 10 23 21 00 314  5.7 999 99.0 9999
2013 10 23 21 10 312  6.0 999 99.0 9999
2013 10 23 21 20 307  6.1 999 99.0 9999
2013 10 23 21 30 309  6.0 999 99.0 9999
2013 10 23 21 40 313  6.3 999 99.0 9999
2013 10 23 21 50 315  6.2 310  8.1 2125
2013 10 23 22 00 312  6.5 999 99.0 9999
2013 10 23 22 10 314  6.4 999 99.0 9999
2013 10 23 22 20 301  6.4 999 99.0 9999
2013 10 23 22 30 309  6.7 999 99.0 9999
2013 10 23 22 40 309  6.1 999 99.0 9999
2013 10 23 22 50 319  6.5 315  8.4 2159
2013 10 23 23 00 316  6.4 999 99.0 9999
2013 10 23 23 10 317  6.7 999 99.0 9999
2013 10 23 23 20 317  6.1 999 99.0 9999
2013 10 23 23 30 321  6.9 999 99.0 9999
2013 10 23 23 40 313  6.7 999 99.0 9999
2013 10 23 23 50 320  6.1 327  9.5 2340
2013 10 24 00 00 321  5.4 999 99.0 9999
2013 10 24 00 10 321  6.0 999 99.0 9999
2013 10 24 00 20 326  6.0 999 99.0 9999
2013 10 24 00 30 329  6.2 999 99.0 9999
2013 10 24 00 40 318  5.5 999 99.0 9999
2013 10 24 00 50 329  6.1 320  8.0 0044
2013 10 24 01 00 322  6.2 999 99.0 9999
2013 10 24 01 10 305  6.0 999 99.0 9999
2013 10 24 01 20 314  5.7 999 99.0 9999
2013 10 24 01 30 306  6.1 999 99.0 9999
2013 10 24 01 40 313  6.1 999 99.0 9999
2013 10 24 01 50 304  5.9 305  8.3 0146
2013 10 24 02 00 317  6.0 999 99.0 9999
2013 10 24 02 10 321  6.2 999 99.0 9999
2013 10 24 02 20 312  5.9 999 99.0 9999
2013 10 24 02 30 325  5.9 999 99.0 9999
2013 10 24 02 40 333  6.1 999 99.0 9999
2013 10 24 02 50 328  5.5 327  8.3 0240
2013 10 24 03 00 329  6.2 999 99.0 9999
2013 10 24 03 10 322  6.1 999 99.0 9999
2013 10 24 03 20 323  6.4 999 99.0 9999
2013 10 24 03 30 322  5.8 999 99.0 9999
2013 10 24 03 40 324  6.2 999 99.0 9999
2013 10 24 03 50 330  5.7 340  8.5 0335
2013 10 24 04 00 327  5.7 999 99.0 9999
2013 10 24 04 10 326  5.1 999 99.0 9999
2013 10 24 04 20 313  5.7 999 99.0 9999
2013 10 24 04 30 316  5.8 999 99.0 9999
2013 10 24 04 40 330  5.5 999 99.0 9999
2013 10 24 04 50 326  5.9 325  8.4 0448
2013 10 24 05 00 319  5.9 999 99.0 9999
2013 10 24 05 10 324  5.6 999 99.0 9999
2013 10 24 05 20 339  6.0 999 99.0 9999
2013 10 24 05 30 323  5.5 999 99.0 9999
2013 10 24 05 40 323  5.3 999 99.0 9999
2013 10 24 05 50 328  5.7 313  7.9 0502
2013 10 24 06 00 342  5.4 999 99.0 9999
2013 10 24 06 10 339  5.9 999 99.0 9999
2013 10 24 06 20 324  5.3 999 99.0 9999
2013 10 24 06 30 331  5.6 999 99.0 9999
2013 10 24 06 40 345  5.8 999 99.0 9999
2013 10 24 06 50 342  5.8 333  7.9 0605
2013 10 24 07 00 347  5.9 999 99.0 9999
2013 10 24 07 10 338  4.9 999 99.0 9999
2013 10 24 07 20 345  5.6 999 99.0 9999
2013 10 24 07 30 348  5.5 999 99.0 9999
2013 10 24 07 40 347  5.1 999 99.0 9999
2013 10 24 07 50 342  5.0 351  7.6 0656
2013 10 24 08 00 346  5.3 999 99.0 9999
2013 10 24 08 10 342  5.1 999 99.0 9999
2013 10 24 08 20 332  4.5 999 99.0 9999
2013 10 24 08 30 336  4.6 999 99.0 9999
2013 10 24 08 40 339  4.2 999 99.0 9999
2013 10 24 08 50 319  4.4 342  7.0 0756
2013 10 24 09 00 314  4.7 999 99.0 9999
2013 10 24 09 10 326  4.3 999 99.0 9999
2013 10 24 09 20 323  4.4 999 99.0 9999
2013 10 24 09 30 334  4.5 999 99.0 9999
2013 10 24 09 40 342  4.1 999 99.0 9999
2013 10 24 09 50 338  4.7 308  6.6 0852
2013 10 24 10 00 323  4.8 999 99.0 9999
2013 10 24 10 10 348  4.4 999 99.0 9999
2013 10 24 10 20 339  4.5 999 99.0 9999
2013 10 24 10 30 333  4.4 999 99.0 9999
2013 10 24 10 40 339  3.9 999 99.0 9999
2013 10 24 10 50 325  4.4 330  6.5 1049
2013 10 24 11 00 332  4.1 999 99.0 9999
2013 10 24 11 10 337  4.0 999 99.0 9999
2013 10 24 11 20 318  4.6 999 99.0 9999
