#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 10 28 23 00 327  8.6 999 99.0 9999
2012 10 28 23 10 325  8.9 999 99.0 9999
2012 10 28 23 20 327  8.0 999 99.0 9999
2012 10 28 23 30 324  8.5 999 99.0 9999
2012 10 28 23 40 327  9.8 999 99.0 9999
2012 10 28 23 50 325  9.5 327 11.7 2346
2012 10 29 00 00 325  9.4 999 99.0 9999
2012 10 29 00 10 321  9.7 999 99.0 9999
2012 10 29 00 20 325  9.9 999 99.0 9999
2012 10 29 00 30 325 10.4 999 99.0 9999
2012 10 29 00 40 328  9.8 999 99.0 9999
2012 10 29 00 50 329 10.5 328 12.7 0048
2012 10 29 01 00 322 10.9 999 99.0 9999
2012 10 29 01 10 327 10.6 999 99.0 9999
2012 10 29 01 20 327 11.0 999 99.0 9999
2012 10 29 01 30 327 11.0 999 99.0 9999
2012 10 29 01 40 328 11.4 999 99.0 9999
2012 10 29 01 50 328 11.5 329 14.1 0148
2012 10 29 02 00 329 11.6 999 99.0 9999
2012 10 29 02 10 330 11.8 999 99.0 9999
2012 10 29 02 20 329 10.7 999 99.0 9999
2012 10 29 02 30 330 10.9 999 99.0 9999
2012 10 29 02 40 330  9.8 999 99.0 9999
2012 10 29 02 50 333  9.7 324 14.0 0200
2012 10 29 03 00 333  9.8 999 99.0 9999
2012 10 29 03 10 331  9.9 999 99.0 9999
2012 10 29 03 20 330  9.5 999 99.0 9999
2012 10 29 03 30 333  8.9 999 99.0 9999
2012 10 29 03 40 331 10.3 999 99.0 9999
2012 10 29 03 50 328  9.8 334 12.4 0302
2012 10 29 04 00 336  9.8 999 99.0 9999
2012 10 29 04 10 338  8.8 999 99.0 9999
2012 10 29 04 20 340  8.8 999 99.0 9999
2012 10 29 04 30 341  8.9 999 99.0 9999
2012 10 29 04 40 338  9.2 999 99.0 9999
2012 10 29 04 50 335  9.3 329 11.3 0351
2012 10 29 05 00 337  8.8 999 99.0 9999
2012 10 29 05 10 340  8.8 999 99.0 9999
2012 10 29 05 20 339  8.9 999 99.0 9999
2012 10 29 05 30 336  8.7 999 99.0 9999
2012 10 29 05 40 336  9.1 999 99.0 9999
2012 10 29 05 50 336  9.5 339 11.2 0541
2012 10 29 06 00 337  8.7 999 99.0 9999
2012 10 29 06 10 337  8.8 999 99.0 9999
2012 10 29 06 20 337  7.9 999 99.0 9999
2012 10 29 06 30 335  8.0 999 99.0 9999
2012 10 29 06 40 334  8.9 999 99.0 9999
2012 10 29 06 50 335  8.8 334 11.0 0640
2012 10 29 07 00 334  9.0 999 99.0 9999
2012 10 29 07 10 333  8.5 999 99.0 9999
2012 10 29 07 20 333  9.4 999 99.0 9999
2012 10 29 07 30 333  9.2 999 99.0 9999
2012 10 29 07 40 330  8.2 999 99.0 9999
2012 10 29 07 50 329  8.6 333 11.6 0721
2012 10 29 08 00 325  8.7 999 99.0 9999
2012 10 29 08 10 329  9.5 999 99.0 9999
2012 10 29 08 20 335  9.0 999 99.0 9999
2012 10 29 08 30 333  8.8 999 99.0 9999
2012 10 29 08 40 333  9.0 999 99.0 9999
2012 10 29 08 50 332  8.8 322 11.6 0805
2012 10 29 09 00 336  7.7 999 99.0 9999
2012 10 29 09 10 334  8.1 999 99.0 9999
2012 10 29 09 20 333  8.4 999 99.0 9999
2012 10 29 09 30 336  8.4 999 99.0 9999
2012 10 29 09 40 334  7.9 999 99.0 9999
2012 10 29 09 50 332  8.4 335 10.9 0909
2012 10 29 10 00 334  7.7 999 99.0 9999
2012 10 29 10 10 336  7.6 999 99.0 9999
2012 10 29 10 20 335  8.3 999 99.0 9999
2012 10 29 10 30 333  7.4 999 99.0 9999
2012 10 29 10 40 330  7.1 999 99.0 9999
2012 10 29 10 50 333  6.4 336 10.5 1015
2012 10 29 11 00 337  6.0 999 99.0 9999
2012 10 29 11 10 342  7.8 999 99.0 9999
2012 10 29 11 20 339  8.6 999 99.0 9999
2012 10 29 11 30 333  9.0 999 99.0 9999
2012 10 29 11 40 336  9.0 999 99.0 9999
2012 10 29 11 50 333  9.0 332 11.1 1144
2012 10 29 12 00 334  9.2 999 99.0 9999
2012 10 29 12 10 333  8.8 999 99.0 9999
2012 10 29 12 20 331  9.1 999 99.0 9999
2012 10 29 12 30 331  9.9 999 99.0 9999
2012 10 29 12 40 335  8.4 999 99.0 9999
2012 10 29 12 50 336  7.7 328 12.0 1226
2012 10 29 13 00 342  7.6 999 99.0 9999
2012 10 29 13 10 339  7.8 999 99.0 9999
2012 10 29 13 20 339  7.8 999 99.0 9999
2012 10 29 13 30 336  8.7 999 99.0 9999
2012 10 29 13 40 334  8.5 999 99.0 9999
2012 10 29 13 50 336  8.7 332 10.6 1329
2012 10 29 14 00 335  8.8 999 99.0 9999
2012 10 29 14 10 333  8.8 999 99.0 9999
2012 10 29 14 20 337  8.8 999 99.0 9999
2012 10 29 14 30 340  7.5 999 99.0 9999
2012 10 29 14 40 336  8.1 999 99.0 9999
2012 10 29 14 50 335  8.3 333 10.7 1357
2012 10 29 15 00 337  7.8 999 99.0 9999
2012 10 29 15 10 338  7.7 999 99.0 9999
2012 10 29 15 20 343  7.1 999 99.0 9999
2012 10 29 15 30 342  7.2 999 99.0 9999
2012 10 29 15 40 344  7.4 999 99.0 9999
2012 10 29 15 50 339  7.4 341 10.2 1501
2012 10 29 16 00 341  6.8 999 99.0 9999
2012 10 29 16 10 346  7.0 999 99.0 9999
2012 10 29 16 20 339  7.2 999 99.0 9999
2012 10 29 16 30 347  6.4 999 99.0 9999
2012 10 29 16 40 335  6.6 999 99.0 9999
2012 10 29 16 50 332  6.3 335  8.5 1612
2012 10 29 17 00 347  6.1 999 99.0 9999
2012 10 29 17 10 340  5.8 999 99.0 9999
2012 10 29 17 20 347  6.1 999 99.0 9999
2012 10 29 17 30 346  6.3 999 99.0 9999
2012 10 29 17 40 343  6.3 999 99.0 9999
2012 10 29 17 50 338  6.7 330  8.4 1747
2012 10 29 18 00 338  6.4 999 99.0 9999
2012 10 29 18 10 336  5.8 999 99.0 9999
2012 10 29 18 20 329  5.9 999 99.0 9999
2012 10 29 18 30 326  6.0 999 99.0 9999
2012 10 29 18 40 331  5.9 999 99.0 9999
2012 10 29 18 50 332  5.8 332  7.7 1752
2012 10 29 19 00 326  5.7 999 99.0 9999
2012 10 29 19 10 327  6.4 999 99.0 9999
2012 10 29 19 20 326  6.7 999 99.0 9999
2012 10 29 19 30 326  6.8 999 99.0 9999
2012 10 29 19 40 325  6.7 999 99.0 9999
2012 10 29 19 50 317  7.2 309  9.3 1943
2012 10 29 20 00 323  7.0 999 99.0 9999
2012 10 29 20 10 323  7.0 999 99.0 9999
2012 10 29 20 20 321  7.1 999 99.0 9999
2012 10 29 20 30 319  7.0 999 99.0 9999
2012 10 29 20 40 317  7.7 999 99.0 9999
2012 10 29 20 50 318  7.4 313  9.3 2033
2012 10 29 21 00 329  7.6 999 99.0 9999
2012 10 29 21 10 333  7.5 999 99.0 9999
2012 10 29 21 20 328  7.4 999 99.0 9999
2012 10 29 21 30 327  7.5 999 99.0 9999
2012 10 29 21 40 319  7.8 999 99.0 9999
2012 10 29 21 50 324  7.8 329  9.4 2054
2012 10 29 22 00 321  7.8 999 99.0 9999
2012 10 29 22 10 320  7.6 999 99.0 9999
2012 10 29 22 20 320  8.1 999 99.0 9999
2012 10 29 22 30 319  8.0 999 99.0 9999
2012 10 29 22 40 316  8.2 999 99.0 9999
2012 10 29 22 50 318  8.2 311 10.2 2241
2012 10 29 23 00 319  8.2 999 99.0 9999
2012 10 29 23 10 317  8.3 999 99.0 9999
2012 10 29 23 20 319  7.9 999 99.0 9999
2012 10 29 23 30 316  8.1 999 99.0 9999
2012 10 29 23 40 314  8.3 999 99.0 9999
2012 10 29 23 50 315  8.5 310 10.9 2334
2012 10 30 00 00 314  8.9 999 99.0 9999
2012 10 30 00 10 315  8.8 999 99.0 9999
2012 10 30 00 20 318  8.5 999 99.0 9999
2012 10 30 00 30 315  8.9 999 99.0 9999
2012 10 30 00 40 321  8.9 999 99.0 9999
2012 10 30 00 50 320  9.4 325 11.4 0049
2012 10 30 01 00 320  9.2 999 99.0 9999
2012 10 30 01 10 320  9.5 999 99.0 9999
2012 10 30 01 20 325  9.9 999 99.0 9999
2012 10 30 01 30 324  9.1 999 99.0 9999
2012 10 30 01 40 320  9.6 999 99.0 9999
2012 10 30 01 50 323  9.8 322 12.1 0140
2012 10 30 02 00 328  9.0 999 99.0 9999
2012 10 30 02 10 327 10.0 999 99.0 9999
2012 10 30 02 20 328  9.5 999 99.0 9999
2012 10 30 02 30 329  9.5 999 99.0 9999
2012 10 30 02 40 323  9.2 999 99.0 9999
2012 10 30 02 50 331  8.8 327 12.0 0210
2012 10 30 03 00 325  9.9 999 99.0 9999
2012 10 30 03 10 330 10.1 999 99.0 9999
2012 10 30 03 20 331  9.5 999 99.0 9999
2012 10 30 03 30 330  9.4 999 99.0 9999
2012 10 30 03 40 331  8.8 999 99.0 9999
2012 10 30 03 50 337  9.6 319 12.7 0256
2012 10 30 04 00 339  9.2 999 99.0 9999
2012 10 30 04 10 340  8.6 999 99.0 9999
2012 10 30 04 20 340  8.2 999 99.0 9999
2012 10 30 04 30 345  7.4 999 99.0 9999
2012 10 30 04 40 343  7.8 999 99.0 9999
2012 10 30 04 50 339  8.1 342 11.0 0352
2012 10 30 05 00 343  7.8 999 99.0 9999
2012 10 30 05 10 341  7.6 999 99.0 9999
2012 10 30 05 20 339  7.6 999 99.0 9999
2012 10 30 05 30 339  7.4 999 99.0 9999
2012 10 30 05 40 346  6.9 999 99.0 9999
2012 10 30 05 50 352  6.8 345  9.3 0505
2012 10 30 06 00 351  6.4 999 99.0 9999
2012 10 30 06 10 349  5.9 999 99.0 9999
2012 10 30 06 20   7  6.1 999 99.0 9999
2012 10 30 06 30 357  5.8 999 99.0 9999
2012 10 30 06 40   1  5.5 999 99.0 9999
2012 10 30 06 50 354  5.2 357  7.6 0555
2012 10 30 07 00 350  4.8 999 99.0 9999
2012 10 30 07 10 360  4.9 999 99.0 9999
2012 10 30 07 20 359  5.1 999 99.0 9999
2012 10 30 07 30 338  5.7 999 99.0 9999
2012 10 30 07 40 333  6.0 999 99.0 9999
2012 10 30 07 50 337  6.3 336  7.5 0743
2012 10 30 08 00 335  6.4 999 99.0 9999
2012 10 30 08 10 331  6.1 999 99.0 9999
2012 10 30 08 20 333  6.3 999 99.0 9999
2012 10 30 08 30 334  6.9 999 99.0 9999
2012 10 30 08 40 334  7.0 999 99.0 9999
2012 10 30 08 50 329  6.6 334  8.5 0829
2012 10 30 09 00 332  6.4 999 99.0 9999
2012 10 30 09 10 332  6.5 999 99.0 9999
2012 10 30 09 20 334  6.8 999 99.0 9999
2012 10 30 09 30 334  6.7 999 99.0 9999
2012 10 30 09 40 329  7.0 999 99.0 9999
2012 10 30 09 50 333  6.7 328  8.4 0936
2012 10 30 10 00 330  6.8 999 99.0 9999
2012 10 30 10 10 331  7.2 999 99.0 9999
2012 10 30 10 20 332  6.8 999 99.0 9999
2012 10 30 10 30 333  6.7 999 99.0 9999
2012 10 30 10 40 333  6.4 999 99.0 9999
2012 10 30 10 50 333  6.6 323  8.7 1001
2012 10 30 11 00 330  6.5 999 99.0 9999
2012 10 30 11 10 331  6.5 999 99.0 9999
2012 10 30 11 20 329  5.4 999 99.0 9999
2012 10 30 11 30 330  5.2 999 99.0 9999
2012 10 30 11 40 333  5.5 999 99.0 9999
2012 10 30 11 50 335  5.4 324  8.1 1101
2012 10 30 12 00 331  4.9 999 99.0 9999
2012 10 30 12 10 322  6.2 999 99.0 9999
2012 10 30 12 20 333  5.9 999 99.0 9999
2012 10 30 12 30 338  5.1 999 99.0 9999
2012 10 30 12 40 339  4.8 999 99.0 9999
2012 10 30 12 50 330  4.9 324  7.6 1210
2012 10 30 13 00 318  5.9 999 99.0 9999
2012 10 30 13 10 318  6.2 999 99.0 9999
2012 10 30 13 20 321  6.4 999 99.0 9999
2012 10 30 13 30 330  6.8 999 99.0 9999
2012 10 30 13 40 321  7.2 999 99.0 9999
2012 10 30 13 50 329  7.6 326  9.3 1347
2012 10 30 14 00 334  7.4 999 99.0 9999
2012 10 30 14 10 331  7.1 999 99.0 9999
2012 10 30 14 20 329  7.3 999 99.0 9999
2012 10 30 14 30 334  7.0 999 99.0 9999
2012 10 30 14 40 337  6.9 999 99.0 9999
2012 10 30 14 50 335  7.5 337  8.9 1354
2012 10 30 15 00 337  6.8 999 99.0 9999
2012 10 30 15 10 332  6.9 999 99.0 9999
2012 10 30 15 20 332  6.8 999 99.0 9999
2012 10 30 15 30 333  6.5 999 99.0 9999
2012 10 30 15 40 334  7.3 999 99.0 9999
2012 10 30 15 50 337  6.5 331  9.0 1530
2012 10 30 16 00 356  5.4 999 99.0 9999
2012 10 30 16 10 352  4.9 999 99.0 9999
2012 10 30 16 20 353  4.9 999 99.0 9999
2012 10 30 16 30 357  4.6 999 99.0 9999
2012 10 30 16 40 357  4.6 999 99.0 9999
2012 10 30 16 50 358  4.7 353  6.8 1551
2012 10 30 17 00 358  4.6 999 99.0 9999
2012 10 30 17 10 360  4.9 999 99.0 9999
2012 10 30 17 20 357  4.7 999 99.0 9999
2012 10 30 17 30 349  4.6 999 99.0 9999
2012 10 30 17 40 349  4.6 999 99.0 9999
2012 10 30 17 50 349  5.0 352  6.2 1650
2012 10 30 18 00 344  5.0 999 99.0 9999
2012 10 30 18 10 351  4.8 999 99.0 9999
2012 10 30 18 20 348  4.4 999 99.0 9999
2012 10 30 18 30 350  4.1 999 99.0 9999
2012 10 30 18 40 350  3.8 999 99.0 9999
2012 10 30 18 50 357  3.3 349  6.2 1756
2012 10 30 19 00   8  3.4 999 99.0 9999
2012 10 30 19 10 351  3.6 999 99.0 9999
2012 10 30 19 20 338  3.8 999 99.0 9999
2012 10 30 19 30 333  3.7 999 99.0 9999
2012 10 30 19 40 329  3.7 999 99.0 9999
2012 10 30 19 50 342  3.3 343  5.0 1911
2012 10 30 20 00 334  3.3 999 99.0 9999
2012 10 30 20 10 328  3.8 999 99.0 9999
2012 10 30 20 20 325  4.5 999 99.0 9999
2012 10 30 20 30 328  4.2 999 99.0 9999
2012 10 30 20 40 326  4.6 999 99.0 9999
2012 10 30 20 50 323  4.8 328  5.8 2045
2012 10 30 21 00 318  4.8 999 99.0 9999
2012 10 30 21 10 324  4.7 999 99.0 9999
2012 10 30 21 20 322  5.1 999 99.0 9999
2012 10 30 21 30 322  5.1 999 99.0 9999
2012 10 30 21 40 326  4.7 999 99.0 9999
2012 10 30 21 50 325  4.9 314  6.4 2122
2012 10 30 22 00 319  4.6 999 99.0 9999
2012 10 30 22 10 318  4.7 999 99.0 9999
2012 10 30 22 20 312  4.6 999 99.0 9999
2012 10 30 22 30 312  4.3 999 99.0 9999
2012 10 30 22 40 308  4.4 999 99.0 9999
2012 10 30 22 50 302  4.7 296  6.1 2150
2012 10 30 23 00 299  5.4 999 99.0 9999
2012 10 30 23 10 298  5.6 999 99.0 9999
2012 10 30 23 20 298  6.2 999 99.0 9999
2012 10 30 23 30 296  6.1 999 99.0 9999
2012 10 30 23 40 293  6.2 999 99.0 9999
2012 10 30 23 50 307  5.7 293  7.8 2318
2012 10 31 00 00 301  5.9 999 99.0 9999
2012 10 31 00 10 308  6.0 999 99.0 9999
2012 10 31 00 20 307  6.8 999 99.0 9999
2012 10 31 00 30 299  6.4 999 99.0 9999
2012 10 31 00 40 300  6.3 999 99.0 9999
2012 10 31 00 50 302  6.1 302  8.4 0016
2012 10 31 01 00 298  5.2 999 99.0 9999
2012 10 31 01 10 315  5.3 999 99.0 9999
2012 10 31 01 20 309  4.9 999 99.0 9999
2012 10 31 01 30 313  4.3 999 99.0 9999
2012 10 31 01 40 306  4.6 999 99.0 9999
2012 10 31 01 50 307  4.6 311  6.7 0108
2012 10 31 02 00 308  5.1 999 99.0 9999
2012 10 31 02 10 296  4.9 999 99.0 9999
2012 10 31 02 20 302  5.0 999 99.0 9999
2012 10 31 02 30 307  5.0 999 99.0 9999
2012 10 31 02 40 309  4.7 999 99.0 9999
2012 10 31 02 50 304  4.2 301  6.6 0228
2012 10 31 03 00 304  5.0 999 99.0 9999
2012 10 31 03 10 298  4.4 999 99.0 9999
2012 10 31 03 20 296  3.8 999 99.0 9999
2012 10 31 03 30 295  3.5 999 99.0 9999
2012 10 31 03 40 301  3.1 999 99.0 9999
2012 10 31 03 50 298  3.4 304  6.1 0252
2012 10 31 04 00 309  3.8 999 99.0 9999
2012 10 31 04 10 316  3.6 999 99.0 9999
2012 10 31 04 20 316  3.7 999 99.0 9999
2012 10 31 04 30 313  3.9 999 99.0 9999
2012 10 31 04 40 318  4.2 999 99.0 9999
2012 10 31 04 50 306  4.0 316  5.1 0435
2012 10 31 05 00 301  3.5 999 99.0 9999
2012 10 31 05 10 303  3.1 999 99.0 9999
2012 10 31 05 20 303  2.8 999 99.0 9999
2012 10 31 05 30 307  3.3 999 99.0 9999
2012 10 31 05 40 316  3.4 999 99.0 9999
2012 10 31 05 50 333  3.1 303  4.6 0451
2012 10 31 06 00 334  2.8 999 99.0 9999
2012 10 31 06 10 326  2.4 999 99.0 9999
2012 10 31 06 20 340  3.2 999 99.0 9999
2012 10 31 06 30 344  3.0 999 99.0 9999
2012 10 31 06 40 353  2.7 999 99.0 9999
2012 10 31 06 50 350  2.4 329  4.1 0615
2012 10 31 07 00 321  2.5 999 99.0 9999
2012 10 31 07 10 339  2.2 999 99.0 9999
2012 10 31 07 20 330  1.9 999 99.0 9999
2012 10 31 07 30 345  2.1 999 99.0 9999
2012 10 31 07 40 355  1.9 999 99.0 9999
2012 10 31 07 50 347  1.2 318  3.6 0652
2012 10 31 08 00 352  1.8 999 99.0 9999
2012 10 31 08 10 339  1.9 999 99.0 9999
2012 10 31 08 20 319  2.0 999 99.0 9999
2012 10 31 08 30 334  1.2 999 99.0 9999
2012 10 31 08 40 353  0.5 999 99.0 9999
2012 10 31 08 50 321  0.5 340  2.8 0809
2012 10 31 09 00 323  1.0 999 99.0 9999
2012 10 31 09 10 343  1.1 999 99.0 9999
2012 10 31 09 20 360  1.2 999 99.0 9999
2012 10 31 09 30 358  0.9 999 99.0 9999
2012 10 31 09 40 346  1.0 999 99.0 9999
2012 10 31 09 50   4  1.3 325  2.0 0939
2012 10 31 10 00   2  1.0 999 99.0 9999
2012 10 31 10 10 322  1.8 999 99.0 9999
2012 10 31 10 20 306  2.3 999 99.0 9999
2012 10 31 10 30 304  2.5 999 99.0 9999
2012 10 31 10 40 358  1.8 999 99.0 9999
2012 10 31 10 50  47  1.5 288  3.6 1023
2012 10 31 11 00  63  1.6 999 99.0 9999
2012 10 31 11 10  69  1.4 999 99.0 9999
2012 10 31 11 20  83  1.2 999 99.0 9999
2012 10 31 11 30  80  0.6 999 99.0 9999
2012 10 31 11 40  85  0.7 999 99.0 9999
2012 10 31 11 50  99  0.8  76  2.4 1055
2012 10 31 12 00 106  1.2 999 99.0 9999
2012 10 31 12 10 108  1.5 999 99.0 9999
2012 10 31 12 20 119  1.3 999 99.0 9999
2012 10 31 12 30 115  1.5 999 99.0 9999
2012 10 31 12 40 116  1.5 999 99.0 9999
2012 10 31 12 50 109  1.3 107  2.8 1225
2012 10 31 13 00 110  1.6 999 99.0 9999
2012 10 31 13 10 110  2.2 999 99.0 9999
2012 10 31 13 20 109  2.5 999 99.0 9999
2012 10 31 13 30 123  2.0 999 99.0 9999
2012 10 31 13 40 122  2.5 999 99.0 9999
2012 10 31 13 50 122  2.7 105  3.8 1317
2012 10 31 14 00 121  2.9 999 99.0 9999
2012 10 31 14 10 119  3.2 999 99.0 9999
2012 10 31 14 20 120  3.0 999 99.0 9999
2012 10 31 14 30 118  3.2 999 99.0 9999
2012 10 31 14 40 121  3.0 999 99.0 9999
2012 10 31 14 50 131  3.8 127  5.3 1448
2012 10 31 15 00 128  3.6 999 99.0 9999
2012 10 31 15 10 130  3.1 999 99.0 9999
2012 10 31 15 20 128  3.1 999 99.0 9999
2012 10 31 15 30 127  3.8 999 99.0 9999
2012 10 31 15 40 139  3.9 999 99.0 9999
2012 10 31 15 50 140  3.9 133  5.3 1537
2012 10 31 16 00 142  4.3 999 99.0 9999
2012 10 31 16 10 130  4.3 999 99.0 9999
2012 10 31 16 20 132  4.3 999 99.0 9999
2012 10 31 16 30 134  4.5 999 99.0 9999
2012 10 31 16 40 138  4.6 999 99.0 9999
2012 10 31 16 50 135  4.2 135  5.7 1631
2012 10 31 17 00 127  4.7 999 99.0 9999
2012 10 31 17 10 124  5.6 999 99.0 9999
2012 10 31 17 20 132  5.3 999 99.0 9999
2012 10 31 17 30 131  5.4 999 99.0 9999
2012 10 31 17 40 131  5.5 999 99.0 9999
2012 10 31 17 50 135  4.9 128  7.0 1711
2012 10 31 18 00 134  4.6 999 99.0 9999
2012 10 31 18 10 137  4.7 999 99.0 9999
2012 10 31 18 20 136  5.1 999 99.0 9999
2012 10 31 18 30 139  5.2 999 99.0 9999
2012 10 31 18 40 141  5.4 999 99.0 9999
2012 10 31 18 50 139  5.2 138  6.7 1846
2012 10 31 19 00 137  5.4 999 99.0 9999
2012 10 31 19 10 136  4.6 999 99.0 9999
2012 10 31 19 20 152  4.1 999 99.0 9999
2012 10 31 19 30 157  4.8 999 99.0 9999
2012 10 31 19 40 165  4.8 999 99.0 9999
2012 10 31 19 50 162  5.2 133  6.9 1852
2012 10 31 20 00 162  5.7 999 99.0 9999
2012 10 31 20 10 158  5.2 999 99.0 9999
2012 10 31 20 20 164  4.6 999 99.0 9999
2012 10 31 20 30 159  4.9 999 99.0 9999
2012 10 31 20 40 161  4.7 999 99.0 9999
2012 10 31 20 50 159  5.2 158  7.3 1956
2012 10 31 21 00 155  4.6 999 99.0 9999
2012 10 31 21 10 154  5.1 999 99.0 9999
2012 10 31 21 20 160  5.6 999 99.0 9999
2012 10 31 21 30 161  5.3 999 99.0 9999
2012 10 31 21 40 167  5.3 999 99.0 9999
2012 10 31 21 50 170  5.2 158  7.0 2114
2012 10 31 22 00 167  5.2 999 99.0 9999
2012 10 31 22 10 163  5.3 999 99.0 9999
2012 10 31 22 20 156  5.5 999 99.0 9999
2012 10 31 22 30 156  5.1 999 99.0 9999
2012 10 31 22 40 154  5.4 999 99.0 9999
2012 10 31 22 50 158  5.4 151  6.7 2150
2012 10 31 23 00 160  5.3 999 99.0 9999
2012 10 31 23 10 161  4.5 999 99.0 9999
2012 10 31 23 20 162  4.4 999 99.0 9999
2012 10 31 23 30 162  4.7 999 99.0 9999
2012 10 31 23 40 159  4.9 999 99.0 9999
2012 10 31 23 50 163  5.1 151  6.9 2251
2012 11 01 00 00 164  5.3 999 99.0 9999
2012 11 01 00 10 159  4.8 999 99.0 9999
2012 11 01 00 20 156  5.3 999 99.0 9999
2012 11 01 00 30 157  5.2 999 99.0 9999
2012 11 01 00 40 158  5.2 999 99.0 9999
2012 11 01 00 50 157  4.5 161  7.3 0033
2012 11 01 01 00 164  4.5 999 99.0 9999
2012 11 01 01 10 164  4.3 999 99.0 9999
2012 11 01 01 20 167  4.3 999 99.0 9999
2012 11 01 01 30 164  4.4 999 99.0 9999
2012 11 01 01 40 163  4.7 999 99.0 9999
2012 11 01 01 50 163  4.5 154  6.0 0053
2012 11 01 02 00 154  4.5 999 99.0 9999
2012 11 01 02 10 161  4.5 999 99.0 9999
2012 11 01 02 20 167  4.2 999 99.0 9999
2012 11 01 02 30 165  4.5 999 99.0 9999
2012 11 01 02 40 161  4.5 999 99.0 9999
2012 11 01 02 50 162  4.4 154  5.7 0204
2012 11 01 03 00 161  4.7 999 99.0 9999
2012 11 01 03 10 155  4.0 999 99.0 9999
2012 11 01 03 20 163  4.5 999 99.0 9999
2012 11 01 03 30 158  3.7 999 99.0 9999
2012 11 01 03 40 157  3.7 999 99.0 9999
2012 11 01 03 50 156  4.4 155  6.1 0256
2012 11 01 04 00 159  4.6 999 99.0 9999
2012 11 01 04 10 160  4.6 999 99.0 9999
2012 11 01 04 20 153  4.2 999 99.0 9999
2012 11 01 04 30 149  3.7 999 99.0 9999
2012 11 01 04 40 160  4.2 999 99.0 9999
2012 11 01 04 50 154  4.5 151  6.4 0358
2012 11 01 05 00 154  4.4 999 99.0 9999
2012 11 01 05 10 160  4.1 999 99.0 9999
2012 11 01 05 20 163  4.3 999 99.0 9999
2012 11 01 05 30 162  4.3 999 99.0 9999
2012 11 01 05 40 164  4.8 999 99.0 9999
2012 11 01 05 50 162  4.6 168  5.8 0533
2012 11 01 06 00 164  4.9 999 99.0 9999
2012 11 01 06 10 161  5.0 999 99.0 9999
2012 11 01 06 20 158  5.1 999 99.0 9999
2012 11 01 06 30 162  4.4 999 99.0 9999
2012 11 01 06 40 172  4.4 999 99.0 9999
2012 11 01 06 50 172  4.2 162  6.2 0559
2012 11 01 07 00 170  4.1 999 99.0 9999
2012 11 01 07 10 156  3.7 999 99.0 9999
2012 11 01 07 20 162  4.0 999 99.0 9999
2012 11 01 07 30 168  4.7 999 99.0 9999
2012 11 01 07 40 167  4.4 999 99.0 9999
2012 11 01 07 50 165  3.8 162  5.8 0726
2012 11 01 08 00 162  4.1 999 99.0 9999
2012 11 01 08 10 157  3.7 999 99.0 9999
2012 11 01 08 20 159  3.6 999 99.0 9999
2012 11 01 08 30 157  3.2 999 99.0 9999
2012 11 01 08 40 153  3.3 999 99.0 9999
2012 11 01 08 50 156  3.8 159  5.0 0758
2012 11 01 09 00 163  3.5 999 99.0 9999
2012 11 01 09 10 170  3.0 999 99.0 9999
2012 11 01 09 20 175  3.0 999 99.0 9999
2012 11 01 09 30 207  3.7 999 99.0 9999
2012 11 01 09 40 277  2.9 999 99.0 9999
2012 11 01 09 50 288  2.6 219  5.3 0928
2012 11 01 10 00 272  1.1 999 99.0 9999
2012 11 01 10 10 298  0.7 999 99.0 9999
2012 11 01 10 20 324  1.1 999 99.0 9999
2012 11 01 10 30 310  0.8 999 99.0 9999
2012 11 01 10 40 332  0.2 999 99.0 9999
2012 11 01 10 50 286  0.9 277  2.3 1049
2012 11 01 11 00 194  1.1 999 99.0 9999
2012 11 01 11 10 177  0.8 999 99.0 9999
2012 11 01 11 20 170  1.0 999 99.0 9999
2012 11 01 11 30 179  0.6 999 99.0 9999
2012 11 01 11 40 275  1.1 999 99.0 9999
2012 11 01 11 50 289  0.8 294  2.1 1050
2012 11 01 12 00 291  1.5 999 99.0 9999
2012 11 01 12 10 268  1.0 999 99.0 9999
2012 11 01 12 20 295  3.0 999 99.0 9999
2012 11 01 12 30 272  2.0 999 99.0 9999
2012 11 01 12 40 173  1.6 999 99.0 9999
2012 11 01 12 50 282  1.4 304  4.1 1211
2012 11 01 13 00 296  1.6 999 99.0 9999
2012 11 01 13 10 290  1.4 999 99.0 9999
2012 11 01 13 20 314  1.7 999 99.0 9999
2012 11 01 13 30 346  1.5 999 99.0 9999
2012 11 01 13 40  31  0.3 999 99.0 9999
2012 11 01 13 50 304  1.2 315  3.0 1320
2012 11 01 14 00 272  0.9 999 99.0 9999
2012 11 01 14 10 251  0.8 999 99.0 9999
2012 11 01 14 20 281  1.1 999 99.0 9999
2012 11 01 14 30 251  1.2 999 99.0 9999
2012 11 01 14 40 269  2.1 999 99.0 9999
2012 11 01 14 50 272  1.6 272  3.1 1438
2012 11 01 15 00 298  1.0 999 99.0 9999
2012 11 01 15 10 353  0.6 999 99.0 9999
2012 11 01 15 20 180  0.1 999 99.0 9999
2012 11 01 15 30 282  0.6 999 99.0 9999
2012 11 01 15 40 309  0.3 999 99.0 9999
2012 11 01 15 50 204  0.7 186  1.9 1450
2012 11 01 16 00 239  1.2 999 99.0 9999
2012 11 01 16 10 252  1.7 999 99.0 9999
