RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	5/27/18 9:04	11.3	11.3	5/27/18 9:04	11.3	5/27/18 9:04	91	101.77	13.58	13.58	0.22	24535	0	0	300	0.4	0.4	5/27/18 9:04	0.4	209
-1	5/27/18 9:09	11.4	11.4	5/27/18 9:09	11.4	5/27/18 9:09	91	101.77	13.57	13.57	0.22	24535	0	0	459	0.7	0.7	5/27/18 9:09	0.7	229
-1	5/27/18 9:14	12	12	5/27/18 9:14	12	5/27/18 9:14	90	101.77	13.6	13.6	0.22	24535	0	0	431	0.9	0.9	5/27/18 9:14	0.9	153
-1	5/27/18 9:19	12.2	12.2	5/27/18 9:19	12.2	5/27/18 9:19	88	101.77	13.56	13.56	0.22	24535	0	0	449	0	0	5/27/18 9:19	0	0
-1	5/27/18 9:24	12.6	12.6	5/27/18 9:24	12.6	5/27/18 9:24	87	101.76	13.58	13.58	0.22	24535	0	0	522	0.4	0.4	5/27/18 9:24	0.4	303
-1	5/27/18 9:29	12.4	12.4	5/27/18 9:29	12.4	5/27/18 9:29	87	101.76	13.56	13.56	0.22	24535	0	0	551	1.2	1.2	5/27/18 9:29	1.2	170
-1	5/27/18 9:34	12.1	12.1	5/27/18 9:34	12.1	5/27/18 9:34	87	101.76	13.55	13.55	0.22	24535	0	0	591	2	2	5/27/18 9:34	2	164
-1	5/27/18 9:39	12.3	12.3	5/27/18 9:39	12.3	5/27/18 9:39	87	101.76	13.54	13.54	0.22	24535	0	0	672	2.1	2.1	5/27/18 9:39	2.1	187
-1	5/27/18 9:44	12	12	5/27/18 9:44	12	5/27/18 9:44	87	101.76	13.57	13.57	0.22	24535	0	0	605	2.5	2.5	5/27/18 9:44	2.5	176
-1	5/27/18 9:49	12	12	5/27/18 9:49	12	5/27/18 9:49	89	101.75	13.55	13.55	0.22	24535	0	0	675	2.3	2.3	5/27/18 9:49	2.3	163
-1	5/27/18 9:54	12.5	12.5	5/27/18 9:54	12.5	5/27/18 9:54	88	101.74	13.53	13.53	0.22	24535	0	0	684	2.6	2.6	5/27/18 9:54	2.6	153
-1	5/27/18 9:59	12.3	12.3	5/27/18 9:59	12.3	5/27/18 9:59	87	101.75	13.52	13.52	0.22	24535	0	0	685	0.9	0.9	5/27/18 9:59	0.9	156
-1	5/27/18 9:59	12.3	12.3	5/27/18 9:59	12.3	5/27/18 9:59	87	101.75	13.52	13.52	0.22	24535	0	0	685	0.9	0.9	5/27/18 9:59	0.9	156
9301	5/27/18 10:00	12.1	11.3	1/1/04 0:00	12.6	1/1/04 0:00	89	101.75	0	13.52	0.52	24535	0	0	542	1.34	3.7	5/27/18 9:46	1.34	189
-1	5/27/18 10:04	12.7	12.7	5/27/18 10:04	12.7	5/27/18 10:04	88	101.74	13.55	13.55	0.48	24535	0	0	697	2.3	2.3	5/27/18 10:04	2.3	179
-1	5/27/18 10:09	13.1	13.1	5/27/18 10:09	13.1	5/27/18 10:09	87	101.74	13.54	13.54	0.48	24535	0	0	706	1.2	1.2	5/27/18 10:09	1.2	155
-1	5/27/18 10:14	12.9	12.9	5/27/18 10:14	12.9	5/27/18 10:14	85	101.73	13.53	13.53	0.48	24535	0	0	719	0.6	0.6	5/27/18 10:14	0.6	35
-1	5/27/18 10:19	12.5	12.5	5/27/18 10:19	12.5	5/27/18 10:19	85	101.73	13.53	13.53	0.48	24535	0	0	731	0.4	0.4	5/27/18 10:19	0.4	56
-1	5/27/18 10:24	12.7	12.7	5/27/18 10:24	12.7	5/27/18 10:24	85	101.72	13.53	13.53	0.48	24535	0	0	746	0.5	0.5	5/27/18 10:24	0.5	195
-1	5/27/18 10:29	12.7	12.7	5/27/18 10:29	12.7	5/27/18 10:29	86	101.73	13.53	13.53	0.48	24535	0	0	752	0.8	0.8	5/27/18 10:29	0.8	213
-1	5/27/18 10:34	13	13	5/27/18 10:34	13	5/27/18 10:34	85	101.74	13.53	13.53	0.48	24535	0	0	767	0.9	0.9	5/27/18 10:34	0.9	194
-1	5/27/18 10:39	13.3	13.3	5/27/18 10:39	13.3	5/27/18 10:39	84	101.74	13.52	13.52	0.48	24535	0	0	779	0	0	5/27/18 10:39	0	0
-1	5/27/18 10:44	13.2	13.2	5/27/18 10:44	13.2	5/27/18 10:44	84	101.74	13.49	13.49	0.48	24535	0	0	794	0.3	0.3	5/27/18 10:44	0.3	182
-1	5/27/18 10:49	13.1	13.1	5/27/18 10:49	13.1	5/27/18 10:49	84	101.75	13.53	13.53	0.48	24535	0	0	824	2.3	2.3	5/27/18 10:49	2.3	185
-1	5/27/18 10:54	12.9	12.9	5/27/18 10:54	12.9	5/27/18 10:54	86	101.74	13.52	13.52	0.48	24535	0	0	575	2.5	2.5	5/27/18 10:54	2.5	159
-1	5/27/18 10:59	12.8	12.8	5/27/18 10:59	12.8	5/27/18 10:59	86	101.74	13.51	13.51	0.48	24535	0	0	865	2.1	2.1	5/27/18 10:59	2.1	183
9302	5/27/18 11:00	12.9	12.3	1/1/04 0:00	13.4	1/1/04 0:00	85	101.74	0	13.49	0.9	24535	0	0	753	0.99	3.7	5/27/18 10:54	0.99	178
-1	5/27/18 11:05	12.9	12.9	5/27/18 11:05	12.9	5/27/18 11:05	87	101.73	13.52	13.52	0.86	24535	0	0	744	0.6	0.6	5/27/18 11:05	0.6	300
-1	5/27/18 11:09	12.8	12.8	5/27/18 11:09	12.8	5/27/18 11:09	86	101.72	13.5	13.5	0.86	24535	0	0	890	1.1	1.1	5/27/18 11:09	1.1	192
-1	5/27/18 11:14	12.7	12.7	5/27/18 11:14	12.7	5/27/18 11:14	87	101.74	13.53	13.53	0.86	24535	0	0	896	1.7	1.7	5/27/18 11:14	1.7	176
-1	5/27/18 11:19	12.7	12.7	5/27/18 11:19	12.7	5/27/18 11:19	86	101.74	13.51	13.51	0.86	24535	0	0	882	0.7	0.7	5/27/18 11:19	0.7	155
-1	5/27/18 11:24	12.7	12.7	5/27/18 11:24	12.7	5/27/18 11:24	87	101.73	13.54	13.54	0.86	24535	0	0	870	1.5	1.5	5/27/18 11:24	1.5	184
-1	5/27/18 11:29	12.6	12.6	5/27/18 11:29	12.6	5/27/18 11:29	86	101.72	13.51	13.51	0.86	24535	0	0	883	1.7	1.7	5/27/18 11:29	1.7	191
-1	5/27/18 11:34	13.1	13.1	5/27/18 11:34	13.1	5/27/18 11:34	85	101.72	13.52	13.52	0.86	24535	0	0	890	1.8	1.8	5/27/18 11:34	1.8	185
-1	5/27/18 11:39	12.9	12.9	5/27/18 11:39	12.9	5/27/18 11:39	85	101.72	13.53	13.53	0.86	24535	0	0	894	1.1	1.1	5/27/18 11:39	1.1	167
-1	5/27/18 11:44	13.2	13.2	5/27/18 11:44	13.2	5/27/18 11:44	85	101.72	13.51	13.51	0.86	24535	0	0	899	1.7	1.7	5/27/18 11:44	1.7	156
-1	5/27/18 11:50	13.2	13.2	5/27/18 11:50	13.2	5/27/18 11:50	86	101.71	13.53	13.53	0.86	24535	0	0	891	1.7	1.7	5/27/18 11:50	1.7	145
-1	5/27/18 11:54	13.4	13.4	5/27/18 11:54	13.4	5/27/18 11:54	85	101.7	13.51	13.51	0.86	24535	0	0	908	2.8	2.8	5/27/18 11:54	2.8	166
-1	5/27/18 11:59	13.6	13.6	5/27/18 11:59	13.6	5/27/18 11:59	84	101.7	13.53	13.53	0.86	24535	0	0	915	3.5	3.5	5/27/18 11:59	3.5	164
9303	5/27/18 12:00	13	12.5	1/1/04 0:00	13.6	1/1/04 0:00	86	101.7	0	13.5	1.31	24535	0	0	867	2.07	4.1	5/27/18 11:10	2.07	169
-1	5/27/18 12:05	13.9	13.9	5/27/18 12:05	13.9	5/27/18 12:05	83	101.71	13.54	13.54	1.27	24535	0	0	922	2.9	2.9	5/27/18 12:05	2.9	166
-1	5/27/18 12:09	14.1	14.1	5/27/18 12:09	14.1	5/27/18 12:09	83	101.69	13.51	13.51	1.27	24535	0	0	930	3.3	3.3	5/27/18 12:09	3.3	163
-1	5/27/18 12:14	14.2	14.2	5/27/18 12:14	14.2	5/27/18 12:14	82	101.7	13.51	13.51	1.27	24535	0	0	936	2.6	2.6	5/27/18 12:14	2.6	178
-1	5/27/18 12:19	14.2	14.2	5/27/18 12:19	14.2	5/27/18 12:19	81	101.69	13.5	13.5	1.27	24535	0	0	942	3	3	5/27/18 12:19	3	152
-1	5/27/18 12:24	14.4	14.4	5/27/18 12:24	14.4	5/27/18 12:24	81	101.68	13.53	13.53	1.27	24535	0	0	953	2.7	2.7	5/27/18 12:24	2.7	155
-1	5/27/18 12:29	14.5	14.5	5/27/18 12:29	14.5	5/27/18 12:29	81	101.67	13.51	13.51	1.27	24535	0	0	968	2.6	2.6	5/27/18 12:29	2.6	178
-1	5/27/18 12:34	14.6	14.6	5/27/18 12:34	14.6	5/27/18 12:34	81	101.67	13.5	13.5	1.27	24535	0	0	966	2.7	2.7	5/27/18 12:34	2.7	167
-1	5/27/18 12:39	14.6	14.6	5/27/18 12:39	14.6	5/27/18 12:39	80	101.66	13.5	13.5	1.27	24535	0	0	966	1.7	1.7	5/27/18 12:39	1.7	176
-1	5/27/18 12:44	15	15	5/27/18 12:44	15	5/27/18 12:44	79	101.65	13.49	13.49	1.27	24535	0	0	960	1.8	1.8	5/27/18 12:44	1.8	171
-1	5/27/18 12:49	15.2	15.2	5/27/18 12:49	15.2	5/27/18 12:49	78	101.64	13.52	13.52	1.27	24535	0	0	958	1.1	1.1	5/27/18 12:49	1.1	163
-1	5/27/18 12:54	15.6	15.6	5/27/18 12:54	15.6	5/27/18 12:54	77	101.64	13.5	13.5	1.27	24535	0	0	961	0.9	0.9	5/27/18 12:54	0.9	174
-1	5/27/18 12:59	15.5	15.5	5/27/18 12:59	15.5	5/27/18 12:59	77	101.63	13.51	13.51	1.27	24535	0	0	958	2.4	2.4	5/27/18 12:59	2.4	151
9304	5/27/18 13:00	14.6	13.6	1/1/04 0:00	15.9	1/1/04 0:00	81	101.63	0	13.48	1.78	24535	0	0	949	2.22	4.4	5/27/18 12:23	2.22	165
-1	5/27/18 13:05	15.4	15.4	5/27/18 13:05	15.4	5/27/18 13:05	79	101.63	13.51	13.51	1.75	24535	0	0	962	2.5	2.5	5/27/18 13:05	2.5	165
-1	5/27/18 13:09	15.9	15.9	5/27/18 13:09	15.9	5/27/18 13:09	76	101.63	13.49	13.49	1.75	24535	0	0	962	2.4	2.4	5/27/18 13:09	2.4	160
-1	5/27/18 13:14	16.1	16.1	5/27/18 13:14	16.1	5/27/18 13:14	75	101.62	13.48	13.48	1.75	24535	0	0	960	2.2	2.2	5/27/18 13:14	2.2	169
-1	5/27/18 13:19	16.3	16.3	5/27/18 13:19	16.3	5/27/18 13:19	75	101.63	13.5	13.5	1.75	24535	0	0	959	1.2	1.2	5/27/18 13:19	1.2	187
-1	5/27/18 13:24	16.5	16.5	5/27/18 13:24	16.5	5/27/18 13:24	73	101.61	13.47	13.47	1.75	24535	0	0	958	2.7	2.7	5/27/18 13:24	2.7	156
-1	5/27/18 13:29	16.5	16.5	5/27/18 13:29	16.5	5/27/18 13:29	72	101.62	13.46	13.46	1.75	24535	0	0	962	1.6	1.6	5/27/18 13:29	1.6	153
-1	5/27/18 13:34	16.6	16.6	5/27/18 13:34	16.6	5/27/18 13:34	73	101.61	13.48	13.48	1.75	24535	0	0	958	1.6	1.6	5/27/18 13:34	1.6	191
-1	5/27/18 13:39	16.4	16.4	5/27/18 13:39	16.4	5/27/18 13:39	74	101.6	13.47	13.47	1.75	24535	0	0	952	3	3	5/27/18 13:39	3	157
-1	5/27/18 13:44	16.3	16.3	5/27/18 13:44	16.3	5/27/18 13:44	76	101.6	13.46	13.46	1.75	24535	0	0	957	1.6	1.6	5/27/18 13:44	1.6	183
-1	5/27/18 13:49	16.2	16.2	5/27/18 13:49	16.2	5/27/18 13:49	76	101.59	13.48	13.48	1.75	24535	0	0	948	2.5	2.5	5/27/18 13:49	2.5	156
-1	5/27/18 13:54	16.3	16.3	5/27/18 13:54	16.3	5/27/18 13:54	76	101.59	13.46	13.46	1.75	24535	0	0	946	1.6	1.6	5/27/18 13:54	1.6	152
-1	5/27/18 13:59	16.4	16.4	5/27/18 13:59	16.4	5/27/18 13:59	76	101.58	13.46	13.46	1.75	24535	0	0	940	2.9	2.9	5/27/18 13:59	2.9	155
9305	5/27/18 14:00	16.2	15.2	1/1/04 0:00	16.9	1/1/04 0:00	75	101.58	0	13.44	2.29	24535	0	0	956	1.96	3.7	5/27/18 13:51	1.96	165
-1	5/27/18 14:05	16.3	16.3	5/27/18 14:05	16.3	5/27/18 14:05	76	101.58	13.48	13.48	2.26	24535	0	0	940	2.6	2.6	5/27/18 14:05	2.6	183
-1	5/27/18 14:09	16.5	16.5	5/27/18 14:09	16.5	5/27/18 14:09	76	101.58	13.47	13.47	2.26	24535	0	0	929	1.6	1.6	5/27/18 14:09	1.6	180
-1	5/27/18 14:14	16.7	16.7	5/27/18 14:14	16.7	5/27/18 14:14	75	101.58	13.47	13.47	2.26	24535	0	0	928	2.4	2.4	5/27/18 14:14	2.4	171
-1	5/27/18 14:19	16.7	16.7	5/27/18 14:19	16.7	5/27/18 14:19	74	101.58	13.47	13.47	2.26	24535	0	0	920	3.4	3.4	5/27/18 14:19	3.4	167
-1	5/27/18 14:24	17	17	5/27/18 14:24	17	5/27/18 14:24	74	101.57	13.46	13.46	2.26	24535	0	0	919	2	2	5/27/18 14:24	2	193
-1	5/27/18 14:29	16.9	16.9	5/27/18 14:29	16.9	5/27/18 14:29	74	101.56	13.44	13.44	2.26	24535	0	0	909	2.1	2.1	5/27/18 14:29	2.1	166
-1	5/27/18 14:34	17.2	17.2	5/27/18 14:34	17.2	5/27/18 14:34	73	101.56	13.46	13.46	2.26	24535	0	0	903	2.1	2.1	5/27/18 14:34	2.1	172
-1	5/27/18 14:39	17.3	17.3	5/27/18 14:39	17.3	5/27/18 14:39	73	101.56	13.45	13.45	2.26	24535	0	0	891	1.4	1.4	5/27/18 14:39	1.4	176
-1	5/27/18 14:44	17.8	17.8	5/27/18 14:44	17.8	5/27/18 14:44	71	101.53	13.44	13.44	2.26	24535	0	0	887	0.7	0.7	5/27/18 14:44	0.7	103
-1	5/27/18 14:49	17.9	17.9	5/27/18 14:49	17.9	5/27/18 14:49	71	101.54	13.45	13.45	2.26	24535	0	0	882	0.7	0.7	5/27/18 14:49	0.7	111
-1	5/27/18 14:54	17.3	17.3	5/27/18 14:54	17.3	5/27/18 14:54	71	101.53	13.41	13.41	2.26	24535	0	0	874	0.7	0.7	5/27/18 14:54	0.7	62
-1	5/27/18 14:59	17.9	17.9	5/27/18 14:59	17.9	5/27/18 14:59	68	101.54	13.42	13.42	2.26	24535	0	0	864	1.7	1.7	5/27/18 14:59	1.7	6
9306	5/27/18 15:00	17	16.2	1/1/04 0:00	18	1/1/04 0:00	73	101.54	0	13.4	2.79	24535	0	0	907	1.67	3.8	5/27/18 14:05	1.67	160
-1	5/27/18 15:05	17.7	17.7	5/27/18 15:05	17.7	5/27/18 15:05	67	101.52	13.42	13.42	2.76	24535	0	0	861	2.1	2.1	5/27/18 15:05	2.1	352
-1	5/27/18 15:09	17.3	17.3	5/27/18 15:09	17.3	5/27/18 15:09	70	101.51	13.43	13.43	2.76	24535	0	0	846	1.2	1.2	5/27/18 15:09	1.2	354
-1	5/27/18 15:10	17.3	17.3	5/27/18 15:10	17.3	5/27/18 15:10	70	101.51	13.42	13.42	2.76	24535	0	0	848	1.5	1.5	5/27/18 15:10	1.5	356
-1	5/27/18 15:14	17.3	17.3	5/27/18 15:14	17.3	5/27/18 15:14	70	101.52	13.4	13.4	2.76	24535	0	0	839	3	3	5/27/18 15:14	3	3
-1	5/27/18 15:19	16.8	16.8	5/27/18 15:19	16.8	5/27/18 15:19	73	101.52	13.43	13.43	2.76	24535	0	0	830	3.4	3.4	5/27/18 15:19	3.4	22
-1	5/27/18 15:24	16.8	16.8	5/27/18 15:24	16.8	5/27/18 15:24	74	101.52	13.41	13.41	2.76	24535	0	0	817	2.3	2.3	5/27/18 15:24	2.3	19
-1	5/27/18 15:29	16.9	16.9	5/27/18 15:29	16.9	5/27/18 15:29	73	101.52	13.42	13.42	2.76	24535	0	0	809	1.9	1.9	5/27/18 15:29	1.9	5
-1	5/27/18 15:34	17	17	5/27/18 15:34	17	5/27/18 15:34	72	101.5	13.4	13.4	2.76	24535	0	0	797	2.2	2.2	5/27/18 15:34	2.2	9
-1	5/27/18 15:39	17.1	17.1	5/27/18 15:39	17.1	5/27/18 15:39	73	101.5	13.4	13.4	2.76	24535	0	0	788	2	2	5/27/18 15:39	2	360
-1	5/27/18 15:44	17	17	5/27/18 15:44	17	5/27/18 15:44	74	101.5	13.4	13.4	2.76	24535	0	0	778	2.7	2.7	5/27/18 15:44	2.7	358
-1	5/27/18 15:49	16.6	16.6	5/27/18 15:49	16.6	5/27/18 15:49	75	101.5	13.42	13.42	2.76	24535	0	0	771	2.8	2.8	5/27/18 15:49	2.8	343
-1	5/27/18 15:54	16.8	16.8	5/27/18 15:54	16.8	5/27/18 15:54	75	101.5	13.41	13.41	2.76	24535	0	0	754	2.7	2.7	5/27/18 15:54	2.7	336
-1	5/27/18 15:59	17.4	17.4	5/27/18 15:59	17.4	5/27/18 15:59	73	101.49	13.42	13.42	2.76	24535	0	0	741	0.9	0.9	5/27/18 15:59	0.9	272
9307	5/27/18 16:00	17.1	16.6	1/1/04 0:00	18.2	1/1/04 0:00	72	101.49	0	13.39	3.23	24535	0	0	807	2.18	3.8	5/27/18 15:20	2.18	359
-1	5/27/18 16:05	17.4	17.4	5/27/18 16:05	17.4	5/27/18 16:05	72	101.49	13.42	13.42	3.21	24535	0	0	726	1.8	1.8	5/27/18 16:05	1.8	324
-1	5/27/18 16:09	17.4	17.4	5/27/18 16:09	17.4	5/27/18 16:09	72	101.49	13.42	13.42	3.21	24535	0	0	720	0.7	0.7	5/27/18 16:09	0.7	321
-1	5/27/18 16:14	18.1	18.1	5/27/18 16:14	18.1	5/27/18 16:14	70	101.49	13.39	13.39	3.21	24535	0	0	705	1.3	1.3	5/27/18 16:14	1.3	300
-1	5/27/18 16:19	18	18	5/27/18 16:19	18	5/27/18 16:19	70	101.49	13.41	13.41	3.21	24535	0	0	690	1	1	5/27/18 16:19	1	318
-1	5/27/18 16:24	17.7	17.7	5/27/18 16:24	17.7	5/27/18 16:24	71	101.47	13.42	13.42	3.21	24535	0	0	673	2	2	5/27/18 16:24	2	348
-1	5/27/18 16:29	17.7	17.7	5/27/18 16:29	17.7	5/27/18 16:29	70	101.47	13.41	13.41	3.21	24535	0	0	662	0.7	0.7	5/27/18 16:29	0.7	34
-1	5/27/18 16:34	18.4	18.4	5/27/18 16:34	18.4	5/27/18 16:34	69	101.47	13.4	13.4	3.21	24535	0	0	645	0.9	0.9	5/27/18 16:34	0.9	27
-1	5/27/18 16:39	19	19	5/27/18 16:39	19	5/27/18 16:39	67	101.47	13.39	13.39	3.21	24535	0	0	635	0.5	0.5	5/27/18 16:39	0.5	50
-1	5/27/18 16:44	18.9	18.9	5/27/18 16:44	18.9	5/27/18 16:44	68	101.47	13.39	13.39	3.21	24535	0	0	615	1.1	1.1	5/27/18 16:44	1.1	192
-1	5/27/18 16:49	19.2	19.2	5/27/18 16:49	19.2	5/27/18 16:49	66	101.46	13.38	13.38	3.21	24535	0	0	601	0.9	0.9	5/27/18 16:49	0.9	181
-1	5/27/18 16:54	18.4	18.4	5/27/18 16:54	18.4	5/27/18 16:54	69	101.46	13.39	13.39	3.21	24535	0	0	587	0.7	0.7	5/27/18 16:54	0.7	29
-1	5/27/18 16:59	18.2	18.2	5/27/18 16:59	18.2	5/27/18 16:59	69	101.46	13.39	13.39	3.21	24535	0	0	576	1.1	1.1	5/27/18 16:59	1.1	109
9308	5/27/18 17:00	18.2	17.4	1/1/04 0:00	19.2	1/1/04 0:00	69	101.46	0	13.35	3.61	24535	0	0	658	1.09	2.5	5/27/18 16:23	1.09	349
-1	5/27/18 17:05	18.2	18.2	5/27/18 17:05	18.2	5/27/18 17:05	69	101.46	13.37	13.37	3.59	24535	0	0	561	1.3	1.3	5/27/18 17:05	1.3	33
-1	5/27/18 17:09	17.9	17.9	5/27/18 17:09	17.9	5/27/18 17:09	70	101.46	13.39	13.39	3.59	24535	0	0	547	1.7	1.7	5/27/18 17:09	1.7	360
-1	5/27/18 17:14	17.7	17.7	5/27/18 17:14	17.7	5/27/18 17:14	72	101.46	13.39	13.39	3.59	24535	0	0	530	2.2	2.2	5/27/18 17:14	2.2	35
-1	5/27/18 17:19	16.8	16.8	5/27/18 17:19	16.8	5/27/18 17:19	75	101.46	13.39	13.39	3.59	24535	0	0	514	1.9	1.9	5/27/18 17:19	1.9	76
-1	5/27/18 17:24	16.4	16.4	5/27/18 17:24	16.4	5/27/18 17:24	75	101.47	13.37	13.37	3.59	24535	0	0	496	1.9	1.9	5/27/18 17:24	1.9	85
-1	5/27/18 17:29	15.9	15.9	5/27/18 17:29	15.9	5/27/18 17:29	77	101.46	13.41	13.41	3.59	24535	0	0	485	0.9	0.9	5/27/18 17:29	0.9	67
-1	5/27/18 17:34	15.8	15.8	5/27/18 17:34	15.8	5/27/18 17:34	79	101.46	13.42	13.42	3.59	24535	0	0	469	0.9	0.9	5/27/18 17:34	0.9	57
-1	5/27/18 17:39	16.3	16.3	5/27/18 17:39	16.3	5/27/18 17:39	75	101.45	13.4	13.4	3.59	24535	0	0	452	1.5	1.5	5/27/18 17:39	1.5	29
-1	5/27/18 17:44	16.1	16.1	5/27/18 17:44	16.1	5/27/18 17:44	76	101.46	13.42	13.42	3.59	24535	0	0	436	1.6	1.6	5/27/18 17:44	1.6	353
-1	5/27/18 17:49	16.2	16.2	5/27/18 17:49	16.2	5/27/18 17:49	76	101.45	13.43	13.43	3.59	24535	0	0	426	1.3	1.3	5/27/18 17:49	1.3	359
-1	5/27/18 17:54	16	16	5/27/18 17:54	16	5/27/18 17:54	78	101.45	13.41	13.41	3.59	24535	0	0	377	4.1	4.1	5/27/18 17:54	4.1	21
-1	5/27/18 17:59	15.7	15.7	5/27/18 17:59	15.7	5/27/18 17:59	79	101.45	13.42	13.42	3.59	24535	0	0	290	3.8	3.8	5/27/18 17:59	3.8	18
9309	5/27/18 18:00	16.7	15.7	1/1/04 0:00	18.2	1/1/04 0:00	75	101.45	0	13.35	3.86	24535	0	0	469	1.71	4.2	5/27/18 17:56	1.71	34
-1	5/27/18 18:05	15.6	15.6	5/27/18 18:05	15.6	5/27/18 18:05	82	101.45	13.44	13.44	3.83	24535	0	0	372	5	5	5/27/18 18:05	5	16
-1	5/27/18 18:09	15.2	15.2	5/27/18 18:09	15.2	5/27/18 18:09	83	101.44	13.47	13.47	3.83	24535	0	0	345	3.8	3.8	5/27/18 18:09	3.8	17
-1	5/27/18 18:14	15	15	5/27/18 18:14	15	5/27/18 18:14	84	101.44	13.46	13.46	3.83	24535	0	0	337	3.1	3.1	5/27/18 18:14	3.1	5
-1	5/27/18 18:19	15	15	5/27/18 18:19	15	5/27/18 18:19	83	101.44	13.47	13.47	3.83	24535	0	0	185	3.5	3.5	5/27/18 18:19	3.5	347
-1	5/27/18 18:24	15.1	15.1	5/27/18 18:24	15.1	5/27/18 18:24	83	101.45	13.45	13.45	3.83	24535	0	0	312	3.7	3.7	5/27/18 18:24	3.7	342
-1	5/27/18 18:29	15.2	15.2	5/27/18 18:29	15.2	5/27/18 18:29	83	101.45	13.48	13.48	3.83	24535	0	0	269	3.1	3.1	5/27/18 18:29	3.1	336
-1	5/27/18 18:34	15.2	15.2	5/27/18 18:34	15.2	5/27/18 18:34	83	101.45	13.48	13.48	3.83	24535	0	0	278	3.8	3.8	5/27/18 18:34	3.8	351
-1	5/27/18 18:39	14.9	14.9	5/27/18 18:39	14.9	5/27/18 18:39	84	101.46	13.48	13.48	3.83	24535	0	0	258	4.8	4.8	5/27/18 18:39	4.8	343
-1	5/27/18 18:44	14.8	14.8	5/27/18 18:44	14.8	5/27/18 18:44	84	101.46	13.47	13.47	3.83	24535	0	0	244	3.8	3.8	5/27/18 18:44	3.8	342
-1	5/27/18 18:49	14.8	14.8	5/27/18 18:49	14.8	5/27/18 18:49	84	101.46	13.47	13.47	3.83	24535	0	0	227	4.9	4.9	5/27/18 18:49	4.9	350
-1	5/27/18 18:54	14.7	14.7	5/27/18 18:54	14.7	5/27/18 18:54	85	101.46	13.49	13.49	3.83	24535	0	0	212	5.1	5.1	5/27/18 18:54	5.1	352
-1	5/27/18 18:59	14.7	14.7	5/27/18 18:59	14.7	5/27/18 18:59	85	101.46	13.49	13.49	3.83	24535	0	0	197	5.1	5.1	5/27/18 18:59	5.1	349
9310	5/27/18 19:00	15.1	14.6	1/1/04 0:00	15.9	1/1/04 0:00	83	101.46	0	13.41	3.91	24535	0	0	272	4.19	6	5/27/18 18:57	4.19	349
-1	5/27/18 19:05	14.7	14.7	5/27/18 19:05	14.7	5/27/18 19:05	86	101.48	13.52	13.52	3.88	24535	0	0	178	6.1	6.1	5/27/18 19:05	6.1	343
-1	5/27/18 19:09	14.4	14.4	5/27/18 19:09	14.4	5/27/18 19:09	86	101.46	13.5	13.5	3.88	24535	0	0	164	6.1	6.1	5/27/18 19:09	6.1	342
-1	5/27/18 19:14	14.1	14.1	5/27/18 19:14	14.1	5/27/18 19:14	88	101.47	13.52	13.52	3.88	24535	0	0	149	5.2	5.2	5/27/18 19:14	5.2	345
-1	5/27/18 19:19	14	14	5/27/18 19:19	14	5/27/18 19:19	89	101.48	13.54	13.54	3.88	24535	0	0	133	5.8	5.8	5/27/18 19:19	5.8	1
-1	5/27/18 19:24	13.8	13.8	5/27/18 19:24	13.8	5/27/18 19:24	89	101.49	13.55	13.55	3.88	24535	0	0	118	4	4	5/27/18 19:24	4	0
-1	5/27/18 19:29	13.8	13.8	5/27/18 19:29	13.8	5/27/18 19:29	90	101.49	13.52	13.52	3.88	24535	0	0	98	3.6	3.6	5/27/18 19:29	3.6	357
-1	5/27/18 19:34	13.7	13.7	5/27/18 19:34	13.7	5/27/18 19:34	90	101.48	13.56	13.56	3.88	24535	0	0	88	3.9	3.9	5/27/18 19:34	3.9	359
-1	5/27/18 19:39	13.7	13.7	5/27/18 19:39	13.7	5/27/18 19:39	90	101.49	13.54	13.54	3.88	24535	0	0	72	3.6	3.6	5/27/18 19:39	3.6	352
-1	5/27/18 19:44	13.6	13.6	5/27/18 19:44	13.6	5/27/18 19:44	90	101.48	13.57	13.57	3.88	24535	0	0	59	3.7	3.7	5/27/18 19:44	3.7	356
-1	5/27/18 19:49	13.8	13.8	5/27/18 19:49	13.8	5/27/18 19:49	90	101.49	13.55	13.55	3.88	24535	0	0	50	3.3	3.3	5/27/18 19:49	3.3	3
-1	5/27/18 19:54	13.9	13.9	5/27/18 19:54	13.9	5/27/18 19:54	90	101.48	13.55	13.55	3.88	24535	0	0	41	2.9	2.9	5/27/18 19:54	2.9	2
-1	5/27/18 19:59	13.8	13.8	5/27/18 19:59	13.8	5/27/18 19:59	90	101.48	13.55	13.55	3.88	24535	0	0	29	3.1	3.1	5/27/18 19:59	3.1	345
9311	5/27/18 20:00	14	13.6	1/1/04 0:00	14.8	1/1/04 0:00	89	101.48	0	13.49	3.93	24535	0	0	105	4.19	6.5	5/27/18 19:11	4.19	353
