dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2021-09-10 10:00:00,45.444539,-124.727429,17.1474784482759,31.839363362069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201924836727153,0,0,0.605774510181458,0.403849673454306,0.201924836727153,0,0,0.403849673454306,1.00962418363576,0,0,0,0,0.605774510181458,0.403849673454306,0.201924836727153,0,0,3.02887255090729
2021-09-10 10:23:43,45.445276,-124.736514,17.2058396551724,31.8478965517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.426848142007938,0.853696284015875,0.426848142007938,0.213424071003969,0,0,0,0,0.426848142007938,0,0,0.426848142007938,0,0,0.213424071003969,0.213424071003969,0,0.213424071003969,1.49396849702778
2021-09-10 10:47:25,45.444419,-124.820998,17.315725862069,31.8511965517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213614668598871,0,0,0.640844005796612,0.640844005796612,0,0,0,0,1.06807334299435,0,0,1.28168801159322,0,0,0.213614668598871,0,1.06807334299435,0,2.56337602318645
2021-09-10 11:11:07,45.444074,-124.844706,17.3314698275862,31.8591905172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.226356743628453,0.226356743628453,0,0.226356743628453,0.226356743628453,0,0,0,0,0.452713487256906,0,0.226356743628453,0.226356743628453,0,0,0.679070230885359,0.452713487256906,0,0.452713487256906,1.81085394902762
2021-09-10 11:34:49,45.443215,-124.846978,17.3413586206897,31.8561831896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201457812526415,0.604373437579245,0.201457812526415,0.40291562505283,0,0,0,1.00728906263208,0,0,0.604373437579245,0,0.201457812526415,0.201457812526415,0,0.40291562505283,0.201457812526415,2.01457812526415
2021-09-10 11:58:32,45.444884,-124.802648,17.2643133804892,31.8499146846449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.632214786298253,0.210738262099418,0.632214786298253,0,0,0,0,0,0.632214786298253,0,0,0.842953048397671,0,0,0,0.210738262099418,0,0.632214786298253,0.842953048397671
2021-09-10 12:22:14,45.444846,-124.700752,17.0995952586207,31.8424293103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208986295775901,0.417972591551802,0.626958887327703,0,0.208986295775901,0,0.208986295775901,0.208986295775901,0,0,0.208986295775901,0.208986295775901,0,0.417972591551802,0,0,0,1.25391777465541
2021-09-10 12:45:56,45.443608,-124.656379,17.1556612068966,31.7379474137931,324.46,NaN,NaN,NaN,NaN,NaN,NaN,0.201560620222823,0,0,0.806242480891291,0.403121240445646,0,0,0,0,0.201560620222823,0,0,0.201560620222823,0,0,0,0.201560620222823,1.20936372133694,0,2.41872744267387
2021-09-10 13:09:38,45.444108,-124.649953,17.1431474137931,31.7182931034483,324.52,NaN,NaN,NaN,NaN,NaN,NaN,0.414937742118766,0,0,0.207468871059383,0,0,0,0.207468871059383,0,0.414937742118766,0,0,1.03734435529691,0,0,0.414937742118766,0,0,0,0.622406613178149
2021-09-10 13:33:20,45.444708,-124.631506,17.1673465517241,31.6535896551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201260277939957,0,0.201260277939957,0,0.201260277939957,0.201260277939957,0,0,0,0.201260277939957,0.201260277939957,0,0.80504111175983,0,0,0.201260277939957,0.201260277939957,0.201260277939957,0,2.01260277939957
2021-09-10 13:57:02,45.444453,-124.587021,17.2418068965517,31.5946129310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.220754507061298,0,0.441509014122596,0.441509014122596,0,0,0,0,0.220754507061298,0,0,0.441509014122596,0,0,0,0.662263521183894,0.220754507061298,0.220754507061298,1.76603605649038
2021-09-10 14:20:45,45.444894,-124.499422,16.2877125,30.8099344827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201002915268394,0.201002915268394,0,0,0,0,0.201002915268394,0,0.201002915268394,0,0,0.201002915268394,0,0,0.402005830536789,0,0,0,0.804011661073578
2021-09-10 14:44:27,45.444398,-124.393616,16.7205310344828,30.9398577586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.208262384196417,0,0,0,0.624787152589252,0,0,0.416524768392834,0,0,0.208262384196417,0,0.416524768392834,0,1.04131192098209
2021-09-10 15:08:09,45.445033,-124.297648,16.5721017241379,31.5321689655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.401990341277572,0,0,0.200995170638786,0,0,0.200995170638786,0.200995170638786,0,0.200995170638786,0,0,0.401990341277572,0.200995170638786,0.200995170638786,0.200995170638786,1.20597102383272
2021-09-10 15:31:51,45.436492,-124.247712,15.7761905172414,31.4202862068966,286.25,NaN,NaN,NaN,NaN,NaN,NaN,0.402948498743551,0,0,0.201474249371775,1.81326824434598,0,0.201474249371775,0,0,0.805896997487102,0,0,0.201474249371775,0,0.604422748115326,0,0.201474249371775,0,0,2.4176909924613
2021-09-10 15:55:34,45.420643,-124.267697,16.3879155172414,31.4620568965517,305.12,1.3232851847397,0,0.3,2.7,0.104,NaN,0,0,0.211888375155714,0.211888375155714,1.27133025093428,0,0,0,0.211888375155714,1.27133025093428,0,0,0.423776750311427,0.211888375155714,0.211888375155714,0,0.211888375155714,0.423776750311427,0,1.05944187577857
2021-09-10 16:19:16,45.435203,-124.275686,16.3708870689655,31.4493206896552,301.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201221271255525,0.40244254251105,0.40244254251105,0,0,0,0.40244254251105,0.804885085022099,0,0,0.201221271255525,0.201221271255525,0,0,0,0.603663813766574,0,1.6097701700442
2021-09-10 16:42:58,45.447542,-124.281102,16.338083482009,31.5808711281859,312.895,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201247484015485,0.804989936061939,0,0,0,0.402494968030969,0.201247484015485,0,0,0.201247484015485,0.201247484015485,0,1.00623742007742,0,0.804989936061939,0,1.60997987212388
2021-09-10 17:06:41,45.444842,-124.242648,15.6079336206897,31.3657237068965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402719012450827,1.40951654357789,0,0,0,0.402719012450827,0.60407851867624,0,0,0,0.201359506225413,0.402719012450827,0,0,0.402719012450827,0,1.20815703735248
2021-09-10 17:30:23,45.444914,-124.146118,14.1108547413793,31.4586198275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209357588986015,1.04678794493007,3.14036383479022,5.23393972465037,0,0,0,1.04678794493007,2.72164865681819,0,0.41871517797203,0.41871517797203,0,0.209357588986015,0.628072766958044,1.04678794493007,0.837430355944059,0.209357588986015,5.23393972465037
2021-09-10 17:54:05,45.444998,-124.052188,11.9276560344828,32.6055349137931,186.275,NaN,NaN,NaN,NaN,NaN,NaN,0.264205280369304,0.264205280369304,12.153442896988,11.0966217755108,58.125161681247,1.58523168221583,0.264205280369304,0.264205280369304,6.86933728960191,7.13354256997122,1.32102640184652,0.264205280369304,2.64205280369304,14.795495700681,1.84943696258513,3.43466864480096,28.7983755602542,6.3409267288633,5.8125161681247,31.9688389246858
2021-09-10 18:17:14,45.454321,-124.05127,12.1011301724138,32.5273310344828,NaN,28.8812657867976,1.2,0.7,2.7,18,NaN,2.2767635746022,1.70757268095165,30.7363082571297,16.5065359158659,145.712868774541,9.39164974523407,0.853786340475824,0.56919089365055,13.9451768944385,13.6605814476132,0.853786340475824,0,3.69974080872857,25.3289947674495,3.98433625555385,11.383817873011,75.4177934086978,23.6214220864978,19.0678949372934,63.7493800888616
2021-09-10 18:40:56,45.489442,-124.066371,13.2395478448276,31.858574137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.38480742225205,1.10784593780164,25.7574180538881,21.3260343026815,139.865549647457,9.41669047131392,1.93873039115287,0.830884453351228,11.3554208624668,11.9093438313676,0.553922968900819,0,1.93873039115287,26.8652639916897,4.70834523565696,11.9093438313676,66.7477177525487,23.2647646938344,13.0171897691692,52.6226820455778
2021-09-10 19:04:39,45.516398,-124.074475,13.405513362069,31.7309392241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.565124258468231,1.41281064617058,28.5387750526457,19.2142247879198,131.956514352332,10.7373609108964,2.26049703387292,0.565124258468231,10.7373609108964,12.7152958155352,1.13024851693646,0,5.93380471391642,26.5608401480068,3.10818342157527,14.1281064617058,77.1394612809135,21.1921596925587,17.236289883281,58.2077986222278
2021-09-10 19:28:22,45.537669,-124.105908,13.9532228448276,31.2869556034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.844379203016224,0.562919468677482,30.1161915742453,16.324664591647,137.915269825983,7.03649335846853,2.81459734338741,0,12.9471477795821,12.1027685765659,0,0,3.94043628074238,35.4639265266814,3.65897654640364,14.0729867169371,66.9874167726204,29.2718123712291,23.3611579501155,54.6031884617158
2021-09-10 20:18:09,45.538697,-124.140232,14.2755568965517,31.1272594827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.24191961432501,1.73868746005501,22.3545530578502,10.6805086831951,78.2409357024756,2.98060707438002,0.496767845730004,0.496767845730004,8.19666945454507,7.20313376308506,0,0,2.73222315151502,13.9094996804401,1.49030353719001,12.9159639889801,26.5770797465552,15.3998032176301,12.1708122203851,42.9704186556453
2021-09-10 20:41:51,45.568008,-124.126143,14.244924137931,31.2159655172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515043455230309,1.28760863807577,21.3743033920578,15.7088253845244,112.536994967823,5.6654780075334,1.28760863807577,0,6.95308664560918,7.9831735560698,0.257521727615155,0,1.28760863807577,19.3141295711366,1.28760863807577,13.1336081083729,36.3105635937368,16.9964340226002,14.1636950188335,43.263650239346
2021-09-10 21:05:33,45.604016,-124.078844,14.2971543103448,31.2142887931035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516270109449457,1.03254021889891,21.1670744874277,12.6486176815117,109.19112814856,6.96964647756767,1.54881032834837,0.516270109449457,9.29286197009022,12.9067527362364,0.516270109449457,0,2.58135054724728,15.7462383382084,1.8069453830731,14.1974280098601,35.3645024972878,15.7462383382084,16.2625084476579,37.4295829350856
2021-09-10 21:29:16,45.611913,-124.133393,14.7681931034483,30.6632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.244013570591049,0.732040711773148,21.7172077826034,6.34435283536728,88.3329125539598,4.88027141182099,0.732040711773148,0.488027141182099,7.80843425891358,8.29646140009568,0.244013570591049,0.244013570591049,2.68414927650154,9.51652925305092,1.22006785295525,11.9566649589614,31.7217641768364,12.4446921001435,8.05244782950463,29.2816284709259
2021-09-10 21:52:58,45.611963,-124.216965,13.9426715517241,31.3974254310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.470124921192494,0,18.5699343871035,7.05187381788741,74.0446750878178,2.35062460596247,0.470124921192494,0,3.9960618301362,4.70124921192494,0.235062460596247,0,0.470124921192494,11.7531230298124,0.705187381788741,10.3427482662349,23.2711835990285,7.52199873907991,7.05187381788741,19.7452466900848
2021-09-10 22:16:40,45.611307,-124.30963,14.7385681034483,31.5833012931034,240.78,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.670748379939,5.58023633050704,70.6829935197558,3.72015755367136,1.1625492355223,0.46501969420892,4.41768709498474,5.58023633050704,0,0,2.3250984710446,9.76541357838732,0.69752954131338,8.1378446486561,20.6933763922969,6.27776587182042,6.27776587182042,21.1583960865059
2021-09-10 22:40:22,45.611948,-124.397742,15.2962004310345,32.0675775862069,276.785,NaN,NaN,NaN,NaN,NaN,NaN,0,0.707610748386729,19.1054902064417,5.89675623655608,68.874112842975,3.77392399139589,0.471740498924486,0.471740498924486,5.42501573763159,4.00979424085813,0.235870249462243,0,1.41522149677346,11.7935124731122,0.471740498924486,7.54784798279178,25.0022464429978,9.19893972902748,7.54784798279178,22.4076736989131
2021-09-10 23:04:05,45.610512,-124.500091,16.5576952661169,31.6796711206897,303.965,NaN,NaN,NaN,NaN,NaN,NaN,0,0.461362718275856,17.0704205762067,6.92044077413784,61.3612415306889,4.38294582362063,1.15340679568964,0,2.76817630965514,4.38294582362063,0,0,0.692044077413784,7.3818034924137,1.38408815482757,5.99771533758613,16.3783764987929,5.07498990103442,5.30567126017235,18.6851900901722
2021-09-10 23:27:47,45.611293,-124.587403,17.1447922413793,31.7865,325.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0.693088451116425,18.482358696438,8.3170614133971,56.3711940241359,4.15853070669855,0.9241179348219,0,5.31367812522593,4.38956019040403,0.231029483705475,0,1.38617690223285,9.70323831562995,0.693088451116425,9.70323831562995,19.4064766312599,7.3929434785752,4.15853070669855,17.0961817942052
2021-09-10 23:51:29,45.610562,-124.627298,17.3506256410256,31.8561128205128,345.75,NaN,NaN,NaN,NaN,NaN,NaN,0,0.701894164835713,23.1625074395785,9.35858886447618,62.2346159487666,4.21136498901428,0.701894164835713,0.233964721611904,7.01894164835713,4.67929443223809,0,0,1.16982360805952,7.72083581319284,0.935858886447617,9.59255358608808,18.0152835641166,6.31704748352142,6.55101220513332,17.079424677669
2021-09-11 00:15:12,45.600164,-124.543483,17.0480215517241,31.7441137931035,332.09,NaN,NaN,NaN,NaN,NaN,NaN,0.462106079321342,0,21.4879326884424,6.93159118982013,66.7743284619339,3.69684863457074,0.693159118982013,0,4.15895471389208,2.77263647592805,0,0,1.15526519830336,9.24212158642685,0.924212158642684,7.39369726914148,19.4084553314964,6.00737903117745,2.54158343626738,16.6358188555683
2021-09-11 00:38:54,45.594322,-124.533777,16.8903823275862,31.6934892241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.229568392501835,0.229568392501835,18.8246081851505,4.82093624253853,60.1469188354807,2.52525231752018,0.688705177505505,0,5.50964142004404,3.90266267253119,0,0,0.918273570007339,6.65748338255321,1.14784196250917,8.49403052256789,17.9063346151431,2.75482071002202,4.82093624253853,14.9219455126193
2021-09-11 01:02:36,45.609653,-124.561768,17.0907448275862,31.7737193965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22638602210295,0.22638602210295,21.0539000555744,4.9804924862649,51.1632409952667,3.1694043094413,1.13193011051475,0,6.56519464098556,3.84856237575015,0,0,1.3583161326177,4.75410646416195,0.679158066308851,8.37628281780916,15.6206355251036,4.527720442059,2.49024624313245,13.1303892819711
2021-09-11 01:26:18,45.622078,-124.583371,17.2498456896552,31.8295931034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.0375605228986,4.86509311034953,42.0167132257459,3.75939013072464,0.884562383699915,0.221140595924979,2.87482774702472,1.76912476739983,0,0,0.884562383699915,3.53824953479966,0.663421787774936,5.74965549404945,13.4895763514237,3.53824953479966,1.54798417147485,12.8261545636488
2021-09-11 01:50:01,45.62893,-124.597686,17.2773706896552,31.8395512931034,337.1425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,14.9347364918479,3.51405564514069,37.1172127517985,4.17294107860457,0.439256955642586,0,1.75702782257034,2.85517021167681,0.219628477821293,0,1.75702782257034,3.0747986894981,0.658885433463879,7.02811129028138,9.22439606849431,5.05145498988974,1.75702782257034,9.00476759067302
2021-09-11 02:13:43,45.653865,-124.661797,17.5238163793103,31.8781801724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.0834730383679,1.95590700677081,34.9890031211223,2.39055300827544,0.434646001504625,0.217323000752312,3.69449101278931,2.82519900978006,0,0,0,3.25984501128469,0.434646001504625,3.69449101278931,8.04095102783556,3.91181401354162,1.30393800451387,11.9527650413772
2021-09-11 02:37:25,45.681658,-124.756257,17.510800862069,31.493424137931,331.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.4116398243016,4.54265219855376,25.9580125631643,1.08158385679851,0.432633542719405,0.216316771359703,4.97528574127316,1.08158385679851,0.216316771359703,0,0.648950314079108,2.16316771359703,0.865267085438811,5.84055282671197,10.166888253906,3.46106834175524,1.73053417087762,7.7874037689493
2021-09-11 03:01:07,45.712703,-124.865308,17.2318560344828,30.9696715517241,310.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.4844940230926,1.069846328887,24.3924962986237,2.56763118932881,0.641907797332202,0,2.78160045510621,2.13969265777401,0.213969265777401,0,0.427938531554801,2.13969265777401,0.213969265777401,5.13526237865762,8.77273989687343,1.069846328887,0.641907797332202,6.84701650487682
2021-09-11 03:24:49,45.719713,-124.880198,17.2752518125553,31.0049767904509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212794652843474,9.15017007226938,1.27676791706084,24.684179729843,1.48956256990432,0.638383958530422,0,2.97912513980864,1.70235722274779,0,0,0.638383958530422,2.34074118127821,0.212794652843474,4.68148236255643,7.44781284952159,2.34074118127821,0.212794652843474,8.72458076658243
2021-09-11 03:48:32,45.729629,-124.924422,17.4595715517241,32.0570560344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.69387201321342,1.89795733773781,21.721067309666,1.05442074318767,0.210884148637534,0,2.53060978365041,1.68707318910027,0.210884148637534,0,0,0.843536594550137,0,3.58503052683808,6.74829275640109,1.47618904046274,1.26530489182521,5.06121956730082
2021-09-11 04:12:14,45.75462,-125.014087,17.4010297413793,32.0846301724138,371.525,NaN,NaN,NaN,NaN,NaN,NaN,0.422677849042408,0,7.18552343372093,2.11338924521204,19.8658589049932,0.634016773563612,0,0,2.32472816973324,2.74740601877565,0.211338924521204,0,0.634016773563612,1.90205032069084,0.634016773563612,3.17008386781806,7.81954020728455,0.422677849042408,0.422677849042408,7.18552343372093
2021-09-11 04:35:57,45.777538,-125.097065,17.6022034482759,32.0911612068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.77842946748475,1.2613669406732,21.2330101679989,1.47159476411874,0.210227823445534,0,2.52273388134641,1.8920504110098,0,0,0.210227823445534,1.47159476411874,0.210227823445534,5.46592340958388,3.57387299857407,2.10227823445534,0.840911293782135,3.36364517512854
2021-09-11 04:59:39,45.778965,-125.096804,17.5691413793103,32.091050862069,372.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.3098110222773,0.841617226308355,16.62194021959,1.26242583946253,0.210404306577089,0.210404306577089,1.8936387591938,1.8936387591938,0,0,0.420808613154178,0.631212919731266,0.631212919731266,5.26010766442722,5.47051197100431,2.31444737234798,0.841617226308355,5.6809162775814
2021-09-11 05:23:23,45.778337,-125.095418,17.5818525862069,32.0914206896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.566263634591,2.32457799961003,19.0192745422638,1.0566263634591,0.21132527269182,0.21132527269182,2.53590327230185,1.47927690884274,0,0,0.21132527269182,1.0566263634591,0.633975818075461,5.70578236267915,5.49445708998733,1.26795163615092,0.422650545383641,7.1850592715219
2021-09-11 05:47:05,45.778825,-125.028222,17.5835948275862,32.0890043103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209161765713089,6.69317650281883,1.46413235999162,16.9421030227602,1.46413235999162,0,0,2.09161765713089,2.71910295427015,0,0,0.209161765713089,1.04580882856544,0.418323531426177,4.60155884568795,4.39239707997486,0.418323531426177,0.209161765713089,5.22904414282721
2021-09-11 06:10:47,45.778382,-124.921631,17.5839478448276,32.089650862069,371.7175,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.18414286270125,1.45156000155635,11.8198457269588,1.6589257160644,0,0,1.03682857254025,1.03682857254025,0.20736571450805,0,0.20736571450805,1.6589257160644,0.4147314290161,2.9031200031127,3.3178514321288,0.62209714352415,0,3.52521714663685
2021-09-11 06:34:29,45.778481,-124.815603,17.2904693965517,30.9327982758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.73829259339776,0.412025442904153,9.88861062969968,1.03006360726038,0,0,2.47215265742492,1.03006360726038,0,0,0.412025442904153,1.23607632871246,0.412025442904153,2.26613993597284,1.85411449306869,0.412025442904153,0.412025442904153,3.5022162646853
2021-09-11 06:58:12,45.778272,-124.779343,17.2843129310345,31.1278280172414,302.0975,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.90212863401785,0,9.03650841562028,0.205375191264097,0.616125573792292,0,0.616125573792292,1.64300153011278,0,0,0,0.410750382528194,0.205375191264097,1.02687595632049,2.05375191264097,0.821500765056389,0,4.10750382528194
2021-09-11 07:21:54,45.77859,-124.774324,17.2987525862069,31.1804327586207,304.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.4800704765449,0.818840112128212,6.5507208970257,0.818840112128212,0,0,1.63768022425642,0.409420056064106,0,0,0,0.409420056064106,0.614130084096159,2.25181030835258,0.818840112128212,0.204710028032053,0.204710028032053,2.45652033638464
2021-09-11 07:45:36,45.778362,-124.721473,17.3643465517241,31.6227439655172,318.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203882130520963,2.65046769677252,0.61164639156289,4.48540687146119,0.203882130520963,0.407764261041927,0,0.203882130520963,1.83493917468867,0.407764261041927,0,0,0,0.203882130520963,2.03882130520963,1.63105704416771,0,0,2.85434982729349
2021-09-11 08:35:22,45.778482,-124.658946,17.3816068965517,31.8593310344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201441226023945,0.80576490409578,0.604323678071835,0.201441226023945,0.201441226023945,0,0.604323678071835,0,0,0.40288245204789,0,0,1.00720613011972,0.201441226023945,0,0,1.8129710342155
2021-09-11 08:59:04,45.778562,-124.566955,17.4712543103448,31.7691629310345,347.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.418733475855611,0.209366737927805,0.837466951711222,0,0,0,0,0.837466951711222,0,0,0,0,0.209366737927805,1.25620042756683,0.418733475855611,0,0,1.25620042756683
2021-09-11 09:22:47,45.778214,-124.47416,17.0190047413793,31.8233137931035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1.06052927534061,0.424211710136245,0,0,0.212105855068122,0.848423420272489,0,0,0,0.212105855068122,0.212105855068122,0.212105855068122,0.424211710136245,0.424211710136245,0,1.48474098547686
2021-09-11 09:46:29,45.778074,-124.378713,15.9737737068966,31.8811875,307.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205822180170998,0,1.44075526119698,0,0,0,0,1.02911090085499,0,0,0,0,0.411644360341995,0.205822180170998,0,0,0,0.205822180170998
2021-09-11 10:10:11,45.77458,-124.375759,16.0295357758621,31.8860189655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.226421494591738,0,0.679264483775215,0,0,0.226421494591738,0,0.679264483775215,0,0,0.226421494591738,0,0,0.679264483775215,0,0,0,0.905685978366953
2021-09-11 10:33:53,45.750019,-124.411378,16.2545530434783,31.7956382608696,296.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.2492435885475,0,0.7477307656425,0,0,0,0,1.7447051198325,0,0,0,0,0.99697435419,0.2492435885475,0,0,0,1.495461531285
2021-09-11 10:57:35,45.722341,-124.455369,16.7589365217391,31.8371443478261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.439852866796866,0.219926433398433,0,0,0,0.439852866796866,0,0,0,0,0,0.219926433398433,0,0,0,0.439852866796866
2021-09-11 11:21:18,45.694546,-124.499342,16.9045094827586,31.8404560344828,332.31,NaN,NaN,NaN,NaN,NaN,NaN,0.21202429608318,0,0,0,0.21202429608318,0,0,0,0,1.27214577649908,0,0.21202429608318,0,0,0.42404859216636,0.21202429608318,0,0,0,0.21202429608318
2021-09-11 11:45:00,45.669788,-124.539593,16.9819224137931,31.8529422413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.214022965361541,0,0.642068896084624,0,0,0,0.214022965361541,0,0.214022965361541,0,0,0.214022965361541,0.642068896084624,0.856091861446166,0,0,0,0.856091861446166
2021-09-11 12:08:42,45.643218,-124.576077,16.9114806034483,31.8480418103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.237068716910158,0,0,0,0,0.237068716910158,0,0,0.474137433820317,0,0,0,0,0,0,1.18534358455079
2021-09-11 12:32:24,45.634622,-124.587357,16.8871318965517,31.8335862068965,331.465,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.210242892509942,0.630728677529825,0,0,0,0,0,0,0,0.210242892509942,0,0.210242892509942,0.420485785019883,0,0,0,0.630728677529825
2021-09-11 12:56:06,45.63346,-124.587388,16.8882655172414,31.8343125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.208441419980285,0,0,0,0,0.416882839960569,0,0,0.416882839960569,0,0.208441419980285,0.208441419980285,0,0,0,0.416882839960569
2021-09-11 13:19:48,45.628727,-124.591956,16.8887853448276,31.828600862069,333.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.431574013445834,0,0,0,0,0.647361020168751,0,0,0.215787006722917,0,0,0.215787006722917,0,0,0,0.431574013445834
2021-09-11 13:43:30,45.616102,-124.613374,17.0065431034483,31.8351267241379,335.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.224628043897419,0,0,0,0,0,0,0.898512175589675,0,0,0,0,0,0.449256087794838,0.224628043897419,0,0,0.449256087794838
2021-09-11 14:07:12,45.611724,-124.668748,17.1101629310345,31.8606017241379,337.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.224036617411025,0,0.448073234822049,0,0,0,0,0.672109852233074,0,0,0,0,0,0.672109852233074,0,0,0,2.24036617411025
2021-09-11 14:30:55,45.611521,-124.765976,17.093070811229,31.8214006410256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.401873834206392,0.200936917103196,0,0,0,0,0.401873834206392,0.200936917103196,0,0,0,0,0,0,0,0,1.60749533682557
2021-09-11 14:54:37,45.612078,-124.864359,17.0987676724138,31.0982099137931,330.165,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201023434427482,0,0,0,0,0,0,0.603070303282447,0,0,0,0,0,0.201023434427482,0.201023434427482,0,0,1.40716404099238
2021-09-11 15:18:19,45.611855,-124.961106,17.2522198275862,32.0908650862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.20814352197978,0,0,0,0,0.20814352197978,0,0,0,0.20814352197978,0,0.20814352197978,0,0,0.41628704395956,1.0407176098989
2021-09-11 15:42:01,45.611927,-125.055138,NaN,32.0926822133805,388.3475,NaN,NaN,NaN,NaN,NaN,NaN,0.218259225601935,0,0,0.43651845120387,0.873036902407741,0,0,0,0,0.43651845120387,0,0,0,0,0.218259225601935,0,0,0,0,1.09129612800968
2021-09-11 16:05:43,45.611926,-125.115241,17.4945513043478,32.0447860869565,375.78,NaN,NaN,NaN,NaN,NaN,NaN,0,0.222900249902665,0,0,0.44580049980533,0,0.222900249902665,0,0,0.44580049980533,0.222900249902665,0,0.222900249902665,0,0,0.891600999610659,0.44580049980533,0,0,1.56030174931865
2021-09-11 16:29:25,45.61156,-125.179837,17.6236582278481,32.0650939655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.602796746333231,0.200932248777744,0,0,0,0,0.401864497555487,0.200932248777744,0,0,0.200932248777744,0,0.602796746333231,0,0,0,0.200932248777744
2021-09-11 16:53:07,45.65207,-125.179339,17.5321793103448,32.0631879310345,386.19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.216718385907468,0,0,0,0,0,0.433436771814936,0.216718385907468,0,0,0,0,0.650155157722404,0.216718385907468,0,0,1.73374708725974
