dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2021-09-20 18:25:13,48.276523,-126.282052,15.6724517241379,31.6773534482759,357.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209035880791192,0,0,6.27107642373576,0,0,0,0,1.46325116553834,0.209035880791192,0,0,0,0.209035880791192,0,0,0.209035880791192,0,0,1.25421528474715
2021-09-20 18:48:56,48.325221,-126.354567,15.0635039935161,31.783691891394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.22725138468568,0,0,0,0,0.805190739940129,0,0,0,0,0.201297684985032,0.603893054955097,0,0.201297684985032,0,0,1.40908379489523
2021-09-20 19:12:39,48.377523,-126.436169,14.658125862069,31.8090193965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.14881756035936,0,0,0,0,0.629763512071872,0.209921170690624,0.209921170690624,0,0,0.419842341381248,0,0,0.629763512071872,0,0,1.46944819483437
2021-09-20 19:36:21,48.42325,-126.510472,14.3422706896552,31.8408607758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.01364542628024,0,0.201364542628024,0,0.402729085256048,0.805458170512097,0.805458170512097,0,0,0,0,0,0,0.604093627884073,0,0,0.201364542628024
2021-09-20 20:00:04,48.443708,-126.500994,14.3226655172414,31.8210564655172,343.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.82636692691561,0,0,0,0.201387732995559,0.805550931982235,0.402775465991117,0,0,0,0,0.201387732995559,0,0.201387732995559,0,0,0.805550931982235
2021-09-20 20:23:46,48.444408,-126.397733,14.1330189655172,31.7921146551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20169366032369,0,0,4.63895418744486,0.20169366032369,0.403387320647379,0,0.605080980971069,1.41185562226583,0,0.403387320647379,0,0,0,0,0.20169366032369,0.605080980971069,0,0,0.605080980971069
2021-09-20 20:47:29,48.441239,-126.301134,14.246824137931,31.8032086206897,339.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,14.196668471359,0,0,0,0.811238198363371,1.82528594631758,0.608428648772528,0,0,0,0,0.202809549590843,0,0.608428648772528,0,0,2.23090504549927
2021-09-20 21:11:11,48.420619,-126.199186,14.6448594827586,31.8291948275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201916877516753,0,0,0,0,8.07667510067014,0,0.201916877516753,0,0.201916877516753,0.60575063255026,0.201916877516753,0,0,0,0,0.201916877516753,0,0.403833755033507,0,0,1.41341814261727
2021-09-20 21:34:53,48.442767,-126.103838,14.8808461206897,31.7456581896552,339.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.24070074941618,0,0,0,0,0.806261653756335,0.604696240317251,0,0,0,0,0.604696240317251,0,0.201565413439084,0,0,0.201565413439084
2021-09-20 21:58:36,48.445113,-125.992693,15.0323396551724,31.7434439655172,346.1775,1.14756650957322,0,0.1,4.3,0.04,NaN,0,0,0,0,0,2.29786536393739,0,0.208896851267036,0,0,1.67117481013628,0.626690553801107,0.208896851267036,0,0.208896851267036,0,0.626690553801107,0,0.417793702534071,0,0,1.25338110760221
2021-09-20 22:22:18,48.443502,-125.895934,14.4220926724138,31.7180681034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.41491091169764,0,0.201242575974804,0,0,0.603727727924411,0.201242575974804,0,0,0,0.201242575974804,0,0.603727727924411,0.603727727924411,0,0,0.804970303899215
2021-09-20 22:46:00,48.44505,-125.795497,11.7354094827586,32.272886637931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,11.4287823168166,0,0,0,0.816341594058326,6.73481815098119,2.2449393836604,0.204085398514581,0,0,0,0.204085398514581,0,1.22451239108749,0,0,2.65311018068956
2021-09-20 23:09:43,48.445223,-125.698967,11.6691956896552,32.6139146551724,NaN,5.37399975943927,10.3,1.4,20.3,18,NaN,0.643840618599777,0.214613539533259,0.214613539533259,1.28768123719955,0.214613539533259,29.4020549160565,0.214613539533259,0.214613539533259,0.643840618599777,0.858454158133036,21.4613539533259,3.00458955346563,1.50229477673281,0.214613539533259,0.858454158133036,1.28768123719955,0.858454158133036,0.214613539533259,1.71690831626607,3.6484301720654,0,17.5983102417272
2021-09-20 23:33:25,48.444646,-125.596929,11.6777715517241,32.6481870689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.05603241368994,0.211206482737988,22.3878871702267,0,0.211206482737988,0.211206482737988,0.633619448213964,20.6982353083228,5.49136855118769,0.422412965475976,0,0.211206482737988,0.211206482737988,0.422412965475976,0.211206482737988,1.05603241368994,0.844825930951952,0,11.4051500678514
2021-09-20 23:57:07,48.445205,-125.497881,11.3414077586207,32.6672086206896,NaN,2.14151968770844,12.8,1.7,21.1,0.484,NaN,0,0,0,0.205193608398643,0,12.3116165039186,0,0,0,0,8.82332516114164,1.02596804199321,0.615580825195928,0,0,0,0.615580825195928,0,0.410387216797286,0,0,5.33503381836471
2021-09-21 00:20:49,48.445002,-125.40617,11.1915461206897,32.7299469827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205667711262113,0,0.411335422524226,0,0,10.0777178518435,0,0,0,0,10.6947209856299,3.90768651398015,1.02833855631056,0,0,0,0,0,0.411335422524226,0,0,2.67368024640747
2021-09-21 00:44:31,48.445296,-125.356977,11.3254568965517,32.7199926724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202641102888117,0,0,4.25546316065046,0,0,0,0,5.67395088086728,0.607923308664351,1.01320551444059,0,0,0,0.202641102888117,0,0.202641102888117,0,0,1.2158466173287
2021-09-21 01:08:14,48.44435,-125.28334,11.4124784482759,32.7024142241379,NaN,2.71831869922255,10,1.4,23.3,392,NaN,0,0,0,0.203653207953648,0,5.90594303065578,0,0,0,0,5.49863661474848,1.01826603976824,0.203653207953648,0,0.203653207953648,0,0.203653207953648,0.610959623860943,0.407306415907295,1.42557245567553,0.203653207953648,2.64749170339742
2021-09-21 01:58:01,48.445142,-125.0594,11.5421284482759,32.5161913793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20918610737465,0,0,0,0,4.6020943622423,0,0.4183722147493,0,0.4183722147493,5.0204665769916,0.836744429498601,0,0,0,0,0.20918610737465,0.4183722147493,0,3.55616382536905,0,1.04593053687325
2021-09-21 02:21:43,48.444734,-124.964336,11.5822482758621,32.4046568965517,NaN,6.5513258176331,10.6,1.3,25.1,24,NaN,0,0,0,0.633250353907352,0,17.5199264581034,0,0,0,0,17.0977595554985,3.79950212344411,1.2665007078147,0.211083451302451,0.211083451302451,0,1.2665007078147,1.2665007078147,0,29.973850084948,0,8.44333805209802
2021-09-21 02:45:25,48.44496,-124.865282,12.1529353448276,31.9770344827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,19.4496739593809,0,0.422818999116977,0,0.422818999116977,15.6443029673281,6.34228498675465,0.422818999116977,0,0,0,1.05704749779244,1.69127599646791,0.422818999116977,10.5704749779244,0,10.7818844774829
2021-09-21 03:09:08,48.444728,-124.772398,11.3443232758621,32.3432017241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209933061531249,0,0.209933061531249,0.629799184593747,0,14.9052473687187,0,0,0,0.209933061531249,16.7946449224999,7.55759021512497,1.25959836918749,0,0,0.209933061531249,0.839732246124997,0.419866123062498,0.839732246124997,9.65692083043746,0,9.02712164584371
2021-09-21 03:32:50,48.444957,-124.7543,10.8777676724138,32.2828,NaN,2.39574863591134,10.8,1.5,21.3,168,NaN,0,0,0,0.210216053122269,0,18.9194447810042,0,0,0,0.210216053122269,16.1866360904147,6.93712975303489,0.630648159366808,0,0.210216053122269,0.210216053122269,0.630648159366808,0.210216053122269,0.630648159366808,5.25540132805673,0,6.93712975303489
2021-09-21 03:56:32,48.444767,-124.763521,10.8094487658414,32.1525742521368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207583554687967,0,0,13.0777639453419,0,0,0,0,14.3232652734697,4.77442175782323,0.830334218751866,0,0,0.207583554687967,0.415167109375933,0,0.6227506640639,1.45308488281577,0,6.01992308595103
2021-09-21 04:20:15,48.44519,-124.853742,11.2317198275862,32.2229150862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205767326005166,0,0,0,0,7.20185641018081,0,0,0,0.205767326005166,11.3172029302841,3.08650989007749,0.411534652010332,0,0,0.617301978015498,0.617301978015498,0.205767326005166,0.205767326005166,0.823069304020664,0,4.11534652010332
2021-09-21 04:43:57,48.445013,-124.959902,11.604764957265,32.0070786324786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206120990578936,0,7.21423467026276,0,0,0,0,11.1305334912625,4.12241981157872,0.412241981157872,0,0.206120990578936,0.206120990578936,0.412241981157872,0.824483962315744,0.206120990578936,1.64896792463149,0,3.91629882099979
2021-09-21 05:07:41,48.443716,-125.075702,11.4652706896552,32.4532051724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.56404721513083,0.206075822782623,0,0,0,9.6855636707833,5.77012303791345,0.824303291130493,0,0.412151645565247,0.61822746834787,0.412151645565247,0.61822746834787,0.61822746834787,2.06075822782623,0,2.88506151895673
2021-09-21 05:31:24,48.444883,-125.185048,11.3657301724138,32.6112431034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206828600861833,0,8.47997263533513,0,0,0,0,14.0643448586046,2.89560041206566,1.86145740775649,0.413657201723665,0,0.413657201723665,0.413657201723665,0.620485802585498,0.620485802585498,1.240971605171,0,4.96388642068398
2021-09-21 05:55:06,48.445699,-125.296483,11.3026422413793,32.719174137931,596.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205812152862377,0,7.82086180877031,0,0,0,0.205812152862377,12.1429170188802,4.11624305724753,0.205812152862377,0,0.205812152862377,0,0.823248611449507,0,0,1.23487291717426,0,2.46974583434852
2021-09-21 06:18:49,48.445418,-125.399851,11.1535735194903,32.737806577961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.37662639230863,0,0,0,0,11.9304622823839,3.90825488560851,1.02848812779171,0,0,0.205697625558343,0.205697625558343,0,0.205697625558343,0.205697625558343,0,4.3196501367252
2021-09-21 06:42:31,48.445299,-125.50745,11.1114412931034,32.6767863605697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206396854086766,0,8.87506472573095,0,0,0,0.206396854086766,9.70065214207801,4.54073078990886,0.825587416347065,0,0,0.412793708173532,1.03198427043383,0.206396854086766,0.412793708173532,1.65117483269413,0,5.57271506034269
2021-09-21 07:06:13,48.446052,-125.620062,11.0947107758621,32.6882064655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206100968936817,0,0,8.45013972640952,0,0,0,0.412201937873635,11.1294523225881,2.26711065830499,0.618302906810452,0,0,0.412201937873635,0.412201937873635,1.03050484468409,0.206100968936817,3.91591840979953,0,4.7403222855468
2021-09-21 07:29:56,48.446479,-125.723074,11.2253612068966,32.6365672413793,714.06,NaN,NaN,NaN,NaN,NaN,NaN,0.20561906793005,0,0.4112381358601,0.20561906793005,0,8.43038178513206,0,0,0,0,9.25285805685226,3.2899050868808,0.20561906793005,0,0.20561906793005,0.20561906793005,1.02809533965025,0.822476271720201,0,3.90676229067095,0,3.2899050868808
2021-09-21 07:53:38,48.444864,-125.832552,11.2570534482759,32.6343646551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205500334442804,0,0,0.205500334442804,0,6.37051036772691,0,0,0,0,13.1520214043394,2.67150434775645,0.205500334442804,0.205500334442804,0,0,0.411000668885607,0.411000668885607,0.205500334442804,1.64400267554243,0,3.69900601997047
2021-09-21 08:17:21,48.442474,-125.892668,11.8093448275862,32.0139068965517,347.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.81338306966477,0,0.206466153626205,0,0.619398460878616,14.2461646002082,5.36811999428134,0.825864614504821,0.41293230725241,0,0,1.03233076813103,0.206466153626205,0.41293230725241,1.23879692175723,0,4.1293230725241
2021-09-21 08:41:03,48.43991,-125.910451,12.4861836206897,31.4719129310345,372.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,9.27592863743637,0,0,0,0.412263494997172,11.955641354918,4.53489844496889,1.4429222324901,0,0.206131747498586,0,1.03065873749293,0.206131747498586,0.206131747498586,0.618395242495758,0,3.09197621247879
2021-09-21 09:04:45,48.443476,-126.001973,14.6499793065967,31.744841071964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.208338157121237,0,11.2502604845468,0,0,0,1.04169078560618,16.0420380983352,5.20845392803092,1.45836709984866,0.416676314242474,0,0,1.87504341409113,0.208338157121237,0.625014471363711,0.833352628484948,0,4.79177761378845
2021-09-21 09:28:28,48.447187,-126.09632,14.4013060344828,31.8376331896552,343.1025,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.840445034030254,0,15.1280106125446,0,0.210111258507564,0,0.420222517015127,18.9100132656807,9.03478411582523,0.630333775522691,0.210111258507564,0.210111258507564,0.840445034030254,0.630333775522691,1.26066755104538,0.420222517015127,0.840445034030254,0,8.19433908179498
2021-09-21 09:52:10,48.449573,-126.148128,14.3299461206897,31.8212586206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208628301152992,0,0.417256602305983,0,9.80553015419061,0,0,0,0.208628301152992,19.1938037060752,6.46747733574274,0.625884903458975,0.417256602305983,0,0.208628301152992,0.417256602305983,0.625884903458975,0.834513204611966,1.87765471037692,0,7.92787544381368
2021-09-21 10:15:53,48.454682,-126.145658,14.3324172413793,31.817325862069,341,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.620840306889745,0,9.10565783438293,0,0,0,0.206946768963248,13.8654335205376,3.72504184133847,1.44862738274274,0.206946768963248,0,0,1.65557415170599,0.413893537926497,0.620840306889745,0.206946768963248,0,3.93198861030172
2021-09-21 10:39:35,48.481608,-126.207723,14.2981681034483,31.8081163793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.617377737621167,0,5.35060705938345,0,0,0.205792579207056,0.205792579207056,14.1996879652868,2.26371837127761,0.617377737621167,0,0,0.205792579207056,0.823170316828222,0.205792579207056,0.411585158414111,0.823170316828222,0,3.91005900493406
2021-09-21 11:03:19,48.513698,-126.291757,13.9611801724138,31.7975267241379,342.47,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205631264617523,0.205631264617523,0.205631264617523,0,4.93515035082056,0,0.205631264617523,0.205631264617523,0,12.5435071416689,3.08446896926285,0.61689379385257,0,0.205631264617523,0,0.61689379385257,0.205631264617523,0.411262529235047,0.411262529235047,0,3.90699402773294
2021-09-21 11:27:01,48.547837,-126.387134,14.778227826087,32.0005773913043,348.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205538634335318,0,0.411077268670637,0,5.5495431270536,0,0,0.205538634335318,0.205538634335318,11.0990862541072,4.52184995537701,0.411077268670637,0,0.411077268670637,0.616615903005955,0.822154537341274,0,0.411077268670637,0,0,3.90523405237105
2021-09-21 11:50:44,48.578281,-126.469544,14.5126463285024,31.9728028948346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.34200907567962,0,0,0,0.205461887526139,14.1768702393036,3.49285208794437,0.410923775052278,0,0,0.205461887526139,0.410923775052278,0,0.616385662578417,0.616385662578417,0,3.49285208794437
2021-09-21 12:14:26,48.617136,-126.562402,14.1407396551724,31.9506219827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.51554658263134,0.20427950306042,0.40855900612084,0,0,8.37545962547723,1.63423602448336,0.61283850918126,0,0.20427950306042,0.20427950306042,1.83851552754378,0.20427950306042,0.20427950306042,0,0,3.67703105508756
2021-09-21 12:38:08,48.650455,-126.642155,14.0946267241379,31.9849525862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209872174781015,0,0.209872174781015,0.209872174781015,0,5.66654871908742,0,0,0,0,9.65412003992671,2.93821044693422,0.419744349562031,0,0,0,0.629616524343046,0,0.419744349562031,0,0,2.51846609737219
2021-09-21 13:01:51,48.687651,-126.725793,14.7198413793103,31.7721568965517,343.425,NaN,NaN,NaN,NaN,NaN,NaN,0.204315748270188,0,0,0,0,4.69926221021431,0,0,0,0,9.60284016869881,2.04315748270188,0.612947244810563,0.204315748270188,0.204315748270188,0.204315748270188,1.02157874135094,0.204315748270188,0.612947244810563,0,0,2.65610472751244
2021-09-21 13:25:33,48.722736,-126.812471,14.9525086206897,31.6912301724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.08151301197572,0,0,0,0.204075650598786,9.38747992754416,1.02037825299393,0.204075650598786,0,0.204075650598786,0.204075650598786,0.816302602395145,0,0.816302602395145,0.204075650598786,0,2.44890780718543
2021-09-21 14:15:20,48.778069,-126.924544,15.3604017241379,31.8784068965517,365.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0.223599337415537,0,0,0,4.02478807347966,0,1.11799668707768,0,0.223599337415537,5.14278476055735,1.11799668707768,0,0,0,0,0.447198674831074,0,0.223599337415537,0,0,0.447198674831074
2021-09-21 14:39:02,48.778302,-126.816656,14.8715551724138,31.6873077586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.4495736475354,0,0,0,0,5.68165071358773,0.405832193827695,0.202916096913847,0,0,0,0.202916096913847,0,0.608748290741542,0,0,3.04374145370771
2021-09-21 15:02:45,48.777726,-126.715924,14.8701327586207,31.7333012931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.48902330997553,0,0,0,0,4.56320940162181,1.03709304582314,0.622255827493884,0,0,0,0.207418609164628,0,0,0.207418609164628,0,1.86676748248165
2021-09-21 15:26:27,48.777988,-126.608192,13.5630612068966,31.9214525862069,347.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.02571904043137,0,0.202571904043137,0,0,4.05143808086275,0.405143808086275,0.81028761617255,0.202571904043137,0,0,0.202571904043137,0.202571904043137,0.607715712129412,0.202571904043137,0,1.82314713638824
2021-09-21 15:50:10,48.778431,-126.51184,13.8030232758621,31.9107525862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.83696221567978,0,0,0,0.202640158262842,3.64752284873115,1.62112126610273,0,0,0,0.202640158262842,0.405280316525683,0,0.607920474788525,0,0,1.82376142436558
2021-09-21 16:13:53,48.778574,-126.511702,13.7428163793103,31.9085862068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201949175577201,0,0,1.2116950534632,0,0,0,0.201949175577201,3.63508516038961,0.605847526731602,0.403898351154401,0,0,0.403898351154401,0.403898351154401,0,0.605847526731602,0,0,0.403898351154401
2021-09-21 16:37:35,48.779677,-126.564545,14.265700862069,31.9945293103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.62599734969029,0,0,0,0,2.22199775743025,0.605999388390067,0.201999796130022,0,0,0,0.605999388390067,0,0.403999592260045,0,0,0.80799918452009
2021-09-21 17:01:18,48.778743,-126.489499,13.7790120689655,31.8507974137931,372.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.5102110767115,0,0,0.209184256392625,0,2.71939533310412,0.836737025570499,0.418368512785249,0,0,0.209184256392625,0.627552769177874,0,0.627552769177874,0,0,2.09184256392625
2021-09-21 17:25:00,48.778389,-126.525805,13.7755683760684,31.9009675213675,373.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.11856564920225,0,0,0,0,3.53437440242922,0.623713129840451,0.623713129840451,0.207904376613484,0,0.207904376613484,1.2474262596809,0,0.415808753226967,0,0,1.2474262596809
2021-09-21 17:48:42,48.778085,-126.563355,14.3537551724138,31.9978659482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201829639163875,0,0,0,0,3.02744458745812,0,0,0,0,1.81646675247487,1.00914819581937,0,0,0.201829639163875,0,0.605488917491625,0,0.201829639163875,0,0,1.00914819581937
2021-09-21 18:12:25,48.778056,-126.591912,13.4378732758621,31.9211150862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201688581173069,0,0,0,2.01688581173069,0,0,0,0,1.41182006821148,0,0,0.201688581173069,0,0,0.806754324692275,0,0.806754324692275,0,0,1.41182006821148
2021-09-21 18:36:07,48.774222,-126.617598,14.4663737068966,31.8414375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.68343014421527,0.210428768026909,0,0,0,1.47300137618836,0.210428768026909,0.210428768026909,0,0,0.210428768026909,0.210428768026909,0.210428768026909,0.210428768026909,0,0,1.68343014421527
2021-09-21 18:59:49,48.773345,-126.612067,14.0710422413793,31.8938318965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211414579150964,0,0,0,1.26848747490578,0,0,0,0.211414579150964,1.26848747490578,0.634243737452892,0.211414579150964,0.211414579150964,0,0,0.211414579150964,0,0.422829158301928,0,0,1.05707289575482
2021-09-21 19:23:32,48.779034,-126.515702,13.9789387931034,31.8609801724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.20857361214022,0,0.201428935356703,0,0,1.00714467678352,0.402857870713407,0.201428935356703,0,0,0,0.402857870713407,0,0.201428935356703,0.201428935356703,0,0.60428680607011
2021-09-21 19:47:14,48.778712,-126.42684,14.3785629310345,31.7918370689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.48570833348157,0,0.212244047640225,0,0.212244047640225,1.06122023820112,0.424488095280449,0.424488095280449,0,0,0,0,0,0.212244047640225,0,0,0.848976190560899
2021-09-21 20:10:56,48.778177,-126.335077,13.8595771551724,31.6866642241379,343.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201667129897464,0,1.81500416907718,0,0,0,0.201667129897464,1.21000277938479,0.806668519589858,0,0,0,0,0.605001389692393,0,0.605001389692393,0,0,0.605001389692393
2021-09-21 20:34:38,48.778113,-126.248999,12.9641956896552,31.4921189655172,368.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.86455368744224,0,0,0,0.414345263876053,1.65738105550421,0.414345263876053,0,0,0,0,0.828690527752107,0,0.207172631938027,0.207172631938027,0,0.414345263876053
2021-09-21 20:58:20,48.77839,-126.155,11.2799318965517,32.152799137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.48747086636723,0,0.406479323434609,0,0.203239661717305,4.4712725577807,1.01619830858652,1.01619830858652,0,0,0.203239661717305,1.01619830858652,0,1.42267763202113,0,0,1.42267763202113
2021-09-21 21:22:03,48.778774,-126.054485,10.5755000749625,32.3721257946027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.613878436308282,0,7.16191509026329,0,0.204626145436094,0.204626145436094,0.204626145436094,6.34341050851892,1.43238301805266,0,0.613878436308282,0,0.409252290872188,1.84163530892485,0,2.04626145436094,0,0,5.32027978133844
2021-09-21 21:45:46,48.77819,-125.961074,10.6400775862069,32.5562801724138,802.42,NaN,NaN,NaN,NaN,NaN,NaN,0.622863732033697,0,0.207621244011232,1.66096995208986,0,6.85150105237067,0,0.207621244011232,0,0.830484976044929,5.8133948323145,2.28383368412356,0.207621244011232,0.207621244011232,0.415242488022465,1.24572746406739,0.415242488022465,2.07621244011232,0.830484976044929,9.55057722451669,0,10.3810622005616
2021-09-21 22:09:28,48.777222,-125.863529,10.6523094827586,32.4516387931035,644.81,NaN,NaN,NaN,NaN,NaN,NaN,0.410350934067982,0,0,0.205175467033991,0,4.30868480771381,0.205175467033991,0.205175467033991,0,0.615526401101973,2.87245653847587,1.64140373627193,1.02587733516995,0.205175467033991,0.410350934067982,1.02587733516995,1.02587733516995,1.02587733516995,0.820701868135964,6.7707904121217,0,6.56561494508771
2021-09-21 22:33:10,48.777096,-125.768532,10.984425,31.9085120689655,603.79,NaN,NaN,NaN,NaN,NaN,NaN,0.205104547983974,0,0,0.615313643951922,0.205104547983974,3.69188186371153,0,0.205104547983974,0,0.615313643951922,6.76845008347114,0.205104547983974,0.205104547983974,0.205104547983974,0.205104547983974,0.205104547983974,0.410209095967948,1.43573183588782,0.205104547983974,7.99907737137498,0.205104547983974,6.56334553548717
2021-09-21 22:56:53,48.77795,-125.675116,11.0131706896552,31.8308323275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204679127576301,0.818716510305203,0,5.11697818940752,0,0.204679127576301,0,0.409358255152601,5.11697818940752,1.84211214818671,0.409358255152601,0.409358255152601,0,0.409358255152601,0.409358255152601,0.614037382728902,1.0233956378815,6.75441121001792,0,3.68422429637341
2021-09-21 23:20:35,48.778149,-125.58156,11.4247081896552,31.5781379310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204838666023932,0,0,0.409677332047864,0,5.1209666505983,0,0,0,0.819354664095727,6.75967597878975,2.66290265831111,0.614515998071796,0,0.204838666023932,0.614515998071796,0.204838666023932,1.02419333011966,0.204838666023932,6.96451464481368,0,4.09677332047864
2021-09-21 23:44:17,48.778294,-125.482643,11.2122362068966,32.1671125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205201596619245,0.41040319323849,0.205201596619245,6.77165268843508,0.41040319323849,0,0,0.205201596619245,3.89883033576565,2.46241915943094,1.02600798309622,0.41040319323849,0.205201596619245,1.23120957971547,0.205201596619245,1.02600798309622,0.41040319323849,5.74564470533886,0,5.9508463019581
2021-09-22 00:08:00,48.778692,-125.380858,11.3692875,32.3618793103448,558.7525,NaN,NaN,NaN,NaN,NaN,NaN,0.409724289065491,0,0.204862144532746,0.819448578130983,0,4.71182932425315,0.204862144532746,0.204862144532746,0,0.204862144532746,4.50696717972041,1.22917286719647,0.614586433598237,0,0.204862144532746,1.43403501172922,0.409724289065491,0.819448578130983,1.02431072266373,9.01393435944081,0,4.71182932425315
2021-09-22 00:31:42,48.778407,-125.281526,11.0940413793103,31.6296163793103,522.14,NaN,NaN,NaN,NaN,NaN,NaN,0.204606115201586,0,0.204606115201586,0,0,5.93357734084598,0,0,0,0.613818345604757,7.97963849286184,0.613818345604757,0.409212230403171,0.204606115201586,0,0.613818345604757,0,0.409212230403171,0,4.09212230403171,0,4.50133453443488
2021-09-22 00:55:24,48.766608,-125.318693,10.9680732758621,32.3259922413793,538.53,NaN,NaN,NaN,NaN,NaN,NaN,0.212810965645407,0,0,0.212810965645407,0,9.1508715227525,0,0.212810965645407,0,0.425621931290814,8.51243862581628,3.61778641597192,0.638432896936221,0,0.212810965645407,0.212810965645407,0.212810965645407,0,0.212810965645407,3.61778641597192,0,4.04340834726273
2021-09-22 01:19:06,48.744391,-125.408471,11.3758068965517,32.3367887931035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.409368920479752,0,0,0.409368920479752,0,5.1171115059969,0,0,0,0.614053380719628,8.18737840959504,3.07026690359814,0,0.409368920479752,0.204684460239876,0.204684460239876,0.409368920479752,0.409368920479752,0.204684460239876,0.614053380719628,0,4.91242704575702
