Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2021-09-19 04:23:00,D20210919T042305_IFCB117,0.414523269033992,0,0,0,5.3888024974419,0,0.414523269033992,0,0.414523269033992,37.0998325785423,0.207261634516996,0.621784903550988,0,0,0.207261634516996,0.207261634516996,0,0,6.83963393906087,0.207261634516996
2021-09-19 04:46:00,D20210919T044647_IFCB117,0.206335212332109,0,0,0,3.92036903431007,0,0.206335212332109,0,0,30.5376114251521,0,1.03167606166054,0,0,0,0.825340849328435,0.206335212332109,0,8.25340849328435,0
2021-09-19 05:10:00,D20210919T051029_IFCB117,0,0,0,0.207289303482236,8.08428283580722,0,0,0,0,31.5079741292999,0.207289303482236,1.03644651741118,0,0.207289303482236,0,0.829157213928946,0,0,9.1207293532184,0
2021-09-19 05:34:00,D20210919T053412_IFCB117,0,0.208022980201545,0.208022980201545,0.208022980201545,10.6091719902788,0,0.416045960403091,0,0.208022980201545,33.2836768322473,0.208022980201545,0.624068940604636,0,0,0.208022980201545,0.208022980201545,0,0,12.0653328516896,0.208022980201545
2021-09-19 05:57:00,D20210919T055754_IFCB117,0,0,0.209025429594811,0,15.0498309308264,0,0,0,0,35.9523738903075,0,1.04512714797406,0.209025429594811,0,0,0.209025429594811,0.418050859189622,0,9.4061443317665,0
2021-09-19 06:21:00,D20210919T062137_IFCB117,0.207522287057056,0,0.207522287057056,0,8.30089148228223,0,0,0.207522287057056,0,28.6380756138737,0,0.207522287057056,0.207522287057056,0.207522287057056,0.415044574114111,0,0.207522287057056,0,10.998681214024,0
2021-09-19 06:45:00,D20210919T064519_IFCB117,0,0,0,0.209155780705246,13.3859699651358,0,0.209155780705246,0,0,33.4649249128394,0,0.627467342115739,0.209155780705246,0,0,0.418311561410493,0.209155780705246,0,9.20285435103084,0.418311561410493
2021-09-19 07:09:00,D20210919T070901_IFCB117,0.20835394500055,0,0,0,12.0845288100319,0,0,0,0,32.7115693650864,0.20835394500055,0.833415780002202,0,0,0,0.416707890001101,0,0,10.6260511950281,0.20835394500055
2021-09-19 07:32:00,D20210919T073244_IFCB117,0,0,0.208976301349915,0,11.2847202728954,0,0.208976301349915,0,0,36.5708527362351,0.208976301349915,0.626928904049744,0,0,0,0.835905205399659,0,0,9.82188616344599,0.208976301349915
2021-09-19 07:56:00,D20210919T075626_IFCB117,0.209950790395311,0,0.209950790395311,0,13.8567521660905,0,0,0,0,40.7304533366903,0,0.629852371185933,0.209950790395311,0,0,0.629852371185933,0,0,12.806998214114,0.419901580790622
2021-09-19 08:20:00,D20210919T082009_IFCB117,0,0,0,0,9.39315210336419,0,0.417473426816186,0,0.208736713408093,32.1454538648463,0,0.62621014022428,0,0,0.417473426816186,1.25242028044856,0.208736713408093,0,13.5678863715261,0.417473426816186
2021-09-19 08:43:00,D20210919T084351_IFCB117,0,0,0.20808049169337,0,11.236346551442,0,0,0,0,32.0443957207789,0.20808049169337,1.24848295016022,0,0,0.20808049169337,0.20808049169337,0.624241475080109,0,9.77978310958837,0.832321966773478
2021-09-19 09:07:00,D20210919T090733_IFCB117,0,0,0,0,9.5428826112895,0,0,0,0,28.8361018036792,0,1.45217778867449,0,0,0.207453969810641,0.207453969810641,0,0,8.5056127622363,0.414907939621283
2021-09-19 09:31:00,D20210919T093116_IFCB117,0.622729638553438,0,0,0,11.6242865863308,0,0.207576546184479,0,0,27.8152571887202,0.207576546184479,1.0378827309224,0,0,0.207576546184479,0.207576546184479,0,0,8.71821493974813,0.207576546184479
2021-09-19 09:54:00,D20210919T095458_IFCB117,0,0,0.207575042602918,0,11.4166273431605,0,0,0,0,29.6832310922173,0,0.622725127808754,0.207575042602918,0,0,0.622725127808754,0,0,8.51057674671964,0.622725127808754
2021-09-19 10:18:00,D20210919T101841_IFCB117,0,0,0.207713738397487,0.415427476794974,8.51626327429697,0,0.207713738397487,0,0.207713738397487,23.2639387005186,0,1.03856869198744,0.207713738397487,0,0.207713738397487,0.623141215192461,0.207713738397487,0,13.7091067342341,0
2021-09-19 10:42:00,D20210919T104223_IFCB117,0,0.207385941784685,0,0.414771883569371,12.0283846235118,0,0,0,0,25.5084708395163,0,0.829543767138741,0,0,0,0.207385941784685,0,0,11.4062267981577,0
2021-09-19 11:06:00,D20210919T110605_IFCB117,0,0,0.623060669041629,0,14.1227084982769,0,0,0,0.415373779361086,25.7531743203873,0.623060669041629,0.830747558722172,0,0,0.207686889680543,1.4538082277638,0,0,10.3843444840271,0
2021-09-19 11:29:00,D20210919T112947_IFCB117,0,0,0,0,12.6085467333744,0,0.413394974864733,0,0,22.5300261301279,0,1.65357989945893,0,0,0,0,0,0,8.68129447215939,0
2021-09-19 11:53:00,D20210919T115330_IFCB117,0,0,0.204824253114186,0,5.32543058096883,0.204824253114186,0,0,0,14.7473462242214,0,0,0.204824253114186,0,0,0,0.204824253114186,0,9.62673989636673,0
2021-09-19 12:17:00,D20210919T121712_IFCB117,0,0,0.613593859013578,0,4.90875087210862,0,0,0,0.409062572675718,15.5443777616773,0,0.409062572675718,0.409062572675718,0,0,0,0,0,7.56765759450079,0.204531286337859
2021-09-19 13:06:00,D20210919T130637_IFCB117,0.409939685949784,0.204969842974892,0,0,14.1429191652676,0,1.02484921487446,0,0,9.22364293387014,0,0,0,0,0.204969842974892,0.204969842974892,0,0,9.01867309089525,0
2021-09-19 13:30:00,D20210919T133020_IFCB117,0,0,0.206117241446766,0,12.9853862111463,0,0,0,0,14.4282069012736,0,0.206117241446766,0,0,0,1.64893793157413,0,0,16.0771448328478,0
2021-09-19 13:54:00,D20210919T135402_IFCB117,0.413945318278795,0.413945318278795,0.206972659139398,0.413945318278795,15.7299220945942,0,0.206972659139398,0.206972659139398,0,13.4532228440608,0.206972659139398,0.82789063655759,0.206972659139398,0,0.620917977418193,0.82789063655759,0,0,16.7647853902912,0
2021-09-19 14:17:00,D20210919T141744_IFCB117,0.842167745355908,0.631625809016931,1.26325161803386,0.210541936338977,14.7379355437284,0,0.210541936338977,1.47379355437284,1.68433549071182,16.6328129707792,0.210541936338977,1.68433549071182,0.210541936338977,0,0,1.26325161803386,0.842167745355908,0,28.4231614057619,0.631625809016931
2021-09-19 14:41:00,D20210919T144127_IFCB117,1.28709295533339,1.28709295533339,1.07257746277783,0.858061970222261,24.8837971364456,0,0.42903098511113,0.643546477666696,1.28709295533339,28.7450760024457,0,0.858061970222261,0.643546477666696,0,0.214515492555565,1.28709295533339,0.214515492555565,0,39.470850630224,1.28709295533339
2021-09-19 15:05:00,D20210919T150509_IFCB117,0.210122759363069,0.210122759363069,0.210122759363069,0,20.3819076582177,0,0,0,1.05061379681535,18.9110483426762,0.210122759363069,0.630368278089207,0.630368278089207,0,0.210122759363069,0.630368278089207,0.210122759363069,0.420245518726138,26.6855904391098,0.840491037452276
2021-09-19 15:28:00,D20210919T152852_IFCB117,0.418464686281667,0.836929372563334,0.209232343140833,0.209232343140833,16.5293551081258,0,0.418464686281667,0.209232343140833,0.418464686281667,17.9939815101117,0.418464686281667,1.04616171570417,0.418464686281667,0,0.836929372563334,0.6276970294225,0.209232343140833,0,26.1540428926042,1.46462640198583
2021-09-19 15:52:00,D20210919T155235_IFCB117,0.414162142625462,0,0,0.414162142625462,15.9452424910803,0,0.621243213938193,0,0.414162142625462,14.2885939205784,0,0.621243213938193,0.207081071312731,0,0.207081071312731,1.65664857050185,0,0,15.7381614197676,0
2021-09-19 16:16:00,D20210919T161617_IFCB117,0,0.206837467709946,0.413674935419892,0,13.8581103365664,0,0,0.413674935419892,0.413674935419892,15.305972610536,0.206837467709946,0,0.206837467709946,0,0.206837467709946,0.620512403129837,0.413674935419892,0,14.0649478042763,0.620512403129837
2021-09-19 16:40:00,D20210919T164000_IFCB117,0.819333622957527,0.204833405739382,0.204833405739382,0,11.0610039099266,0,0.204833405739382,0.204833405739382,0.204833405739382,10.4465036927085,0.204833405739382,0.204833405739382,0,0,0,0.614500217218146,0,0,10.6513370984479,0
2021-09-19 17:03:00,D20210919T170342_IFCB117,0.204199713047162,0,0.204199713047162,0.408399426094324,9.18898708712229,0,0.204199713047162,0,0,5.71759196532054,0,0.408399426094324,0,0.204199713047162,0.204199713047162,0.612599139141486,0,0,7.96378880883932,0.204199713047162
2021-09-19 17:27:00,D20210919T172725_IFCB117,0,0.207565492361434,0.207565492361434,0.415130984722868,15.3598464347461,0,0.415130984722868,0,0,13.6993224958547,0.415130984722868,0.207565492361434,0.622696477084303,0,0.830261969445737,0.415130984722868,0,0.207565492361434,20.7565492361434,0
2021-09-19 17:51:00,D20210919T175107_IFCB117,0,0.623297843386086,0.623297843386086,0.207765947795362,13.0892547111078,0.207765947795362,0.207765947795362,0.415531895590724,0.415531895590724,15.3746801368568,0.207765947795362,1.24659568677217,0,0,0.623297843386086,1.6621275823629,0.207765947795362,0,18.9067012493779,0
2021-09-19 18:14:00,D20210919T181449_IFCB117,0.206368643299984,0.619105929899953,0.619105929899953,0.206368643299984,10.1120635216992,0,0.412737286599969,0.206368643299984,0.206368643299984,17.5413346804987,0.206368643299984,0.412737286599969,0.206368643299984,0,0.825474573199937,1.44458050309989,0,0,9.08022030519931,0.206368643299984
2021-09-19 18:38:00,D20210919T183832_IFCB117,0.411814298821158,0,0.205907149410579,0,8.64810027524432,0,0.823628597642316,0.205907149410579,0,17.2962005504886,0.205907149410579,1.44135004587405,0.205907149410579,0,0.411814298821158,1.85316434469521,0,0,10.0894503211184,1.0295357470529
2021-09-19 19:02:00,D20210919T190215_IFCB117,0.206726755456055,0.206726755456055,0,0,9.30270399552248,0,0,0,0.41345351091211,23.7735768774463,0,0,0,0,0.620180266368165,1.03363377728028,0.206726755456055,0,11.163244794627,0.206726755456055
2021-09-19 19:25:00,D20210919T192557_IFCB117,0,0,0,0,6.49559867030224,0,0.202987458446945,0,0.202987458446945,6.49559867030224,0,0.202987458446945,0,0.202987458446945,0,0.202987458446945,0,0,4.26273662738584,0.202987458446945
2021-09-19 19:49:00,D20210919T194940_IFCB117,0,0.203106723660975,0,0,5.07766809152437,0,0.406213447321949,0,0,6.70252188081217,0,0.203106723660975,0,0,0,0.812426894643899,0,0,4.46834792054144,0
2021-09-19 20:13:00,D20210919T201322_IFCB117,0,0,0.40691508546098,0,3.05186314095735,0,0.40691508546098,0,0.20345754273049,8.95213188014156,0,0.40691508546098,0,0,0,0.61037262819147,0,0,7.32447153829764,0
2021-09-19 20:37:00,D20210919T203705_IFCB117,0,0,0,0,3.46901702750598,0,0.408119650294821,0,0,7.75427335560161,0.204059825147411,0.204059825147411,0,0.204059825147411,0.408119650294821,0.612179475442232,1.02029912573705,0,6.93803405501196,1.22435895088446
2021-09-19 21:00:00,D20210919T210047_IFCB117,0.406587850097572,0,0.203293925048786,0,3.25270280078057,0,0.203293925048786,0,0.203293925048786,6.50540560156115,0.406587850097572,0.203293925048786,0,0,0,0.203293925048786,0,0,4.87905420117086,0.203293925048786
2021-09-19 21:24:00,D20210919T212429_IFCB117,0.424330593228252,0,0,0.212165296614126,5.09196711873902,0,0.212165296614126,0,0.424330593228252,9.97176894086392,0,0.212165296614126,0,0,0.424330593228252,0.424330593228252,0,0,3.81897533905427,0
2021-09-19 21:48:00,D20210919T214811_IFCB117,0.207257860600441,0.207257860600441,0.414515721200881,0,7.46128298161587,0,0,0,0.207257860600441,20.1040124782427,0.207257860600441,0.621773581801322,0,0,0,0.621773581801322,0.207257860600441,0,9.32660372701983,1.86532074540397
2021-09-19 22:11:00,D20210919T221154_IFCB117,0.204503999841755,0.40900799968351,0,0,4.0900799968351,0,0.613511999525264,0.40900799968351,0.613511999525264,8.18015999367019,0,1.02251999920877,0.40900799968351,0,0.204503999841755,0.613511999525264,0,0,5.52160799572738,0
2021-09-19 22:35:00,D20210919T223536_IFCB117,0,0,0.212634308345598,0,8.08010371713273,0,0.850537233382392,0,0.425268616691196,51.8827712363259,0.212634308345598,0.637902925036794,0.637902925036794,0,0,0.850537233382392,0,0,12.9706928090815,1.48844015841919
2021-09-19 22:59:00,D20210919T225918_IFCB117,0.211675656486229,0.211675656486229,0.423351312972457,0.635026969458686,9.94875585485274,0,0.846702625944914,0.423351312972457,0.423351312972457,38.3132938240074,0.423351312972457,0.846702625944914,0.635026969458686,0.211675656486229,0.635026969458686,0.635026969458686,0,0,11.4304854502563,0.211675656486229
2021-09-19 23:23:00,D20210919T232300_IFCB117,0,0.211359609578784,0.211359609578784,0.211359609578784,9.72254204062405,0,0.211359609578784,0,0.845438438315135,35.7197740188144,0.845438438315135,0.634078828736351,0,0,0,0.845438438315135,0.422719219157567,0.211359609578784,12.8929361843058,1.05679804789392
2021-09-19 23:46:00,D20210919T234642_IFCB117,0.212709558487951,0.425419116975903,0.212709558487951,0.850838233951806,12.975283067765,0,0.425419116975903,0.425419116975903,0.638128675463854,38.2877205278313,0.850838233951806,2.33980514336747,0.212709558487951,0.425419116975903,1.48896690941566,1.48896690941566,0,0,11.6990257168373,0.212709558487951
2021-09-20 00:10:00,D20210920T001024_IFCB117,0.425088947714725,0.425088947714725,0,0.850177895429449,9.5645013235813,0,1.06272236928681,0,0.212544473857362,36.982738451181,0.425088947714725,1.48781131700154,0.212544473857362,0.850177895429449,1.7003557908589,1.06272236928681,0.212544473857362,0.212544473857362,14.0279352745859,0
2021-09-20 00:34:00,D20210920T003406_IFCB117,0,0.425813198863418,0,0.212906599431709,12.7743959659025,0,0.425813198863418,0,0.638719798295126,40.4522538920247,1.70325279545367,1.06453299715854,0,0.212906599431709,0.638719798295126,1.27743959659025,0.212906599431709,0,13.8389289630611,0
2021-09-20 01:23:00,D20210920T012331_IFCB117,0,0.20946067761011,0.837842710440439,0.20946067761011,12.7771013342167,0,0.418921355220219,0,0.837842710440439,27.6488094445345,0,0.20946067761011,0.20946067761011,0.20946067761011,2.51352813132132,0,0,0.20946067761011,12.3581799789965,0
2021-09-20 01:47:00,D20210920T014714_IFCB117,0.214454942595693,0.428909885191386,0,0.428909885191386,10.5082921871889,0,0.214454942595693,0,0,42.0331687487558,0.857819770382771,1.71563954076554,0,0.214454942595693,1.71563954076554,1.28672965557416,0,0,20.3732195465908,0
2021-09-20 02:10:00,D20210920T021056_IFCB117,0.425586812951435,0,0.212793406475717,1.48955384533002,12.5548109820673,0.212793406475717,0.425586812951435,0.212793406475717,1.06396703237859,36.8132593202991,0.212793406475717,1.48955384533002,0.425586812951435,0,1.48955384533002,1.2767604388543,0.212793406475717,0,15.5339186727274,0
2021-09-20 02:34:00,D20210920T023438_IFCB117,0.861443828510213,0.215360957127553,0.646082871382659,0.430721914255106,14.6445450846736,0,0.646082871382659,0.215360957127553,0.430721914255106,51.9019906677403,0.861443828510213,1.50752669989287,0,0.215360957127553,1.93824861414798,0.646082871382659,0,0,14.2138231704185,0
2021-09-20 02:58:00,D20210920T025820_IFCB117,0,0,0,0,12.2179589127261,0,0.428700312727232,0.214350156363616,0,48.8718356509045,1.2861009381817,0.857400625454465,0,0,1.71480125090893,0.643050469090849,0.214350156363616,0,14.7901607890895,0
2021-09-20 03:22:00,D20210920T032202_IFCB117,0,0,0.21979484942201,0.439589698844021,24.3972282858432,0,0,0,0,63.081121784117,0.439589698844021,1.31876909653206,0,0,1.53856394595407,0.879179397688042,0,0,17.8033828031828,0
2021-09-20 03:45:00,D20210920T034545_IFCB117,0.212612661267711,0.212612661267711,0,0.212612661267711,18.2846888690232,0,0,0,0.212612661267711,36.1441524155109,0,1.27567596760627,0.212612661267711,0,0.637837983803134,0.425225322535423,0,0,14.0324356436689,0
2021-09-20 04:09:00,D20210920T040927_IFCB117,0.209274085746917,0,0.209274085746917,0,14.4399119165373,0,0.209274085746917,0,0.209274085746917,28.2520015758339,0.209274085746917,0.83709634298767,0,0,0.627822257240752,0.627822257240752,0,0,8.78951160137053,0
2021-09-20 04:33:00,D20210920T043309_IFCB117,0,0.208877223150129,0.417754446300259,0,11.279370050107,0,0.208877223150129,0,0.417754446300259,24.6475123317153,0,1.46214056205091,0,0,0.626631669450388,0.417754446300259,0.208877223150129,0,7.51958003340466,0
2021-09-20 04:56:00,D20210920T045651_IFCB117,0,0.208718193920351,0.208718193920351,0,10.4359096960175,0,0,0,0,21.2892557798758,0.208718193920351,1.6697455513628,0,0,0.208718193920351,0,0,0,9.18360053249542,0
2021-09-20 05:20:00,D20210920T052036_IFCB117,0,0.207716040568141,0,0,8.10092558215748,0,0.207716040568141,0,0,18.9021596917008,0,1.24629624340884,0.207716040568141,0,0.207716040568141,0.623148121704422,0,0,9.13950578499818,0
2021-09-20 05:44:00,D20210920T054419_IFCB117,0.207141154713822,0,0.207141154713822,0,7.04279926026994,0,0.414282309427643,0,0,19.6784096978131,0.207141154713822,0.828564618855287,0,0,0.414282309427643,0.207141154713822,0,0,8.28564618855287,0.207141154713822
2021-09-20 06:08:00,D20210920T060801_IFCB117,0.210886813848557,0.84354725539423,0,0,9.9116802508822,0,0.632660441545672,0,0.210886813848557,25.5173044756755,0.210886813848557,1.05443406924279,0.421773627697115,0,0.84354725539423,0.421773627697115,0,0,14.762076969399,0.421773627697115
2021-09-20 06:31:00,D20210920T063143_IFCB117,0,0.423372056076454,0.211686028038227,0.211686028038227,9.52587126172022,0,0.211686028038227,0.211686028038227,0.211686028038227,28.7892998131989,0.635058084114682,1.27011616822936,0,0,0.635058084114682,1.05843014019114,0,0,20.1101726636316,0.211686028038227
2021-09-20 06:55:00,D20210920T065526_IFCB117,1.05325870396229,0.210651740792457,0.421303481584914,0.210651740792457,8.63672137249074,0,0,0,0.631955222377372,26.5421193398496,0.210651740792457,0.631955222377372,0.210651740792457,0,0.421303481584914,0.210651740792457,0.210651740792457,0,15.5882288186418,0.631955222377372
2021-09-20 07:19:00,D20210920T071908_IFCB117,0,0.208632974111571,0.208632974111571,0,4.58992543045455,0,0,0.208632974111571,0.208632974111571,22.9496271522728,0.208632974111571,0.834531896446282,0.208632974111571,0,0,0.834531896446282,0.208632974111571,0,17.1079038771488,0.417265948223141
2021-09-20 07:42:00,D20210920T074250_IFCB117,0.207209380012233,0.207209380012233,0.207209380012233,0,4.35139698025689,0,0,0,0.414418760024466,19.8921004811744,0.207209380012233,0,0,0,0,0.828837520048932,0,0,11.3965159006728,0
2021-09-20 08:06:00,D20210920T080632_IFCB117,1.0369546708314,0.20739093416628,0,0,4.97738241999072,0,0,0,0.82956373666512,18.8725750091315,0.20739093416628,0.20739093416628,0,0,0.20739093416628,0.20739093416628,0.20739093416628,0,11.4065013791454,0.20739093416628
2021-09-20 08:30:00,D20210920T083015_IFCB117,0.206719622537687,0.62015886761306,0.62015886761306,0,5.78814943105523,0,0,0,0,14.2636539551004,0.826878490150747,0.62015886761306,0.62015886761306,0,0.62015886761306,0,0,0,10.3359811268843,0.413439245075373
2021-09-20 08:53:00,D20210920T085357_IFCB117,0.205827390923605,0,0,0,4.93985738216653,0,0,0,0.823309563694421,16.2603638829648,0.205827390923605,0.41165478184721,0,0,0.41165478184721,0.205827390923605,0,0,10.2913695461803,0.205827390923605
2021-09-20 09:17:00,D20210920T091739_IFCB117,0.205112577828803,0,0,0.205112577828803,4.30736413440487,0,0.410225155657606,0.205112577828803,0.61533773348641,12.7169798253858,0.820450311315213,0.820450311315213,0,0,0.205112577828803,0.410225155657606,0,0,7.58916537966572,0
2021-09-20 09:41:00,D20210920T094121_IFCB117,0,0.617246972951404,0,0,5.34947376557884,0,0,0,0,11.7276924860767,0.617246972951404,0.411497981967603,0,0,1.02874495491901,0.205748990983801,0,0,8.84720661230346,0.411497981967603
2021-09-20 10:05:00,D20210920T100503_IFCB117,0.202641654337083,0.607924963011249,0.202641654337083,0.202641654337083,1.62113323469666,0,0,0.202641654337083,0,5.47132466710124,0.202641654337083,0,0,0,0,1.41849158035958,0,0,2.22905819770791,0
2021-09-20 10:28:00,D20210920T102846_IFCB117,0,0.826648986481843,0,0,1.85996021958415,0,0,0,0.206662246620461,2.68660920606599,0,0.206662246620461,0,0,0,0.413324493240922,0,0,1.23997347972277,0
2021-09-20 10:52:00,D20210920T105228_IFCB117,0,0.20158070687181,0,0,1.00790353435905,0,0,0,0,2.0158070687181,0,0.40316141374362,0,0,0,1.81422636184629,0,0,1.81422636184629,0
2021-09-20 11:16:00,D20210920T111610_IFCB117,0,0.436866994514716,0.436866994514716,0,1.09216748628679,0,0,0,0.218433497257358,2.18433497257358,0,0.218433497257358,0,0,0,0,0,0,1.31060098354415,0
2021-09-20 11:39:00,D20210920T113952_IFCB117,0.201390516597437,0.604171549792312,0,0,1.00695258298719,0,0,0,0,1.00695258298719,0,0.201390516597437,0,0,0,0.402781033194875,0,0,1.6111241327795,0
2021-09-20 12:03:00,D20210920T120335_IFCB117,0,0.805787379838636,0,0,1.20868106975795,0,0,0,0.402893689919318,0.604340534878977,0,0,0,0,0,0.604340534878977,0,0,1.61157475967727,0
2021-09-20 12:27:00,D20210920T122717_IFCB117,0,0.605066623188372,0.201688874396124,0,1.21013324637674,0,0,0,0.201688874396124,1.00844437198062,0,0.201688874396124,0,0,0,0.806755497584496,0,0,1.81519986956512,0
2021-09-20 12:50:00,D20210920T125059_IFCB117,0,1.01250863461035,0,0,2.43002072306485,0,0.607505180766213,0.405003453844142,0.202501726922071,4.05003453844142,0,0.202501726922071,0,0,0,0.202501726922071,0,0,1.4175120884545,0
2021-09-20 13:40:00,D20210920T134046_IFCB117,0.209196916181189,0.418393832362379,0.627590748543568,0,23.6392515284744,0,0.836787664724757,0,0.418393832362379,11.9242242223278,0,0.209196916181189,0,0,0.209196916181189,0.209196916181189,0,0,21.3380854504813,0
2021-09-20 14:04:00,D20210920T140428_IFCB117,0.64983650118143,2.16612167060477,0,0,39.2068022379463,0,0,0,0,20.5781558707453,1.51628516942334,0.64983650118143,0,0,0.866448668241907,1.51628516942334,0.433224334120954,0,29.4592547202248,0
2021-09-20 14:28:00,D20210920T142810_IFCB117,0.215148712076197,1.72118969660958,0,0.430297424152394,36.7904297650297,0,0.215148712076197,0,0.215148712076197,19.7936815110101,2.36663583283817,2.36663583283817,0,0,0.860594848304788,1.72118969660958,0,0,20.4391276472387,0.215148712076197
2021-09-20 14:51:00,D20210920T145152_IFCB117,0.432076136222379,0.648114204333568,0,0,41.6953471454596,0,0.648114204333568,0.216038068111189,0,20.0915403343406,1.51226647677833,1.94434261300071,0,0,1.08019034055595,1.51226647677833,0,0,30.8934437399001,0
2021-09-20 15:15:00,D20210920T151535_IFCB117,0.41945708049918,0,0.20972854024959,0,25.58688191045,0,0.20972854024959,0,0,9.64751285148114,0.62918562074877,0.62918562074877,0,0,0.41945708049918,0.62918562074877,0,0,21.1825825652086,0.20972854024959
2021-09-20 15:39:00,D20210920T153917_IFCB117,0.206101959908811,0.206101959908811,0,0,12.7783215143463,0,0,0,0.206101959908811,7.83187447653483,0,0,0,0,0.412203919817623,0,0,0,14.8393411134344,0
2021-09-20 16:02:00,D20210920T160259_IFCB117,0.411844585057529,0.205922292528764,0,0,14.6204827695423,0,0.411844585057529,0,0,4.73621272816158,0,0.205922292528764,0,0,0,0.617766877586293,0,0,11.9434929666683,0
2021-09-20 16:26:00,D20210920T162641_IFCB117,0.407681725241658,0.203840862620829,0.203840862620829,0,8.76515709269564,0,0.407681725241658,0,0.815363450483316,5.50370329076238,0,0,0,0,0.407681725241658,0,0,0,9.78436140579979,0
2021-09-20 16:50:00,D20210920T165024_IFCB117,0.203099007016205,0,0,0,7.71776226661579,0,0,0,0.40619801403241,3.65578212629169,0,0,0.203099007016205,0,0,0.203099007016205,0,0,7.51466325959959,0
2021-09-20 17:14:00,D20210920T171406_IFCB117,0,0,0.202611268891635,0,4.45744791561597,0,0.202611268891635,0,0.40522253778327,3.84961410894107,0,0.40522253778327,0,0,0.202611268891635,0.202611268891635,0,0,7.29400568009886,0
2021-09-20 17:37:00,D20210920T173748_IFCB117,0,0.209116504230209,0,0,3.34586406768334,0,0,0,0.209116504230209,3.55498057191355,0,0,0,0,0,0,0,0,5.43702910998542,0
2021-09-20 18:01:00,D20210920T180131_IFCB117,0,0.201690541037927,0,0,2.42028649245512,0,0,0,0,2.62197703349305,0,0,0,0,0,0.201690541037927,0,0,3.83212027972061,0
2021-09-20 18:25:00,D20210920T182513_IFCB117,0,0.209035880791192,0.418071761582384,0,2.50843056949431,0,0,0,0.418071761582384,1.67228704632954,0,0,0,0,0,0,0,0,3.76264585424146,0
2021-09-20 18:48:00,D20210920T184856_IFCB117,0.201297684985032,0,0,0,2.81816758979045,0,0,0,0,1.40908379489523,0,0,0,0,0,0.603893054955097,0,0,2.21427453483535,0
2021-09-20 19:12:00,D20210920T191239_IFCB117,0,0.419842341381248,0,0,1.46944819483437,0,0,0,0,1.88929053621561,0,0.209921170690624,0,0,0.209921170690624,0,0,0,2.72897521897811,0
2021-09-20 19:36:00,D20210920T193621_IFCB117,0.201364542628024,0,0,0,1.20818725576815,0,0.201364542628024,0,0.201364542628024,1.20818725576815,0.201364542628024,0,0,0,0,0,0,0,1.20818725576815,0
2021-09-20 20:00:00,D20210920T200004_IFCB117,0.201387732995559,0,0,0,1.20832639797335,0,0,0,0,0.805550931982235,0.201387732995559,0.201387732995559,0,0,0,0.201387732995559,0,0,3.4235914609245,0
2021-09-20 20:23:00,D20210920T202346_IFCB117,0,0.20169366032369,0,0.20169366032369,3.02540490485534,0,0.403387320647379,0,0.403387320647379,1.81524294291321,0,0.20169366032369,0,0,0,0.20169366032369,0,0,2.0169366032369,0
2021-09-20 20:47:00,D20210920T204729_IFCB117,0,0.202809549590843,0,0,6.28709603731613,0,0.202809549590843,0.202809549590843,0.608428648772528,3.24495279345348,0,0,0,0,0,0,0,0,9.12642973158792,0
2021-09-20 21:11:00,D20210920T211111_IFCB117,0,0,0,0,5.04792193791884,0,0.403833755033507,0,0.403833755033507,0.807667510067014,0,0,0,0,0.201916877516753,0,0,0,3.83642067281832,0
2021-09-20 21:34:00,D20210920T213453_IFCB117,0,0,0,0,3.42661202846442,0,0.403130826878167,0,0.201565413439084,1.81408872095175,0,0.201565413439084,0,0,0,0.604696240317251,0,0,2.21721954782992,0
2021-09-20 21:58:00,D20210920T215836_IFCB117,0.417793702534071,0,0,0,1.25338110760221,0,0.208896851267036,0,0,1.88007166140332,0,0.208896851267036,0,0,0,0.626690553801107,0,0,2.29786536393739,0
2021-09-20 22:22:00,D20210920T222218_IFCB117,0.201242575974804,0.402485151949607,0,0,1.00621287987402,0,0.201242575974804,0,0,0.402485151949607,0,0,0,0,0,0.402485151949607,0.402485151949607,0,2.21366833572284,0
2021-09-20 22:46:00,D20210920T224600_IFCB117,0,0.204085398514581,0,0,4.89804956434995,0,0,0,0.612256195543744,9.18384293315616,0.408170797029163,0.408170797029163,0,0,0.204085398514581,0.204085398514581,0,0,6.32664735395202,0
2021-09-20 23:09:00,D20210920T230943_IFCB117,1.0730676976663,0.214613539533259,0.429227079066518,0.858454158133036,16.9544696231275,0.214613539533259,1.0730676976663,0.643840618599777,1.28768123719955,27.4705330602572,1.28768123719955,1.50229477673281,1.28768123719955,0.643840618599777,1.0730676976663,1.28768123719955,0.429227079066518,0,26.6120789021241,2.36074893486585
2021-09-20 23:33:00,D20210920T233325_IFCB117,0.211206482737988,0.211206482737988,0.211206482737988,0.422412965475976,14.1508343434452,0,0.211206482737988,0.211206482737988,0.211206482737988,28.5128751696284,1.05603241368994,0,0.633619448213964,0.211206482737988,0,1.05603241368994,0.211206482737988,0,18.374963998205,0.633619448213964
