name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,9/20/21 5:20,48.110723,-125.740817,14.71994526,31.71028879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,13.50154264,0,0.207716041,0,0,13.91697472,1.869444365,0.207716041,0.207716041,0,0,0.830864162,0,0.207716041,0,0,5.816049136
,9/20/21 5:44,48.109903,-125.751383,14.76291466,31.70891595,347.825,NaN,NaN,NaN,NaN,NaN,NaN,0.207141155,0,0,0,0,10.35705774,0,0.207141155,0.207141155,0,15.5355866,1.242846928,0.414282309,0,0,0,0.207141155,0,0.414282309,0.207141155,0,6.007093487
,9/20/21 6:08,48.111256,-125.781143,14.773925,31.73179784,350.42,NaN,NaN,NaN,NaN,NaN,NaN,0.210886814,0,0,0,0,15.60562422,0,0.421773628,0,0.210886814,21.2995682,2.108868138,0,0.421773628,0,0.421773628,0.421773628,0,1.687094511,0.421773628,0,10.54434069
,9/20/21 6:31,48.108895,-125.779265,14.81185478,31.72567304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211686028,0,0,16.51151019,0,0.211686028,0,0.211686028,24.97895131,2.11686028,0.635058084,0,0.211686028,0.211686028,1.05843014,0,2.11686028,0.211686028,0,12.91284771
,9/20/21 6:55,48.1087,-125.810217,14.93046379,31.71526034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.053258704,0,0,0.210651741,0,11.58584574,0,0,0,1.053258704,21.48647756,2.317169149,0.421303482,0.210651741,0,0.842606963,0.210651741,0.210651741,2.52782089,0.421303482,0,10.95389052
,9/20/21 7:19,48.111687,-125.895794,15.3137431,31.63792414,347.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208632974,0.208632974,0,0,10.84891465,0,0,0.208632974,0.208632974,19.82013254,1.460430819,0.208632974,0.208632974,0,0.208632974,0.834531896,0,0.625898922,0.208632974,0,13.14387737
,9/20/21 7:42,48.11081,-125.90473,15.37761207,31.62311681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20720938,0.20720938,0,6.63070016,0,0,0,0.41441876,16.16233164,1.45046566,0,0.20720938,0,0.41441876,0.41441876,0,0.41441876,0,0,7.87395644
,9/20/21 8:06,48.109689,-125.903769,15.41093623,31.61984394,350.4525,NaN,NaN,NaN,NaN,NaN,NaN,0.829563737,0,0,0,0,6.429118959,0,0,0,1.036954671,16.17649286,1.451736539,0.207390934,0,0,0.414781868,0.414781868,0,1.866518407,0.207390934,0,8.088246432
,9/20/21 8:30,48.11074,-125.958745,15.6239569,31.66032155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206719623,0,0.620158868,0.206719623,0,8.475504524,0,0,0,0.413439245,12.8166166,1.65375698,0.206719623,0.413439245,0,0.620158868,0.206719623,0,1.447037358,0.413439245,0,8.268784902
,9/20/21 8:53,48.111756,-126.031642,16.02543103,31.85647069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205827391,0,0,0,0,6.998131291,0,0,0,0.617482173,13.5846078,2.058273909,0.205827391,0,0,0,0.205827391,0,0.823309564,0.205827391,0,7.203958682
,9/20/21 9:17,48.110441,-126.032623,16.03435913,31.85777217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205112578,0,5.127814446,0,0,0,0.410225156,10.25562889,2.051125778,0,0,0,1.025562889,0.410225156,0,0.205112578,0,0,6.358489913
,9/20/21 9:41,48.108876,-126.032539,16.03968793,31.85584569,363.47,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,8.641457621,0,0,0,0,10.49319854,2.468987892,0,0,0,0.411497982,0.205748991,0,1.440242937,0.822995964,0,5.143724775
,9/20/21 10:05,48.108788,-125.994752,15.95849138,31.78824052,363.94,NaN,NaN,NaN,NaN,NaN,NaN,0.202641654,0.202641654,0,0.202641654,0,2.836983161,0,0,0.202641654,0,3.850191432,0.405283309,0,0,0,0,1.41849158,0,0.202641654,0,0,3.039624815
,9/20/21 10:28,48.110205,-125.926503,15.64035084,31.65300581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.446635726,0,0,0,0.206662247,2.686609206,0.413324493,0,0,0,0,0.61998674,0,0.206662247,0,0,1.653297973
,9/20/21 10:52,48.112058,-125.854487,15.37757328,31.63290216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.209484241,0,0,0,0,2.015807069,0.604742121,0.201580707,0,0,0.201580707,1.814226362,0,0,0,0,1.007903534
,9/20/21 11:16,48.111556,-125.780814,15.06546724,31.69737026,349.295,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.436866995,0,0,1.310600984,0,0,0,0.218433497,2.40276847,0,0.218433497,0,0,0,0,0,0.436866995,0,0,0.436866995
,9/20/21 11:39,48.111897,-125.707936,14.69980603,31.73514052,351.5,NaN,NaN,NaN,NaN,NaN,NaN,0.201390517,0,0,0,0,1.409733616,0,0,0,0.201390517,1.611124133,0,0.201390517,0,0,0,0.402781033,0,0,0,0,1.611124133
,9/20/21 12:03,48.112002,-125.63741,14.59181034,31.7494681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.410127915,0,0,0,0.40289369,0.80578738,0,0,0,0,0.201446845,0.604340535,0,0.201446845,0,0,1.20868107
,9/20/21 12:27,48.111726,-125.561542,14.14833879,31.81918534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201688874,0.201688874,0,0,1.210133246,0,0.201688874,0,0.201688874,1.210133246,0.403377749,0,0,0,0.201688874,0.806755498,0,0,0,0,1.613510995
,9/20/21 12:50,48.112184,-125.48786,13.91589353,31.8577375,366.525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202501727,0,0,0,3.240027631,0,0.405003454,0.405003454,0,3.645031085,0.202501727,0.202501727,0,0,0.202501727,0.202501727,0,0.202501727,0,0,2.227518996
,9/20/21 13:40,48.111204,-125.326329,12.7368194,31.31807241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209196916,0.209196916,0,0,25.73122069,0,0.836787665,0,0.209196916,9.204664312,0.836787665,0.209196916,0,0,0.209196916,0.209196916,0,0.418393832,0,0,21.54728237
,9/20/21 14:04,48.111403,-125.279553,12.69579698,31.33689483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.433224334,0.649836501,0,0.216612167,0.216612167,63.90058928,0,0,0,0,16.02930036,3.032570339,0,0,0,0.433224334,1.516285169,0,1.516285169,0.433224334,0,12.13028136
,9/20/21 14:28,48.112084,-125.367776,12.66357672,31.35310776,NaN,32.22286151,4.2,0.5,13.3,0.248,NaN,0,0,0,0.645446136,0,52.06598832,0,0,0,0.215148712,16.35130212,4.518122954,0.860594848,0,0,0.430297424,1.506040985,0,3.012081969,0,0,9.251394619
,9/20/21 14:51,48.111347,-125.457668,13.70252672,31.80059741,373.59,NaN,NaN,NaN,NaN,NaN,NaN,0.216038068,0,0,0.216038068,0,61.78688748,0,0.648114204,0.216038068,0,13.82643636,4.53679943,1.512266477,0,0,0,1.296228409,0,2.376418749,0,0,12.96228409
,9/20/21 15:15,48.111563,-125.554316,14.0329,31.80285517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20972854,0,0,0,0,39.63869411,0,0.20972854,0.20972854,0,6.501584748,1.468099782,0.629185621,0,0,0,0.629185621,0,1.258371241,0,0,9.857241392
,9/20/21 15:39,48.111808,-125.654736,13.6223359,31.63399658,NaN,18.99542299,1.8,0.5,8.6,0.236,NaN,0,0,0.20610196,0.20610196,0,22.46511363,0,0,0,0.20610196,5.976956837,0.41220392,0,0,0,0,0,0,0.82440784,0,0,6.595262717
,9/20/21 16:02,48.111743,-125.757441,14.81180183,31.71535753,349.7675,NaN,NaN,NaN,NaN,NaN,NaN,0.205922293,0,0,0.205922293,0,25.12251969,0,0.411844585,0,0.205922293,3.912523558,1.235533755,0.205922293,0,0,0,0.617766878,0,0.617766878,0,0,4.530290436
,9/20/21 16:26,48.112245,-125.853067,15.10200819,31.64962629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203840863,0.203840863,0,12.84197435,0,0.407681725,0,1.834567764,4.68833984,0.611522588,0,0,0,0,0,0,0.81536345,0,0,5.096021566
,9/20/21 16:50,48.111456,-125.959273,15.4959444,31.65245474,353.17,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,11.77974241,0,0,0,0.812396028,2.437188084,0.406198014,0,0.203099007,0,0,0,0,0.609297021,0,0,4.265079147
,9/20/21 17:14,48.120353,-126.052458,15.84861724,31.78980862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202611269,0,0,9.1175071,0,0.202611269,0,0,1.82350142,0.202611269,0.405222538,0,0,0,0.202611269,0,0.405222538,0,0,3.241780302
,9/20/21 17:37,48.169519,-126.120972,15.63018276,31.65146897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.691728135,0,0.209116504,0,0,1.672932034,0.418233008,0,0,0,0,0,0,0.627349513,0,0,2.927631059
,9/20/21 18:01,48.220956,-126.198544,15.54363448,31.64451034,354.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.630429739,0,0,0,0,1.815214869,0,0,0,0,0,0.201690541,0,0,0,0,3.025358116
,9/20/21 18:25,48.276523,-126.282052,15.67245172,31.67735345,357.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209035881,0,0,4.807825258,0,0,0,0,1.254215285,0.209035881,0,0,0,0.209035881,0,0,0.209035881,0,0,2.090358808
,9/20/21 18:48,48.325221,-126.354567,15.06350399,31.78369189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.422060645,0,0,0,0,1.006488425,0,0,0,0,0.201297685,0.603893055,0,0.201297685,0,0,2.01297685
,9/20/21 19:12,48.377523,-126.436169,14.65812586,31.8090194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.099211707,0,0,0,0,1.259527024,0,0,0,0,0.209921171,0,0,0.839684683,0,0,2.519054048
,9/20/21 19:36,48.42325,-126.510472,14.34227069,31.84086078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.812280884,0,0.201364543,0,0.201364543,1.006822713,0.604093628,0,0,0,0,0,0,0.402729085,0,0,0.402729085
,9/20/21 20:00,48.443708,-126.500994,14.32266552,31.82105647,343.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.618040529,0,0,0,0.201387733,0.805550932,0.402775466,0,0,0,0,0.201387733,0,0.201387733,0,0,1.409714131
,9/20/21 20:23,48.444408,-126.397733,14.13301897,31.79211466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20169366,0.20169366,0,3.630485886,0.20169366,0.403387321,0,0.605080981,1.613549283,0,0,0,0,0,0,0.20169366,0.605080981,0,0,1.613549283
,9/20/21 20:47,48.441239,-126.301134,14.24682414,31.80320862,339.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,13.18262072,0,0,0,0.811238198,2.028095496,0.608428649,0,0,0,0,0.20280955,0,0.405619099,0,0,3.042143244
,9/20/21 21:11,48.420619,-126.199186,14.64485948,31.82919483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,7.470924468,0,0.201916878,0,0.201916878,0.80766751,0,0,0,0,0,0.201916878,0,0.403833755,0,0,2.42300253
,9/20/21 21:34,48.442767,-126.103838,14.88084612,31.74565819,339.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.434439096,0,0,0,0.201565413,1.410957894,0.403130827,0,0,0,0,0.60469624,0,0.201565413,0,0,0.806261654
,9/20/21 21:58,48.445113,-125.992693,15.03233966,31.74344397,346.1775,12.13343923,0,0.1,4.3,0.04,NaN,0.208896851,0,0,0,0,1.880071661,0,0.208896851,0,0,1.880071661,0.417793703,0.208896851,0,0,0,0.626690554,0,0.417793703,0,0,1.462277959
,9/20/21 22:22,48.443502,-125.895934,14.42209267,31.7180681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.414910912,0,0.201242576,0,0,0.804970304,0.201242576,0,0,0.201242576,0.201242576,0,0.402485152,0.603727728,0,0,1.207455456
,9/20/21 22:46,48.44505,-125.795497,11.73540948,32.27288664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,8.775672136,0,0,0,0.816341594,6.938903549,1.632683188,0.408170797,0,0,0,0.204085399,0,1.224512391,0,0,3.265366376
,9/20/21 23:09,48.445223,-125.698967,11.66919569,32.61391466,NaN,57.61173079,10.3,1.4,20.3,18,NaN,0.643840619,0.21461354,0.21461354,1.287681237,0.21461354,21.67596749,0.21461354,0.643840619,0.643840619,0.858454158,21.89058103,1.716908316,0.858454158,1.073067698,0.643840619,1.073067698,0.643840619,0.21461354,1.716908316,2.789976014,0,19.10060502
,9/20/21 23:33,48.444646,-125.596929,11.67777155,32.64818707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.633619448,0.211206483,19.21978993,0,0.211206483,0.211206483,0.422412965,22.59909365,3.801716689,0.211206483,0.422412965,0.211206483,0.422412965,0.633619448,0,0.844825931,0.211206483,0,12.249976
,9/20/21 23:57,48.445205,-125.497881,11.34140776,32.66720862,NaN,22.82881515,12.8,1.7,21.1,0.484,NaN,0,0,0,0,0,10.46487403,0,0,0,0,9.02851877,0.820774434,0.205193608,0.205193608,0,0,0.615580825,0,0.410387217,0,0,5.540227427
,9/21/21 0:20,48.445002,-125.40617,11.19154612,32.72994698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205667711,0,0.411335423,0,0,8.638043873,0,0,0,0,11.92872725,2.468012535,0.617003134,0,0,0,0,0,0.411335423,0,0,3.29068338
,9/21/21 0:44,48.445296,-125.356977,11.3254569,32.71999267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202641103,0,0,3.039616543,0,0,0,0,5.066027572,0.202641103,0,0,0,0,0.202641103,0,0.202641103,0,0,1.621128823
,9/21/21 1:08,48.44435,-125.28334,11.41247845,32.70241422,NaN,29.0354277,10,1.4,23.3,392,NaN,0,0.203653208,0,0.203653208,0,5.294983407,0,0,0,0,5.498636615,0.407306416,0.203653208,0.203653208,0.203653208,0,0.203653208,0.610959624,0.610959624,1.425572456,0.203653208,3.258451327
,9/21/21 1:58,48.445142,-125.0594,11.54212845,32.51619138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209186107,0,0,0,0,3.765349933,0,0.627558322,0,0.418372215,5.020466577,0.627558322,0,0,0,0,0.209186107,0.209186107,0,3.346977718,0,2.091861074
,9/21/21 2:21,48.444734,-124.964336,11.58224828,32.4046569,NaN,70.28028003,10.6,1.3,25.1,24,NaN,0,0,0,0.633250354,0,12.24284018,0,0,0,0,18.78642717,2.321917964,0.633250354,0.211083451,0.211083451,0,1.266500708,0.211083451,0,25.54109761,0,10.13200566
,9/21/21 2:45,48.44496,-124.865282,12.15293534,31.97703448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,16.48994097,0,0.422818999,0,0.422818999,16.91275996,3.805370992,0.2114095,0,0,0,0.634228499,0.845637998,0.422818999,9.302017981,0,12.47316047
,9/21/21 3:09,48.444728,-124.772398,11.34432328,32.34320172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209933062,0,0,0.629799185,0,10.28672002,0,0,0,0.209933062,17.63437717,5.248326538,0.209933062,0,0,0,0.839732246,0.839732246,0.839732246,6.088058784,0,10.28672002
,9/21/21 3:32,48.444957,-124.7543,10.87776767,32.2828,NaN,25.56443111,10.8,1.5,21.3,168,NaN,0,0,0,0.210216053,0,13.4538274,0,0,0,0.210216053,19.55009294,4.414537116,0.210216053,0,0.210216053,0.210216053,0.630648159,0,0.630648159,3.783888956,0,9.459722391
,9/21/21 3:56,48.444767,-124.763521,10.80944877,32.15257425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207583555,0.207583555,0,10.79434484,0,0,0,0,14.53084883,4.151671094,0.207583555,0,0.207583555,0.207583555,0.207583555,0,0.415167109,0.622750664,0,6.435090195
,9/21/21 4:20,48.44519,-124.853742,11.23171983,32.22291509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205767326,0,0,0,5.349950476,0,0.205767326,0,0,12.75757421,2.05767326,0,0,0,0.617301978,0.823069304,0,0.205767326,1.02883663,0,4.321113846
,9/21/21 4:43,48.445013,-124.959902,11.60476496,32.00707863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206120991,0,5.565266746,0,0,0,0,12.36725943,3.297935849,0,0,0.618362972,0.206120991,0.412241981,0.412241981,0.206120991,1.030604953,0,4.740782783
,9/21/21 5:07,48.443716,-125.075702,11.46527069,32.45320517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.121516456,0.206075823,0,0,0,12.15847354,3.70936481,0.206075823,0,0.412151646,0.618227468,0.412151646,0.412151646,0.618227468,1.442530759,0,3.70936481
,9/21/21 5:31,48.444883,-125.185048,11.36573017,32.6112431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206828601,0,6.618515228,0,0,0,0,15.30531646,1.861457408,0,0.413657202,0,0.413657202,0.413657202,0.413657202,0.413657202,1.654628807,0,4.75705782
,9/21/21 5:55,48.445699,-125.296483,11.30264224,32.71917414,596.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205812153,0.823248611,0,5.76274028,0,0,0,0.205812153,13.78941424,3.498806599,0,0,0,0,0.823248611,0,0,1.234872917,0,3.087182293
,9/21/21 6:18,48.445418,-125.399851,11.15357352,32.73780658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.319650137,0,0,0,0,12.95895041,2.674069132,0.205697626,0,0,0.205697626,0.205697626,0,0.205697626,0.205697626,0,5.965231141
,9/21/21 6:42,48.445299,-125.50745,11.11144129,32.67678636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.206396854,0,6.604699331,0,0,0,0.206396854,11.14543012,1.857571687,0.619190562,0,0,0.412793708,1.03198427,0.412793708,0.412793708,1.444777979,0,6.604699331
,9/21/21 7:06,48.446052,-125.620062,11.09471078,32.68820647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206100969,0,0,4.946423254,0,0,0,0.412201938,12.98436104,1.442706783,0,0.206100969,0,0.412201938,0.618302907,0.412201938,0.206100969,4.328120348,0,5.358625192
,9/21/21 7:29,48.446479,-125.723074,11.22536121,32.63656724,714.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411238136,0.205619068,0,6.168572038,0,0,0,0,10.2809534,2.056190679,0,0,0,0.205619068,0.822476272,1.233714408,0,2.467428815,0,4.318000427
,9/21/21 7:53,48.444864,-125.832552,11.25705345,32.63436466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205500334,0,0,0,0,4.932008027,0,0,0,0,13.76852241,1.644002676,0.205500334,0.411000669,0,0,0.616501003,0.205500334,0.205500334,2.055003344,0,3.69900602
,9/21/21 8:17,48.442474,-125.892668,11.80934483,32.0139069,347.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.987518455,0,0.206466154,0,0.412932307,15.48496152,3.096992304,0.206466154,0.412932307,0.206466154,0,1.032330768,0,0.412932307,1.238796922,0,3.509924612
,9/21/21 8:41,48.43991,-125.910451,12.48618362,31.47191293,372.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,8.2452699,0,0,0,0.412263495,12.5740366,4.12263495,0.412263495,0,0,0,1.030658737,0.206131747,0.206131747,0.618395242,0,3.091976212
,9/21/21 9:04,48.443476,-126.001973,14.64997931,31.74484107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.416676314,0,8.541864442,0,0,0,1.041690786,16.87539073,4.166763142,0.208338157,0.416676314,0,0,1.666705257,0,0.625014471,0.416676314,0,4.583439457
,9/21/21 9:28,48.447187,-126.09632,14.40130603,31.83763319,343.1025,NaN,NaN,NaN,NaN,NaN,NaN,0.210111259,0,0,0.840445034,0,10.92578544,0,0.210111259,0,0.420222517,20.59090333,5.67300398,0.210111259,0.210111259,0.210111259,1.050556293,0.630333776,0.420222517,0.420222517,0.420222517,0,7.353894048
,9/21/21 9:52,48.449573,-126.148128,14.32994612,31.82125862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208628301,0,0.417256602,0,7.927875444,0,0,0,0,20.65420181,4.798450927,0,0.834513205,0,0.417256602,0.417256602,0.625884903,0.625884903,1.669026409,0,8.553760347
,9/21/21 10:15,48.454682,-126.145658,14.33241724,31.81732586,341,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.620840307,0,7.036190145,0,0,0,0.206946769,14.6932206,3.104201534,0.206946769,0.206946769,0,0,1.655574152,0.206946769,0.620840307,0.206946769,0,3.518095072
,9/21/21 10:39,48.481608,-126.207723,14.2981681,31.80811638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205792579,0.617377738,0,4.527436743,0,0,0.205792579,0.205792579,16.87499149,1.646340634,0,0,0,0.205792579,0.823170317,0.411585158,0.411585158,0.617377738,0,3.704266426
,9/21/21 11:03,48.513698,-126.291757,13.96118017,31.79752672,342.47,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205631265,0.205631265,0,0,4.523887822,0,0.205631265,0.205631265,0,13.3660322,2.467575175,0.205631265,0,0.205631265,0,0.411262529,0.205631265,0.411262529,0,0,3.290100234
,9/21/21 11:27,48.547837,-126.387134,14.77822783,32.00057739,348.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205538634,0,0.205538634,0,5.344004493,0,0,0.205538634,0.205538634,12.94893396,3.288618149,0,0.205538634,0.411077269,0.616615903,0.616615903,0,0.411077269,0,0,3.288618149
,9/21/21 11:50,48.578281,-126.469544,14.51264633,31.97280289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.314699638,0,0,0,0.205461888,15.61510345,3.492852088,0.205461888,0,0,0.205461888,0.410923775,0,0.410923775,0.205461888,0,3.492852088
,9/21/21 12:14,48.617136,-126.562402,14.14073966,31.95062198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.204279503,0,3.881310558,0.204279503,0.408559006,0,0,8.375459625,1.634236024,0.204279503,0,0,0,2.042795031,0,0,0,0,3.677031055
,9/21/21 12:38,48.650455,-126.642155,14.09462672,31.98495259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209872175,0,0.209872175,0,0,4.82706002,0,0,0,0,10.91335309,2.098721748,0,0,0,0,0.629616524,0,0.41974435,0,0,2.308593923
,9/21/21 13:01,48.687651,-126.725793,14.71984138,31.7721569,343.425,NaN,NaN,NaN,NaN,NaN,NaN,0.204315748,0,0,0.204315748,0,3.473367721,0,0,0,0,10.01147167,1.430210238,0,0.204315748,0,0,1.021578741,0,0.612947245,0,0,2.860420476
,9/21/21 13:25,48.722736,-126.812471,14.95250862,31.69123017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.26521041,0,0,0,0.204075651,9.795631229,1.020378253,0.204075651,0,0.204075651,0.408151301,0.612226952,0,0.612226952,0.204075651,0,2.652983458
,9/21/21 14:15,48.778069,-126.924544,15.36040172,31.8784069,365.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0.223599337,0,0,0,3.130390724,0,1.788794699,0,0.223599337,5.366384098,1.341596024,0,0,0,0,0.670798012,0,0.223599337,0,0,0.670798012
,9/21/21 14:39,48.778302,-126.816656,14.87155517,31.68730776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202916097,0,0,0,0,1.623328775,0,0,0,0,6.087482907,0.405832194,0,0,0,0,0.202916097,0,0.608748291,0,0,3.449573648
,9/21/21 15:02,48.777726,-126.715924,14.87013276,31.73330129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207418609,0,0,2.281604701,0,0,0,0,4.563209402,0.622255827,0,0,0,0,0.207418609,0,0,0.207418609,0,1.451930264
,9/21/21 15:26,48.777988,-126.608192,13.56306121,31.92145259,347.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.215431424,0,0.202571904,0,0,4.659153793,0.202571904,0.202571904,0,0,0,0.202571904,0,0.607715712,0.202571904,0,1.823147136
,9/21/21 15:50,48.778431,-126.51184,13.80302328,31.91075259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.823761424,0,0,0,0.202640158,4.863363798,0.810560633,0,0,0,0.202640158,0.405280317,0,0.607920475,0,0,2.026401583
,9/21/21 16:13,48.778574,-126.511702,13.74281638,31.90858621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201949176,0,0,0.807796702,0,0,0,0,4.846780214,0.201949176,0,0,0,0.403898351,0.403898351,0,0.605847527,0,0,0
,9/21/21 16:37,48.779677,-126.564545,14.26570086,31.99452931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.827997146,0,0,0,0,2.221997757,0.605999388,0,0,0,0.201999796,0.605999388,0,0.403999592,0,0,1.211998777
,9/21/21 17:01,48.778743,-126.489499,13.77901207,31.85079741,372.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.464289795,0,0,0.209184256,0,3.346948102,0.627552769,0,0,0,0.209184256,0.627552769,0,0.627552769,0,0,1.255105538
,9/21/21 17:25,48.778389,-126.525805,13.77556838,31.90096752,373.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.910661273,0,0,0,0,3.326470026,0.62371313,0,0.207904377,0,0.415808753,1.039521883,0,0.415808753,0,0,1.663235013
,9/21/21 17:48,48.778085,-126.563355,14.35375517,31.99786595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201829639,0,0,0,0,2.018296392,0,0.201829639,0,0,1.816466752,0.807318557,0,0.201829639,0,0,0.605488917,0,0.201829639,0,0,1.009148196
,9/21/21 18:12,48.778056,-126.591912,13.43787328,31.92111509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201688581,0,0,0,1.411820068,0,0,0,0,2.218574393,0,0,0.201688581,0,0,0.806754325,0,0.806754325,0,0,1.613508649
,9/21/21 18:36,48.774222,-126.617598,14.46637371,31.8414375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.262572608,0.210428768,0,0,0,1.893858912,0,0.210428768,0,0,0.210428768,0.210428768,0.210428768,0.210428768,0,0,1.05214384
,9/21/21 18:59,48.773345,-126.612067,14.07104224,31.8938319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211414579,0,0,0,1.057072896,0,0,0,0.211414579,1.057072896,0.845658317,0,0.211414579,0,0,0.211414579,0,0.422829158,0,0,1.057072896
,9/21/21 19:23,48.779034,-126.515702,13.97893879,31.86098017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.805715741,0,0.201428935,0,0,1.007144677,0.402857871,0.201428935,0,0,0,0.402857871,0,0.201428935,0.201428935,0,0.604286806
