Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2021-08-04 03:54:00,D20210804T035442_IFCB117,0,0,1.45936575099266,1.25088492942228,23.3498520158826,0,0.208480821570381,0,3.75265478826685,1.87632739413343,0,0,0.416961643140761,0,0,0.416961643140761,0.416961643140761,1.25088492942228,4.58657807454837,0,1.25088492942228,0,5.33290457982456,1.25088492942228,2463.43255899018,370458.336086685,4172.3493555822,0.0112626682926252
2021-08-04 04:18:00,D20210804T041825_IFCB117,0,0,2.51390283850373,0.628475709625933,28.0719150299584,0,1.25695141925187,0,3.56136235454696,2.09491903208645,0,0,0.837967612834578,0,0,1.04745951604322,0.418983806417289,0.209491903208644,3.98034616096425,0,0,0.733221661230256,6.91077990526316,0.733221661230256,2566.99988167225,408617.411968344,5984.5171102404,0.0146457711662665
2021-08-04 04:42:00,D20210804T044205_IFCB117,0,0,1.44927871921442,1.86335835327569,18.6335835327569,0,0.414079634061264,0,2.27743798733695,1.03519908515316,0,0.207039817030632,0.621119451091896,0,0,0.207039817030632,0.207039817030632,0.207039817030632,3.10559725545948,0,1.34575881069911,0.724639359607212,6.04580895657895,2.07039817030632,5216.77618653906,436394.432680257,3138.91035626105,0.00719282859999479
2021-08-04 05:05:00,D20210804T050547_IFCB117,0,0,1.26448247118287,1.26448247118287,9.06212437681057,0,0.632241235591435,0,2.31821786383526,1.05373539265239,0,0.210747078530478,0,0,0,0.632241235591435,0.210747078530478,0,1.26448247118287,0,1.26448247118287,0,5.81072540394737,1.26448247118287,3208.88432489801,133646.012354046,3061.85351333985,0.0229101748672351
2021-08-04 05:29:00,D20210804T052930_IFCB117,0,0,1.01819514641799,0.610917087850796,7.12736602492595,0.203639029283599,0.610917087850796,0,0.203639029283599,2.24002932211959,0.203639029283599,0,0,0,0,0.203639029283599,0,0.407278058567197,2.44366835140318,0,0.203639029283599,0.712736602492595,6.06741217631579,0.916375631776194,3946.43540730625,87334.3954254272,6439.17726059875,0.0737301406763275
2021-08-04 05:53:00,D20210804T055311_IFCB117,0.627464710249594,0,2.30070393758185,2.50985884099838,21.3338001484862,0,1.25492942049919,0.209154903416531,2.92816864783144,2.71901374441491,0.209154903416531,0,0.836619613666126,0,0,0,0.836619613666126,0.836619613666126,5.85633729566288,0,1.15035196879092,0.73204216195786,6.42683868596491,1.88239413074878,5280.62444953276,429976.630277084,65068.1053212325,0.15132939964505
2021-08-04 06:16:00,D20210804T061653_IFCB117,0,0,1.45759854550683,1.66582690915067,19.1570094552327,0,0.416456727287667,0.208228363643833,2.498740363726,2.29051200008217,0,0.208228363643833,0.416456727287667,0,0.208228363643833,0,2.91519709101367,0.416456727287667,5.41393745473967,0,1.14525600004108,0,5.194039,1.14525600004108,2272.44098369002,354412.527509248,10296.9835451767,0.0290536669726157
2021-08-04 06:40:00,D20210804T064035_IFCB117,0,0,4.0168900359968,3.59405950589187,26.0040776014529,0,1.47990685536724,0,2.74839844568202,2.53698318062956,0,0,0.634245795157389,0,0,0.422830530104926,7.61094954188867,0.634245795157389,5.28538162631157,0,0.845661060209852,0,5.09106685175439,0.845661060209852,1110.09598741859,490508.202867491,6930.68772838153,0.0141296061673689
2021-08-04 07:04:00,D20210804T070417_IFCB117,0,0,2.94272774456214,2.94272774456214,23.1214322787025,0.210194838897296,1.26116903338377,0,4.20389677794591,1.68155871117836,0.210194838897296,0.210194838897296,1.05097419448648,0.630584516691887,0.210194838897296,0.630584516691887,3.57331226125402,0.630584516691887,7.35681936140534,0,2.2070458084216,0,5.04526895789474,2.2070458084216,4532.68910326393,480614.698008029,6114.05162284084,0.0127213163646083
2021-08-04 07:28:00,D20210804T072800_IFCB117,0,0,3.12339898418094,2.70694578629015,18.948620504031,0.208226598945396,0.832906395781584,0,3.33162558312634,1.45758619261777,0.416453197890792,0.208226598945396,0.416453197890792,0.416453197890792,0.208226598945396,0.624679796836188,0.832906395781584,0.416453197890792,2.91517238523554,0,0,0.416453197890792,6.63852404473684,0.416453197890792,1311.73251145509,415810.219262385,5716.36664653363,0.0137475376547359
2021-08-04 07:51:00,D20210804T075142_IFCB117,0.209493766770909,0,3.98038156864727,2.93291273479272,25.34874577928,0.209493766770909,0.837975067083636,0,3.14240650156363,1.88544390093818,0,0,0.628481300312727,0,0,0.418987533541818,2.09493766770909,0.209493766770909,4.8183566357309,0,0.733228183698181,0,5.20088971052632,0.733228183698181,1651.84851969296,344424.077550909,16678.9184305508,0.0484255297978856
2021-08-04 08:15:00,D20210804T081524_IFCB117,0,0,5.53058247431659,2.55257652660766,35.7360713725072,0.212714710550638,1.91443239495574,0.212714710550638,4.67972363211403,1.06357355275319,0,0.425429421101276,0.850858842202552,0,0,0.425429421101276,0.850858842202552,1.06357355275319,3.19072065825957,0,1.59536032912978,0,5.43293201907895,1.59536032912978,4033.59101728495,712298.670317019,8137.51830042936,0.0114243064595469
2021-08-04 08:39:00,D20210804T083906_IFCB117,0,0,0.60986124801108,0.60986124801108,5.89532539744043,0.40657416534072,3.0493062400554,0,0.20328708267036,0.813148330681439,0,0,0,0,0.20328708267036,0.20328708267036,0.40657416534072,0,2.23615790937396,0,0.914791872016619,0.20328708267036,7.43478759122807,1.11807895468698,3893.05446404702,91337.6925368157,1945.25917506201,0.0212974416260618
2021-08-04 09:02:00,D20210804T090247_IFCB117,0,0,0.405711244865036,0.405711244865036,4.4628236935154,0.202855622432518,1.62284497946015,0,0.405711244865036,1.82570060189266,0,0,0,0,0.202855622432518,0.202855622432518,0.608566867297554,0,1.62284497946015,0,0.202855622432518,0.405711244865036,6.34447940263158,0.608566867297554,2534.1685040489,36369.371082213,4503.87188767724,0.123836947234975
2021-08-04 09:26:00,D20210804T092630_IFCB117,0,0,1.41551643703795,0,3.63989940952617,0,0.606649901587694,0,0.202216633862565,1.01108316931282,0,0,0,0,0.202216633862565,0,0.202216633862565,0.202216633862565,1.61773307090052,0,0.404433267725129,0.202216633862565,6.87581611315789,0.606649901587694,2043.33350126091,41896.9495012104,2651.67338385544,0.063290368760113
2021-08-04 09:50:00,D20210804T095012_IFCB117,0,0,0.404783401350648,0,3.23826721080519,0.202391700675324,1.61913360540259,0,1.01195850337662,0.809566802701297,0,0.202391700675324,0,0,0.202391700675324,0,0,0,2.22630870742857,0,1.01195850337662,0,5.65131131754386,1.01195850337662,1881.97160338121,56579.4328976334,1945.77663738298,0.0343901756828031
2021-08-04 10:13:00,D20210804T101355_IFCB117,0,0,0.606605856389799,0.202201952129933,2.83082732981906,0,3.033029281949,0,0.202201952129933,1.01100976064967,0,0,0,0,0,0,0,0,0.808807808519732,0,0,0,0,0,0,29344.3343136774,2209.61041594487,0.075299388029224
2021-08-04 10:37:00,D20210804T103737_IFCB117,0,0.202019668062493,0.404039336124987,0,2.22221634868743,0,1.61615734449995,0,0.202019668062493,1.21211800837496,0,0,0,0,0,0,0,0,2.22221634868743,0,0.808078672249974,0,5.45129401052632,0.808078672249974,1382.91008252553,32095.1014218141,6281.17922994037,0.195705230757465
2021-08-04 11:01:00,D20210804T110117_IFCB117,0,0,0.432971453417238,0,1.08242863354309,0.432971453417238,0.865942906834476,0,0.432971453417238,0.216485726708619,0,0,0,0,0,0.432971453417238,0,0,1.51540008696033,0,0.649457180125857,0,5.21464835131579,0.649457180125857,1132.96114431946,39933.0135133699,815.428805428862,0.0204199165974752
2021-08-04 11:25:00,D20210804T112500_IFCB117,0,0.203064775086022,0.609194325258066,0.203064775086022,5.68581370240862,0,1.01532387543011,0,0.609194325258066,1.62451820068818,0.203064775086022,0,0,0.406129550172044,0,0.609194325258066,0,0,2.84290685120431,0,0,0,0,0,0,104700.136169442,7457.14375476237,0.071223820976642
2021-08-04 11:48:00,D20210804T114842_IFCB117,0,0,2.10370624550028,0.420741249100056,30.082999310654,0,0.420741249100056,0.210370624550028,3.57630061735048,5.46963623830073,0,0,0.420741249100056,0.420741249100056,0.420741249100056,1.05185312275014,0.420741249100056,0.841482498200113,8.62519560655116,0.210370624550028,0.631111873650085,0.736297185925099,5.20122340057895,1.57777968412521,3405.93275757037,520280.5491383,17807.803060679,0.0342273088820496
2021-08-04 12:12:00,D20210804T121224_IFCB117,0,0,2.71478432308498,0.208829563314229,24.2242293444506,0.208829563314229,0.417659126628458,0,2.71478432308498,3.96776170297035,0,0,0,0.417659126628458,0,1.87946606982806,0.208829563314229,0,10.2326486023972,0,0.208829563314229,0,5.18819123947368,0.208829563314229,343.261055704582,390828.011282932,12211.6324678878,0.031245540532783
2021-08-04 12:36:00,D20210804T123607_IFCB117,0,0,8.3818301707429,0.220574478177445,63.966598671459,0.661723434532334,1.32344686906467,0.220574478177445,2.20574478177445,7.27895777985567,0,0,0,0.441148956354889,0.441148956354889,3.30861717266167,1.10287239088722,1.54402134724211,15.6607879505986,0,0,0,0,0,0,1146606.84691875,26704.8611437677,0.0232903381098161
2021-08-04 12:59:00,D20210804T125949_IFCB117,0,0,14.8792043769291,0,80.482969129753,0.676327471678597,2.02898241503579,0,3.15619486783345,6.3123897356669,0,0,0,1.57809743391673,0,4.28340732063111,1.35265494335719,1.12721245279766,15.5555318486077,0.225442490559532,0,0,2.95329056578947,0.225442490559532,87.0086786822797,1499791.42104868,19565.9892432336,0.0130458068826349
2021-08-04 13:23:00,D20210804T132331_IFCB117,0.220086796051592,0.220086796051592,10.5641662104764,0,61.6243028944457,0.440173592103184,0.880347184206367,0,2.20086796051592,7.70303786180572,0.440173592103184,0.220086796051592,0,1.10043398025796,0,4.40173592103184,1.32052077630955,0.660260388154776,11.4445133946828,0,1.43056417433535,0,5.49066189912281,1.43056417433535,2272.49970316929,1079349.10977163,63631.0411949287,0.0589531603990407
2021-08-04 13:47:00,D20210804T134712_IFCB117,0,0,4.78846640404988,0,28.7307984242993,0,0,0,0,2.39423320202494,0,0,0,0,0,7.18269960607482,0,0,28.7307984242993,0,0,0,0,0,0,672000.695514248,7775.73448368941,0.011571021481963
2021-08-04 13:55:00,D20210804T135512_IFCB117,0,0.229950855133192,11.957444466926,0.229950855133192,99.5687202726721,1.83960684106553,2.52945940646511,0.229950855133192,3.44926282699788,5.97872223346299,0.229950855133192,0.229950855133192,0.229950855133192,0.689852565399575,0,4.36906624753064,1.83960684106553,1.60965598593234,18.8559701209217,0,1.37970513079915,0,5.5139221,1.37970513079915,2219.28413172295,1671522.96692606,34084.5158748248,0.0203912937777376
2021-08-04 14:18:00,D20210804T141854_IFCB117,0.203223751408788,0,0.812895005635153,0,5.2838175366285,0,1.21934250845273,0,1.62579001127031,1.21934250845273,0,0,0,0.203223751408788,0,0.203223751408788,0.406447502817577,0,3.86125127676698,0,0,0,0,0,0,125768.906831053,8589.78285858698,0.0682981435954259
2021-08-04 14:42:00,D20210804T144236_IFCB117,0,0.201765286865496,0.605295860596489,0,2.01765286865496,0,1.61412229492397,0,0,0.403530573730993,0,0,0,0,0,0.201765286865496,0.201765286865496,0.201765286865496,1.81588758178947,0,0,0,0,0,0,52779.0832777172,6244.84226277228,0.118320400335729
2021-08-04 15:06:00,D20210804T150619_IFCB117,0.206449239580527,0.206449239580527,0.206449239580527,0.412898479161053,2.27094163538579,0,0.61934771874158,0,0,3.30318783328843,0.412898479161053,0.206449239580527,0,0.206449239580527,0,0,0,0,1.44514467706369,0,0.825796958322107,0,5.90783834342105,0.825796958322107,1683.70755453216,41092.8384283055,23920.8925842261,0.582118283845512
2021-08-04 15:30:00,D20210804T153001_IFCB117,0,0,0.202002488204366,0.202002488204366,1.21201492922619,0,1.21201492922619,0,0.606007464613097,1.21201492922619,0,0,0.202002488204366,0,0,0,0,0.202002488204366,2.82803483486112,0,0,0,0,0,0,47174.8428948064,3328.24214651509,0.0705512078532327
2021-08-04 15:53:00,D20210804T155343_IFCB117,0,0,0.202060491827748,0,3.43502836107172,0.202060491827748,1.41442344279424,0,0.202060491827748,1.41442344279424,0.202060491827748,0,0,0,0,0,0.202060491827748,0,1.21236295096649,0,0.707211721397118,0,4.92349638684211,0.707211721397118,1224.21225741185,67158.6578620563,4003.0210703591,0.0596054358111399
2021-08-04 16:17:00,D20210804T161725_IFCB117,0.216197665872166,0,0.648592997616499,0.216197665872166,1.9457789928495,0.216197665872166,2.16197665872166,0,0.648592997616499,1.297185995233,0,0,0,0,0,0,0,0,3.67536031982683,0,0,0,0,0,0,58930.2368027153,21176.0179784631,0.359340452836725
2021-08-04 16:41:00,D20210804T164107_IFCB117,0,0,0,0.218122830629851,0.654368491889552,0,2.83559679818806,0,0,1.96310547566865,0.218122830629851,0,0.218122830629851,0,0,0.218122830629851,0.218122830629851,0.218122830629851,1.7449826450388,0,0,0,0,0,0,40694.7055550616,6837.86523039296,0.168028374628268
2021-08-04 17:30:00,D20210804T173031_IFCB117,0,0.202911840028796,1.42038288020158,0.811647360115186,5.6815315208063,0,0.405823680057593,0.202911840028796,1.21747104017278,0.405823680057593,0,0,0,0,0,0.405823680057593,0.202911840028796,0,2.02911840028796,0,0.405823680057593,0,5.02108206315789,0.405823680057593,544.589542969472,500835.009075266,22090.4694764572,0.0441072789964199
2021-08-04 17:54:00,D20210804T175412_IFCB117,0,0,2.28535707154269,2.07759733776608,17.4518176372351,0,2.07759733776608,0,3.32415574042573,2.49311680531929,0,0,0.207759733776608,0,0.415519467553216,0,3.73967520797894,0.415519467553216,3.11639600664912,0,0,0,0,0,0,327431.953337248,6991.56682131463,0.021352732224376
2021-08-04 18:17:00,D20210804T181754_IFCB117,0,0,1.85978973067489,1.44650312385824,12.6052415079076,0,2.06643303408321,0,2.27307633749153,1.44650312385824,0.206643303408321,0,0.413286606816641,0.413286606816641,0.619929910224962,0.413286606816641,2.89300624771649,0.413286606816641,5.16608258520802,0,0.619929910224962,0,6.23526469605263,0.619929910224962,1319.21053883104,287865.162564951,3919.82169683731,0.013616867223219
2021-08-04 18:41:00,D20210804T184136_IFCB117,0.213512507525771,0.213512507525771,4.05673764298965,4.69727516556696,40.994401444948,0.213512507525771,1.06756253762885,0,6.83240024082467,1.4945875526804,0,0,0.640537522577313,0,0,0.640537522577313,0.640537522577313,0,3.20268761288656,0,0,0,0,0,0,608126.139929246,15779.3857555416,0.0259475538370667
2021-08-04 19:05:00,D20210804T190519_IFCB117,0,0.412088940895124,1.85440023402806,1.03022235223781,11.9505792859586,0,0.618133411342686,0,2.88462258626587,1.03022235223781,0,0,0.412088940895124,0.206044470447562,0,0,4.94506729074148,0.206044470447562,3.09066705671343,0,0.206044470447562,0,4.60539285526316,0.206044470447562,364.457999719086,214115.932532082,12039.660243397,0.0562296327088738
2021-08-04 19:29:00,D20210804T192901_IFCB117,0,0.205449367266669,1.84904430540002,1.02724683633335,11.5051645669335,0,0.821797469066676,0.205449367266669,2.25994303993336,1.43814557086668,0.205449367266669,0,0.410898734533338,0.205449367266669,0.616348101800007,0.410898734533338,5.54713291620007,0.205449367266669,1.84904430540002,0,0.410898734533338,0,4.57926627631579,0.410898734533338,457.639936705431,213842.47942183,16624.9857805724,0.0777440751038878
2021-08-04 19:52:00,D20210804T195243_IFCB117,0,0,0,1.04775765847328,6.07699441914503,0,1.04775765847328,0,1.25730919016794,0.628654595083968,0,0,0,0,0,0.209551531694656,2.09551531694656,0,1.67641225355725,0,0,0,0,0,0,91375.1297688637,2126.56411812302,0.0232728984736025
2021-08-04 20:16:00,D20210804T201625_IFCB117,0,0,0.652835176535023,1.08805862755837,4.78745796125684,0,1.08805862755837,0,1.08805862755837,0.652835176535023,0,0,0,0,0,0.217611725511674,0.652835176535023,0,1.52328207858172,0,0.761641039290861,0,5.55956139736842,0.761641039290861,1734.21384274855,119043.51413952,2270.10670629433,0.019069553874508
2021-08-04 20:40:00,D20210804T204007_IFCB117,0.207734021043273,0,3.32374433669237,1.66187216834618,20.9811361253706,0,1.86960618938946,0,3.53147835773564,1.86960618938946,0,0,1.03867010521636,0,0,0,1.03867010521636,0.415468042086546,2.285074231476,0,0,0,0,0,0,360378.970483063,13250.0908851416,0.0367671034394177
2021-08-04 21:03:00,D20210804T210350_IFCB117,0,0.202816697163467,1.41971688014427,1.01408348581733,3.85351724610587,0,1.2169001829808,0,0.811266788653868,1.01408348581733,0,0,0,0,0.202816697163467,0,0.608450091490401,0,1.2169001829808,0,0.709858440072134,0,4.90964215526316,0.709858440072134,1256.64596802902,102840.024475782,5378.75276112844,0.0523021341986856
2021-08-04 21:27:00,D20210804T212732_IFCB117,0,0,0,0.418267658381957,1.46393680433685,0,0.627401487572935,0,0.418267658381957,1.04566914595489,0,0,0,0.209133829190978,0,0,0.418267658381957,0,0.627401487572935,0,0.731968402168425,0,5.7069556,0.731968402168425,1427.42033030665,41693.6380659715,3238.29315509371,0.0776687596791095
2021-08-04 21:51:00,D20210804T215113_IFCB117,0,0.202364725239471,1.01182362619736,0.202364725239471,5.26148285622626,0,0.809458900957886,0.202364725239471,0.607094175718414,1.4165530766763,0.202364725239471,0,0,0,0,0,0,0.202364725239471,1.21418835143683,0,0,0,0,0,0,127068.879128283,18326.5943302192,0.144225670801089
2021-08-04 22:14:00,D20210804T221456_IFCB117,0,0,0.211870323737254,0.211870323737254,2.75431420858431,0.211870323737254,0.423740647474509,0.211870323737254,0.423740647474509,1.90683291363529,0,0,0,0,0,0.211870323737254,0.211870323737254,0.423740647474509,2.11870323737254,0,0.953416456817645,0,6.20556759473684,0.953416456817645,3201.06994849156,92912.6996600974,8723.07716703414,0.093884659459318
2021-08-04 22:38:00,D20210804T223838_IFCB117,0,0.205750675307794,1.85175607777014,0.411501350615588,19.3405634789326,0,1.85175607777014,0,3.08626012961691,1.02875337653897,0,0,0.411501350615588,0.205750675307794,0,0.205750675307794,0,0.205750675307794,3.08626012961691,0,0,0,0,0,0,302461.826556259,5754.48485850895,0.0190254913290309
2021-08-04 23:02:00,D20210804T230219_IFCB117,0,0,9.6238661381463,1.53106961288691,85.0837256304298,0,2.62469076494899,0.437448460824832,10.0613145989711,1.53106961288691,0,0,0,0.656172691237247,0,0.218724230412416,0,1.53106961288691,2.62469076494899,0.218724230412416,0,0,2.66704914210526,0.218724230412416,60.304005816962,867856.852523476,15456.7237182337,0.0178102225883105
2021-08-04 23:26:00,D20210804T232602_IFCB117,0,0,1.22557795803217,0,13.8898835243646,0,1.22557795803217,0,1.6341039440429,2.24689292305898,0,0,0.204262993005362,0,0.204262993005362,0.204262993005362,0,0.612788979016086,3.67673387409651,0,0,0,0,0,0,213384.37948383,5409.13764827886,0.0253492671833028
2021-08-04 23:49:00,D20210804T234944_IFCB117,0,0,2.24660458395021,0.20423678035911,12.2542068215466,0,1.22542068215466,0,1.83813102323199,1.63389424287288,0,0,0,0.20423678035911,0,0,0,0.612710341077329,3.26778848574576,0,0.20423678035911,0,4.91167020263158,0.20423678035911,513.785866225137,181013.970167838,4436.98697190759,0.0245118482722277
2021-08-05 00:13:00,D20210805T001327_IFCB117,0,0.21062912016778,5.68698624453005,0.21062912016778,40.0195328318782,0.42125824033556,0.842516480671119,0,2.73817856218114,3.58069504285226,0,0,0,1.0531456008389,0,0.842516480671119,0.42125824033556,1.47440384117446,8.21453568654341,0,0,0,0,0,0,680900.948451968,17445.5608310483,0.0256212902489134
2021-08-05 00:37:00,D20210805T003708_IFCB117,0,0,11.4037052107553,0.657906069851269,72.3696676836396,1.53511416298629,1.31581213970254,0,6.79836272179645,6.14045665194518,0.219302023283756,0,0,1.31581213970254,0.219302023283756,5.26324855881015,2.19302023283756,1.09651011641878,14.9125375832954,0,0,0,0,0,0,1419345.56913193,20212.8801888996,0.0142409858659451
2021-08-05 01:00:00,D20210805T010049_IFCB117,0,0,13.954945920655,0.900319091655164,92.5077866675681,3.37619659370686,1.35047863748275,0,4.27651568536203,12.1543077373447,0,0.225079772913791,0,1.57555841039654,0.225079772913791,5.62699432284477,1.80063818331033,2.02571795622412,20.7073391080688,0,2.02571795622412,0,5.25981566473684,2.02571795622412,2809.14226507664,1607295.17254124,36072.8764286568,0.0224432182992394
2021-08-05 01:24:00,D20210805T012432_IFCB117,0,0,16.2562250040961,0.451561805669337,101.375625372766,3.38671354252002,2.70937083401602,0,6.77342708504005,9.03123611338673,0.225780902834668,0,0,0.451561805669337,0,6.77342708504005,1.80624722267735,1.58046631984268,16.2562250040961,0.225780902834668,2.03202812551201,0,4.796383125,2.25780902834668,4656.81976215977,1814493.70286666,29793.691934127,0.0164198376037662
2021-08-05 01:48:00,D20210805T014814_IFCB117,0.252868883618111,0.505737767236222,28.0684460816103,0.505737767236222,163.606167700918,6.827459857689,4.551639905126,0,10.8733619955788,9.35614869387011,0.252868883618111,0.252868883618111,0,2.275819952563,0.505737767236222,14.4135263662323,3.79303325427166,4.551639905126,28.5741838488465,0,2.52868883618111,0.505737767236222,5.66876653571429,3.03442660341733,6036.88751219343,2595569.0331018,46449.3939703348,0.0178956496159249
2021-08-05 02:11:00,D20210805T021156_IFCB117,0.253289579415946,0.506579158831892,18.74342887678,0.759868738247839,160.079014190878,8.10526654131028,3.2927645324073,0,10.1315831766378,12.1578998119654,0.253289579415946,0,0,3.03947495299135,0,16.2105330826206,3.79934369123919,3.2927645324073,33.1809349034889,0.253289579415946,1.51973747649568,0,4.7355584668421,1.77302705591162,1946.90636175346,2947835.72242777,65787.0468626295,0.0223170668440265
2021-08-05 02:35:00,D20210805T023539_IFCB117,0,0,24.2592514995111,0.52170433332282,187.813559996215,5.47789549988961,3.13022599993692,0,8.08641716650371,13.3034604997319,0.26085216666141,0.52170433332282,0,0.52170433332282,0.26085216666141,14.3468691663775,4.43448683324397,3.39107816659833,37.562711999243,0,2.47809558328339,1.69553908329916,6.05080915625,4.17363466658256,9219.22230663621,3141401.84507834,46744.7876482486,0.0148802318052636
2021-08-05 02:59:00,D20210805T025922_IFCB117,0,0,6.21772337140391,0.428808508372684,40.5224040412186,1.92963828767708,0.643212762559025,0,5.57451060884489,3.85927657535415,0.428808508372684,0,0,0,0,3.43046806698147,0,0.857617016745367,8.14736165908099,0,0.428808508372684,0,4.92310124736842,0.428808508372684,631.350740936271,641642.83278012,11847.5729438105,0.0184644358801253
2021-08-05 03:23:00,D20210805T032304_IFCB117,0,0,0.202727045700626,0.405454091401252,6.68999250812066,0.405454091401252,0.405454091401252,0,0.202727045700626,1.01363522850313,0,0.202727045700626,0,0,0,0,0,0.202727045700626,1.41908931990438,0,0,0,0,0,0,121965.667866464,3198.74578380508,0.0262266081903251
2021-08-05 03:46:00,D20210805T034646_IFCB117,0,0,0.607096327726423,0.202365442575474,3.64257796635854,0,0.607096327726423,0,0.607096327726423,0.607096327726423,0,0,0,0.202365442575474,0,0.404730885150948,0,0,2.83311619605664,0,0.404730885150948,0,5.8697394368421,0.404730885150948,930.427344512841,80472.4801310123,1285.38025780869,0.0159729171477757
2021-08-05 04:10:00,D20210805T041028_IFCB117,0,0,0.40454806657364,0.40454806657364,3.84320663244958,0,1.21364419972092,0,0.20227403328682,1.21364419972092,0,0.20227403328682,0,0,0,0.40454806657364,0.40454806657364,0,1.82046629958138,0,0.70795911650387,0,5.92993915789474,0.70795911650387,1842.68154806905,50632.8723808341,2894.3525551978,0.0571635070084111
2021-08-05 04:34:00,D20210805T043410_IFCB117,0,0,0.628026125897305,0.209342041965768,3.14013062948652,0,0.209342041965768,0,0.209342041965768,1.88407837769191,0.209342041965768,0,0,0,0,0.418684083931536,0,0.418684083931536,1.67473633572615,0,0,0,0,0,0,54208.5584155994,6001.11080222736,0.110704120855212
2021-08-05 04:57:00,D20210805T045752_IFCB117,0,0,0,0,1.49192205861352,0,0.213131722659074,0,0,0.426263445318149,0,0,0,0,0.426263445318149,0.213131722659074,0.213131722659074,0,1.27879033595445,0,0.426263445318149,0,5.26933861315789,0.426263445318149,740.729861307271,36122.683522381,906.796429301037,0.0251032409798458
2021-08-05 05:21:00,D20210805T052135_IFCB117,0,0,0.403455602276695,0.201727801138347,2.01727801138347,0.201727801138347,0.403455602276695,0,0.403455602276695,0.80691120455339,0,0,0,0,0,0,0,0,1.00863900569174,0,0,0,0,0,0,38305.7020516321,2282.00928318112,0.0595736185726399
2021-08-05 05:45:00,D20210805T054517_IFCB117,0,0,0.201546849902851,0,2.62010904873706,0,0,0,0.403093699805702,0.806187399611404,0,0,0,0,0,0.201546849902851,0.201546849902851,0,0.604640549708553,0,0,0,0,0,0,23555.5614134472,2260.09808333339,0.0959475362808873
2021-08-05 06:09:00,D20210805T060900_IFCB117,0,0,0.639949481534662,0.213316493844887,2.55979792613865,0,0.213316493844887,0.213316493844887,0.213316493844887,0.426632987689774,0,0,0,0,0,0.426632987689774,0.213316493844887,0,1.06658246922444,0,0,0,0,0,0,38580.4314757698,6175.94671796003,0.160079773131589
2021-08-05 06:32:00,D20210805T063241_IFCB117,0,0,0.629467255345493,0.419644836896995,11.5402330146674,0,1.04911209224249,0,1.88840176603648,0.419644836896995,0,0.209822418448498,0,0,0.209822418448498,0,0.629467255345493,0,2.72769143983047,0,0,0,0,0,0,154805.736716162,1594.0733362578,0.0102972497665287
2021-08-05 06:56:00,D20210805T065624_IFCB117,0,0,4.77788600634703,1.52023645656496,48.864743246731,0.217176636652138,0.651529909956413,0,5.42941591630344,3.69200282308634,0,0.217176636652138,0.434353273304275,0,0,0.217176636652138,3.90917945973848,1.30305981991283,9.99012528599833,0,0.434353273304275,0,4.9106149,0.434353273304275,621.979204253842,462710.768139535,11138.6637507386,0.0240726270441575
2021-08-05 07:20:00,D20210805T072006_IFCB117,0,0.206720408827921,0.826881635311682,0.206720408827921,12.4032245296752,0,0.206720408827921,0.206720408827921,1.86048367945129,3.51424695007465,0.206720408827921,0.620161226483762,0.206720408827921,0.413440817655841,0,0.206720408827921,4.75456940304217,0.620161226483762,5.37473062952594,0,0.206720408827921,0,4.44301842631579,0.206720408827921,193.048819685668,161182.602297274,31305.8691702507,0.194226105820728
2021-08-05 07:43:00,D20210805T074348_IFCB117,0.211081674823644,0,0,0.844326699294575,2.11081674823644,0,0,0,0.422163349647288,2.74406177270737,0,0.211081674823644,0,0,0,0.211081674823644,2.53298009788373,0,2.74406177270737,0,0,0,0,0,0,64011.1767134121,23848.7283113364,0.372571315445596
2021-08-05 08:07:00,D20210805T080729_IFCB117,0,0,0.416027461418025,0.83205492283605,2.08013730709012,0.416027461418025,0,0,0.624041192127037,2.28815103779914,0,0.208013730709012,0,0,0.208013730709012,0,3.12020596063519,0,3.12020596063519,0,0,0,0,0,0,74693.2903160861,7263.57225285062,0.097245311086347
2021-08-05 08:31:00,D20210805T083111_IFCB117,0,0,0.407182045215422,0.610773067823132,3.46104738433108,0,0,0.203591022607711,0.814364090430843,1.22154613564626,0.203591022607711,0,0.203591022607711,0.203591022607711,0.203591022607711,0,4.68259351997735,0,2.64668329390024,0,0.610773067823132,0,5.05528181710526,0.610773067823132,1504.34845540219,94464.4540166148,25953.4792778034,0.274743336506646
2021-08-05 08:54:00,D20210805T085453_IFCB117,0,0,0.204198213163536,1.22518927898121,2.8587749842895,0,0,0,0.612594639490607,1.63358570530829,0,0,0,0,0,0,7.55533388705082,0.204198213163536,3.67556783694364,0,0,0,0,0,0,85191.5325832091,6093.06746956601,0.0715219844603068
