YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 10 20 19 50 305  4.2 305  5.4 1850
2006 10 20 20 00 314  4.7 999 99.0 9999
2006 10 20 20 10 316  4.5 999 99.0 9999
2006 10 20 20 20 317  5.2 999 99.0 9999
2006 10 20 20 30 319  5.5 999 99.0 9999
2006 10 20 20 40 319  5.2 999 99.0 9999
2006 10 20 20 50 316  4.8 317  6.8 2019
2006 10 20 21 00 313  4.6 999 99.0 9999
2006 10 20 21 10 314  5.2 999 99.0 9999
2006 10 20 21 20 309  5.0 999 99.0 9999
2006 10 20 21 30 308  5.0 999 99.0 9999
2006 10 20 21 40 311  4.8 999 99.0 9999
2006 10 20 21 50 310  5.1 310  6.3 2111
2006 10 20 22 00 297  4.5 999 99.0 9999
2006 10 20 22 10 310  5.5 999 99.0 9999
2006 10 20 22 20 309  5.9 999 99.0 9999
2006 10 20 22 30 317  6.4 999 99.0 9999
2006 10 20 22 40 320  6.5 999 99.0 9999
2006 10 20 22 50 319  5.9 320  8.3 2236
2006 10 20 23 00 320  6.3 999 99.0 9999
2006 10 20 23 10 316  5.5 999 99.0 9999
2006 10 20 23 20 316  5.7 999 99.0 9999
2006 10 20 23 30 311  4.8 999 99.0 9999
2006 10 20 23 40 313  4.4 999 99.0 9999
2006 10 20 23 50 300  3.8 318  7.4 2255
2006 10 21 00 00 309  3.8 999 99.0 9999
2006 10 21 00 10 310  4.1 999 99.0 9999
2006 10 21 00 20 305  4.2 999 99.0 9999
2006 10 21 00 30 301  3.9 999 99.0 9999
2006 10 21 00 40 292  3.1 999 99.0 9999
2006 10 21 00 50 302  3.4 316  5.2 0001
2006 10 21 01 00 319  5.9 999 99.0 9999
2006 10 21 01 10 321  5.6 999 99.0 9999
2006 10 21 01 20 321  3.9 999 99.0 9999
2006 10 21 01 30 327  5.8 999 99.0 9999
2006 10 21 01 40 330  5.2 999 99.0 9999
2006 10 21 01 50 333  5.3 325  7.6 0125
2006 10 21 02 00 335  7.1 999 99.0 9999
2006 10 21 02 10 337  7.5 999 99.0 9999
2006 10 21 02 20 331  6.3 999 99.0 9999
2006 10 21 02 30 332  6.4 999 99.0 9999
2006 10 21 02 40 345  8.4 999 99.0 9999
2006 10 21 02 50 343  8.5 343 10.5 0240
2006 10 21 03 00 345  8.5 999 99.0 9999
2006 10 21 03 10 342  8.5 999 99.0 9999
2006 10 21 03 20 343  8.6 999 99.0 9999
2006 10 21 03 30 344  8.7 999 99.0 9999
2006 10 21 03 40 343  8.2 999 99.0 9999
2006 10 21 03 50 342  7.9 342 10.9 0313
2006 10 21 04 00 340  7.6 999 99.0 9999
2006 10 21 04 10 336  7.3 999 99.0 9999
2006 10 21 04 20 339  7.0 999 99.0 9999
2006 10 21 04 30 342  7.2 999 99.0 9999
2006 10 21 04 40 344  6.8 999 99.0 9999
2006 10 21 04 50 349  6.7 342  9.3 0353
2006 10 21 05 00 354  6.3 999 99.0 9999
2006 10 21 05 10 351  6.2 999 99.0 9999
2006 10 21 05 20 349  5.9 999 99.0 9999
2006 10 21 05 30 353  5.7 999 99.0 9999
2006 10 21 05 40 357  5.1 999 99.0 9999
2006 10 21 05 50 352  4.3 351  7.7 0452
2006 10 21 06 00 353  3.2 999 99.0 9999
2006 10 21 06 10   4  2.7 999 99.0 9999
2006 10 21 06 20   1  3.1 999 99.0 9999
2006 10 21 06 30  18  2.4 999 99.0 9999
2006 10 21 06 40  52  1.9 999 99.0 9999
2006 10 21 06 50   9  3.4 354  4.3 0550
2006 10 21 07 00   1  3.0 999 99.0 9999
2006 10 21 07 10 325  0.9 999 99.0 9999
2006 10 21 07 20 286  1.6 999 99.0 9999
2006 10 21 07 30 337  2.3 999 99.0 9999
2006 10 21 07 40 352  3.4 999 99.0 9999
2006 10 21 07 50 346  3.2 346  4.3 0740
2006 10 21 08 00 354  3.3 999 99.0 9999
2006 10 21 08 10 359  3.1 999 99.0 9999
2006 10 21 08 20  14  1.9 999 99.0 9999
2006 10 21 08 30  12  1.8 999 99.0 9999
2006 10 21 08 40  16  2.1 999 99.0 9999
2006 10 21 08 50  16  3.2 351  4.2 0756
2006 10 21 09 00  16  2.6 999 99.0 9999
2006 10 21 09 10   5  3.6 999 99.0 9999
2006 10 21 09 20 359  4.3 999 99.0 9999
2006 10 21 09 30 356  3.8 999 99.0 9999
2006 10 21 09 40 351  3.3 999 99.0 9999
2006 10 21 09 50 360  4.4 359  5.5 0947
2006 10 21 10 00   9  4.4 999 99.0 9999
2006 10 21 10 10   1  4.8 999 99.0 9999
2006 10 21 10 20 360  4.3 999 99.0 9999
2006 10 21 10 30   6  3.8 999 99.0 9999
2006 10 21 10 40   6  3.8 999 99.0 9999
2006 10 21 10 50   1  3.6   2  6.1 1009
2006 10 21 11 00 359  3.8 999 99.0 9999
2006 10 21 11 10   2  4.0 999 99.0 9999
2006 10 21 11 20   6  3.8 999 99.0 9999
2006 10 21 11 30   7  3.5 999 99.0 9999
2006 10 21 11 40 358  3.0 999 99.0 9999
2006 10 21 11 50  13  2.1 359  5.2 1054
2006 10 21 12 00  20  1.9 999 99.0 9999
2006 10 21 12 10  10  1.8 999 99.0 9999
2006 10 21 12 20  36  3.1 999 99.0 9999
2006 10 21 12 30  39  2.7 999 99.0 9999
2006 10 21 12 40  52  2.8 999 99.0 9999
2006 10 21 12 50  52  3.6  51  5.1 1150
2006 10 21 13 00  65  4.3 999 99.0 9999
2006 10 21 13 10  68  4.3 999 99.0 9999
2006 10 21 13 20  68  5.0 999 99.0 9999
2006 10 21 13 30  67  4.7 999 99.0 9999
2006 10 21 13 40  63  3.9 999 99.0 9999
2006 10 21 13 50  63  3.2  69  6.4 1315
2006 10 21 14 00  62  3.1 999 99.0 9999
2006 10 21 14 10  69  3.1 999 99.0 9999
2006 10 21 14 20  59  2.8 999 99.0 9999
2006 10 21 14 30  55  3.0 999 99.0 9999
2006 10 21 14 40  61  2.8 999 99.0 9999
2006 10 21 14 50  67  3.0  62  4.2 1358
2006 10 21 15 00  83  3.8 999 99.0 9999
2006 10 21 15 10  97  5.2 999 99.0 9999
2006 10 21 15 20  96  5.2 999 99.0 9999
2006 10 21 15 30  95  5.4 999 99.0 9999
2006 10 21 15 40  96  6.4 999 99.0 9999
2006 10 21 15 50  99  6.4  95  8.3 1534
2006 10 21 16 00  97  6.3 999 99.0 9999
2006 10 21 16 10  94  6.2 999 99.0 9999
2006 10 21 16 20  92  6.0 999 99.0 9999
2006 10 21 16 30  90  5.8 999 99.0 9999
2006 10 21 16 40  87  6.3 999 99.0 9999
2006 10 21 16 50  84  5.9  99  8.0 1553
2006 10 21 17 00  82  5.5 999 99.0 9999
2006 10 21 17 10  80  5.1 999 99.0 9999
2006 10 21 17 20  83  4.8 999 99.0 9999
2006 10 21 17 30  89  4.6 999 99.0 9999
2006 10 21 17 40 104  4.4 999 99.0 9999
2006 10 21 17 50 115  4.3  85  7.0 1654
2006 10 21 18 00 110  5.4 999 99.0 9999
2006 10 21 18 10 116  6.3 999 99.0 9999
2006 10 21 18 20 121  5.9 999 99.0 9999
2006 10 21 18 30 120  5.4 999 99.0 9999
2006 10 21 18 40 121  4.9 999 99.0 9999
2006 10 21 18 50 124  4.7 112  8.6 1803
2006 10 21 19 00 130  3.9 999 99.0 9999
2006 10 21 19 10 132  3.6 999 99.0 9999
2006 10 21 19 20 135  3.7 999 99.0 9999
2006 10 21 19 30 137  4.1 999 99.0 9999
2006 10 21 19 40 135  3.8 999 99.0 9999
2006 10 21 19 50 137  3.4 127  6.1 1850
2006 10 21 20 00 142  3.7 999 99.0 9999
2006 10 21 20 10 140  3.7 999 99.0 9999
2006 10 21 20 20 138  3.1 999 99.0 9999
2006 10 21 20 30 140  3.2 999 99.0 9999
2006 10 21 20 40 141  3.0 999 99.0 9999
2006 10 21 20 50 138  2.8 133  5.9 2011
2006 10 21 21 00 136  3.3 999 99.0 9999
2006 10 21 21 10 141  3.5 999 99.0 9999
2006 10 21 21 20 150  3.9 999 99.0 9999
2006 10 21 21 30 154  3.8 999 99.0 9999
2006 10 21 21 40 155  4.6 999 99.0 9999
2006 10 21 21 50 159  6.7 159  9.1 2149
2006 10 21 22 00 167  6.8 999 99.0 9999
2006 10 21 22 10 168  5.9 999 99.0 9999
2006 10 21 22 20 170  5.8 999 99.0 9999
2006 10 21 22 30 171  5.6 999 99.0 9999
2006 10 21 22 40 171  5.7 999 99.0 9999
2006 10 21 22 50 172  5.9 165  8.7 2152
2006 10 21 23 00 176  5.9 999 99.0 9999
2006 10 21 23 10 174  5.6 999 99.0 9999
2006 10 21 23 20 180  5.4 999 99.0 9999
2006 10 21 23 30 179  5.6 999 99.0 9999
2006 10 21 23 40 178  5.3 999 99.0 9999
2006 10 21 23 50 180  4.9 165  7.9 2301
2006 10 22 00 00 187  5.3 999 99.0 9999
2006 10 22 00 10 183  5.0 999 99.0 9999
2006 10 22 00 20 190  4.6 999 99.0 9999
2006 10 22 00 30 199  5.0 999 99.0 9999
2006 10 22 00 40 193  4.6 999 99.0 9999
2006 10 22 00 50 198  4.2 194  7.2 0023
2006 10 22 01 00 195  4.3 999 99.0 9999
2006 10 22 01 10 187  4.4 999 99.0 9999
2006 10 22 01 20 186  4.5 999 99.0 9999
2006 10 22 01 30 192  4.3 999 99.0 9999
2006 10 22 01 40 188  3.7 999 99.0 9999
2006 10 22 01 50 190  3.3 186  6.1 0123
2006 10 22 02 00 176  3.3 999 99.0 9999
2006 10 22 02 10 168  3.6 999 99.0 9999
2006 10 22 02 20 159  3.5 999 99.0 9999
2006 10 22 02 30 165  3.4 999 99.0 9999
2006 10 22 02 40 158  3.2 999 99.0 9999
2006 10 22 02 50 162  3.3 156  5.8 0231
2006 10 22 03 00 151  3.7 999 99.0 9999
2006 10 22 03 10 148  3.1 999 99.0 9999
2006 10 22 03 20 169  2.8 999 99.0 9999
2006 10 22 03 30 149  2.4 999 99.0 9999
2006 10 22 03 40 150  2.6 999 99.0 9999
2006 10 22 03 50 162  2.5 137  5.6 0250
2006 10 22 04 00 155  2.1 999 99.0 9999
2006 10 22 04 10 145  1.9 999 99.0 9999
2006 10 22 04 20 163  2.2 999 99.0 9999
2006 10 22 04 30 162  2.6 999 99.0 9999
2006 10 22 04 40 154  2.2 999 99.0 9999
2006 10 22 04 50 168  2.9 163  4.5 0420
2006 10 22 05 00 156  3.0 999 99.0 9999
2006 10 22 05 10 149  3.4 999 99.0 9999
2006 10 22 05 20 159  3.9 999 99.0 9999
2006 10 22 05 30 164  3.9 999 99.0 9999
2006 10 22 05 40 152  4.0 999 99.0 9999
2006 10 22 05 50 160  3.9 164  5.9 0547
2006 10 22 06 00 164  3.7 999 99.0 9999
2006 10 22 06 10 161  3.2 999 99.0 9999
2006 10 22 06 20 172  3.2 999 99.0 9999
2006 10 22 06 30 158  2.6 999 99.0 9999
2006 10 22 06 40 170  2.8 999 99.0 9999
2006 10 22 06 50 156  3.0 154  5.5 0551
2006 10 22 07 00 141  2.4 999 99.0 9999
2006 10 22 07 10 156  2.9 999 99.0 9999
2006 10 22 07 20 141  3.0 999 99.0 9999
2006 10 22 07 30 149  2.6 999 99.0 9999
2006 10 22 07 40 142  2.5 999 99.0 9999
2006 10 22 07 50 148  2.6 145  5.0 0716
2006 10 22 08 00 163  2.4 999 99.0 9999
2006 10 22 08 10 133  1.9 999 99.0 9999
2006 10 22 08 20 153  1.4 999 99.0 9999
2006 10 22 08 30 156  2.0 999 99.0 9999
2006 10 22 08 40 162  1.2 999 99.0 9999
2006 10 22 08 50  99  1.1 138  3.9 0802
2006 10 22 09 00 107  1.1 999 99.0 9999
2006 10 22 09 10 162  1.0 999 99.0 9999
2006 10 22 09 20 158  1.8 999 99.0 9999
2006 10 22 09 30 110  1.9 999 99.0 9999
2006 10 22 09 40 131  1.6 999 99.0 9999
2006 10 22 09 50 171  2.2 157  4.3 0941
2006 10 22 10 00 153  2.1 999 99.0 9999
2006 10 22 10 10 141  2.5 999 99.0 9999
2006 10 22 10 20 120  1.5 999 99.0 9999
2006 10 22 10 30 166  2.2 999 99.0 9999
2006 10 22 10 40 136  2.1 999 99.0 9999
2006 10 22 10 50 117  2.4 168  4.7 0952
2006 10 22 11 00 159  2.0 999 99.0 9999
2006 10 22 11 10 148  1.8 999 99.0 9999
2006 10 22 11 20 142  2.0 999 99.0 9999
2006 10 22 11 30 145  1.5 999 99.0 9999
2006 10 22 11 40 134  0.6 999 99.0 9999
2006 10 22 11 50 113  1.6 137  4.0 1114
2006 10 22 12 00 113  1.6 999 99.0 9999
2006 10 22 12 10 145  1.7 999 99.0 9999
2006 10 22 12 20 150  2.1 999 99.0 9999
2006 10 22 12 30 149  1.9 999 99.0 9999
2006 10 22 12 40 105  1.6 999 99.0 9999
2006 10 22 12 50 125  1.3 148  4.2 1216
2006 10 22 13 00 149  0.8 999 99.0 9999
2006 10 22 13 10 170  0.2 999 99.0 9999
2006 10 22 13 20  16  0.6 999 99.0 9999
2006 10 22 13 30  52  1.7 999 99.0 9999
2006 10 22 13 40  68  0.4 999 99.0 9999
2006 10 22 13 50  66  0.9  52  3.3 1326
2006 10 22 14 00  91  1.7 999 99.0 9999
2006 10 22 14 10  60  1.0 999 99.0 9999
2006 10 22 14 20 121  0.5 999 99.0 9999
2006 10 22 14 30  56  1.1 999 99.0 9999
2006 10 22 14 40  33  0.5 999 99.0 9999
2006 10 22 14 50  20  0.6  97  2.9 1354
2006 10 22 15 00  17  0.8 999 99.0 9999
2006 10 22 15 10  59  1.3 999 99.0 9999
2006 10 22 15 20  35  1.0 999 99.0 9999
2006 10 22 15 30  50  1.4 999 99.0 9999
2006 10 22 15 40 342  0.3 999 99.0 9999
2006 10 22 15 50 138  0.3  17  2.9 1500
2006 10 22 16 00 177  0.2 999 99.0 9999
2006 10 22 16 10   4  0.5 999 99.0 9999
2006 10 22 16 20 296  0.3 999 99.0 9999
2006 10 22 16 30 345  1.2 999 99.0 9999
2006 10 22 16 40 329  1.4 999 99.0 9999
2006 10 22 16 50 319  0.9 333  2.8 1638
2006 10 22 17 00 320  1.0 999 99.0 9999
2006 10 22 17 10 300  0.9 999 99.0 9999
2006 10 22 17 20 323  1.5 999 99.0 9999
2006 10 22 17 30 273  1.1 999 99.0 9999
2006 10 22 17 40 261  0.8 999 99.0 9999
2006 10 22 17 50 241  1.3 331  2.7 1718
2006 10 22 18 00 242  1.1 999 99.0 9999
2006 10 22 18 10 271  1.6 999 99.0 9999
2006 10 22 18 20 254  1.7 999 99.0 9999
2006 10 22 18 30 259  1.6 999 99.0 9999
2006 10 22 18 40 250  2.3 999 99.0 9999
2006 10 22 18 50 239  2.1 254  3.4 1832
2006 10 22 19 00 234  2.0 999 99.0 9999
2006 10 22 19 10 232  2.2 999 99.0 9999
2006 10 22 19 20 238  1.8 999 99.0 9999
2006 10 22 19 30 260  2.2 999 99.0 9999
2006 10 22 19 40 249  2.1 999 99.0 9999
2006 10 22 19 50 255  1.8 233  4.2 1931
2006 10 22 20 00 262  1.2 999 99.0 9999
2006 10 22 20 10 268  1.3 999 99.0 9999
2006 10 22 20 20 266  1.3 999 99.0 9999
2006 10 22 20 30 279  1.9 999 99.0 9999
2006 10 22 20 40 293  1.6 999 99.0 9999
2006 10 22 20 50 292  2.5 289  3.8 2048
2006 10 22 21 00 288  1.9 999 99.0 9999
2006 10 22 21 10 261  2.4 999 99.0 9999
2006 10 22 21 20 261  2.1 999 99.0 9999
2006 10 22 21 30 285  2.0 999 99.0 9999
2006 10 22 21 40 292  2.0 999 99.0 9999
2006 10 22 21 50 317  2.1 258  4.6 2119
2006 10 22 22 00 312  2.4 999 99.0 9999
2006 10 22 22 10 306  2.3 999 99.0 9999
2006 10 22 22 20 295  1.6 999 99.0 9999
2006 10 22 22 30 299  2.4 999 99.0 9999
2006 10 22 22 40 298  2.8 999 99.0 9999
2006 10 22 22 50 293  2.3 296  4.7 2225
2006 10 22 23 00 286  2.4 999 99.0 9999
2006 10 22 23 10 294  2.2 999 99.0 9999
2006 10 22 23 20 300  2.9 999 99.0 9999
2006 10 22 23 30 303  3.2 999 99.0 9999
2006 10 22 23 40 313  3.2 999 99.0 9999
2006 10 22 23 50 302  3.1 300  4.8 2335
2006 10 23 00 00 287  3.0 999 99.0 9999
2006 10 23 00 10 308  3.0 999 99.0 9999
2006 10 23 00 20 305  2.7 999 99.0 9999
2006 10 23 00 30 312  3.1 999 99.0 9999
2006 10 23 00 40 299  3.0 999 99.0 9999
2006 10 23 00 50 304  3.0 297  4.9 0021
2006 10 23 01 00 302  3.0 999 99.0 9999
2006 10 23 01 10 313  3.1 999 99.0 9999
2006 10 23 01 20 313  3.2 999 99.0 9999
2006 10 23 01 30 318  3.4 999 99.0 9999
2006 10 23 01 40 327  2.7 999 99.0 9999
2006 10 23 01 50 337  2.8 325  5.3 0111
2006 10 23 02 00 314  2.4 999 99.0 9999
2006 10 23 02 10 334  2.6 999 99.0 9999
2006 10 23 02 20 348  2.5 999 99.0 9999
2006 10 23 02 30 349  2.7 999 99.0 9999
2006 10 23 02 40 358  2.9 999 99.0 9999
2006 10 23 02 50 344  2.8 342  4.8 0241
2006 10 23 03 00 337  2.5 999 99.0 9999
2006 10 23 03 10 343  2.7 999 99.0 9999
2006 10 23 03 20 350  2.7 999 99.0 9999
2006 10 23 03 30 358  2.6 999 99.0 9999
2006 10 23 03 40 341  3.3 999 99.0 9999
2006 10 23 03 50 359  3.0 358  4.6 0348
2006 10 23 04 00 355  3.6 999 99.0 9999
2006 10 23 04 10 360  3.6 999 99.0 9999
2006 10 23 04 20 359  3.7 999 99.0 9999
2006 10 23 04 30 344  3.8 999 99.0 9999
2006 10 23 04 40   3  4.3 999 99.0 9999
2006 10 23 04 50 342  3.9   5  6.0 0439
2006 10 23 05 00 348  4.6 999 99.0 9999
2006 10 23 05 10 343  4.6 999 99.0 9999
2006 10 23 05 20 342  4.4 999 99.0 9999
2006 10 23 05 30 355  4.5 999 99.0 9999
2006 10 23 05 40 342  4.6 999 99.0 9999
2006 10 23 05 50 344  4.6 346  6.7 0549
2006 10 23 06 00 339  4.9 999 99.0 9999
2006 10 23 06 10 348  4.9 999 99.0 9999
2006 10 23 06 20 351  4.7 999 99.0 9999
2006 10 23 06 30 351  5.0 999 99.0 9999
2006 10 23 06 40 341  5.1 999 99.0 9999
2006 10 23 06 50 341  4.8 350  6.9 0619
2006 10 23 07 00 337  4.6 999 99.0 9999
2006 10 23 07 10 340  4.4 999 99.0 9999
2006 10 23 07 20 339  4.5 999 99.0 9999
2006 10 23 07 30 347  4.7 999 99.0 9999
2006 10 23 07 40 346  4.0 999 99.0 9999
2006 10 23 07 50 335  4.1 338  6.6 0719
2006 10 23 08 00 343  3.6 999 99.0 9999
2006 10 23 08 10 351  4.3 999 99.0 9999
2006 10 23 08 20 336  4.5 999 99.0 9999
2006 10 23 08 30 347  4.6 999 99.0 9999
2006 10 23 08 40 348  4.8 999 99.0 9999
2006 10 23 08 50 344  5.2 344  6.4 0750
2006 10 23 09 00 336  5.7 999 99.0 9999
2006 10 23 09 10 342  5.7 999 99.0 9999
2006 10 23 09 20 340  5.6 999 99.0 9999
2006 10 23 09 30 347  5.1 999 99.0 9999
2006 10 23 09 40 345  5.4 999 99.0 9999
2006 10 23 09 50 341  5.4 334  7.2 0857
2006 10 23 10 00 343  5.6 999 99.0 9999
2006 10 23 10 10 353  5.3 999 99.0 9999
2006 10 23 10 20 356  5.3 999 99.0 9999
2006 10 23 10 30 352  5.6 999 99.0 9999
2006 10 23 10 40 339  5.6 999 99.0 9999
2006 10 23 10 50 331  5.5 351  7.2 1025
2006 10 23 11 00 339  5.6 999 99.0 9999
2006 10 23 11 10 336  5.6 999 99.0 9999
2006 10 23 11 20 345  6.3 999 99.0 9999
2006 10 23 11 30 344  6.2 999 99.0 9999
2006 10 23 11 40 343  6.3 999 99.0 9999
2006 10 23 11 50 342  6.2 339  8.3 1144
2006 10 23 12 00 346  6.3 999 99.0 9999
2006 10 23 12 10 339  6.0 999 99.0 9999
2006 10 23 12 20 343  6.0 999 99.0 9999
2006 10 23 12 30 350  6.3 999 99.0 9999
2006 10 23 12 40 356  6.4 999 99.0 9999
2006 10 23 12 50 354  6.3 350  7.9 1227
2006 10 23 13 00 351  6.4 999 99.0 9999
2006 10 23 13 10 350  6.8 999 99.0 9999
2006 10 23 13 20 353  6.3 999 99.0 9999
2006 10 23 13 30 359  6.5 999 99.0 9999
2006 10 23 13 40 358  6.4 999 99.0 9999
2006 10 23 13 50 352  6.6 351  8.0 1307
2006 10 23 14 00 351  6.9 999 99.0 9999
2006 10 23 14 10 349  6.6 999 99.0 9999
2006 10 23 14 20 351  6.4 999 99.0 9999
2006 10 23 14 30 346  6.0 999 99.0 9999
2006 10 23 14 40 348  6.5 999 99.0 9999
2006 10 23 14 50 344  6.7 351  8.6 1357
2006 10 23 15 00 343  6.4 999 99.0 9999
2006 10 23 15 10 344  6.7 999 99.0 9999
2006 10 23 15 20 342  6.3 999 99.0 9999
2006 10 23 15 30 341  6.6 999 99.0 9999
2006 10 23 15 40 340  6.9 999 99.0 9999
2006 10 23 15 50 343  6.6 339  8.4 1538
2006 10 23 16 00 345  6.5 999 99.0 9999
2006 10 23 16 10 339  7.0 999 99.0 9999
2006 10 23 16 20 339  6.5 999 99.0 9999
2006 10 23 16 30 344  6.9 999 99.0 9999
2006 10 23 16 40 344  6.2 999 99.0 9999
2006 10 23 16 50 348  6.0 340  8.7 1607
2006 10 23 17 00 353  5.7 999 99.0 9999
2006 10 23 17 10 351  5.6 999 99.0 9999
2006 10 23 17 20 345  5.6 999 99.0 9999
2006 10 23 17 30 339  5.7 999 99.0 9999
2006 10 23 17 40 338  6.6 999 99.0 9999
2006 10 23 17 50 342  6.2 338  8.0 1735
2006 10 23 18 00 342  6.6 999 99.0 9999
2006 10 23 18 10 335  6.9 999 99.0 9999
2006 10 23 18 20 335  6.4 999 99.0 9999
2006 10 23 18 30 333  7.2 999 99.0 9999
2006 10 23 18 40 332  7.0 999 99.0 9999
2006 10 23 18 50 341  6.8 333  8.9 1830
2006 10 23 19 00 340  6.8 999 99.0 9999
2006 10 23 19 10 334  6.7 999 99.0 9999
2006 10 23 19 20 329  6.8 999 99.0 9999
2006 10 23 19 30 330  7.6 999 99.0 9999
2006 10 23 19 40 331  7.1 999 99.0 9999
2006 10 23 19 50 329  7.1 330  9.5 1929
2006 10 23 20 00 330  7.2 999 99.0 9999
2006 10 23 20 10 326  7.8 999 99.0 9999
2006 10 23 20 20 321  7.8 999 99.0 9999
2006 10 23 20 30 324  7.8 999 99.0 9999
2006 10 23 20 40 323  7.5 999 99.0 9999
2006 10 23 20 50 325  7.6 324  9.4 2024
2006 10 23 21 00 323  7.6 999 99.0 9999
2006 10 23 21 10 321  7.6 999 99.0 9999
2006 10 23 21 20 325  7.4 999 99.0 9999
2006 10 23 21 30 322  7.1 999 99.0 9999
2006 10 23 21 40 325  7.9 999 99.0 9999
2006 10 23 21 50 325  7.8 324  9.6 2138
2006 10 23 22 00 323  7.8 999 99.0 9999
2006 10 23 22 10 327  7.8 999 99.0 9999
2006 10 23 22 20 324  8.0 999 99.0 9999
2006 10 23 22 30 327  7.9 999 99.0 9999
2006 10 23 22 40 325  8.0 999 99.0 9999
2006 10 23 22 50 325  8.0 325 10.2 2249
2006 10 23 23 00 323  8.4 999 99.0 9999
2006 10 23 23 10 323  8.1 999 99.0 9999
2006 10 23 23 20 323  8.3 999 99.0 9999
2006 10 23 23 30 323  8.7 999 99.0 9999
2006 10 23 23 40 323  8.4 999 99.0 9999
2006 10 23 23 50 322  9.4 322 11.2 2343
2006 10 24 00 00 322  9.4 999 99.0 9999
2006 10 24 00 10 321  8.9 999 99.0 9999
2006 10 24 00 20 321  8.6 999 99.0 9999
2006 10 24 00 30 320  8.2 999 99.0 9999
2006 10 24 00 40 321  8.2 999 99.0 9999
2006 10 24 00 50 320  8.3 320 11.0 0023
2006 10 24 01 00 322  8.6 999 99.0 9999
2006 10 24 01 10 322  8.9 999 99.0 9999
2006 10 24 01 20 322  8.7 999 99.0 9999
2006 10 24 01 30 321  8.4 999 99.0 9999
2006 10 24 01 40 321  8.8 999 99.0 9999
2006 10 24 01 50 321  8.5 322 11.0 0107
2006 10 24 02 00 322  8.6 999 99.0 9999
2006 10 24 02 10 321  8.6 999 99.0 9999
2006 10 24 02 20 323  9.1 999 99.0 9999
2006 10 24 02 30 323  8.6 999 99.0 9999
2006 10 24 02 40 322  8.8 999 99.0 9999
2006 10 24 02 50 323  9.3 323 11.3 0228
2006 10 24 03 00 325  8.6 999 99.0 9999
2006 10 24 03 10 326  8.7 999 99.0 9999
2006 10 24 03 20 327  8.6 999 99.0 9999
2006 10 24 03 30 327  8.3 999 99.0 9999
2006 10 24 03 40 326  7.5 999 99.0 9999
2006 10 24 03 50 332  6.4 327 11.3 0302
2006 10 24 04 00 335  6.7 999 99.0 9999
2006 10 24 04 10 334  7.0 999 99.0 9999
2006 10 24 04 20 333  6.5 999 99.0 9999
2006 10 24 04 30 335  6.2 999 99.0 9999
2006 10 24 04 40 338  5.9 999 99.0 9999
2006 10 24 04 50 337  6.4 334  8.9 0410
2006 10 24 05 00 336  7.1 999 99.0 9999
2006 10 24 05 10 332  7.4 999 99.0 9999
2006 10 24 05 20 335  7.3 999 99.0 9999
2006 10 24 05 30 335  7.8 999 99.0 9999
2006 10 24 05 40 338  7.7 999 99.0 9999
2006 10 24 05 50 340  7.7 340 10.1 0546
2006 10 24 06 00 342  7.4 999 99.0 9999
2006 10 24 06 10 338  7.4 999 99.0 9999
2006 10 24 06 20 338  7.5 999 99.0 9999
2006 10 24 06 30 339  8.1 999 99.0 9999
2006 10 24 06 40 339  7.7 999 99.0 9999
2006 10 24 06 50 336  8.0 337  9.8 0645
2006 10 24 07 00 337  8.1 999 99.0 9999
2006 10 24 07 10 336  8.1 999 99.0 9999
2006 10 24 07 20 334  8.1 999 99.0 9999
2006 10 24 07 30 334  8.2 999 99.0 9999
2006 10 24 07 40 335  8.0 999 99.0 9999
2006 10 24 07 50 332  9.0 331 11.5 0748
2006 10 24 08 00 337  8.9 999 99.0 9999
2006 10 24 08 10 334  8.8 999 99.0 9999
2006 10 24 08 20 341  8.6 999 99.0 9999
2006 10 24 08 30 336  9.2 999 99.0 9999
2006 10 24 08 40 335  9.4 999 99.0 9999
2006 10 24 08 50 329  8.9 336 11.8 0834
2006 10 24 09 00 332  9.3 999 99.0 9999
2006 10 24 09 10 329  9.5 999 99.0 9999
2006 10 24 09 20 330  8.8 999 99.0 9999
2006 10 24 09 30 328  8.6 999 99.0 9999
2006 10 24 09 40 332  8.4 999 99.0 9999
2006 10 24 09 50 336  8.7 329 11.9 0902
2006 10 24 10 00 332  8.1 999 99.0 9999
2006 10 24 10 10 323  8.4 999 99.0 9999
2006 10 24 10 20 332  8.3 999 99.0 9999
2006 10 24 10 30 335  7.9 999 99.0 9999
2006 10 24 10 40 331  8.4 999 99.0 9999
2006 10 24 10 50 325  8.1 334 10.9 1031
2006 10 24 11 00 326  8.4 999 99.0 9999
2006 10 24 11 10 328  8.5 999 99.0 9999
2006 10 24 11 20 325  8.5 999 99.0 9999
2006 10 24 11 30 328  8.6 999 99.0 9999
2006 10 24 11 40 336  8.2 999 99.0 9999
2006 10 24 11 50 323  8.3 323 11.5 1113
2006 10 24 12 00 330  8.9 999 99.0 9999
2006 10 24 12 10 328  8.7 999 99.0 9999
2006 10 24 12 20 336  8.2 999 99.0 9999
2006 10 24 12 30 337  7.8 999 99.0 9999
2006 10 24 12 40 325  8.1 999 99.0 9999
2006 10 24 12 50 328  7.9 329 11.1 1151
2006 10 24 13 00 329  8.1 999 99.0 9999
2006 10 24 13 10 324  7.9 999 99.0 9999
