YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 12 24 21 40     92    4.8    999   99.0     99
2002 12 24 21 50     98    4.6     89    7.4     28
2002 12 24 22 00     94    4.6    999   99.0     99
2002 12 24 22 10     98    5.0    999   99.0     99
2002 12 24 22 20    104    5.4    999   99.0     99
2002 12 24 22 30     99    5.4    999   99.0     99
2002 12 24 22 40    101    4.9    999   99.0     99
2002 12 24 22 50    101    5.0     95    7.4     19
2002 12 24 23 00    100    4.5    999   99.0     99
2002 12 24 23 10    100    4.4    999   99.0     99
2002 12 24 23 20    103    4.4    999   99.0     99
2002 12 24 23 30    106    4.3    999   99.0     99
2002 12 24 23 40    107    4.4    999   99.0     99
2002 12 24 23 50    110    4.6    101    6.5      0
2002 12 25 00 00    105    4.8    999   99.0     99
2002 12 25 00 10    103    4.7    999   99.0     99
2002 12 25 00 20    105    4.6    999   99.0     99
2002 12 25 00 30    106    4.6    999   99.0     99
2002 12 25 00 40    111    4.5    999   99.0     99
2002 12 25 00 50    113    4.3    102    6.7     55
2002 12 25 01 00    110    4.3    999   99.0     99
2002 12 25 01 10    125    3.5    999   99.0     99
2002 12 25 01 20    131    3.7    999   99.0     99
2002 12 25 01 30    136    4.0    999   99.0     99
2002 12 25 01 40    138    3.9    999   99.0     99
2002 12 25 01 50    135    3.6    111    5.9     55
2002 12 25 02 00    131    3.5    999   99.0     99
2002 12 25 02 10    133    3.3    999   99.0     99
2002 12 25 02 20    142    3.0    999   99.0     99
2002 12 25 02 30    144    3.3    999   99.0     99
2002 12 25 02 40    140    3.2    999   99.0     99
2002 12 25 02 50    142    3.3    138    4.9     22
2002 12 25 03 00    149    3.3    999   99.0     99
2002 12 25 03 10    154    3.1    999   99.0     99
2002 12 25 03 20    159    2.5    999   99.0     99
2002 12 25 03 30    165    2.8    999   99.0     99
2002 12 25 03 40    154    3.3    999   99.0     99
2002 12 25 03 50    149    3.3    135    4.5      3
2002 12 25 04 00    139    3.6    999   99.0     99
2002 12 25 04 10    138    3.9    999   99.0     99
2002 12 25 04 20    135    4.1    999   99.0     99
2002 12 25 04 30    136    4.3    999   99.0     99
2002 12 25 04 40    141    4.0    999   99.0     99
2002 12 25 04 50    141    3.9    131    5.8     44
2002 12 25 05 00    143    3.9    999   99.0     99
2002 12 25 05 10    142    4.2    999   99.0     99
2002 12 25 05 20    142    4.4    999   99.0     99
2002 12 25 05 30    140    5.2    999   99.0     99
2002 12 25 05 40    143    4.8    999   99.0     99
2002 12 25 05 50    138    5.0    130    6.9     23
2002 12 25 06 00    150    4.9    999   99.0     99
2002 12 25 06 10    142    4.8    999   99.0     99
2002 12 25 06 20    139    4.6    999   99.0     99
2002 12 25 06 30    145    4.4    999   99.0     99
2002 12 25 06 40    150    4.2    999   99.0     99
2002 12 25 06 50    162    4.0    142    6.3     54
2002 12 25 07 00    146    4.0    999   99.0     99
2002 12 25 07 10    144    4.1    999   99.0     99
2002 12 25 07 20    134    4.3    999   99.0     99
2002 12 25 07 30    122    4.4    999   99.0     99
2002 12 25 07 40    117    4.7    999   99.0     99
2002 12 25 07 50    107    4.4    114    6.5     41
2002 12 25 08 00    101    4.7    999   99.0     99
2002 12 25 08 10    106    4.6    999   99.0     99
2002 12 25 08 20    104    4.3    999   99.0     99
2002 12 25 08 30    103    4.1    999   99.0     99
2002 12 25 08 40     95    4.1    999   99.0     99
2002 12 25 08 50     92    4.7     98    6.6     42
2002 12 25 09 00     94    5.0    999   99.0     99
2002 12 25 09 10     90    5.0    999   99.0     99
2002 12 25 09 20     86    5.0    999   99.0     99
2002 12 25 09 30     87    5.5    999   99.0     99
2002 12 25 09 40     85    5.7    999   99.0     99
2002 12 25 09 50     88    6.0     84    7.9     40
2002 12 25 10 00     87    6.7    999   99.0     99
2002 12 25 10 10     87    6.8    999   99.0     99
2002 12 25 10 20     86    7.1    999   99.0     99
2002 12 25 10 30     80    6.8    999   99.0     99
2002 12 25 10 40     84    6.5    999   99.0     99
2002 12 25 10 50     89    6.5     97    9.0     10
2002 12 25 11 00     92    6.5    999   99.0     99
2002 12 25 11 10     91    6.4    999   99.0     99
2002 12 25 11 20     90    6.5    999   99.0     99
2002 12 25 11 30     90    6.7    999   99.0     99
2002 12 25 11 40     88    6.7    999   99.0     99
2002 12 25 11 50     85    6.6     82    9.4     32
2002 12 25 12 00     86    7.0    999   99.0     99
2002 12 25 12 10     87    6.6    999   99.0     99
2002 12 25 12 20     89    6.4    999   99.0     99
2002 12 25 12 30     88    6.8    999   99.0     99
2002 12 25 12 40     89    6.8    999   99.0     99
2002 12 25 12 50     91    7.1     89    9.0     46
2002 12 25 13 00     94    7.1    999   99.0     99
2002 12 25 13 10     94    7.0    999   99.0     99
2002 12 25 13 20     94    7.1    999   99.0     99
2002 12 25 13 30     95    7.0    999   99.0     99
2002 12 25 13 40     89    7.2    999   99.0     99
2002 12 25 13 50     87    7.7     90    9.9     18
2002 12 25 14 00     86    7.9    999   99.0     99
2002 12 25 14 10     85    8.0    999   99.0     99
2002 12 25 14 20     83    8.2    999   99.0     99
2002 12 25 14 30     81    8.1    999   99.0     99
2002 12 25 14 40     84    8.3    999   99.0     99
2002 12 25 14 50     85    8.7     85   11.1     33
2002 12 25 15 00     84    8.7    999   99.0     99
2002 12 25 15 10     85    8.8    999   99.0     99
2002 12 25 15 20     82    8.6    999   99.0     99
2002 12 25 15 30     85    8.4    999   99.0     99
2002 12 25 15 40     84    7.8    999   99.0     99
2002 12 25 15 50     87    7.3     86   10.9      6
2002 12 25 16 00     92    6.6    999   99.0     99
2002 12 25 16 10     97    5.6    999   99.0     99
2002 12 25 16 20     95    5.8    999   99.0     99
2002 12 25 16 30     92    6.0    999   99.0     99
2002 12 25 16 40     90    6.1    999   99.0     99
2002 12 25 16 50     89    6.3     95    8.7     55
2002 12 25 17 00     89    6.4    999   99.0     99
2002 12 25 17 10     91    6.3    999   99.0     99
2002 12 25 17 20     90    6.0    999   99.0     99
2002 12 25 17 30     89    5.8    999   99.0     99
2002 12 25 17 40     87    5.7    999   99.0     99
2002 12 25 17 50     91    6.0     89    8.5     53
2002 12 25 18 00     90    6.1    999   99.0     99
2002 12 25 18 10     95    6.2    999   99.0     99
2002 12 25 18 20     93    6.1    999   99.0     99
2002 12 25 18 30     97    5.9    999   99.0     99
2002 12 25 18 40     91    6.0    999   99.0     99
2002 12 25 18 50     89    6.2     90    8.4     59
2002 12 25 19 00     85    5.9    999   99.0     99
2002 12 25 19 10     88    5.9    999   99.0     99
2002 12 25 19 20     89    5.9    999   99.0     99
2002 12 25 19 30     89    5.9    999   99.0     99
2002 12 25 19 40     88    5.5    999   99.0     99
2002 12 25 19 50     87    5.5     85    8.0     28
2002 12 25 20 00     85    5.8    999   99.0     99
2002 12 25 20 10     91    5.1    999   99.0     99
2002 12 25 20 20     88    5.3    999   99.0     99
2002 12 25 20 30     91    5.4    999   99.0     99
2002 12 25 20 40    100    5.3    999   99.0     99
2002 12 25 20 50    107    4.8     96    8.1     33
2002 12 25 21 00    110    4.5    999   99.0     99
2002 12 25 21 10    121    4.9    999   99.0     99
2002 12 25 21 20    128    5.0    999   99.0     99
2002 12 25 21 30    120    4.9    999   99.0     99
2002 12 25 21 40    123    5.6    999   99.0     99
2002 12 25 21 50    129    5.4    121    7.0     19
2002 12 25 22 00    135    5.5    999   99.0     99
2002 12 25 22 10    132    5.3    999   99.0     99
2002 12 25 22 20    118    5.7    999   99.0     99
2002 12 25 22 30    137    5.2    999   99.0     99
2002 12 25 22 40    136    5.4    999   99.0     99
2002 12 25 22 50    141    5.6    132    7.4     49
2002 12 25 23 00    144    5.9    999   99.0     99
2002 12 25 23 10    146    5.9    999   99.0     99
2002 12 25 23 20    149    5.7    999   99.0     99
2002 12 25 23 30    153    5.9    999   99.0     99
2002 12 25 23 40    147    5.8    999   99.0     99
2002 12 25 23 50    138    5.6    136    7.8     59
2002 12 26 00 00    135    5.7    999   99.0     99
2002 12 26 00 10    145    5.5    999   99.0     99
2002 12 26 00 20    158    5.7    999   99.0     99
2002 12 26 00 30    163    5.5    999   99.0     99
2002 12 26 00 40    165    6.0    999   99.0     99
2002 12 26 00 50    161    6.0    159    7.5     48
2002 12 26 01 00    160    6.2    999   99.0     99
2002 12 26 01 10    158    6.3    999   99.0     99
2002 12 26 01 20    162    6.5    999   99.0     99
2002 12 26 01 30    158    6.3    999   99.0     99
2002 12 26 01 40    149    6.7    999   99.0     99
2002 12 26 01 50    145    6.4    148    8.3     40
2002 12 26 02 00    142    6.7    999   99.0     99
2002 12 26 02 10    140    7.0    999   99.0     99
2002 12 26 02 20    149    6.6    999   99.0     99
2002 12 26 02 30    149    6.9    999   99.0     99
2002 12 26 02 40    148    6.8    999   99.0     99
2002 12 26 02 50    148    6.9    135    8.6     27
2002 12 26 03 00    149    7.3    999   99.0     99
2002 12 26 03 10    153    7.6    999   99.0     99
2002 12 26 03 20    154    7.3    999   99.0     99
2002 12 26 03 30    149    7.5    999   99.0     99
2002 12 26 03 40    149    8.0    999   99.0     99
2002 12 26 03 50    149    7.1    147    9.3     38
2002 12 26 04 00    150    7.5    999   99.0     99
2002 12 26 04 10    149    7.7    999   99.0     99
2002 12 26 04 20    155    7.6    999   99.0     99
2002 12 26 04 30    155    8.0    999   99.0     99
2002 12 26 04 40    150    8.3    999   99.0     99
2002 12 26 04 50    154    8.3    133   10.0     32
2002 12 26 05 00    152    9.1    999   99.0     99
2002 12 26 05 10    150    9.1    999   99.0     99
2002 12 26 05 20    148    8.9    999   99.0     99
2002 12 26 05 30    150    8.6    999   99.0     99
2002 12 26 05 40    151    8.9    999   99.0     99
2002 12 26 05 50    150    8.7    153   11.1     55
2002 12 26 06 00    153    9.0    999   99.0     99
2002 12 26 06 10    152    9.0    999   99.0     99
2002 12 26 06 20    153    9.1    999   99.0     99
2002 12 26 06 30    147    8.8    999   99.0     99
2002 12 26 06 40    145    8.4    999   99.0     99
2002 12 26 06 50    146    9.1    138   11.8     45
2002 12 26 07 00    145    9.4    999   99.0     99
2002 12 26 07 10    144    8.8    999   99.0     99
2002 12 26 07 20    145    9.2    999   99.0     99
2002 12 26 07 30    142    9.1    999   99.0     99
2002 12 26 07 40    140    9.3    999   99.0     99
2002 12 26 07 50    140    8.6    136   11.6     59
2002 12 26 08 00    140    8.9    999   99.0     99
2002 12 26 08 10    136    9.4    999   99.0     99
2002 12 26 08 20    136    8.9    999   99.0     99
2002 12 26 08 30    137    9.2    999   99.0     99
2002 12 26 08 40    141    9.0    999   99.0     99
2002 12 26 08 50    136    9.2    139   11.3     26
2002 12 26 09 00    135   10.6    999   99.0     99
2002 12 26 09 10    133   10.4    999   99.0     99
2002 12 26 09 20    131   10.1    999   99.0     99
2002 12 26 09 30    140   10.2    999   99.0     99
2002 12 26 09 40    142   10.5    999   99.0     99
2002 12 26 09 50    150    9.7    128   13.9     31
2002 12 26 10 00    163    9.4    999   99.0     99
2002 12 26 10 10    167   10.5    999   99.0     99
2002 12 26 10 20    167   10.7    999   99.0     99
2002 12 26 10 30    167   10.7    999   99.0     99
2002 12 26 10 40    165   10.4    999   99.0     99
2002 12 26 10 50    162   10.0    162   13.4     39
2002 12 26 11 00    158    9.8    999   99.0     99
2002 12 26 11 10    140    8.8    999   99.0     99
2002 12 26 11 20    136    9.3    999   99.0     99
2002 12 26 11 30    135    9.3    999   99.0     99
2002 12 26 11 40    133   10.2    999   99.0     99
2002 12 26 11 50    133   11.2    138   13.8     41
2002 12 26 12 00    132   11.7    999   99.0     99
2002 12 26 12 10    136   11.6    999   99.0     99
2002 12 26 12 20    140   11.0    999   99.0     99
2002 12 26 12 30    142   10.9    999   99.0     99
2002 12 26 12 40    147   10.4    999   99.0     99
2002 12 26 12 50    143   11.1    136   14.4      2
2002 12 26 13 00    139   10.3    999   99.0     99
2002 12 26 13 10    139   11.5    999   99.0     99
2002 12 26 13 20    139   10.8    999   99.0     99
2002 12 26 13 30    140   10.8    999   99.0     99
2002 12 26 13 40    141   10.9    999   99.0     99
2002 12 26 13 50    143   11.3    136   15.2      3
2002 12 26 14 00    145   10.9    999   99.0     99
2002 12 26 14 10    142   11.1    999   99.0     99
2002 12 26 14 20    145   11.1    999   99.0     99
2002 12 26 14 30    145   11.3    999   99.0     99
2002 12 26 14 40    145   11.5    999   99.0     99
2002 12 26 14 50    146   11.5    148   14.4     40
2002 12 26 15 00    145   11.2    999   99.0     99
2002 12 26 15 10    141   11.7    999   99.0     99
2002 12 26 15 20    142   11.9    999   99.0     99
2002 12 26 15 30    145   11.9    999   99.0     99
2002 12 26 15 40    146   12.2    999   99.0     99
2002 12 26 15 50    145   11.9    142   15.5     36
2002 12 26 16 00    147   12.2    999   99.0     99
2002 12 26 16 10    147   12.5    999   99.0     99
2002 12 26 16 20    148   13.3    999   99.0     99
2002 12 26 16 30    147   13.4    999   99.0     99
2002 12 26 16 40    147   12.7    999   99.0     99
2002 12 26 16 50    147   12.9    147   16.7     13
2002 12 26 17 00    145   12.9    999   99.0     99
2002 12 26 17 10    144   12.8    999   99.0     99
2002 12 26 17 20    144   12.8    999   99.0     99
2002 12 26 17 30    145   12.8    999   99.0     99
2002 12 26 17 40    145   12.5    999   99.0     99
2002 12 26 17 50    145   12.4    139   16.2     53
2002 12 26 18 00    145   13.3    999   99.0     99
2002 12 26 18 10    145   12.8    999   99.0     99
2002 12 26 18 20    148   12.6    999   99.0     99
2002 12 26 18 30    151   12.1    999   99.0     99
2002 12 26 18 40    150   12.2    999   99.0     99
2002 12 26 18 50    149   12.2    148   16.2      2
2002 12 26 19 00    148   12.3    999   99.0     99
2002 12 26 19 10    149   12.5    999   99.0     99
2002 12 26 19 20    149   12.5    999   99.0     99
2002 12 26 19 30    149   12.5    999   99.0     99
2002 12 26 19 40    149   11.5    999   99.0     99
2002 12 26 19 50    148   12.0    158   15.6     16
2002 12 26 20 00    150   12.0    999   99.0     99
2002 12 26 20 10    150   12.1    999   99.0     99
2002 12 26 20 20    151   11.7    999   99.0     99
2002 12 26 20 30    152   11.3    999   99.0     99
2002 12 26 20 40    150   11.6    999   99.0     99
2002 12 26 20 50    149   12.2    146   14.8     47
2002 12 26 21 00    151   12.3    999   99.0     99
2002 12 26 21 10    151   12.4    999   99.0     99
2002 12 26 21 20    150   11.2    999   99.0     99
2002 12 26 21 30    151   11.6    999   99.0     99
2002 12 26 21 40    152   11.3    999   99.0     99
2002 12 26 21 50    152   11.9    154   15.1      5
2002 12 26 22 00    151   10.9    999   99.0     99
2002 12 26 22 10    150   12.0    999   99.0     99
2002 12 26 22 20    150   11.4    999   99.0     99
2002 12 26 22 30    149   12.1    999   99.0     99
2002 12 26 22 40    147   11.4    999   99.0     99
2002 12 26 22 50    149   11.2    145   14.4      0
2002 12 26 23 00    149   11.2    999   99.0     99
2002 12 26 23 10    147   11.3    999   99.0     99
2002 12 26 23 20    150   11.6    999   99.0     99
2002 12 26 23 30    150   11.4    999   99.0     99
2002 12 26 23 40    151   11.7    999   99.0     99
2002 12 26 23 50    152   11.2    146   14.6     12
2002 12 27 00 00    152   10.5    999   99.0     99
2002 12 27 00 10    151   11.0    999   99.0     99
2002 12 27 00 20    149   10.9    999   99.0     99
2002 12 27 00 30    149   11.8    999   99.0     99
2002 12 27 00 40    146   11.5    999   99.0     99
2002 12 27 00 50    149   10.8    146   14.7     23
2002 12 27 01 00    151   10.3    999   99.0     99
2002 12 27 01 10    152   10.5    999   99.0     99
2002 12 27 01 20    153   10.1    999   99.0     99
2002 12 27 01 30    154    9.3    999   99.0     99
2002 12 27 01 40    155    9.4    999   99.0     99
2002 12 27 01 50    151    9.6    147   12.8      1
2002 12 27 02 00    152    9.0    999   99.0     99
2002 12 27 02 10    154    8.9    999   99.0     99
2002 12 27 02 20    153    9.4    999   99.0     99
2002 12 27 02 30    155    9.1    999   99.0     99
2002 12 27 02 40    154    9.7    999   99.0     99
2002 12 27 02 50    156    9.4    147   12.4     49
2002 12 27 03 00    155    9.7    999   99.0     99
2002 12 27 03 10    154    9.4    999   99.0     99
2002 12 27 03 20    153    8.9    999   99.0     99
2002 12 27 03 30    154    8.9    999   99.0     99
2002 12 27 03 40    153    9.0    999   99.0     99
2002 12 27 03 50    152    9.5    157   12.0     42
2002 12 27 04 00    153   10.0    999   99.0     99
2002 12 27 04 10    151   10.6    999   99.0     99
2002 12 27 04 20    148   10.6    999   99.0     99
2002 12 27 04 30    143   11.0    999   99.0     99
2002 12 27 04 40    145   11.1    999   99.0     99
2002 12 27 04 50    145   10.9    145   13.8     26
2002 12 27 05 00    145   10.5    999   99.0     99
2002 12 27 05 10    146   10.8    999   99.0     99
2002 12 27 05 20    148   11.0    999   99.0     99
2002 12 27 05 30    149   10.7    999   99.0     99
2002 12 27 05 40    151   10.8    999   99.0     99
2002 12 27 05 50    152   10.5    146   13.7      0
2002 12 27 06 00    155    9.5    999   99.0     99
2002 12 27 06 10    158    9.5    999   99.0     99
2002 12 27 06 20    158    9.4    999   99.0     99
2002 12 27 06 30    155    9.1    999   99.0     99
2002 12 27 06 40    152    9.1    999   99.0     99
2002 12 27 06 50    153    9.5    150   11.8     52
2002 12 27 07 00    153    8.6    999   99.0     99
2002 12 27 07 10    153    9.0    999   99.0     99
2002 12 27 07 20    153    9.0    999   99.0     99
2002 12 27 07 30    152    9.0    999   99.0     99
2002 12 27 07 40    149    9.0    999   99.0     99
2002 12 27 07 50    149    8.8    154   12.0     12
2002 12 27 08 00    149    8.7    999   99.0     99
2002 12 27 08 10    149    8.8    999   99.0     99
2002 12 27 08 20    149    8.8    999   99.0     99
2002 12 27 08 30    153    7.9    999   99.0     99
2002 12 27 08 40    156    7.9    999   99.0     99
2002 12 27 08 50    158    8.1    147   10.9     58
2002 12 27 09 00    164    7.7    999   99.0     99
2002 12 27 09 10    166    7.8    999   99.0     99
2002 12 27 09 20    172    7.1    999   99.0     99
2002 12 27 09 30    167    7.1    999   99.0     99
2002 12 27 09 40    162    6.6    999   99.0     99
2002 12 27 09 50    158    6.8    155    9.9     54
2002 12 27 10 00    154    7.1    999   99.0     99
2002 12 27 10 10    158    7.0    999   99.0     99
2002 12 27 10 20    155    7.2    999   99.0     99
2002 12 27 10 30    151    7.7    999   99.0     99
2002 12 27 10 40    151    7.5    999   99.0     99
2002 12 27 10 50    149    7.8    147    9.6     49
2002 12 27 11 00    148    8.2    999   99.0     99
2002 12 27 11 10    147    8.1    999   99.0     99
2002 12 27 11 20    145    8.3    999   99.0     99
2002 12 27 11 30    145    8.3    999   99.0     99
2002 12 27 11 40    143    8.6    999   99.0     99
2002 12 27 11 50    141    8.5    145   10.7     32
2002 12 27 12 00    144    8.8    999   99.0     99
2002 12 27 12 10    145    8.9    999   99.0     99
2002 12 27 12 20    147    9.7    999   99.0     99
2002 12 27 12 30    148    9.6    999   99.0     99
2002 12 27 12 40    147    9.6    999   99.0     99
2002 12 27 12 50    149    9.1    148   11.9     32
2002 12 27 13 00    145    9.4    999   99.0     99
2002 12 27 13 10    145   10.1    999   99.0     99
2002 12 27 13 20    145   10.2    999   99.0     99
2002 12 27 13 30    149    9.4    999   99.0     99
2002 12 27 13 40    153    8.9    999   99.0     99
2002 12 27 13 50    149    8.7    149   12.4     11
2002 12 27 14 00    149    8.8    999   99.0     99
2002 12 27 14 10    148    8.3    999   99.0     99
2002 12 27 14 20    144    7.9    999   99.0     99
2002 12 27 14 30    140    8.5    999   99.0     99
2002 12 27 14 40    140    8.7    999   99.0     99
2002 12 27 14 50    135    9.0    140   10.8     43
2002 12 27 15 00    135    8.8    999   99.0     99
2002 12 27 15 10    139    8.3    999   99.0     99
2002 12 27 15 20    142    7.9    999   99.0     99
2002 12 27 15 30    145    7.8    999   99.0     99
2002 12 27 15 40    139    8.2    999   99.0     99
2002 12 27 15 50    144    8.0    140   10.6     56
2002 12 27 16 00    143    7.4    999   99.0     99
2002 12 27 16 10    144    8.1    999   99.0     99
2002 12 27 16 20    147    7.9    999   99.0     99
2002 12 27 16 30    149    8.5    999   99.0     99
2002 12 27 16 40    151    9.4    999   99.0     99
2002 12 27 16 50    150    9.7    152   11.9     40
2002 12 27 17 00    149    9.2    999   99.0     99
2002 12 27 17 10    151    9.3    999   99.0     99
2002 12 27 17 20    152    9.4    999   99.0     99
2002 12 27 17 30    149    9.7    999   99.0     99
2002 12 27 17 40    153    8.9    999   99.0     99
2002 12 27 17 50    153    9.1    149   12.1     45
2002 12 27 18 00    149    9.5    999   99.0     99
2002 12 27 18 10    151    9.5    999   99.0     99
2002 12 27 18 20    151    9.9    999   99.0     99
2002 12 27 18 30    150   10.2    999   99.0     99
2002 12 27 18 40    148   10.6    999   99.0     99
2002 12 27 18 50    145   10.1    149   13.1     15
2002 12 27 19 00    146   10.2    999   99.0     99
2002 12 27 19 10    149    9.9    999   99.0     99
2002 12 27 19 20    149   10.2    999   99.0     99
2002 12 27 19 30    150    9.8    999   99.0     99
2002 12 27 19 40    152    9.6    999   99.0     99
2002 12 27 19 50    155    9.5    139   12.7     53
2002 12 27 20 00    156    9.5    999   99.0     99
2002 12 27 20 10    159    8.6    999   99.0     99
2002 12 27 20 20    156    8.8    999   99.0     99
2002 12 27 20 30    157    8.9    999   99.0     99
2002 12 27 20 40    155    9.1    999   99.0     99
2002 12 27 20 50    158    8.6    155   11.4     56
2002 12 27 21 00    154    8.9    999   99.0     99
2002 12 27 21 10    156    8.8    999   99.0     99
2002 12 27 21 20    162    7.9    999   99.0     99
2002 12 27 21 30    157    8.2    999   99.0     99
2002 12 27 21 40    164    7.4    999   99.0     99
2002 12 27 21 50    157    7.5    149   10.7     59
2002 12 27 22 00    157    7.5    999   99.0     99
2002 12 27 22 10    152    8.3    999   99.0     99
2002 12 27 22 20    148    8.9    999   99.0     99
2002 12 27 22 30    146    8.8    999   99.0     99
2002 12 27 22 40    145    8.8    999   99.0     99
2002 12 27 22 50    149    8.1    155   10.7     13
2002 12 27 23 00    150    8.6    999   99.0     99
2002 12 27 23 10    149    8.8    999   99.0     99
2002 12 27 23 20    150    8.6    999   99.0     99
2002 12 27 23 30    146    8.6    999   99.0     99
2002 12 27 23 40    147    8.6    999   99.0     99
2002 12 27 23 50    148    8.4    149   10.8      0
2002 12 28 00 00    148    8.4    999   99.0     99
2002 12 28 00 10    149    8.6    999   99.0     99
2002 12 28 00 20    149    8.5    999   99.0     99
2002 12 28 00 30    147    8.4    999   99.0     99
2002 12 28 00 40    149    8.5    999   99.0     99
2002 12 28 00 50    149    9.1    144   11.0     41
2002 12 28 01 00    151    9.2    999   99.0     99
2002 12 28 01 10    150    8.8    999   99.0     99
2002 12 28 01 20    151    8.2    999   99.0     99
2002 12 28 01 30    152    8.4    999   99.0     99
2002 12 28 01 40    152    8.6    999   99.0     99
2002 12 28 01 50    152    8.6    152   10.8     52
2002 12 28 02 00    154    8.2    999   99.0     99
2002 12 28 02 10    154    8.2    999   99.0     99
2002 12 28 02 20    152    8.8    999   99.0     99
2002 12 28 02 30    153    8.7    999   99.0     99
2002 12 28 02 40    153    8.9    999   99.0     99
2002 12 28 02 50    153    8.9    149   10.7     29
2002 12 28 03 00    151    8.7    999   99.0     99
2002 12 28 03 10    154    8.3    999   99.0     99
2002 12 28 03 20    154    8.5    999   99.0     99
2002 12 28 03 30    154    8.4    999   99.0     99
2002 12 28 03 40    154    8.3    999   99.0     99
2002 12 28 03 50    156    8.3    149   10.4     52
2002 12 28 04 00    156    8.1    999   99.0     99
2002 12 28 04 10    157    8.0    999   99.0     99
2002 12 28 04 20    157    8.1    999   99.0     99
2002 12 28 04 30    155    8.0    999   99.0     99
2002 12 28 04 40    155    7.9    999   99.0     99
2002 12 28 04 50    155    8.4    155   10.1     40
2002 12 28 05 00    158    8.1    999   99.0     99
2002 12 28 05 10    161    8.8    999   99.0     99
2002 12 28 05 20    162    8.6    999   99.0     99
2002 12 28 05 30    165    9.0    999   99.0     99
2002 12 28 05 40    168    8.2    999   99.0     99
2002 12 28 05 50    165    8.1    157   11.3     15
2002 12 28 06 00    163    7.6    999   99.0     99
2002 12 28 06 10    159    8.0    999   99.0     99
2002 12 28 06 20    158    8.9    999   99.0     99
2002 12 28 06 30    160    8.8    999   99.0     99
2002 12 28 06 40    160    8.5    999   99.0     99
2002 12 28 06 50    158    8.2    158   10.6     12
2002 12 28 07 00    159    8.3    999   99.0     99
2002 12 28 07 10    161    8.0    999   99.0     99
2002 12 28 07 20    164    8.2    999   99.0     99
2002 12 28 07 30    165    8.4    999   99.0     99
2002 12 28 07 40    177    9.9    999   99.0     99
2002 12 28 07 50    180    9.3    176   12.8     38
2002 12 28 08 00    176    8.8    999   99.0     99
2002 12 28 08 10    172    9.7    999   99.0     99
2002 12 28 08 20    166    9.5    999   99.0     99
2002 12 28 08 30    164    9.3    999   99.0     99
2002 12 28 08 40    167    9.0    999   99.0     99
2002 12 28 08 50    168    8.7    176   11.9      7
2002 12 28 09 00    170    9.8    999   99.0     99
2002 12 28 09 10    168    9.7    999   99.0     99
2002 12 28 09 20    172    9.4    999   99.0     99
2002 12 28 09 30    176    9.2    999   99.0     99
2002 12 28 09 40    174    8.6    999   99.0     99
2002 12 28 09 50    173    8.2    170   11.7      5
2002 12 28 10 00    172    8.6    999   99.0     99
2002 12 28 10 10    172    7.8    999   99.0     99
2002 12 28 10 20    170    9.0    999   99.0     99
2002 12 28 10 30    167    8.8    999   99.0     99
2002 12 28 10 40    163    8.8    999   99.0     99
2002 12 28 10 50    160    8.5    161   10.9     18
2002 12 28 11 00    159    8.9    999   99.0     99
2002 12 28 11 10    157    9.3    999   99.0     99
2002 12 28 11 20    152    8.9    999   99.0     99
2002 12 28 11 30    149    9.0    999   99.0     99
2002 12 28 11 40    152    9.5    999   99.0     99
2002 12 28 11 50    153    9.1    156   11.2      0
2002 12 28 12 00    152    8.7    999   99.0     99
2002 12 28 12 10    155    9.5    999   99.0     99
2002 12 28 12 20    155    9.5    999   99.0     99
2002 12 28 12 30    158   10.1    999   99.0     99
2002 12 28 12 40    158   10.0    999   99.0     99
2002 12 28 12 50    157   10.0    147   12.4     42
2002 12 28 13 00    157   10.0    999   99.0     99
2002 12 28 13 10    157    9.9    999   99.0     99
2002 12 28 13 20    155    9.8    999   99.0     99
2002 12 28 13 30    154   10.2    999   99.0     99
2002 12 28 13 40    155   10.3    999   99.0     99
2002 12 28 13 50    159   10.9    170   12.9     46
2002 12 28 14 00    159   11.0    999   99.0     99
2002 12 28 14 10    161   11.1    999   99.0     99
2002 12 28 14 20    159   11.5    999   99.0     99
2002 12 28 14 30    159   11.6    999   99.0     99
2002 12 28 14 40    160   11.3    999   99.0     99
2002 12 28 14 50    161   11.3    165   14.1     15
2002 12 28 15 00    165   12.4    999   99.0     99
2002 12 28 15 10    164   12.2    999   99.0     99
2002 12 28 15 20    157   12.1    999   99.0     99
2002 12 28 15 30    154   12.2    999   99.0     99
2002 12 28 15 40    149   12.5    999   99.0     99
2002 12 28 15 50    149   12.5    139   15.5     36
2002 12 28 16 00    150   13.2    999   99.0     99
2002 12 28 16 10    149   13.2    999   99.0     99
2002 12 28 16 20    148   13.4    999   99.0     99
2002 12 28 16 30    147   13.7    999   99.0     99
2002 12 28 16 40    149   13.0    999   99.0     99
2002 12 28 16 50    151   13.6    143   16.9     25
2002 12 28 17 00    150   13.7    999   99.0     99
2002 12 28 17 10    149   14.5    999   99.0     99
2002 12 28 17 20    148   14.4    999   99.0     99
2002 12 28 17 30    149   15.0    999   99.0     99
2002 12 28 17 40    147   15.0    999   99.0     99
2002 12 28 17 50    148   15.4    148   20.8     48
2002 12 28 18 00    149   15.3    999   99.0     99
2002 12 28 18 10    148   15.0    999   99.0     99
2002 12 28 18 20    144   15.2    999   99.0     99
2002 12 28 18 30    145   15.7    999   99.0     99
