YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 11 05 08 40 343  7.1 999 99.0 9999
2005 11 05 08 50 347  6.8 345  9.5 0757
2005 11 05 09 00 348  6.9 999 99.0 9999
2005 11 05 09 10 344  7.0 999 99.0 9999
2005 11 05 09 20 340  7.1 999 99.0 9999
2005 11 05 09 30 341  6.2 999 99.0 9999
2005 11 05 09 40 344  5.7 999 99.0 9999
2005 11 05 09 50 345  5.6 339  8.6 0911
2005 11 05 10 00 342  5.5 999 99.0 9999
2005 11 05 10 10 350  5.7 999 99.0 9999
2005 11 05 10 20 346  5.9 999 99.0 9999
2005 11 05 10 30 343  5.6 999 99.0 9999
2005 11 05 10 40 342  5.4 999 99.0 9999
2005 11 05 10 50 338  5.8 331  7.6 1041
2005 11 05 11 00 336  5.9 999 99.0 9999
2005 11 05 11 10 331  5.9 999 99.0 9999
2005 11 05 11 20 331  6.3 999 99.0 9999
2005 11 05 11 30 331  6.6 999 99.0 9999
2005 11 05 11 40 329  7.0 999 99.0 9999
2005 11 05 11 50 326  6.9 330  8.7 1132
2005 11 05 12 00 327  6.9 999 99.0 9999
2005 11 05 12 10 323  6.7 999 99.0 9999
2005 11 05 12 20 323  7.0 999 99.0 9999
2005 11 05 12 30 326  7.4 999 99.0 9999
2005 11 05 12 40 324  7.7 999 99.0 9999
2005 11 05 12 50 323  8.3 323 10.1 1241
2005 11 05 13 00 326  8.6 999 99.0 9999
2005 11 05 13 10 325  8.4 999 99.0 9999
2005 11 05 13 20 328  8.1 999 99.0 9999
2005 11 05 13 30 328  8.0 999 99.0 9999
2005 11 05 13 40 330  8.2 999 99.0 9999
2005 11 05 13 50 333  7.8 326 10.3 1252
2005 11 05 14 00 330  7.8 999 99.0 9999
2005 11 05 14 10 336  7.6 999 99.0 9999
2005 11 05 14 20 337  7.3 999 99.0 9999
2005 11 05 14 30 340  7.1 999 99.0 9999
2005 11 05 14 40 346  6.7 999 99.0 9999
2005 11 05 14 50 349  6.5 330  9.8 1359
2005 11 05 15 00 349  6.3 999 99.0 9999
2005 11 05 15 10 350  6.1 999 99.0 9999
2005 11 05 15 20 354  5.6 999 99.0 9999
2005 11 05 15 30 354  5.4 999 99.0 9999
2005 11 05 15 40 358  5.5 999 99.0 9999
2005 11 05 15 50 356  5.9 352  7.7 1503
2005 11 05 16 00   1  5.8 999 99.0 9999
2005 11 05 16 10   5  5.9 999 99.0 9999
2005 11 05 16 20   5  5.6 999 99.0 9999
2005 11 05 16 30   4  5.5 999 99.0 9999
2005 11 05 16 40   4  5.4 999 99.0 9999
2005 11 05 16 50   9  5.0 359  7.3 1554
2005 11 05 17 00  10  4.7 999 99.0 9999
2005 11 05 17 10   2  4.8 999 99.0 9999
2005 11 05 17 20  17  3.7 999 99.0 9999
2005 11 05 17 30  20  3.2 999 99.0 9999
2005 11 05 17 40   3  3.2 999 99.0 9999
2005 11 05 17 50   8  3.2   2  6.1 1705
2005 11 05 18 00  19  2.6 999 99.0 9999
2005 11 05 18 10  16  2.5 999 99.0 9999
2005 11 05 18 20   9  2.7 999 99.0 9999
2005 11 05 18 30  10  2.6 999 99.0 9999
2005 11 05 18 40  24  2.3 999 99.0 9999
2005 11 05 18 50  23  2.4  11  3.8 1828
2005 11 05 19 00  22  2.6 999 99.0 9999
2005 11 05 19 10  15  2.6 999 99.0 9999
2005 11 05 19 20  18  2.9 999 99.0 9999
2005 11 05 19 30  17  3.0 999 99.0 9999
2005 11 05 19 40  15  2.7 999 99.0 9999
2005 11 05 19 50  14  2.6  21  3.8 1931
2005 11 05 20 00  13  2.3 999 99.0 9999
2005 11 05 20 10   4  2.3 999 99.0 9999
2005 11 05 20 20   4  2.5 999 99.0 9999
2005 11 05 20 30 354  3.3 999 99.0 9999
2005 11 05 20 40 340  3.8 999 99.0 9999
2005 11 05 20 50 337  4.1 339  5.2 2045
2005 11 05 21 00 337  4.0 999 99.0 9999
2005 11 05 21 10 337  4.2 999 99.0 9999
2005 11 05 21 20 338  4.8 999 99.0 9999
2005 11 05 21 30 327  4.8 999 99.0 9999
2005 11 05 21 40 328  4.6 999 99.0 9999
2005 11 05 21 50 326  5.0 341  6.5 2116
2005 11 05 22 00 327  5.4 999 99.0 9999
2005 11 05 22 10 324  5.8 999 99.0 9999
2005 11 05 22 20 320  5.9 999 99.0 9999
2005 11 05 22 30 315  6.1 999 99.0 9999
2005 11 05 22 40 311  6.3 999 99.0 9999
2005 11 05 22 50 308  6.9 306  8.3 2243
2005 11 05 23 00 314  6.2 999 99.0 9999
2005 11 05 23 10 314  6.4 999 99.0 9999
2005 11 05 23 20 311  6.2 999 99.0 9999
2005 11 05 23 30 309  6.6 999 99.0 9999
2005 11 05 23 40 310  6.5 999 99.0 9999
2005 11 05 23 50 308  6.7 309  8.3 2346
2005 11 06 00 00 307  6.9 999 99.0 9999
2005 11 06 00 10 311  6.8 999 99.0 9999
2005 11 06 00 20 312  7.3 999 99.0 9999
2005 11 06 00 30 313  7.7 999 99.0 9999
2005 11 06 00 40 316  7.7 999 99.0 9999
2005 11 06 00 50 319  7.3 314  9.6 0031
2005 11 06 01 00 320  6.9 999 99.0 9999
2005 11 06 01 10 321  7.4 999 99.0 9999
2005 11 06 01 20 319  7.8 999 99.0 9999
2005 11 06 01 30 323  7.4 999 99.0 9999
2005 11 06 01 40 321  8.3 999 99.0 9999
2005 11 06 01 50 322  8.0 322 10.0 0139
2005 11 06 02 00 323  8.4 999 99.0 9999
2005 11 06 02 10 327  8.1 999 99.0 9999
2005 11 06 02 20 328  8.7 999 99.0 9999
2005 11 06 02 30 326  8.9 999 99.0 9999
2005 11 06 02 40 327  8.7 999 99.0 9999
2005 11 06 02 50 327  9.0 326 11.5 0246
2005 11 06 03 00 326  8.9 999 99.0 9999
2005 11 06 03 10 327  8.6 999 99.0 9999
2005 11 06 03 20 331  8.6 999 99.0 9999
2005 11 06 03 30 336  7.8 999 99.0 9999
2005 11 06 03 40 336  8.0 999 99.0 9999
2005 11 06 03 50 339  7.9 325 10.7 0304
2005 11 06 04 00 338  8.1 999 99.0 9999
2005 11 06 04 10 349  6.4 999 99.0 9999
2005 11 06 04 20 353  6.1 999 99.0 9999
2005 11 06 04 30 348  6.3 999 99.0 9999
2005 11 06 04 40 346  7.0 999 99.0 9999
2005 11 06 04 50 343  7.2 339  9.8 0357
2005 11 06 05 00 341  7.3 999 99.0 9999
2005 11 06 05 10 340  6.7 999 99.0 9999
2005 11 06 05 20 335  6.4 999 99.0 9999
2005 11 06 05 30 332  7.1 999 99.0 9999
2005 11 06 05 40 333  6.8 999 99.0 9999
2005 11 06 05 50 334  7.0 344  9.1 0451
2005 11 06 06 00 335  7.0 999 99.0 9999
2005 11 06 06 10 339  6.8 999 99.0 9999
2005 11 06 06 20 334  7.1 999 99.0 9999
2005 11 06 06 30 333  7.6 999 99.0 9999
2005 11 06 06 40 329  7.9 999 99.0 9999
2005 11 06 06 50 327  7.8 331  9.8 0634
2005 11 06 07 00 323  7.8 999 99.0 9999
2005 11 06 07 10 325  7.8 999 99.0 9999
2005 11 06 07 20 331  7.3 999 99.0 9999
2005 11 06 07 30 334  7.0 999 99.0 9999
2005 11 06 07 40 332  7.7 999 99.0 9999
2005 11 06 07 50 332  7.8 323  9.7 0654
2005 11 06 08 00 332  7.7 999 99.0 9999
2005 11 06 08 10 332  7.2 999 99.0 9999
2005 11 06 08 20 337  6.9 999 99.0 9999
2005 11 06 08 30 342  6.8 999 99.0 9999
2005 11 06 08 40 344  6.8 999 99.0 9999
2005 11 06 08 50 346  6.8 334  9.4 0752
2005 11 06 09 00 342  7.0 999 99.0 9999
2005 11 06 09 10 342  6.4 999 99.0 9999
2005 11 06 09 20 346  6.0 999 99.0 9999
2005 11 06 09 30 347  5.5 999 99.0 9999
2005 11 06 09 40 350  5.5 999 99.0 9999
2005 11 06 09 50 351  5.4 345  8.4 0856
2005 11 06 10 00 347  5.4 999 99.0 9999
2005 11 06 10 10 349  5.6 999 99.0 9999
2005 11 06 10 20 349  5.5 999 99.0 9999
2005 11 06 10 30 352  5.6 999 99.0 9999
2005 11 06 10 40 356  5.5 999 99.0 9999
2005 11 06 10 50 355  5.9 354  7.4 1044
2005 11 06 11 00 352  6.2 999 99.0 9999
2005 11 06 11 10 351  6.3 999 99.0 9999
2005 11 06 11 20 356  5.9 999 99.0 9999
2005 11 06 11 30 357  5.4 999 99.0 9999
2005 11 06 11 40 353  5.0 999 99.0 9999
2005 11 06 11 50 355  5.1 351  8.2 1103
2005 11 06 12 00 357  5.4 999 99.0 9999
2005 11 06 12 10   5  5.2 999 99.0 9999
2005 11 06 12 20 360  5.3 999 99.0 9999
2005 11 06 12 30 355  5.2 999 99.0 9999
2005 11 06 12 40 350  4.8 999 99.0 9999
2005 11 06 12 50 354  4.5 357  6.6 1200
2005 11 06 13 00 353  4.3 999 99.0 9999
2005 11 06 13 10 357  4.3 999 99.0 9999
2005 11 06 13 20 357  4.1 999 99.0 9999
2005 11 06 13 30  19  3.7 999 99.0 9999
2005 11 06 13 40  18  3.5 999 99.0 9999
2005 11 06 13 50  10  3.4 357  5.4 1307
2005 11 06 14 00  16  2.3 999 99.0 9999
2005 11 06 14 10  35  2.3 999 99.0 9999
2005 11 06 14 20  63  2.3 999 99.0 9999
2005 11 06 14 30 106  2.2 999 99.0 9999
2005 11 06 14 40  87  2.2 999 99.0 9999
2005 11 06 14 50  41  3.4  42  4.5 1449
2005 11 06 15 00  36  3.6 999 99.0 9999
2005 11 06 15 10  66  2.4 999 99.0 9999
2005 11 06 15 20 133  2.4 999 99.0 9999
2005 11 06 15 30 153  2.2 999 99.0 9999
2005 11 06 15 40 123  1.4 999 99.0 9999
2005 11 06 15 50  20  3.0  35  4.8 1454
2005 11 06 16 00  12  4.6 999 99.0 9999
2005 11 06 16 10  14  5.5 999 99.0 9999
2005 11 06 16 20  16  2.6 999 99.0 9999
2005 11 06 16 30 188  1.5 999 99.0 9999
2005 11 06 16 40  37  1.8 999 99.0 9999
2005 11 06 16 50  75  1.3  16  6.4 1604
2005 11 06 17 00  72  1.5 999 99.0 9999
2005 11 06 17 10  41  1.6 999 99.0 9999
2005 11 06 17 20  37  1.1 999 99.0 9999
2005 11 06 17 30 356  1.0 999 99.0 9999
2005 11 06 17 40  12  2.1 999 99.0 9999
2005 11 06 17 50  26  0.9  11  3.0 1737
2005 11 06 18 00 340  0.8 999 99.0 9999
2005 11 06 18 10 103  0.2 999 99.0 9999
2005 11 06 18 20 308  0.7 999 99.0 9999
2005 11 06 18 30 307  0.9 999 99.0 9999
2005 11 06 18 40 283  1.2 999 99.0 9999
2005 11 06 18 50 289  1.7 270  3.0 1841
2005 11 06 19 00 337  2.0 999 99.0 9999
2005 11 06 19 10 340  1.6 999 99.0 9999
2005 11 06 19 20 339  1.7 999 99.0 9999
2005 11 06 19 30 328  1.2 999 99.0 9999
2005 11 06 19 40 336  1.0 999 99.0 9999
2005 11 06 19 50  45  0.6 330  3.4 1856
2005 11 06 20 00 101  1.6 999 99.0 9999
2005 11 06 20 10 104  1.1 999 99.0 9999
2005 11 06 20 20 149  1.0 999 99.0 9999
2005 11 06 20 30 115  0.4 999 99.0 9999
2005 11 06 20 40 357  1.1 999 99.0 9999
2005 11 06 20 50 308  1.2  78  3.5 1952
2005 11 06 21 00 288  2.1 999 99.0 9999
2005 11 06 21 10 281  1.5 999 99.0 9999
2005 11 06 21 20 303  1.7 999 99.0 9999
2005 11 06 21 30 303  3.0 999 99.0 9999
2005 11 06 21 40 302  3.1 999 99.0 9999
2005 11 06 21 50 301  2.9 302  4.3 2137
2005 11 06 22 00 305  2.9 999 99.0 9999
2005 11 06 22 10 300  2.7 999 99.0 9999
2005 11 06 22 20 305  2.8 999 99.0 9999
2005 11 06 22 30 297  2.9 999 99.0 9999
2005 11 06 22 40 308  2.5 999 99.0 9999
2005 11 06 22 50 317  2.7 303  4.3 2152
2005 11 06 23 00 326  2.4 999 99.0 9999
2005 11 06 23 10 335  2.1 999 99.0 9999
2005 11 06 23 20 322  2.7 999 99.0 9999
2005 11 06 23 30 326  2.9 999 99.0 9999
2005 11 06 23 40 320  2.5 999 99.0 9999
2005 11 06 23 50 303  3.3 304  5.1 2348
2005 11 07 00 00 301  3.8 999 99.0 9999
2005 11 07 00 10 300  3.8 999 99.0 9999
2005 11 07 00 20 314  3.6 999 99.0 9999
2005 11 07 00 30 311  3.6 999 99.0 9999
2005 11 07 00 40 308  2.7 999 99.0 9999
2005 11 07 00 50 306  2.7 300  5.8 0009
2005 11 07 01 00 319  3.0 999 99.0 9999
2005 11 07 01 10 329  2.8 999 99.0 9999
2005 11 07 01 20 336  2.6 999 99.0 9999
2005 11 07 01 30 335  1.3 999 99.0 9999
2005 11 07 01 40 346  1.4 999 99.0 9999
2005 11 07 01 50   2  1.9 311  4.9 0053
2005 11 07 02 00 348  1.6 999 99.0 9999
2005 11 07 02 10 319  2.2 999 99.0 9999
2005 11 07 02 20 331  2.4 999 99.0 9999
2005 11 07 02 30 323  1.6 999 99.0 9999
2005 11 07 02 40 310  3.2 999 99.0 9999
2005 11 07 02 50 303  3.9 304  5.6 0245
2005 11 07 03 00 319  4.0 999 99.0 9999
2005 11 07 03 10 309  4.1 999 99.0 9999
2005 11 07 03 20 306  4.0 999 99.0 9999
2005 11 07 03 30 309  3.3 999 99.0 9999
2005 11 07 03 40 313  2.7 999 99.0 9999
2005 11 07 03 50 324  2.0 311  5.7 0308
2005 11 07 04 00 317  3.3 999 99.0 9999
2005 11 07 04 10 317  3.6 999 99.0 9999
2005 11 07 04 20 312  4.6 999 99.0 9999
2005 11 07 04 30 312  4.2 999 99.0 9999
2005 11 07 04 40 322  3.7 999 99.0 9999
2005 11 07 04 50 333  3.6 311  5.9 0415
2005 11 07 05 00 340  3.2 999 99.0 9999
2005 11 07 05 10 340  3.1 999 99.0 9999
2005 11 07 05 20 345  2.8 999 99.0 9999
2005 11 07 05 30  12  2.3 999 99.0 9999
2005 11 07 05 40  18  2.6 999 99.0 9999
2005 11 07 05 50  30  2.7 339  5.0 0451
2005 11 07 06 00  39  2.6 999 99.0 9999
2005 11 07 06 10  36  1.5 999 99.0 9999
2005 11 07 06 20   1  0.2 999 99.0 9999
2005 11 07 06 30 293  0.7 999 99.0 9999
2005 11 07 06 40 270  0.7 999 99.0 9999
2005 11 07 06 50 285  0.4  38  3.4 0551
2005 11 07 07 00 110  1.1 999 99.0 9999
2005 11 07 07 10  97  0.9 999 99.0 9999
2005 11 07 07 20  88  0.6 999 99.0 9999
2005 11 07 07 30  60  0.4 999 99.0 9999
2005 11 07 07 40 101  0.4 999 99.0 9999
2005 11 07 07 50 103  1.0 100  3.1 0657
2005 11 07 08 00 109  1.0 999 99.0 9999
2005 11 07 08 10  76  1.3 999 99.0 9999
2005 11 07 08 20  84  1.5 999 99.0 9999
2005 11 07 08 30  89  1.0 999 99.0 9999
2005 11 07 08 40 106  1.0 999 99.0 9999
2005 11 07 08 50 100  0.9  93  2.7 0822
2005 11 07 09 00 113  0.5 999 99.0 9999
2005 11 07 09 10  83  0.2 999 99.0 9999
2005 11 07 09 20 123  0.3 999 99.0 9999
2005 11 07 09 30 182  0.2 999 99.0 9999
2005 11 07 09 40 197  0.8 999 99.0 9999
2005 11 07 09 50 174  0.6 198  1.7 0943
2005 11 07 10 00  99  0.4 999 99.0 9999
2005 11 07 10 10  91  1.2 999 99.0 9999
2005 11 07 10 20 108  1.8 999 99.0 9999
2005 11 07 10 30 114  0.9 999 99.0 9999
2005 11 07 10 40 101  1.1 999 99.0 9999
2005 11 07 10 50 120  1.0  99  3.1 1012
2005 11 07 11 00 119  1.2 999 99.0 9999
2005 11 07 11 10 171  1.0 999 99.0 9999
2005 11 07 11 20 253  1.6 999 99.0 9999
2005 11 07 11 30 235  1.5 999 99.0 9999
2005 11 07 11 40 233  1.2 999 99.0 9999
2005 11 07 11 50 206  0.9 264  2.9 1112
2005 11 07 12 00 205  1.7 999 99.0 9999
2005 11 07 12 10 197  1.3 999 99.0 9999
2005 11 07 12 20 195  1.3 999 99.0 9999
2005 11 07 12 30 158  1.3 999 99.0 9999
2005 11 07 12 40 105  2.2 999 99.0 9999
2005 11 07 12 50 127  2.2 105  4.0 1238
2005 11 07 13 00 128  2.3 999 99.0 9999
2005 11 07 13 10 120  2.4 999 99.0 9999
2005 11 07 13 20 129  2.7 999 99.0 9999
2005 11 07 13 30 132  2.8 999 99.0 9999
2005 11 07 13 40 135  3.1 999 99.0 9999
2005 11 07 13 50 131  3.2 132  5.1 1349
2005 11 07 14 00 130  3.5 999 99.0 9999
2005 11 07 14 10 128  4.0 999 99.0 9999
2005 11 07 14 20 121  4.2 999 99.0 9999
2005 11 07 14 30 119  4.1 999 99.0 9999
2005 11 07 14 40 116  4.5 999 99.0 9999
2005 11 07 14 50 117  4.8 117  6.7 1350
2005 11 07 15 00 111  5.2 999 99.0 9999
2005 11 07 15 10 112  6.0 999 99.0 9999
2005 11 07 15 20 112  5.7 999 99.0 9999
2005 11 07 15 30 112  6.3 999 99.0 9999
2005 11 07 15 40 113  6.2 999 99.0 9999
2005 11 07 15 50 113  6.0 113  8.2 1531
2005 11 07 16 00 115  6.1 999 99.0 9999
2005 11 07 16 10 117  5.6 999 99.0 9999
2005 11 07 16 20 115  5.5 999 99.0 9999
2005 11 07 16 30 117  5.2 999 99.0 9999
2005 11 07 16 40 121  5.2 999 99.0 9999
2005 11 07 16 50 122  4.9 114  7.8 1558
2005 11 07 17 00 121  5.1 999 99.0 9999
2005 11 07 17 10 119  5.0 999 99.0 9999
2005 11 07 17 20 119  4.6 999 99.0 9999
2005 11 07 17 30 123  4.9 999 99.0 9999
2005 11 07 17 40 121  4.7 999 99.0 9999
2005 11 07 17 50 126  4.3 122  7.0 1654
2005 11 07 18 00 130  4.3 999 99.0 9999
2005 11 07 18 10 141  4.3 999 99.0 9999
2005 11 07 18 20 144  4.6 999 99.0 9999
2005 11 07 18 30 139  4.8 999 99.0 9999
2005 11 07 18 40 138  4.6 999 99.0 9999
2005 11 07 18 50 135  4.5 139  6.5 1821
2005 11 07 19 00 136  4.5 999 99.0 9999
2005 11 07 19 10 139  4.8 999 99.0 9999
2005 11 07 19 20 142  5.7 999 99.0 9999
2005 11 07 19 30 143  5.5 999 99.0 9999
2005 11 07 19 40 148  5.4 999 99.0 9999
2005 11 07 19 50 151  5.1 147  7.2 1935
2005 11 07 20 00 155  4.8 999 99.0 9999
2005 11 07 20 10 159  5.2 999 99.0 9999
2005 11 07 20 20 160  5.8 999 99.0 9999
2005 11 07 20 30 169  6.3 999 99.0 9999
2005 11 07 20 40 169  6.4 999 99.0 9999
2005 11 07 20 50 169  6.9 169  8.5 2049
2005 11 07 22 00 170  8.4 999 99.0 9999
2005 11 07 22 10 166  7.8 999 99.0 9999
2005 11 07 22 20 168  7.7 999 99.0 9999
2005 11 07 22 30 168  7.9 999 99.0 9999
2005 11 07 22 40 169  7.9 999 99.0 9999
2005 11 07 22 50 170  7.7 167 10.1 2216
2005 11 07 23 00 170  7.9 999 99.0 9999
2005 11 07 23 10 167  8.3 999 99.0 9999
2005 11 07 23 20 166  8.6 999 99.0 9999
2005 11 07 23 30 165  8.9 999 99.0 9999
2005 11 07 23 40 167  9.4 999 99.0 9999
2005 11 07 23 50 165  9.0 168 11.4 2336
2005 11 08 00 00 165  8.8 999 99.0 9999
2005 11 08 00 10 164  9.3 999 99.0 9999
2005 11 08 00 20 165  8.9 999 99.0 9999
2005 11 08 00 30 168  8.9 999 99.0 9999
2005 11 08 00 40 170  8.9 999 99.0 9999
2005 11 08 00 50 170  8.8 165 11.5 0013
2005 11 08 01 00 170  8.9 999 99.0 9999
2005 11 08 01 10 167  8.9 999 99.0 9999
2005 11 08 01 20 168  8.9 999 99.0 9999
2005 11 08 01 30 167  9.0 999 99.0 9999
2005 11 08 01 40 164  8.7 999 99.0 9999
2005 11 08 01 50 164  9.3 164 12.5 0143
2005 11 08 02 00 164  9.2 999 99.0 9999
2005 11 08 02 10 162  9.3 999 99.0 9999
2005 11 08 02 20 164  9.5 999 99.0 9999
2005 11 08 02 30 165  9.3 999 99.0 9999
2005 11 08 02 40 164 10.0 999 99.0 9999
2005 11 08 02 50 164  9.5 162 12.5 0218
2005 11 08 03 00 164  9.7 999 99.0 9999
2005 11 08 03 10 162  9.5 999 99.0 9999
2005 11 08 03 20 161  9.5 999 99.0 9999
2005 11 08 03 30 159  9.8 999 99.0 9999
2005 11 08 03 40 161  9.8 999 99.0 9999
2005 11 08 03 50 163  9.7 162 12.5 0344
2005 11 08 04 00 163  9.6 999 99.0 9999
2005 11 08 04 10 161 10.5 999 99.0 9999
2005 11 08 04 20 161 10.5 999 99.0 9999
2005 11 08 04 30 160 10.4 999 99.0 9999
2005 11 08 04 40 160 10.6 999 99.0 9999
2005 11 08 04 50 160 10.7 160 13.6 0444
2005 11 08 05 00 161 10.8 999 99.0 9999
2005 11 08 05 10 162 11.0 999 99.0 9999
2005 11 08 05 20 197  8.4 999 99.0 9999
2005 11 08 05 30 320  9.1 999 99.0 9999
2005 11 08 05 40 329  9.6 999 99.0 9999
2005 11 08 05 50 339  9.2 161 13.8 0504
2005 11 08 06 00 340  8.6 999 99.0 9999
2005 11 08 06 10 347  7.9 999 99.0 9999
2005 11 08 06 20 348  8.4 999 99.0 9999
2005 11 08 06 30 348  8.1 999 99.0 9999
2005 11 08 06 40 348  7.9 999 99.0 9999
2005 11 08 06 50 351  7.4 348 10.7 0619
2005 11 08 07 00 352  7.2 999 99.0 9999
2005 11 08 07 10 348  7.1 999 99.0 9999
2005 11 08 07 20 345  6.9 999 99.0 9999
2005 11 08 07 30 350  6.6 999 99.0 9999
2005 11 08 07 40 346  6.4 999 99.0 9999
2005 11 08 07 50 341  6.1 353  8.9 0658
2005 11 08 08 00 338  6.4 999 99.0 9999
2005 11 08 08 10 345  6.1 999 99.0 9999
2005 11 08 08 20 349  5.8 999 99.0 9999
2005 11 08 08 30 340  6.5 999 99.0 9999
2005 11 08 08 40 340  7.3 999 99.0 9999
2005 11 08 08 50 336  7.7 335  9.3 0846
2005 11 08 09 00 332  8.2 999 99.0 9999
2005 11 08 09 10 331  7.9 999 99.0 9999
2005 11 08 09 20 327  7.7 999 99.0 9999
2005 11 08 09 30 327  7.9 999 99.0 9999
2005 11 08 09 40 325  8.3 999 99.0 9999
2005 11 08 09 50 327  8.5 326 10.1 0946
2005 11 08 10 00 324  9.6 999 99.0 9999
2005 11 08 10 10 329  9.9 999 99.0 9999
2005 11 08 10 20 331 10.3 999 99.0 9999
2005 11 08 10 30 333 10.0 999 99.0 9999
2005 11 08 10 40 332 10.1 999 99.0 9999
2005 11 08 10 50 328 10.5 328 13.0 1048
2005 11 08 11 00 327 11.1 999 99.0 9999
2005 11 08 11 10 332 11.4 999 99.0 9999
2005 11 08 11 20 332 11.3 999 99.0 9999
2005 11 08 11 30 332 11.3 999 99.0 9999
2005 11 08 11 40 337 10.5 999 99.0 9999
2005 11 08 11 50 334 11.2 332 14.3 1124
2005 11 08 12 00 335 10.7 999 99.0 9999
2005 11 08 12 10 336 10.8 999 99.0 9999
2005 11 08 12 20 333 10.0 999 99.0 9999
2005 11 08 12 30 333 10.2 999 99.0 9999
2005 11 08 12 40 332 10.3 999 99.0 9999
2005 11 08 12 50 330 10.5 335 13.9 1205
2005 11 08 13 00 329 10.3 999 99.0 9999
2005 11 08 13 10 331 10.3 999 99.0 9999
2005 11 08 13 20 330 10.3 999 99.0 9999
2005 11 08 13 30 335  9.9 999 99.0 9999
2005 11 08 13 40 334 10.1 999 99.0 9999
2005 11 08 13 50 336  9.5 329 12.3 1320
2005 11 08 14 00 334  9.3 999 99.0 9999
2005 11 08 14 10 336  8.6 999 99.0 9999
2005 11 08 14 20 339  7.9 999 99.0 9999
2005 11 08 14 30 343  7.4 999 99.0 9999
2005 11 08 14 40 342  7.3 999 99.0 9999
2005 11 08 14 50 343  7.0 332 11.4 1356
2005 11 08 15 00 339  6.7 999 99.0 9999
2005 11 08 15 10 333  6.9 999 99.0 9999
2005 11 08 15 20 336  6.4 999 99.0 9999
2005 11 08 15 30 338  6.3 999 99.0 9999
2005 11 08 15 40 343  5.5 999 99.0 9999
2005 11 08 15 50 349  5.3 333  8.3 1504
2005 11 08 16 00 349  4.9 999 99.0 9999
2005 11 08 16 10   1  4.2 999 99.0 9999
2005 11 08 16 20  12  4.0 999 99.0 9999
2005 11 08 16 30  21  4.2 999 99.0 9999
2005 11 08 16 40  29  4.5 999 99.0 9999
2005 11 08 16 50  38  4.4 341  6.9 1551
2005 11 08 17 00  42  4.0 999 99.0 9999
2005 11 08 17 10  53  4.0 999 99.0 9999
2005 11 08 17 20  61  4.5 999 99.0 9999
2005 11 08 17 30  64  4.3 999 99.0 9999
2005 11 08 17 40  64  4.1 999 99.0 9999
2005 11 08 17 50  63  4.1  62  6.6 1749
2005 11 08 18 00  79  4.2 999 99.0 9999
2005 11 08 18 10  87  4.1 999 99.0 9999
2005 11 08 18 20 105  3.7 999 99.0 9999
2005 11 08 18 30 114  4.3 999 99.0 9999
2005 11 08 18 40 122  3.8 999 99.0 9999
2005 11 08 18 50 126  3.5  85  7.6 1806
2005 11 08 19 00 127  4.5 999 99.0 9999
2005 11 08 19 10 124  4.8 999 99.0 9999
2005 11 08 19 20 128  5.1 999 99.0 9999
2005 11 08 19 30 122  5.2 999 99.0 9999
2005 11 08 19 40 128  5.7 999 99.0 9999
2005 11 08 19 50 140  5.9 140  9.5 1943
2005 11 08 20 00 147  5.9 999 99.0 9999
2005 11 08 20 10 149  6.7 999 99.0 9999
2005 11 08 20 20 150  7.0 999 99.0 9999
2005 11 08 20 30 144  6.2 999 99.0 9999
2005 11 08 20 40 154  6.5 999 99.0 9999
2005 11 08 20 50 164  7.5 164 11.5 2049
2005 11 08 21 00 167  8.2 999 99.0 9999
2005 11 08 21 10 169  8.8 999 99.0 9999
2005 11 08 21 20 171  8.6 999 99.0 9999
2005 11 08 21 30 166  7.0 999 99.0 9999
2005 11 08 21 40 167  7.4 999 99.0 9999
2005 11 08 21 50 168  7.8 168 11.9 2109
2005 11 08 22 00 172  8.3 999 99.0 9999
2005 11 08 22 10 176  9.8 999 99.0 9999
2005 11 08 22 20 177  9.6 999 99.0 9999
2005 11 08 22 30 176 10.1 999 99.0 9999
2005 11 08 22 40 175  8.5 999 99.0 9999
2005 11 08 22 50 175  7.2 177 13.2 2227
2005 11 08 23 00 171  6.5 999 99.0 9999
2005 11 08 23 10 163  5.8 999 99.0 9999
2005 11 08 23 20 160  5.3 999 99.0 9999
2005 11 08 23 30 161  5.1 999 99.0 9999
2005 11 08 23 40 173  5.8 999 99.0 9999
2005 11 08 23 50 177  6.6 177  9.4 2346
2005 11 09 00 00 180  6.7 999 99.0 9999
2005 11 09 00 10 176  6.6 999 99.0 9999
2005 11 09 00 20 172  6.5 999 99.0 9999
2005 11 09 00 30 171  5.8 999 99.0 9999
2005 11 09 00 40 168  5.8 999 99.0 9999
2005 11 09 00 50 168  5.1 176  9.4 0001
2005 11 09 01 00 170  4.6 999 99.0 9999
2005 11 09 01 10 155  3.5 999 99.0 9999
2005 11 09 01 20 134  3.1 999 99.0 9999
2005 11 09 01 30  73  2.7 999 99.0 9999
2005 11 09 01 40  75  2.4 999 99.0 9999
2005 11 09 01 50 134  2.9 170  7.8 0051
2005 11 09 02 00 121  2.6 999 99.0 9999
2005 11 09 02 10  71  2.2 999 99.0 9999
2005 11 09 02 20  59  1.5 999 99.0 9999
2005 11 09 02 30  54  1.8 999 99.0 9999
2005 11 09 02 40  46  2.4 999 99.0 9999
2005 11 09 02 50  28  2.5 145  4.5 0152
2005 11 09 03 00  21  2.7 999 99.0 9999
