YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 10 08 10 50    324    4.4    320    7.6     56
2003 10 08 11 00    320    5.0    999   99.0     99
2003 10 08 11 10    324    5.0    999   99.0     99
2003 10 08 11 20    323    6.1    999   99.0     99
2003 10 08 11 30    320    7.2    999   99.0     99
2003 10 08 11 40    312    8.2    999   99.0     99
2003 10 08 11 50    324    7.8    310    9.7     31
2003 10 08 12 00    331    6.8    999   99.0     99
2003 10 08 12 10    330    6.5    999   99.0     99
2003 10 08 12 20    331    6.4    999   99.0     99
2003 10 08 12 30    329    5.9    999   99.0     99
2003 10 08 12 40    329    5.8    999   99.0     99
2003 10 08 12 50    328    5.8    326    8.7     52
2003 10 08 13 00    324    6.3    999   99.0     99
2003 10 08 13 10    327    6.2    999   99.0     99
2003 10 08 13 20    333    5.7    999   99.0     99
2003 10 08 13 30    336    5.3    999   99.0     99
2003 10 08 13 40    331    5.3    999   99.0     99
2003 10 08 13 50    329    6.0    324    8.1     49
2003 10 08 14 00    333    6.6    999   99.0     99
2003 10 08 14 10    331    6.7    999   99.0     99
2003 10 08 14 20    328    7.5    999   99.0     99
2003 10 08 14 30    329    7.6    999   99.0     99
2003 10 08 14 40    334    7.4    999   99.0     99
2003 10 08 14 50    340    7.6    325    9.1     15
2003 10 08 15 00    341    6.8    999   99.0     99
2003 10 08 15 10    337    7.0    999   99.0     99
2003 10 08 15 20    336    7.1    999   99.0     99
2003 10 08 15 30    331    7.7    999   99.0     99
2003 10 08 15 40    329    7.4    999   99.0     99
2003 10 08 15 50    333    7.2    325    9.7     29
2003 10 08 16 00    339    7.2    999   99.0     99
2003 10 08 16 10    337    7.3    999   99.0     99
2003 10 08 16 20    339    7.0    999   99.0     99
2003 10 08 16 30    337    7.3    999   99.0     99
2003 10 08 16 40    340    7.1    999   99.0     99
2003 10 08 16 50    336    6.7    335    9.3     17
2003 10 08 17 00    338    6.5    999   99.0     99
2003 10 08 17 10    337    6.6    999   99.0     99
2003 10 08 17 20    335    6.5    999   99.0     99
2003 10 08 17 30    334    6.2    999   99.0     99
2003 10 08 17 40    335    6.4    999   99.0     99
2003 10 08 17 50    334    6.3    330    8.4      3
2003 10 08 18 00    335    6.0    999   99.0     99
2003 10 08 18 10    333    6.1    999   99.0     99
2003 10 08 18 20    329    6.3    999   99.0     99
2003 10 08 18 30    332    6.1    999   99.0     99
2003 10 08 18 40    330    5.7    999   99.0     99
2003 10 08 18 50    327    5.6    333    7.8     24
2003 10 08 19 00    327    6.2    999   99.0     99
2003 10 08 19 10    324    6.6    999   99.0     99
2003 10 08 19 20    320    7.1    999   99.0     99
2003 10 08 19 30    320    7.2    999   99.0     99
2003 10 08 19 40    320    6.6    999   99.0     99
2003 10 08 19 50    320    6.7    321    9.3     22
2003 10 08 20 00    316    7.2    999   99.0     99
2003 10 08 20 10    318    7.0    999   99.0     99
2003 10 08 20 20    318    7.0    999   99.0     99
2003 10 08 20 30    318    7.6    999   99.0     99
2003 10 08 20 40    318    7.8    999   99.0     99
2003 10 08 20 50    316    7.5    312    9.6     47
2003 10 08 21 00    315    7.5    999   99.0     99
2003 10 08 21 10    314    7.9    999   99.0     99
2003 10 08 21 20    316    8.0    999   99.0     99
2003 10 08 21 30    317    8.3    999   99.0     99
2003 10 08 21 40    313    9.4    999   99.0     99
2003 10 08 21 50    314    9.2    315   11.8     37
2003 10 08 22 00    317    8.6    999   99.0     99
2003 10 08 22 10    318    8.7    999   99.0     99
2003 10 08 22 20    320    8.0    999   99.0     99
2003 10 08 22 30    321    8.3    999   99.0     99
2003 10 08 22 40    322    8.9    999   99.0     99
2003 10 08 22 50    319    9.1    322   10.9     36
2003 10 08 23 00    318    9.6    999   99.0     99
2003 10 08 23 10    318    9.3    999   99.0     99
2003 10 08 23 20    322    8.3    999   99.0     99
2003 10 08 23 30    322    8.7    999   99.0     99
2003 10 08 23 40    322    8.3    999   99.0     99
2003 10 08 23 50    322    8.3    322   11.4     53
2003 10 09 00 00    320    8.2    999   99.0     99
2003 10 09 00 10    321    8.5    999   99.0     99
2003 10 09 00 20    320    8.5    999   99.0     99
2003 10 09 00 30    322    8.1    999   99.0     99
2003 10 09 00 40    322    8.0    999   99.0     99
2003 10 09 00 50    321    8.8    333   10.8     46
2003 10 09 01 00    318    9.1    999   99.0     99
2003 10 09 01 10    319    8.8    999   99.0     99
2003 10 09 01 20    322    8.8    999   99.0     99
2003 10 09 01 30    324    9.0    999   99.0     99
2003 10 09 01 40    325    8.9    999   99.0     99
2003 10 09 01 50    326    8.6    323   11.0     24
2003 10 09 02 00    324    8.5    999   99.0     99
2003 10 09 02 10    322    8.6    999   99.0     99
2003 10 09 02 20    321    8.5    999   99.0     99
2003 10 09 02 30    323    8.1    999   99.0     99
2003 10 09 02 40    325    7.9    999   99.0     99
2003 10 09 02 50    324    7.5    329   10.3     52
2003 10 09 03 00    324    7.4    999   99.0     99
2003 10 09 03 10    322    7.1    999   99.0     99
2003 10 09 03 20    322    7.3    999   99.0     99
2003 10 09 03 30    322    7.9    999   99.0     99
2003 10 09 03 40    322    7.5    999   99.0     99
2003 10 09 03 50    317    8.7    319    9.9     43
2003 10 09 04 00    319    7.8    999   99.0     99
2003 10 09 04 10    323    7.0    999   99.0     99
2003 10 09 04 20    326    6.1    999   99.0     99
2003 10 09 04 30    328    6.0    999   99.0     99
2003 10 09 04 40    327    5.3    999   99.0     99
2003 10 09 04 50    327    5.3    310    9.3     52
2003 10 09 05 00    325    5.8    999   99.0     99
2003 10 09 05 10    323    5.6    999   99.0     99
2003 10 09 05 20    320    5.4    999   99.0     99
2003 10 09 05 30    315    5.4    999   99.0     99
2003 10 09 05 40    316    5.4    999   99.0     99
2003 10 09 05 50    322    5.4    318    7.1     52
2003 10 09 06 00    321    5.2    999   99.0     99
2003 10 09 06 10    322    4.7    999   99.0     99
2003 10 09 06 20    324    4.6    999   99.0     99
2003 10 09 06 30    323    4.4    999   99.0     99
2003 10 09 06 40    322    4.1    999   99.0     99
2003 10 09 06 50    319    4.4    318    6.6     52
2003 10 09 07 00    317    5.3    999   99.0     99
2003 10 09 07 10    320    5.1    999   99.0     99
2003 10 09 07 20    326    4.7    999   99.0     99
2003 10 09 07 30    329    4.2    999   99.0     99
2003 10 09 07 40    329    4.2    999   99.0     99
2003 10 09 07 50    323    4.6    317    6.4     53
2003 10 09 08 00    318    5.1    999   99.0     99
2003 10 09 08 10    320    6.5    999   99.0     99
2003 10 09 08 20    323    7.4    999   99.0     99
2003 10 09 08 30    320    7.0    999   99.0     99
2003 10 09 08 40    314    6.8    999   99.0     99
2003 10 09 08 50    312    6.9    320    8.8     15
2003 10 09 09 00    314    6.9    999   99.0     99
2003 10 09 09 10    316    7.5    999   99.0     99
2003 10 09 09 20    315    7.3    999   99.0     99
2003 10 09 09 30    318    7.8    999   99.0     99
2003 10 09 09 40    322    7.3    999   99.0     99
2003 10 09 09 50    323    7.5    322    9.6     25
2003 10 09 10 00    322    7.2    999   99.0     99
2003 10 09 10 10    322    7.3    999   99.0     99
2003 10 09 10 20    325    6.8    999   99.0     99
2003 10 09 10 30    324    6.6    999   99.0     99
2003 10 09 10 40    322    6.4    999   99.0     99
2003 10 09 10 50    322    6.5    322    8.8      6
2003 10 09 11 00    322    6.8    999   99.0     99
2003 10 09 11 10    323    6.6    999   99.0     99
2003 10 09 11 20    325    6.3    999   99.0     99
2003 10 09 11 30    323    6.4    999   99.0     99
2003 10 09 11 40    323    6.3    999   99.0     99
2003 10 09 11 50    320    6.3    319    8.1     53
2003 10 09 12 00    320    6.2    999   99.0     99
2003 10 09 12 10    319    6.6    999   99.0     99
2003 10 09 12 20    320    7.1    999   99.0     99
2003 10 09 12 30    319    7.2    999   99.0     99
2003 10 09 12 40    318    7.4    999   99.0     99
2003 10 09 12 50    318    7.7    313    9.3     39
2003 10 09 13 00    319    8.0    999   99.0     99
2003 10 09 13 10    318    8.3    999   99.0     99
2003 10 09 13 20    320    8.6    999   99.0     99
2003 10 09 13 30    320    8.5    999   99.0     99
2003 10 09 13 40    321    9.1    999   99.0     99
2003 10 09 13 50    320    9.4    310   11.5     42
2003 10 09 14 00    320   10.1    999   99.0     99
2003 10 09 14 10    318    9.6    999   99.0     99
2003 10 09 14 20    322    9.1    999   99.0     99
2003 10 09 14 30    327    8.4    999   99.0     99
2003 10 09 14 40    329    8.0    999   99.0     99
2003 10 09 14 50    330    7.9    323   12.3     54
2003 10 09 15 00    334    7.6    999   99.0     99
2003 10 09 15 10    335    7.2    999   99.0     99
2003 10 09 15 20    334    7.8    999   99.0     99
2003 10 09 15 30    334    7.3    999   99.0     99
2003 10 09 15 40    330    7.3    999   99.0     99
2003 10 09 15 50    331    7.1    335    9.7     13
2003 10 09 16 00    330    7.4    999   99.0     99
2003 10 09 16 10    330    7.6    999   99.0     99
2003 10 09 16 20    329    7.9    999   99.0     99
2003 10 09 16 30    329    8.0    999   99.0     99
2003 10 09 16 40    332    7.6    999   99.0     99
2003 10 09 16 50    332    7.9    324    9.7     21
2003 10 09 17 00    329    8.0    999   99.0     99
2003 10 09 17 10    327    8.4    999   99.0     99
2003 10 09 17 20    327    8.4    999   99.0     99
2003 10 09 17 30    327    7.9    999   99.0     99
2003 10 09 17 40    328    7.5    999   99.0     99
2003 10 09 17 50    329    7.6    335   10.6     10
2003 10 09 18 00    326    7.9    999   99.0     99
2003 10 09 18 10    325    8.6    999   99.0     99
2003 10 09 18 20    322    8.8    999   99.0     99
2003 10 09 18 30    323    9.5    999   99.0     99
2003 10 09 18 40    323    9.4    999   99.0     99
2003 10 09 18 50    324    9.2    329   11.9     30
2003 10 09 19 00    323    9.0    999   99.0     99
2003 10 09 19 10    322    9.0    999   99.0     99
2003 10 09 19 20    320    9.7    999   99.0     99
2003 10 09 19 30    321    9.9    999   99.0     99
2003 10 09 19 40    321    9.6    999   99.0     99
2003 10 09 19 50    322    9.3    322   12.3     31
2003 10 09 20 00    323    9.1    999   99.0     99
2003 10 09 20 10    319    9.9    999   99.0     99
2003 10 09 20 20    318   10.2    999   99.0     99
2003 10 09 20 30    318    9.7    999   99.0     99
2003 10 09 20 40    317   10.1    999   99.0     99
2003 10 09 20 50    317   10.0    313   13.1     12
2003 10 09 21 00    316   10.3    999   99.0     99
2003 10 09 21 10    315   10.3    999   99.0     99
2003 10 09 21 20    313   10.6    999   99.0     99
2003 10 09 21 30    315   10.9    999   99.0     99
2003 10 09 21 40    317   10.5    999   99.0     99
2003 10 09 21 50    318   10.4    295   13.7     20
2003 10 09 22 00    316   10.4    999   99.0     99
2003 10 09 22 10    320   10.1    999   99.0     99
2003 10 09 22 20    321    9.8    999   99.0     99
2003 10 09 22 30    322    9.4    999   99.0     99
2003 10 09 22 40    321   10.0    999   99.0     99
2003 10 09 22 50    322   10.2    313   13.0     38
2003 10 09 23 00    326   10.1    999   99.0     99
2003 10 09 23 10    331    9.5    999   99.0     99
2003 10 09 23 20    330    9.6    999   99.0     99
2003 10 09 23 30    328    9.8    999   99.0     99
2003 10 09 23 40    325   10.3    999   99.0     99
2003 10 09 23 50    325   10.5    324   12.8     21
2003 10 10 00 00    324   10.8    999   99.0     99
2003 10 10 00 10    325   10.8    999   99.0     99
2003 10 10 00 20    325   10.6    999   99.0     99
2003 10 10 00 30    325   10.3    999   99.0     99
2003 10 10 00 40    328   10.1    999   99.0     99
2003 10 10 00 50    326   10.3    319   13.6     57
2003 10 10 01 00    323   11.1    999   99.0     99
2003 10 10 01 10    325   10.7    999   99.0     99
2003 10 10 01 20    325   11.1    999   99.0     99
2003 10 10 01 30    324   10.9    999   99.0     99
2003 10 10 01 40    321   10.9    999   99.0     99
2003 10 10 01 50    324   10.8    316   14.6     15
2003 10 10 02 00    327   11.2    999   99.0     99
2003 10 10 02 10    329   10.4    999   99.0     99
2003 10 10 02 20    329   10.1    999   99.0     99
2003 10 10 02 30    325   10.6    999   99.0     99
2003 10 10 02 40    318   11.1    999   99.0     99
2003 10 10 02 50    312   12.3    312   15.2     48
2003 10 10 03 00    316   11.9    999   99.0     99
2003 10 10 03 10    316   11.8    999   99.0     99
2003 10 10 03 20    320   12.0    999   99.0     99
2003 10 10 03 30    322   12.0    999   99.0     99
2003 10 10 03 40    319   11.7    999   99.0     99
2003 10 10 03 50    315   12.2    330   15.9     40
2003 10 10 04 00    313   12.3    999   99.0     99
2003 10 10 04 10    317   12.1    999   99.0     99
2003 10 10 04 20    320   12.2    999   99.0     99
2003 10 10 04 30    321   11.6    999   99.0     99
2003 10 10 04 40    322   11.4    999   99.0     99
2003 10 10 04 50    320   11.8    324   15.5     20
2003 10 10 05 00    320   12.4    999   99.0     99
2003 10 10 05 10    322   12.6    999   99.0     99
2003 10 10 05 20    321   11.9    999   99.0     99
2003 10 10 05 30    328   10.6    999   99.0     99
2003 10 10 05 40    332   10.1    999   99.0     99
2003 10 10 05 50    339    9.1    329   15.8      4
2003 10 10 06 00    339    8.6    999   99.0     99
2003 10 10 06 10    332    9.3    999   99.0     99
2003 10 10 06 20    325   10.7    999   99.0     99
2003 10 10 06 30    321   11.5    999   99.0     99
2003 10 10 06 40    327   10.5    999   99.0     99
2003 10 10 06 50    332    9.9    316   14.3     19
2003 10 10 07 00    324   11.1    999   99.0     99
2003 10 10 07 10    331   10.2    999   99.0     99
2003 10 10 07 20    334    9.5    999   99.0     99
2003 10 10 07 30    323   10.3    999   99.0     99
2003 10 10 07 40    325   10.5    999   99.0     99
2003 10 10 07 50    328   10.7    343   13.8     49
2003 10 10 08 00    324   11.5    999   99.0     99
2003 10 10 08 10    327   11.8    999   99.0     99
2003 10 10 08 20    327   11.4    999   99.0     99
2003 10 10 08 30    329   11.9    999   99.0     99
2003 10 10 08 40    324   12.7    999   99.0     99
2003 10 10 08 50    324   13.2    322   16.8     43
2003 10 10 09 00    327   12.4    999   99.0     99
2003 10 10 09 10    328   12.3    999   99.0     99
2003 10 10 09 20    325   12.9    999   99.0     99
2003 10 10 09 30    325   13.0    999   99.0     99
2003 10 10 09 40    328   13.3    999   99.0     99
2003 10 10 09 50    328   13.0    325   16.3     30
2003 10 10 10 00    330   13.0    999   99.0     99
2003 10 10 10 10    330   12.9    999   99.0     99
2003 10 10 10 20    331   13.4    999   99.0     99
2003 10 10 10 30    330   13.0    999   99.0     99
2003 10 10 10 40    332   12.8    999   99.0     99
2003 10 10 10 50    331   13.0    331   17.2     14
2003 10 10 11 00    330   12.3    999   99.0     99
2003 10 10 11 10    329   12.9    999   99.0     99
2003 10 10 11 20    329   12.5    999   99.0     99
2003 10 10 11 30    331   12.5    999   99.0     99
2003 10 10 11 40    333   12.1    999   99.0     99
2003 10 10 11 50    332   11.5    334   16.2     21
2003 10 10 12 00    333   12.2    999   99.0     99
2003 10 10 12 10    334   11.7    999   99.0     99
2003 10 10 12 20    334   12.1    999   99.0     99
2003 10 10 12 30    335   12.3    999   99.0     99
2003 10 10 12 40    333   12.0    999   99.0     99
2003 10 10 12 50    335   11.8    338   15.2     33
2003 10 10 13 00    337   10.8    999   99.0     99
2003 10 10 13 10    336   11.3    999   99.0     99
2003 10 10 13 20    334   11.0    999   99.0     99
2003 10 10 13 30    335   10.9    999   99.0     99
2003 10 10 13 40    334   11.0    999   99.0     99
2003 10 10 13 50    332   11.0    334   14.6     28
2003 10 10 14 00    333   10.5    999   99.0     99
2003 10 10 14 10    332   10.4    999   99.0     99
2003 10 10 14 20    332    9.7    999   99.0     99
2003 10 10 14 30    333    9.9    999   99.0     99
2003 10 10 14 40    331   10.2    999   99.0     99
2003 10 10 14 50    331    9.9    326   13.4      5
2003 10 10 15 00    331    9.7    999   99.0     99
2003 10 10 15 10    334    9.6    999   99.0     99
2003 10 10 15 20    331    9.9    999   99.0     99
2003 10 10 15 30    329    9.8    999   99.0     99
2003 10 10 15 40    329    9.4    999   99.0     99
2003 10 10 15 50    329    9.4    329   12.2     28
2003 10 10 16 00    329    9.3    999   99.0     99
2003 10 10 16 10    331    9.4    999   99.0     99
2003 10 10 16 20    329    9.3    999   99.0     99
2003 10 10 16 30    329    9.7    999   99.0     99
2003 10 10 16 40    329    9.7    999   99.0     99
2003 10 10 16 50    326    9.8    330   12.2     42
2003 10 10 17 00    325   10.1    999   99.0     99
2003 10 10 17 10    322   10.2    999   99.0     99
2003 10 10 17 20    321   10.0    999   99.0     99
2003 10 10 17 30    320   10.1    999   99.0     99
2003 10 10 17 40    320   10.2    999   99.0     99
2003 10 10 17 50    321   10.0    326   12.4     16
2003 10 10 18 00    319    9.5    999   99.0     99
2003 10 10 18 10    318    9.8    999   99.0     99
2003 10 10 18 20    316   10.2    999   99.0     99
2003 10 10 18 30    313    9.9    999   99.0     99
2003 10 10 18 40    313   10.4    999   99.0     99
2003 10 10 18 50    313   10.4    319   12.6     28
2003 10 10 19 00    312   10.2    999   99.0     99
2003 10 10 19 10    312   10.6    999   99.0     99
2003 10 10 19 20    313    9.9    999   99.0     99
2003 10 10 19 30    313    9.6    999   99.0     99
2003 10 10 19 40    313   10.1    999   99.0     99
2003 10 10 19 50    312   10.1    310   13.0      4
2003 10 10 20 00    310   10.1    999   99.0     99
2003 10 10 20 10    311   10.4    999   99.0     99
2003 10 10 20 20    310   10.5    999   99.0     99
2003 10 10 20 30    311   10.8    999   99.0     99
2003 10 10 20 40    312   11.0    999   99.0     99
2003 10 10 20 50    312   10.8    320   13.5     37
2003 10 10 21 00    313   10.7    999   99.0     99
2003 10 10 21 10    311   11.1    999   99.0     99
2003 10 10 21 20    311   10.9    999   99.0     99
2003 10 10 21 30    313   10.6    999   99.0     99
2003 10 10 21 40    313   10.5    999   99.0     99
2003 10 10 21 50    313   10.5    308   13.3      5
2003 10 10 22 00    316   11.0    999   99.0     99
2003 10 10 22 10    315   10.5    999   99.0     99
2003 10 10 22 20    316   10.7    999   99.0     99
2003 10 10 22 30    316   10.6    999   99.0     99
2003 10 10 22 40    315   10.4    999   99.0     99
2003 10 10 22 50    313   10.5    313   13.5     12
2003 10 10 23 00    315   11.2    999   99.0     99
2003 10 10 23 10    315   11.1    999   99.0     99
2003 10 10 23 20    315   11.0    999   99.0     99
2003 10 10 23 30    317   11.1    999   99.0     99
2003 10 10 23 40    319   11.4    999   99.0     99
2003 10 10 23 50    320   11.2    320   14.1     38
2003 10 11 00 00    320   11.2    999   99.0     99
2003 10 11 00 10    318   11.4    999   99.0     99
2003 10 11 00 20    319   11.1    999   99.0     99
2003 10 11 00 30    321   11.6    999   99.0     99
2003 10 11 00 40    322   12.0    999   99.0     99
2003 10 11 00 50    322   11.2    316   14.8     31
2003 10 11 01 00    322   11.1    999   99.0     99
2003 10 11 01 10    323   11.1    999   99.0     99
2003 10 11 01 20    322   10.2    999   99.0     99
2003 10 11 01 30    322   10.1    999   99.0     99
2003 10 11 01 40    322   10.0    999   99.0     99
2003 10 11 01 50    322    9.9    313   14.8      4
2003 10 11 02 00    319    9.8    999   99.0     99
2003 10 11 02 10    318   10.0    999   99.0     99
2003 10 11 02 20    319    9.7    999   99.0     99
2003 10 11 02 30    318    9.9    999   99.0     99
2003 10 11 02 40    317    9.8    999   99.0     99
2003 10 11 02 50    316   10.0    322   12.5     35
2003 10 11 03 00    320    9.4    999   99.0     99
2003 10 11 03 10    316    9.6    999   99.0     99
2003 10 11 03 20    315    9.7    999   99.0     99
2003 10 11 03 30    318    9.5    999   99.0     99
2003 10 11 03 40    316    9.5    999   99.0     99
2003 10 11 03 50    315    9.6    329   12.3      3
2003 10 11 04 00    315    9.9    999   99.0     99
2003 10 11 04 10    314   10.0    999   99.0     99
2003 10 11 04 20    315    9.7    999   99.0     99
2003 10 11 04 30    313    9.5    999   99.0     99
2003 10 11 04 40    314    9.8    999   99.0     99
2003 10 11 04 50    312    9.5    307   12.3     11
2003 10 11 05 00    313    9.6    999   99.0     99
2003 10 11 05 10    312    9.6    999   99.0     99
2003 10 11 05 20    312    9.2    999   99.0     99
2003 10 11 05 30    311    8.8    999   99.0     99
2003 10 11 05 40    309    9.6    999   99.0     99
2003 10 11 05 50    312    9.2    318   11.6     14
2003 10 11 06 00    319    8.3    999   99.0     99
2003 10 11 06 10    320    8.6    999   99.0     99
2003 10 11 06 20    318    8.4    999   99.0     99
2003 10 11 06 30    319    8.5    999   99.0     99
2003 10 11 06 40    318    8.6    999   99.0     99
2003 10 11 06 50    320    8.6    319   11.3     32
2003 10 11 07 00    322    8.4    999   99.0     99
2003 10 11 07 10    322    7.9    999   99.0     99
2003 10 11 07 20    323    7.8    999   99.0     99
2003 10 11 07 30    324    7.8    999   99.0     99
2003 10 11 07 40    323    7.9    999   99.0     99
2003 10 11 07 50    325    7.9    319   10.8     58
2003 10 11 08 00    325    7.9    999   99.0     99
2003 10 11 08 10    326    7.5    999   99.0     99
2003 10 11 08 20    326    7.6    999   99.0     99
2003 10 11 08 30    326    7.3    999   99.0     99
2003 10 11 08 40    328    7.2    999   99.0     99
2003 10 11 08 50    327    7.6    320   10.0      3
2003 10 11 09 00    325    7.6    999   99.0     99
2003 10 11 09 10    322    7.7    999   99.0     99
2003 10 11 09 20    324    7.5    999   99.0     99
2003 10 11 09 30    325    7.5    999   99.0     99
2003 10 11 09 40    325    7.0    999   99.0     99
2003 10 11 09 50    323    7.7    322    9.6      5
2003 10 11 10 00    324    7.9    999   99.0     99
2003 10 11 10 10    323    8.1    999   99.0     99
2003 10 11 10 20    322    8.5    999   99.0     99
2003 10 11 10 30    324    8.7    999   99.0     99
2003 10 11 10 40    328    8.2    999   99.0     99
2003 10 11 10 50    329    8.1    320   10.9     19
2003 10 11 11 00    333    7.9    999   99.0     99
2003 10 11 11 10    333    8.0    999   99.0     99
2003 10 11 11 20    330    7.9    999   99.0     99
2003 10 11 11 30    331    7.6    999   99.0     99
2003 10 11 11 40    331    7.3    999   99.0     99
2003 10 11 11 50    331    7.2    332   10.3     15
2003 10 11 12 00    327    7.5    999   99.0     99
2003 10 11 12 10    325    7.7    999   99.0     99
2003 10 11 12 20    325    7.3    999   99.0     99
2003 10 11 12 30    327    7.1    999   99.0     99
2003 10 11 12 40    325    7.5    999   99.0     99
2003 10 11 12 50    324    7.2    329    9.3      1
2003 10 11 13 00    320    7.9    999   99.0     99
2003 10 11 13 10    319    7.9    999   99.0     99
2003 10 11 13 20    318    8.2    999   99.0     99
2003 10 11 13 30    319    8.5    999   99.0     99
2003 10 11 13 40    320    8.8    999   99.0     99
2003 10 11 13 50    321    8.5    320   11.2     30
2003 10 11 14 00    322    8.6    999   99.0     99
2003 10 11 14 10    322    8.5    999   99.0     99
2003 10 11 14 20    322    8.5    999   99.0     99
2003 10 11 14 30    320    8.4    999   99.0     99
2003 10 11 14 40    320    8.2    999   99.0     99
2003 10 11 14 50    322    7.7    323   11.2      3
2003 10 11 15 00    327    7.3    999   99.0     99
2003 10 11 15 10    323    7.1    999   99.0     99
2003 10 11 15 20    323    7.4    999   99.0     99
2003 10 11 15 30    321    7.9    999   99.0     99
2003 10 11 15 40    325    7.6    999   99.0     99
2003 10 11 15 50    326    7.8    320   10.4     20
2003 10 11 16 00    327    7.4    999   99.0     99
2003 10 11 16 10    327    7.3    999   99.0     99
2003 10 11 16 20    333    7.1    999   99.0     99
2003 10 11 16 30    335    7.1    999   99.0     99
2003 10 11 16 40    338    7.2    999   99.0     99
2003 10 11 16 50    337    7.1    341    9.5     22
2003 10 11 17 00    332    7.2    999   99.0     99
2003 10 11 17 10    331    7.1    999   99.0     99
2003 10 11 17 20    334    7.1    999   99.0     99
2003 10 11 17 30    338    6.8    999   99.0     99
2003 10 11 17 40    342    6.3    999   99.0     99
2003 10 11 17 50    343    5.7    335    9.0     52
2003 10 11 18 00    340    5.7    999   99.0     99
2003 10 11 18 10    332    5.7    999   99.0     99
2003 10 11 18 20    322    6.4    999   99.0     99
2003 10 11 18 30    316    7.2    999   99.0     99
2003 10 11 18 40    316    7.8    999   99.0     99
2003 10 11 18 50    319    7.7    311    9.5     35
2003 10 11 19 00    325    7.0    999   99.0     99
2003 10 11 19 10    322    7.1    999   99.0     99
2003 10 11 19 20    321    7.6    999   99.0     99
2003 10 11 19 30    321    7.7    999   99.0     99
2003 10 11 19 40    319    8.4    999   99.0     99
2003 10 11 19 50    318    8.7    322   11.1     48
2003 10 11 20 00    318    9.3    999   99.0     99
2003 10 11 20 10    316   10.1    999   99.0     99
2003 10 11 20 20    318   10.2    999   99.0     99
2003 10 11 20 30    318   10.2    999   99.0     99
2003 10 11 20 40    318   10.3    999   99.0     99
2003 10 11 20 50    317   10.6    315   12.9      6
2003 10 11 21 00    318   10.8    999   99.0     99
2003 10 11 21 10    317   11.3    999   99.0     99
2003 10 11 21 20    317   11.5    999   99.0     99
2003 10 11 21 30    317   11.0    999   99.0     99
2003 10 11 21 40    318   11.3    999   99.0     99
2003 10 11 21 50    318   10.8    326   14.3     17
2003 10 11 22 00    318   11.2    999   99.0     99
2003 10 11 22 10    316   10.8    999   99.0     99
2003 10 11 22 20    314   11.0    999   99.0     99
2003 10 11 22 30    312   11.5    999   99.0     99
2003 10 11 22 40    312   11.2    999   99.0     99
2003 10 11 22 50    311   11.1    316   14.5     35
2003 10 11 23 00    311   11.6    999   99.0     99
2003 10 11 23 10    312   11.8    999   99.0     99
2003 10 11 23 20    312   12.2    999   99.0     99
2003 10 11 23 30    312   12.3    999   99.0     99
2003 10 11 23 40    313   12.1    999   99.0     99
2003 10 11 23 50    315   11.9    317   15.0      0
2003 10 12 00 00    317   11.8    999   99.0     99
2003 10 12 00 10    317   11.7    999   99.0     99
2003 10 12 00 20    320   11.4    999   99.0     99
2003 10 12 00 30    320   11.3    999   99.0     99
2003 10 12 00 40    322   10.3    999   99.0     99
2003 10 12 00 50    324   10.3    317   14.3     11
2003 10 12 01 00    325   10.5    999   99.0     99
2003 10 12 01 10    325    9.7    999   99.0     99
2003 10 12 01 20    326    9.9    999   99.0     99
2003 10 12 01 30    326    9.7    999   99.0     99
2003 10 12 01 40    325    9.5    999   99.0     99
2003 10 12 01 50    326    9.0    318   13.1     53
2003 10 12 02 00    329    7.8    999   99.0     99
2003 10 12 02 10    327    7.3    999   99.0     99
2003 10 12 02 20    323    7.6    999   99.0     99
2003 10 12 02 30    325    7.1    999   99.0     99
2003 10 12 02 40    328    6.6    999   99.0     99
2003 10 12 02 50    328    6.5    332   10.4     52
2003 10 12 03 00    326    6.6    999   99.0     99
2003 10 12 03 10    325    7.1    999   99.0     99
2003 10 12 03 20    322    7.6    999   99.0     99
2003 10 12 03 30    326    7.1    999   99.0     99
2003 10 12 03 40    322    7.5    999   99.0     99
2003 10 12 03 50    325    6.8    318    9.1      6
2003 10 12 04 00    329    6.5    999   99.0     99
2003 10 12 04 10    331    6.2    999   99.0     99
2003 10 12 04 20    323    7.1    999   99.0     99
2003 10 12 04 30    325    7.0    999   99.0     99
2003 10 12 04 40    325    7.4    999   99.0     99
2003 10 12 04 50    329    7.1    331    8.7     17
2003 10 12 05 00    332    6.9    999   99.0     99
2003 10 12 05 10    330    7.1    999   99.0     99
2003 10 12 05 20    330    7.6    999   99.0     99
2003 10 12 05 30    331    7.6    999   99.0     99
2003 10 12 05 40    332    7.9    999   99.0     99
2003 10 12 05 50    333    7.6    329    9.6     30
2003 10 12 06 00    326    7.8    999   99.0     99
2003 10 12 06 10    324    8.3    999   99.0     99
2003 10 12 06 20    320    8.3    999   99.0     99
2003 10 12 06 30    320    8.0    999   99.0     99
2003 10 12 06 40    322    7.5    999   99.0     99
2003 10 12 06 50    322    7.2    312    9.9      6
2003 10 12 07 00    320    7.0    999   99.0     99
2003 10 12 07 10    318    7.1    999   99.0     99
2003 10 12 07 20    320    7.0    999   99.0     99
2003 10 12 07 30    322    6.7    999   99.0     99
2003 10 12 07 40    320    8.4    999   99.0     99
