name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,8/3/21 14:03,42.611664,-124.65453,9.602948276,33.74079138,722.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.618415194,0.206138398,0,16.28493345,0,0.618415194,0,2.26752238,1.855245583,0.206138398,0,0,0.618415194,0.206138398,1.030691991,0.206138398,0.206138398,2.473660778,0.618415194,4.947321556
,8/3/21 14:27,42.61141,-124.73957,9.678190598,33.55448803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.36270163,0.644373172,0,49.61673422,0.429582114,2.147910572,0,4.725403259,4.510612202,2.147910572,0.214791057,0,0.214791057,0.429582114,1.718328458,0.214791057,0.214791057,4.510612202,0.859164229,6.014149603
,8/3/21 14:50,42.615633,-124.719425,10.07383233,33.68874741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214461176,2.787995294,0.428922353,0,47.61038117,0.214461176,1.072305882,0,3.00245647,2.787995294,1.715689412,0,0,0,0.428922353,1.286767059,0.857844706,0,5.790451765,0.857844706,6.862757647
,8/3/21 15:14,42.595429,-124.702849,9.814018103,33.69835819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.407422691,0,0,7.537319791,0,0.611134037,0,0.611134037,2.648247494,1.018556729,0,0,0,0.407422691,0.814845383,0,0.203711346,2.444536149,0.611134037,3.055670186
,8/3/21 15:38,42.593842,-124.703683,9.817768966,33.69798276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.643844462,0.429229641,0,7.72613354,0,0,0,1.073074103,2.575377847,0.643844462,0,0,0.214614821,0,0.429229641,0,0,2.575377847,0.858459282,5.150755693
,8/3/21 16:01,42.612676,-124.701191,9.845225,33.71699224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.62616153,0,0,8.348820395,0.62616153,0,0,1.252323059,1.878484589,0.83488204,0.41744102,0,0.20872051,0.20872051,1.043602549,0.83488204,0,1.252323059,0.20872051,2.922087138
,8/3/21 16:25,42.625821,-124.700694,10.01254783,33.73575565,604.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.210609704,0,10.95170459,0,0,0,0.631829111,1.895487334,0.421219407,0,0,0.210609704,0,0.210609704,0.421219407,0,1.474267926,0,2.737926149
,8/3/21 16:49,42.596542,-124.707048,9.809202586,33.69564052,619.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.405543313,0.202771656,0,4.866519753,0.202771656,0.202771656,0,0.405543313,1.622173251,0.608314969,0.202771656,0,0.202771656,0,0.405543313,0.608314969,0,1.622173251,0.202771656,2.838803189
,8/3/21 17:12,42.571103,-124.712765,9.883275,33.58017845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.244257054,0,0.202107479,0,0.202107479,0.404214958,0.202107479,0,0,0,0,0.404214958,0,0.202107479,1.61685983,0,1.818967309
,8/3/21 17:36,42.592815,-124.725595,9.884426293,33.68474828,648.4325,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202030315,0,0,3.434515362,0,0.404060631,0,0.404060631,1.010151577,0.404060631,0,0,0,0.202030315,0.404060631,0.202030315,0,0.606090946,0,1.414212208
,8/3/21 18:00,42.611624,-124.786447,10.0871519,33.52597171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.155478708,0.429623226,0,46.82893159,0,1.288869677,0,5.799913546,0.859246451,0.429623226,0.214811613,0,1.074058064,0.429623226,0.644434838,1.50368129,0.214811613,1.933304515,0.644434838,4.940667095
,8/3/21 18:23,42.612201,-124.878673,9.910257759,33.17126897,602.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.599058103,1.076741943,0,51.0375681,0.215348389,1.292090332,0,7.537193601,1.938135497,0.646045166,0.430696777,0.215348389,0.430696777,0.215348389,1.722787109,0.646045166,0,0.861393554,0.215348389,3.445574218
,8/3/21 18:47,42.611697,-124.967719,12.1587569,32.49772241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.69977503,1.038375012,0,19.31377522,0,3.945825044,0,4.568850051,2.076750023,0,0,0,0.623025007,0.207675002,0.207675002,0.830700009,0.207675002,0.830700009,0,4.568850051
,8/3/21 19:11,42.611976,-125.056938,13.07388707,32.33114655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.020246161,0.204049232,0.204049232,8.978166217,0,1.020246161,0,1.83644309,1.632393858,0.612147697,0,0.204049232,0,0,0.204049232,0,0,1.224295393,0,2.652640019
,8/3/21 19:35,42.612091,-125.068242,13.01725086,32.35243879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202819197,0,0.60845759,0,0,3.853564739,0,1.014095984,0,0.811276787,0.405638394,0.202819197,0,0.202819197,0,0.202819197,0.202819197,0.202819197,0,0.60845759,0,1.622553574
,8/3/21 19:58,42.741195,-125.07226,11.51119784,32.5971944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.041163909,0.208232782,0,7.91284571,0,2.2905606,0,1.665862255,0.832931127,0.208232782,0,0.208232782,0,0.208232782,0,0.416465564,0.208232782,1.665862255,0,2.707026164
,8/3/21 20:22,42.776258,-125.069396,11.13065517,33.32558707,524.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.441129663,1.441129663,0,13.17604263,0,2.882259326,0,1.852880995,2.882259326,1.029378331,0.205875666,0,0.617626998,0.411751332,0.823502664,0.205875666,0,1.235253997,0,2.882259326
,8/3/21 20:46,42.778176,-124.984132,10.75772026,33.3911625,481.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.999348343,0,0,69.32580307,0,0.66659426,0,17.77584694,4.221763649,2.221980868,0.222198087,0,0.888792347,0.222198087,1.777584694,1.555386607,0.222198087,0.888792347,0.66659426,4.443961736
,8/3/21 21:09,42.777999,-124.897333,10.6555569,33.42716293,553.045,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.149075502,0.658829518,0,59.95348614,0.219609839,1.756878715,0,12.07854116,3.733367269,0.658829518,0,0,0.219609839,0,1.098049197,0.219609839,0.439219679,2.196098393,0.219609839,9.004003413
,8/3/21 21:33,42.778568,-124.80327,9.8749,33.65022957,NaN,3.205235476,17,1.5,13.7,2.8,NaN,0,0,5.875736582,0.217619873,0,58.53974595,0.65285962,1.958578861,0,12.62195266,5.440496835,1.740958987,0.217619873,0,0.65285962,0.217619873,0.870479494,1.088099367,0.217619873,4.352397468,0.217619873,9.57527443
,8/3/21 21:57,42.778491,-124.719757,9.720830172,33.8496,540.615,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.737653869,0.225602565,0,111.2220646,3.158435913,1.353615391,0,9.475307739,4.060846174,0.45120513,0.225602565,0,1.804820522,0.225602565,4.060846174,3.835243608,0.45120513,46.0229233,3.835243608,18.49941035
,8/3/21 22:20,42.778549,-124.6423,9.892340517,33.83335172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224285857,3.364287853,0,0.448571714,95.09720331,4.934288851,0.672857571,0,4.261431281,9.644291845,1.794286855,0.448571714,0,2.467144426,0.448571714,7.17714742,3.58857371,0.224285857,66.16432778,3.812859567,15.02715241
,8/3/21 22:44,42.778443,-124.705716,9.799735345,33.87737155,NaN,10.5421189,12.2,1.5,17,48,NaN,0,0.235086095,3.526291419,0.470172189,0,108.3746896,7.757841121,0.940344378,0,6.582410648,5.406980175,0.705258284,0.235086095,0,1.645602662,0.235086095,8.463099405,3.761377513,0,79.45909997,4.466635797,21.39283461
,8/3/21 23:08,42.809347,-124.712428,9.658801293,33.89801379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.751202623,0.687800656,0.229266885,90.33115277,5.043871475,0,0,4.814604589,11.00481049,1.604868196,0,0,1.146334426,0.687800656,5.502405245,4.356070819,0.229266885,63.73619409,4.585337704,16.96574951
,8/3/21 23:32,42.861956,-124.656478,9.944449138,33.89179871,565.475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.812748852,0.906374426,0,77.04182621,6.344620982,0.679780819,0,3.625497704,6.118027375,1.359561639,0.226593606,0.226593606,0.906374426,0.453187213,9.743525079,2.945716884,0.679780819,57.55477605,4.758465736,13.82221
,8/3/21 23:55,42.911327,-124.605287,10.07555726,33.89568803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.081836795,0.711193107,0,109.5237384,5.689544853,0.948257475,0,7.348995435,8.060188541,1.422386213,0,0,1.422386213,0,10.90496097,4.26715864,0.237064369,91.03271764,6.637802328,21.09872883
,8/4/21 0:19,42.935521,-124.553218,9.625363514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.622245793,1.13195181,0.226390362,83.76443396,4.980587965,0.226390362,0,6.338930137,7.018101223,1.13195181,0.226390362,0,1.584732534,0.679171086,6.565320499,2.716684345,0.905561448,42.10860734,2.490293983,12.45146991
,8/4/21 0:43,42.944932,-124.599786,9.606572581,33.904575,617.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.488993196,0.673348979,0,70.70164284,4.040093877,0.897798639,0,8.080187753,6.284590475,1.346697959,0.44889932,0,2.468946258,0,4.040093877,3.142295237,0,29.6273551,0.673348979,14.14032857
,8/4/21 1:32,42.945184,-124.767694,10.3347694,33.80725647,543.835,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.8383723,0.209593075,0.209593075,23.26483133,0.209593075,0.41918615,0,7.335757627,3.353489201,1.25755845,0,0,0.209593075,0,0.8383723,0.41918615,0,9.850874527,2.09593075,4.191861501
,8/4/21 1:56,42.944388,-124.853355,10.33409181,33.54738879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.09163245,0.225616017,0.67684805,73.32520542,2.933008217,2.7073922,0,8.122176601,5.640400417,3.38424025,0.225616017,0,1.128080083,0.451232033,2.481776184,0.225616017,0.225616017,15.56750515,2.7073922,12.63449693
,8/4/21 2:19,42.9452,-124.945227,10.29092845,33.52230345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.26456015,1.35578929,0,70.27507821,1.581754172,1.35578929,0,8.812630386,8.812630386,1.581754172,0,0,0.677894645,0,5.423157161,0.677894645,0.225964882,5.423157161,1.129824408,21.24069888
,8/4/21 2:43,42.945277,-124.992386,10.32983707,33.43646034,626.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.496132292,0.641199554,0,39.54063915,0.854932738,1.282399108,0,5.5570628,7.053195092,1.068665923,0.641199554,0.213733185,0,0,2.564798215,0.427466369,0,4.274663692,0.427466369,8.3355942
,8/4/21 3:07,42.947825,-125.076943,11.63350345,32.74924741,399.615,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.13715366,3.419445856,0,43.81165003,0.213715366,1.06857683,0,3.20573049,1.496007562,0.641146098,0,0,0.213715366,0.213715366,0.427430732,0.427430732,0,1.709722928,0.427430732,3.20573049
,8/4/21 3:31,42.988383,-125.076251,12.08815948,32.67055776,347.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.031165198,0.824932158,0,17.52980836,0.20623304,0.412466079,0.20623304,1.856097356,1.031165198,0.412466079,0.20623304,0,0,0.20623304,0.412466079,0,0,2.474796475,0,1.649864317
,8/4/21 3:54,43.025952,-125.074768,11.60827974,32.75192155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.625442465,1.876327394,0,25.64314105,0,0.208480822,0,3.96113561,1.876327394,0.208480822,0.416961643,0.416961643,0.416961643,0.625442465,0.416961643,0.208480822,0,1.250884929,0.625442465,2.084808216
,8/4/21 4:18,43.07645,-125.072876,12.27535302,32.80637802,359.805,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.62847571,0.62847571,0,30.16683406,0,1.256951419,0,5.656281387,1.466443322,0.837967613,0,0.837967613,0.209491903,0,0.837967613,0.62847571,0,0.62847571,0,3.142378548
,8/4/21 4:42,43.076379,-125.109923,12.18019914,32.71853405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.035199085,1.863358353,0,19.04766317,0,0.414079634,0,3.51967689,0.828159268,0.828159268,0.207039817,0.621119451,0.207039817,0.207039817,0.207039817,0.207039817,0,2.277437987,0,3.312637072
,8/4/21 5:05,43.059301,-125.158472,13.00647328,32.61451552,317.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.632241236,1.264482471,0,8.851377298,0,0.632241236,0.210747079,1.685976628,0.632241236,0.632241236,0.210747079,0,0,0.421494157,0.421494157,0.421494157,0,1.053735393,0,1.264482471
,8/4/21 5:29,43.063098,-125.160057,13.00811034,32.60584138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.814556117,1.018195146,0,6.923726996,0.203639029,0.610917088,0,0.610917088,2.240029322,1.221834176,0,0,0.203639029,0.407278059,0.203639029,0,0.203639029,1.018195146,0.407278059,1.425473205
,8/4/21 5:53,43.099056,-125.098473,12.22288017,32.62514828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209154903,0,0.836619614,3.137323551,0.209154903,22.37957467,0,0.836619614,0.209154903,4.810562779,2.928168648,1.045774517,0,0.62746471,0.418309807,0.62746471,0,0.836619614,0.209154903,1.045774517,0.209154903,3.973943165
,8/4/21 6:16,43.10995,-125.075543,12.41397112,32.54424052,323.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.624685091,1.665826909,0,20.40637964,0,0.208228364,0.208228364,3.539882182,1.665826909,0.416456727,0.208228364,0.624685091,0.624685091,0.208228364,0,2.706968727,0.416456727,1.249370182,0.416456727,3.539882182
,8/4/21 6:40,43.109532,-125.083154,12.47909052,32.51435733,325.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.69132212,3.382644241,0,28.54106078,0,0.84566106,0,2.959813711,2.748398446,0.84566106,0,0.634245795,1.057076325,0.211415265,0.42283053,7.399534277,0,0.42283053,0.211415265,2.748398446
,8/4/21 7:04,43.10863,-125.048622,12.26603491,32.57224526,327.9525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.261169033,3.152922583,0,26.69474454,0,1.261169033,0,5.254870972,2.312143228,0.840779356,0.210194839,1.050974194,1.261169033,0,0.630584517,3.573312261,0.210194839,2.312143228,0.630584517,4.203896778
,8/4/21 7:28,43.111257,-125.014542,11.86294353,32.68640302,341.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.457586193,3.539852182,0,19.1568471,0.208226599,0.416453198,0,3.748078781,1.249359594,1.249359594,0.208226599,0.208226599,0.832906396,0.208226599,0.624679797,0.832906396,0,0.416453198,0.208226599,1.249359594
,8/4/21 7:51,43.110838,-125.022678,11.9249069,32.66964569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.256962601,2.932912735,0,29.32912735,0.209493767,0.837975067,0,3.351900268,1.256962601,0.837975067,0.209493767,0.6284813,0.418987534,0.209493767,0.418987534,2.513925201,0,0.837975067,0.209493767,2.513925201
,8/4/21 8:15,43.112214,-124.961357,11.43078707,33.13757759,371.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.978005948,2.978005948,0,39.35222145,0.212714711,1.701717684,0,5.105153053,0.638144132,0.850858842,0.212714711,0.638144132,0.425429421,0.212714711,0.425429421,0.850858842,0.212714711,1.489002974,0.212714711,1.914432395
,8/4/21 8:39,43.112612,-124.89622,11.3253431,33.13548707,568.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203287083,0.609861248,0,7.521622059,0.203287083,2.642732075,0,0.406574165,0.609861248,0.406574165,0,0,0,0.203287083,0.203287083,0.406574165,0,0.813148331,0,1.219722496
,8/4/21 9:02,43.114792,-124.905447,11.26122586,33.147325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.405711245,0.608566867,0,4.868534938,0.202855622,1.622844979,0,0.608566867,1.014278112,0,0,0,0,0.202855622,0.202855622,0.405711245,0,0.608566867,0,1.825700602
,8/4/21 9:26,43.106748,-124.866521,11.09185776,33.159025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404433268,0.202216634,0,4.246549311,0,0.606649902,0,0.404433268,1.011083169,0.202216634,0,0,0,0,0,0.202216634,0,0.808866535,0,1.213299803
,8/4/21 9:50,43.109901,-124.869362,11.02117284,33.16752586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202391701,0,0,4.047834014,0,1.619133605,0,0.809566803,0.607175102,0.607175102,0.202391701,0,0,0,0,0.404783401,0,1.011958503,0,1.416741905
,8/4/21 10:13,43.112562,-124.822974,11.00805862,33.21195948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404403904,0.202201952,0,3.033029282,0,3.033029282,0,0.808807809,1.011009761,0.202201952,0,0,0,0.202201952,0,0,0,0,0,0.404403904
,8/4/21 10:37,43.111585,-124.745029,10.7436181,33.27059914,615.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202019668,0,0,2.828275353,0,1.414137676,0,0.202019668,1.01009834,0.404039336,0,0,0,0.404039336,0,0,0.404039336,0.808078672,0,1.212118008
,8/4/21 11:01,43.110517,-124.689277,10.37570603,33.32898276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.432971453,0,0,1.29891436,0.432971453,0.865942907,0,0.216485727,0.432971453,0,0,0,0,0,0.432971453,0,0,0.64945718,0,1.29891436
,8/4/21 11:25,43.110175,-124.688579,10.28250862,33.36216121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.40612955,0,6.701137578,0,1.015323875,0,0.8122591,2.030647751,1.015323875,0,0,0.609194325,0,0.609194325,0,0.203064775,0,0,1.624518201
,8/4/21 11:48,43.111774,-124.648992,10.11671509,33.54673664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.262223747,0.420741249,0,30.71411118,0,0.631111874,0,4.62815374,4.62815374,0.631111874,0,0.210370625,0.420741249,0.210370625,1.472594372,0.631111874,0.210370625,1.472594372,0.631111874,6.94223061
,8/4/21 12:12,43.111695,-124.556322,NaN,33.70446336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.87946607,0,0,25.68603629,0.208829563,0.417659127,0,3.967761703,3.967761703,0.208829563,0,0,0.417659127,0.208829563,1.87946607,0,0.208829563,0.208829563,0,8.562012096
,8/4/21 12:36,43.11128,-124.500257,NaN,33.76690086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.514361954,0.441148956,0.220574478,65.51062002,0.661723435,0.882297913,0,3.970340607,6.837808824,0.441148956,0.220574478,0,0.882297913,0.220574478,3.308617173,1.544021347,0,0,0,13.89619213
,8/4/21 12:59,43.110536,-124.516924,NaN,33.75331466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.468584604,0.450884981,0,80.25752664,0.450884981,1.578097434,0,4.508849811,7.439602188,0.450884981,0,0,1.803539924,0,3.83252234,1.352654943,0,0,0.676327472,13.52654943
,8/4/21 13:23,43.111755,-124.544058,NaN,33.7275431,NaN,8.315292008,20.1,1.8,21.9,4.48,NaN,0.220086796,0,7.26286427,0.220086796,0.220086796,60.96404251,0.440173592,0.880347184,0,3.741475533,7.923124658,0.660260388,0.220086796,0,1.320520776,0.220086796,4.841909513,1.540607572,0.220086796,1.320520776,0.220086796,11.2244266
,8/4/21 13:47,43.111918,-124.638424,9.987277586,33.56543879,594.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.394233202,2.394233202,0,40.70196443,0,0,0,0,2.394233202,0,0,0,0,0,7.182699606,0,0,2.394233202,0,23.94233202
,8/4/21 13:55,43.111948,-124.676408,10.0241069,33.52383276,540.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.358427364,0.45990171,0,100.2585728,1.609655986,1.609655986,0.229950855,7.128476509,6.668574799,1.379705131,0.229950855,0,0.45990171,0.229950855,4.599017103,2.759410262,0.45990171,1.379705131,0,16.09655986
,8/4/21 14:18,43.111497,-124.770215,10.53563184,33.26334817,NaN,0.87081233,15,1.5,14.7,0.304,NaN,0,0,0.609671254,0,0,6.503160045,0,1.016118757,0,2.438685017,0.812895006,0.406447503,0,0,0.406447503,0.406447503,0.406447503,0.203223751,0,0,0,2.438685017
,8/4/21 14:42,43.087695,-124.728203,10.07622672,33.36581336,651.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201765287,0,0,2.017652869,0,1.412357008,0,0.201765287,0.403530574,0.201765287,0,0,0,0.201765287,0.201765287,0,0,0,0,2.219418156
,8/4/21 15:06,43.098135,-124.731721,10.01800043,33.32633836,672.665,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20644924,0.412898479,0,2.477390875,0,0.619347719,0,0.20644924,2.683840115,0.412898479,0.20644924,0,0.20644924,0.412898479,0,0.20644924,0,0.825796958,0,0.825796958
,8/4/21 15:30,43.117815,-124.742418,10.14730819,33.3269806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.202002488,0,2.020024882,0,1.010012441,0,0.606007465,1.010012441,1.414017417,0,0.202002488,0,0,0,0,0,0,0,1.818022394
,8/4/21 15:53,43.129788,-124.754683,10.28862672,33.28776552,651.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202060492,0,0,3.839149345,0.202060492,1.010302459,0,0.606181475,1.212362951,0.404120984,0,0,0,0,0,0.202060492,0,0.808241967,0,1.010302459
,8/4/21 16:17,43.116417,-124.758506,10.15788448,33.30133707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216197666,0,0.648592998,0.216197666,0,2.378174325,0.216197666,2.161976659,0,0.432395332,1.080988329,0,0.216197666,0,0,0.648592998,0,0,0,0,0,2.59437199
,8/4/21 16:41,43.111698,-124.844024,10.401075,33.28005517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.436245661,0,1.090614153,0,2.617473968,0,0,1.963105476,1.090614153,0,0,0.218122831,0.218122831,0.218122831,0.218122831,0,0,0,0.872491323
,8/4/21 17:30,43.111641,-125.043698,11.25319914,32.49361724,411.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21747104,1.0145592,0,5.275707841,0,0.40582368,0.20291184,1.21747104,0.81164736,0.40582368,0,0,0,0,0.40582368,0.20291184,0,0.40582368,0,1.42038288
,8/4/21 17:54,43.147772,-125.091849,12.17861853,32.75083319,338.025,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.454318136,2.285357072,0.207759734,17.8673371,0,1.869837604,0,4.362954409,2.077597338,1.038798669,0,0.207759734,0.207759734,0,0,3.32415574,0,0,0.415519468,2.908636273
,8/4/21 18:17,43.202653,-125.120984,11.31546034,32.73033103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.826573214,2.066433034,0,13.01852811,0.206643303,1.859789731,0,4.546152675,1.446503124,0.61992991,0,0.413286607,0.826573214,0,0.206643303,2.893006248,0.206643303,0.61992991,0,3.719579461
,8/4/21 18:41,43.256157,-125.154722,11.51321552,32.79061983,326.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0.213512508,1.281075045,5.764837703,0,42.06196398,0,0.85405003,0,8.754012809,1.494587553,1.067562538,0,0.427025015,0,0.213512508,0.213512508,0.85405003,0,0,0,0.85405003
,8/4/21 19:05,43.278382,-125.123972,12.2446069,32.6497681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20604447,0.824177882,1.030222352,0,13.39289058,0,0.824177882,0,3.090667057,1.030222352,0.20604447,0,0.618133411,0.824177882,0.20604447,0,4.945067291,0,0.20604447,0,1.854400234
,8/4/21 19:29,43.27822,-125.037533,11.66298966,32.78915776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205449367,0.410898735,1.232696204,0,10.6833671,0,0.410898735,0.205449367,2.670841774,1.027246836,0.410898735,0,0.205449367,0.410898735,0.205449367,0.205449367,5.341683549,0.410898735,0,0,1.438145571
,8/4/21 19:52,43.278246,-124.956861,11.11825172,33.0343375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.838206127,0.209551532,6.705649014,0,1.047757658,0,1.466860722,0.628654595,0.209551532,0,0,0,0.209551532,0.209551532,2.095515317,0,0,0,1.466860722
,8/4/21 20:16,43.258898,-124.938074,11.10752284,32.90031422,439.005,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.435223451,1.088058628,0,4.787457961,0,1.088058628,0,1.088058628,0.870446902,0.217611726,0,0,0.217611726,0.217611726,0,1.088058628,0,0.870446902,0,1.305670353
,8/4/21 20:40,43.255133,-124.954942,11.20039526,32.90700948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.661872168,2.285074231,0,20.7734021,0,1.869606189,0,4.985616505,1.454138147,0.830936084,0,0.415468042,0,0.415468042,0,1.038670105,0,0,0,1.246404126
,8/4/21 21:03,43.276507,-124.950192,11.16335345,33.04423362,446.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811266789,0.811266789,0,3.447883852,0,1.014083486,0,1.216900183,0.608450091,0.608450091,0,0,0.202816697,0.202816697,0,1.014083486,0,0.608450091,0,1.014083486
,8/4/21 21:27,43.294136,-124.949161,11.32780431,33.15312241,452.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.418267658,0.209133829,1.673070634,0,0.627401488,0,0.836535317,1.254802975,0,0,0,0,0.209133829,0,0.209133829,0,0.627401488,0,0.209133829
,8/4/21 21:51,43.308291,-124.949198,11.31510086,33.00154828,429.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202364725,0.607094176,0.202364725,0,5.261482856,0,0.607094176,0.202364725,0.809458901,1.416553077,0.809458901,0,0,0,0.202364725,0,0.202364725,0,0.202364725,0,0.607094176
,8/4/21 22:14,43.280596,-124.930157,11.21280534,33.06989551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211870324,0.211870324,0,2.966184532,0.211870324,0.423740647,0.211870324,1.059351619,1.483092266,0.211870324,0,0,0.211870324,0.211870324,0,0.423740647,0,1.059351619,0.423740647,1.271221942
,8/4/21 22:38,43.278478,-124.839313,11.89434353,33.11589267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.823002701,0.617252026,0.205750675,20.36931686,0,1.440254727,0,4.938016207,1.028753377,0.205750675,0,0.205750675,0,0.617252026,0.205750675,0,0,0,0,1.851756078
,8/4/21 23:02,43.278658,-124.744004,11.50262543,33.06888578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.686829991,1.968518074,0,82.6777591,0,1.968518074,0,16.40431728,1.093621152,0.437448461,0.21872423,0,0.874896922,0.21872423,0.21872423,0.21872423,0.21872423,0,0.21872423,1.531069613
,8/4/21 23:26,43.278122,-124.655077,10.92393109,33.28454216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.817051972,0,0,14.29840951,0,0.817051972,0,3.063944895,1.838366937,0.408525986,0,0.204262993,0.408525986,0,0,0.204262993,0,0,0.408525986,3.472470881
,8/4/21 23:49,43.277766,-124.571475,10.72599655,33.40408448,560.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.838131023,0.20423678,0,13.88810106,0,1.021183902,0,2.246604584,1.838131023,0.20423678,0,0,0.612710341,0.20423678,0,0,0,0,0,2.655078145
