cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
22416,8/11/16 16:56,mooring1,2,134,9.1156
22416,8/11/16 16:56,mooring1,2,135,9.1047
22416,8/11/16 16:56,mooring1,2,136,9.0923
22416,8/11/16 16:56,mooring1,2,137,9.0776
22416,8/11/16 16:56,mooring1,2,138,9.0634
22416,8/11/16 16:56,mooring1,2,139,9.0521
22416,8/11/16 16:56,mooring1,2,140,9.0467
22416,8/11/16 16:56,mooring1,2,141,9.0403
22416,8/11/16 16:56,mooring1,2,142,9.0296
22416,8/11/16 16:56,mooring1,2,143,9.0212
22416,8/11/16 16:56,mooring1,2,144,9.0137
22416,8/11/16 16:56,mooring1,2,145,8.99
22416,8/11/16 16:56,mooring1,2,146,8.9395
22416,8/11/16 16:56,mooring1,2,147,8.909
22416,8/11/16 16:56,mooring1,2,148,8.9081
22416,8/11/16 16:56,mooring1,2,149,8.923
22416,8/11/16 16:56,mooring1,2,150,8.9553
22416,8/11/16 16:56,mooring1,2,151,9.0396
22416,8/11/16 16:56,mooring1,2,152,9.1032
22416,8/11/16 16:56,mooring1,2,153,9.1175
22416,8/11/16 16:56,mooring1,2,154,9.0664
22416,8/11/16 16:56,mooring1,2,155,9.0291
22416,8/11/16 16:56,mooring1,2,156,8.9957
22416,8/11/16 16:56,mooring1,2,157,8.9989
22416,8/11/16 16:56,mooring1,2,158,9.0129
22416,8/11/16 16:56,mooring1,2,159,9.0235
22416,8/11/16 16:56,mooring1,2,160,9.0325
22416,8/11/16 16:56,mooring1,2,161,9.0396
22416,8/11/16 16:56,mooring1,2,162,9.0411
22416,8/11/16 16:56,mooring1,2,163,9.0394
22416,8/11/16 16:56,mooring1,2,164,9.0352
22416,8/11/16 16:56,mooring1,2,165,9.0347
22416,8/11/16 16:56,mooring1,2,166,9.0323
22416,8/11/16 16:56,mooring1,2,167,9.0266
22416,8/11/16 16:56,mooring1,2,168,9.0226
22416,8/11/16 16:56,mooring1,2,169,9.0193
22416,8/11/16 16:56,mooring1,2,170,9.0128
22416,8/11/16 16:56,mooring1,2,171,9.0033
22416,8/11/16 16:56,mooring1,2,172,8.9981
22416,8/11/16 16:56,mooring1,2,173,8.9918
22416,8/11/16 16:56,mooring1,2,174,8.9874
22416,8/11/16 16:56,mooring1,2,175,8.9866
22416,8/11/16 16:56,mooring1,2,176,8.9872
22416,8/11/16 16:56,mooring1,2,177,8.9886
22416,8/11/16 16:56,mooring1,2,178,8.9878
22416,8/11/16 16:56,mooring1,2,179,8.9855
22416,8/11/16 16:56,mooring1,2,180,8.9826
22416,8/11/16 16:56,mooring1,2,181,8.9791
22416,8/11/16 16:56,mooring1,2,182,8.9718
22416,8/11/16 16:56,mooring1,2,183,8.9603
22416,8/11/16 16:56,mooring1,2,184,8.9396
22416,8/11/16 16:56,mooring1,2,185,8.9145
22416,8/11/16 16:56,mooring1,2,186,8.8814
22416,8/11/16 16:56,mooring1,2,187,8.8544
22416,8/11/16 16:56,mooring1,2,188,8.8501
22416,8/11/16 16:56,mooring1,2,189,8.8491
22416,8/11/16 16:56,mooring1,2,190,8.843
22416,8/11/16 16:56,mooring1,2,191,8.8302
22416,8/11/16 16:56,mooring1,2,192,8.8202
22416,8/11/16 16:56,mooring1,2,193,8.8168
22416,8/11/16 16:56,mooring1,2,194,8.8194
22416,8/11/16 16:56,mooring1,2,195,8.8226
22416,8/11/16 16:56,mooring1,2,196,8.8235
22416,8/11/16 16:56,mooring1,2,197,8.8172
22416,8/11/16 16:56,mooring1,2,198,8.8015
22416,8/11/16 16:56,mooring1,2,199,8.7916
22416,8/11/16 16:56,mooring1,2,200,8.7792
22416,8/11/16 16:56,mooring1,2,201,8.7669
22416,8/11/16 16:56,mooring1,2,202,8.7604
22416,8/11/16 16:56,mooring1,2,203,8.7611
22416,8/11/16 16:56,mooring1,2,204,8.7672
22416,8/11/16 18:04,mooring1,3,1,14.2515
22416,8/11/16 18:04,mooring1,3,2,14.2594
22416,8/11/16 18:04,mooring1,3,3,14.2489
22416,8/11/16 18:04,mooring1,3,4,14.2123
22416,8/11/16 18:04,mooring1,3,5,14.2012
22416,8/11/16 18:04,mooring1,3,6,14.1227
22416,8/11/16 18:04,mooring1,3,7,14.102
22416,8/11/16 18:04,mooring1,3,8,14.0612
22416,8/11/16 18:04,mooring1,3,9,14.0103
22416,8/11/16 18:04,mooring1,3,10,13.8286
22416,8/11/16 18:04,mooring1,3,11,13.4064
22416,8/11/16 18:04,mooring1,3,12,13.2379
22416,8/11/16 18:04,mooring1,3,13,13.1126
22416,8/11/16 18:04,mooring1,3,14,13.0243
22416,8/11/16 18:04,mooring1,3,15,12.9286
22416,8/11/16 18:04,mooring1,3,16,12.8333
22416,8/11/16 18:04,mooring1,3,17,12.7359
22416,8/11/16 18:04,mooring1,3,18,12.4659
22416,8/11/16 18:04,mooring1,3,19,12.1879
22416,8/11/16 18:04,mooring1,3,20,12.0092
22416,8/11/16 18:04,mooring1,3,21,11.9637
22416,8/11/16 18:04,mooring1,3,22,11.9322
22416,8/11/16 18:04,mooring1,3,23,11.8435
22416,8/11/16 18:04,mooring1,3,24,11.7059
22416,8/11/16 18:04,mooring1,3,25,11.6597
22416,8/11/16 18:04,mooring1,3,26,11.558
22416,8/11/16 18:04,mooring1,3,27,11.1292
22416,8/11/16 18:04,mooring1,3,28,10.8279
22416,8/11/16 18:04,mooring1,3,29,10.7379
22416,8/11/16 18:04,mooring1,3,30,10.7036
22416,8/11/16 18:04,mooring1,3,31,10.7226
22416,8/11/16 18:04,mooring1,3,32,10.8682
22416,8/11/16 18:04,mooring1,3,33,11.0428
22416,8/11/16 18:04,mooring1,3,34,11.1598
22416,8/11/16 18:04,mooring1,3,35,11.2112
22416,8/11/16 18:04,mooring1,3,36,11.2081
22416,8/11/16 18:04,mooring1,3,37,11.166
22416,8/11/16 18:04,mooring1,3,38,11.0965
22416,8/11/16 18:04,mooring1,3,39,11.0423
22416,8/11/16 18:04,mooring1,3,40,11.0082
22416,8/11/16 18:04,mooring1,3,41,10.9136
22416,8/11/16 18:04,mooring1,3,42,10.7761
22416,8/11/16 18:04,mooring1,3,43,10.7228
22416,8/11/16 18:04,mooring1,3,44,10.6569
22416,8/11/16 18:04,mooring1,3,45,10.5827
22416,8/11/16 18:04,mooring1,3,46,10.5546
22416,8/11/16 18:04,mooring1,3,47,10.5381
22416,8/11/16 18:04,mooring1,3,48,10.5286
22416,8/11/16 18:04,mooring1,3,49,10.5176
22416,8/11/16 18:04,mooring1,3,50,10.4521
24416,8/31/16 16:11,mooring1,2,2,14.2626
24416,8/31/16 16:11,mooring1,2,3,14.259
24416,8/31/16 16:11,mooring1,2,4,14.2613
24416,8/31/16 16:11,mooring1,2,5,14.2545
24416,8/31/16 16:11,mooring1,2,6,14.2502
24416,8/31/16 16:11,mooring1,2,7,14.2545
24416,8/31/16 16:11,mooring1,2,8,14.2601
24416,8/31/16 16:11,mooring1,2,9,14.2627
24416,8/31/16 16:11,mooring1,2,10,14.26
24416,8/31/16 16:11,mooring1,2,11,14.2249
24416,8/31/16 16:11,mooring1,2,12,14.2273
24416,8/31/16 16:11,mooring1,2,13,14.2269
24416,8/31/16 16:11,mooring1,2,14,14.2113
24416,8/31/16 16:11,mooring1,2,15,14.2083
24416,8/31/16 16:11,mooring1,2,16,14.2027
24416,8/31/16 16:11,mooring1,2,17,14.1816
24416,8/31/16 16:11,mooring1,2,18,14.1559
24416,8/31/16 16:11,mooring1,2,19,14.1301
24416,8/31/16 16:11,mooring1,2,20,14.031
24416,8/31/16 16:11,mooring1,2,21,13.9972
24416,8/31/16 16:11,mooring1,2,22,13.9533
24416,8/31/16 16:11,mooring1,2,23,13.8841
24416,8/31/16 16:11,mooring1,2,24,13.8034
24416,8/31/16 16:11,mooring1,2,25,13.6575
24416,8/31/16 16:11,mooring1,2,26,13.5327
24416,8/31/16 16:11,mooring1,2,27,13.3705
24416,8/31/16 16:11,mooring1,2,28,13.2108
24416,8/31/16 16:11,mooring1,2,29,12.7678
24416,8/31/16 16:11,mooring1,2,30,12.3385
24416,8/31/16 16:11,mooring1,2,31,12.099
24416,8/31/16 16:11,mooring1,2,32,12.0212
24416,8/31/16 16:11,mooring1,2,33,12.0156
24416,8/31/16 16:11,mooring1,2,34,12.0073
24416,8/31/16 16:11,mooring1,2,35,11.9164
24416,8/31/16 16:11,mooring1,2,36,11.8292
24416,8/31/16 16:11,mooring1,2,37,11.8298
24416,8/31/16 16:11,mooring1,2,38,11.8299
24416,8/31/16 16:11,mooring1,2,39,11.7843
24416,8/31/16 16:11,mooring1,2,40,11.7026
24416,8/31/16 16:11,mooring1,2,41,11.682
24416,8/31/16 16:11,mooring1,2,42,11.6058
24416,8/31/16 16:11,mooring1,2,43,11.4765
24416,8/31/16 16:11,mooring1,2,44,11.2714
24416,8/31/16 16:11,mooring1,2,45,11.179
24416,8/31/16 16:11,mooring1,2,46,11.1207
24416,8/31/16 16:11,mooring1,2,47,11.0671
24416,8/31/16 16:11,mooring1,2,48,11.0369
24416,8/31/16 16:11,mooring1,2,49,11.0179
24416,8/31/16 16:11,mooring1,2,50,11.0173
24416,8/31/16 16:11,mooring1,2,51,10.994
24416,8/31/16 16:11,mooring1,2,52,10.922
24416,8/31/16 16:11,mooring1,2,53,10.8208
24416,8/31/16 16:11,mooring1,2,54,10.7398
24416,8/31/16 16:11,mooring1,2,55,10.6649
24416,8/31/16 16:11,mooring1,2,56,10.6215
24416,8/31/16 16:11,mooring1,2,57,10.623
24416,8/31/16 16:11,mooring1,2,58,10.5759
24416,8/31/16 16:11,mooring1,2,59,10.517
24416,8/31/16 16:11,mooring1,2,60,10.4388
24416,8/31/16 16:11,mooring1,2,61,10.3728
24416,8/31/16 16:11,mooring1,2,62,10.3071
24416,8/31/16 16:11,mooring1,2,63,10.2374
24416,8/31/16 16:11,mooring1,2,64,10.2182
24416,8/31/16 16:11,mooring1,2,65,10.2104
24416,8/31/16 16:11,mooring1,2,67,10.1873
24416,8/31/16 16:11,mooring1,2,68,10.1601
24416,8/31/16 16:11,mooring1,2,69,10.2305
24416,8/31/16 16:11,mooring1,2,70,10.2199
24416,8/31/16 16:11,mooring1,2,71,10.173
24416,8/31/16 16:11,mooring1,2,72,10.1605
24416,8/31/16 16:11,mooring1,2,73,10.1616
24416,8/31/16 16:11,mooring1,2,74,10.1632
24416,8/31/16 16:11,mooring1,2,75,10.1643
24416,8/31/16 16:11,mooring1,2,76,10.1497
24416,8/31/16 16:11,mooring1,2,77,10.1328
24416,8/31/16 16:11,mooring1,2,78,10.1188
24416,8/31/16 16:11,mooring1,2,79,10.0509
24416,8/31/16 16:11,mooring1,2,80,10.0276
24416,8/31/16 16:11,mooring1,2,81,10.0125
24416,8/31/16 16:11,mooring1,2,82,9.9873
24416,8/31/16 16:11,mooring1,2,83,9.9433
24416,8/31/16 16:11,mooring1,2,84,9.8889
24416,8/31/16 16:11,mooring1,2,85,9.8681
24416,8/31/16 16:11,mooring1,2,86,9.8351
24416,8/31/16 16:11,mooring1,2,87,9.7556
24416,8/31/16 16:11,mooring1,2,88,9.7872
24416,8/31/16 16:11,mooring1,2,89,9.8085
24416,8/31/16 16:11,mooring1,2,90,9.8061
24416,8/31/16 16:11,mooring1,2,91,9.7941
24416,8/31/16 16:11,mooring1,2,92,9.7864
24416,8/31/16 16:11,mooring1,2,93,9.768
24416,8/31/16 16:11,mooring1,2,94,9.7497
24416,8/31/16 16:11,mooring1,2,95,9.738
24416,8/31/16 16:11,mooring1,2,96,9.7256
24416,8/31/16 16:11,mooring1,2,97,9.701
24416,8/31/16 16:11,mooring1,2,98,9.6331
24416,8/31/16 16:11,mooring1,2,99,9.6038
24416,8/31/16 16:11,mooring1,2,100,9.6004
24416,8/31/16 16:11,mooring1,2,101,9.5944
24416,8/31/16 16:11,mooring1,2,102,9.5863
24416,8/31/16 16:11,mooring1,2,103,9.5793
24416,8/31/16 16:11,mooring1,2,104,9.5692
24416,8/31/16 16:11,mooring1,2,105,9.5489
24416,8/31/16 16:11,mooring1,2,106,9.5135
24416,8/31/16 16:11,mooring1,2,107,9.4893
24416,8/31/16 16:11,mooring1,2,108,9.4712
24416,8/31/16 16:11,mooring1,2,109,9.4638
24416,8/31/16 16:11,mooring1,2,110,9.4564
24416,8/31/16 16:11,mooring1,2,111,9.4426
24416,8/31/16 16:11,mooring1,2,112,9.4317
24416,8/31/16 16:11,mooring1,2,113,9.4113
24416,8/31/16 16:11,mooring1,2,114,9.4047
24416,8/31/16 16:11,mooring1,2,115,9.4002
24416,8/31/16 16:11,mooring1,2,116,9.3925
24416,8/31/16 16:11,mooring1,2,117,9.3866
24416,8/31/16 16:11,mooring1,2,118,9.385
24416,8/31/16 16:11,mooring1,2,119,9.3843
24416,8/31/16 16:11,mooring1,2,120,9.3792
24416,8/31/16 16:11,mooring1,2,121,9.3733
24416,8/31/16 16:11,mooring1,2,122,9.3704
24416,8/31/16 16:11,mooring1,2,123,9.3581
24416,8/31/16 16:11,mooring1,2,124,9.3138
24416,8/31/16 16:11,mooring1,2,125,9.305
24416,8/31/16 16:11,mooring1,2,126,9.3001
24416,8/31/16 16:11,mooring1,2,127,9.2939
24416,8/31/16 16:11,mooring1,2,128,9.289
24416,8/31/16 16:11,mooring1,2,129,9.2909
24416,8/31/16 16:11,mooring1,2,130,9.2894
24416,8/31/16 16:11,mooring1,2,131,9.2871
24416,8/31/16 16:11,mooring1,2,132,9.2793
24416,8/31/16 16:11,mooring1,2,133,9.2635
24416,8/31/16 16:11,mooring1,2,134,9.2518
24416,8/31/16 16:11,mooring1,2,135,9.2456
24416,8/31/16 16:11,mooring1,2,136,9.2399
24416,8/31/16 16:11,mooring1,2,137,9.2283
24416,8/31/16 16:11,mooring1,2,138,9.2156
24416,8/31/16 16:11,mooring1,2,139,9.2074
24416,8/31/16 16:11,mooring1,2,140,9.1965
24416,8/31/16 16:11,mooring1,2,141,9.1906
24416,8/31/16 16:11,mooring1,2,142,9.1723
24416,8/31/16 16:11,mooring1,2,143,9.1605
24416,8/31/16 16:11,mooring1,2,144,9.1468
24416,8/31/16 16:11,mooring1,2,145,9.1271
24416,8/31/16 16:11,mooring1,2,146,9.1239
24416,8/31/16 16:11,mooring1,2,147,9.1136
24416,8/31/16 16:11,mooring1,2,148,9.1064
24416,8/31/16 16:11,mooring1,2,149,9.1041
24416,8/31/16 16:11,mooring1,2,150,9.1001
24416,8/31/16 16:11,mooring1,2,151,9.0962
24416,8/31/16 16:11,mooring1,2,152,9.0887
24416,8/31/16 16:11,mooring1,2,153,9.0747
24416,8/31/16 16:11,mooring1,2,154,9.0684
24416,8/31/16 16:11,mooring1,2,155,9.06
24416,8/31/16 16:11,mooring1,2,156,9.0434
24416,8/31/16 16:11,mooring1,2,157,9.0352
24416,8/31/16 16:11,mooring1,2,158,9.0208
24416,8/31/16 16:11,mooring1,2,159,9.0089
24416,8/31/16 16:11,mooring1,2,160,9.0073
24416,8/31/16 16:11,mooring1,2,161,9.0011
24416,8/31/16 16:11,mooring1,2,162,8.9855
24416,8/31/16 16:11,mooring1,2,163,8.9786
24416,8/31/16 16:11,mooring1,2,164,8.9773
24416,8/31/16 16:11,mooring1,2,165,8.9781
24416,8/31/16 16:11,mooring1,2,166,8.9783
24416,8/31/16 16:11,mooring1,2,167,8.9775
24416,8/31/16 16:11,mooring1,2,168,8.9746
24416,8/31/16 16:11,mooring1,2,169,8.9731
24416,8/31/16 16:11,mooring1,2,170,8.9703
24416,8/31/16 16:11,mooring1,2,171,8.9676
24416,8/31/16 16:11,mooring1,2,172,8.9637
24416,8/31/16 16:11,mooring1,2,173,8.9575
24416,8/31/16 16:11,mooring1,2,174,8.9299
24416,8/31/16 16:11,mooring1,2,175,8.9001
24416,8/31/16 16:11,mooring1,2,176,8.8882
24416,8/31/16 16:11,mooring1,2,177,8.8821
24416,8/31/16 16:11,mooring1,2,178,8.8656
24416,8/31/16 16:11,mooring1,2,179,8.8613
24416,8/31/16 16:11,mooring1,2,180,8.8511
24416,8/31/16 16:11,mooring1,2,181,8.8447
24416,8/31/16 16:11,mooring1,2,182,8.8296
24416,8/31/16 16:11,mooring1,2,183,8.8154
24416,8/31/16 16:11,mooring1,2,184,8.8059
24416,8/31/16 16:11,mooring1,2,185,8.794
24416,8/31/16 16:11,mooring1,2,186,8.747
24416,8/31/16 16:11,mooring1,2,187,8.7415
24416,8/31/16 16:11,mooring1,2,188,8.7355
24416,8/31/16 16:11,mooring1,2,189,8.7344
24416,8/31/16 16:11,mooring1,2,190,8.7318
24416,8/31/16 16:11,mooring1,2,192,8.728
24416,8/31/16 16:11,mooring1,2,193,8.7247
24416,8/31/16 16:11,mooring1,2,194,8.7182
24416,8/31/16 16:11,mooring1,2,195,8.7161
24416,8/31/16 16:11,mooring1,2,196,8.7036
24416,8/31/16 16:11,mooring1,2,197,8.6898
24416,8/31/16 16:11,mooring1,2,198,8.6603
24416,8/31/16 16:11,mooring1,2,199,8.6534
24416,8/31/16 16:11,mooring1,2,200,8.6495
24416,8/31/16 16:11,mooring1,2,201,8.6414
24416,8/31/16 16:11,mooring1,2,202,8.6327
24416,8/31/16 16:11,mooring1,2,203,8.5986
24416,8/31/16 16:11,mooring1,2,204,8.5816
CANON16,9/25/16 22:59,Mooring1,13,3,13.215
CANON16,9/25/16 22:59,Mooring1,13,4,13.3138
CANON16,9/25/16 22:59,Mooring1,13,5,13.0091
CANON16,9/25/16 22:59,Mooring1,13,6,12.8187
CANON16,9/25/16 22:59,Mooring1,13,7,12.662
CANON16,9/25/16 22:59,Mooring1,13,8,12.5999
CANON16,9/25/16 22:59,Mooring1,13,9,12.5957
CANON16,9/25/16 22:59,Mooring1,13,10,12.5904
CANON16,9/25/16 22:59,Mooring1,13,11,12.5697
CANON16,9/25/16 22:59,Mooring1,13,12,12.559
CANON16,9/25/16 22:59,Mooring1,13,13,12.556
CANON16,9/25/16 22:59,Mooring1,13,14,12.5205
CANON16,9/25/16 22:59,Mooring1,13,15,12.4723
CANON16,9/25/16 22:59,Mooring1,13,16,12.4515
CANON16,9/25/16 22:59,Mooring1,13,17,12.4432
CANON16,9/25/16 22:59,Mooring1,13,18,12.3539
CANON16,9/25/16 22:59,Mooring1,13,19,12.3116
CANON16,9/25/16 22:59,Mooring1,13,20,12.2954
CANON16,9/25/16 22:59,Mooring1,13,21,12.2781
CANON16,9/25/16 22:59,Mooring1,13,22,12.1891
CANON16,9/25/16 22:59,Mooring1,13,23,12.1332
CANON16,9/25/16 22:59,Mooring1,13,24,12.0956
CANON16,9/25/16 22:59,Mooring1,13,25,11.9878
CANON16,9/25/16 22:59,Mooring1,13,26,11.8568
CANON16,9/25/16 22:59,Mooring1,13,27,11.7861
CANON16,9/25/16 22:59,Mooring1,13,28,11.7543
CANON16,9/25/16 22:59,Mooring1,13,29,11.747
CANON16,9/25/16 22:59,Mooring1,13,30,11.7277
CANON16,9/25/16 22:59,Mooring1,13,31,11.722
CANON16,9/25/16 22:59,Mooring1,13,32,11.7108
CANON16,9/25/16 22:59,Mooring1,13,33,11.7015
CANON16,9/25/16 22:59,Mooring1,13,34,11.6813
CANON16,9/25/16 22:59,Mooring1,13,35,11.5938
CANON16,9/25/16 22:59,Mooring1,13,36,11.5178
CANON16,9/25/16 22:59,Mooring1,13,37,11.4422
CANON16,9/25/16 22:59,Mooring1,13,38,11.365
CANON16,9/25/16 22:59,Mooring1,13,39,11.3478
CANON16,9/25/16 22:59,Mooring1,13,40,11.3046
CANON16,9/25/16 22:59,Mooring1,13,41,11.0848
CANON16,9/25/16 22:59,Mooring1,13,42,10.9812
CANON16,9/25/16 22:59,Mooring1,13,43,10.956
CANON16,9/25/16 22:59,Mooring1,13,44,10.9421
CANON16,9/25/16 22:59,Mooring1,13,45,10.8908
CANON16,9/25/16 22:59,Mooring1,13,46,10.89
CANON16,9/25/16 22:59,Mooring1,13,47,10.9049
CANON16,9/25/16 22:59,Mooring1,13,48,10.8678
CANON16,9/25/16 22:59,Mooring1,13,49,10.8206
CANON16,9/25/16 22:59,Mooring1,13,50,10.8217
CANON16,9/25/16 22:59,Mooring1,13,51,10.8394
CANON16,9/25/16 22:59,Mooring1,13,52,10.7482
CANON16,9/25/16 22:59,Mooring1,13,53,10.7299
CANON16,9/25/16 22:59,Mooring1,13,54,10.6906
CANON16,9/25/16 22:59,Mooring1,13,55,10.6352
CANON16,9/25/16 22:59,Mooring1,13,56,10.6206
CANON16,9/25/16 22:59,Mooring1,13,57,10.5982
CANON16,9/25/16 22:59,Mooring1,13,58,10.5921
CANON16,9/25/16 22:59,Mooring1,13,59,10.58
CANON16,9/25/16 22:59,Mooring1,13,60,10.5716
CANON16,9/25/16 22:59,Mooring1,13,61,10.5719
CANON16,9/25/16 22:59,Mooring1,13,62,10.5697
CANON16,9/25/16 22:59,Mooring1,13,63,10.5695
CANON16,9/25/16 22:59,Mooring1,13,64,10.5655
CANON16,9/25/16 22:59,Mooring1,13,65,10.5506
CANON16,9/25/16 22:59,Mooring1,13,67,10.5518
CANON16,9/25/16 22:59,Mooring1,13,68,10.5495
CANON16,9/25/16 22:59,Mooring1,13,69,10.4847
CANON16,9/25/16 22:59,Mooring1,13,70,10.4039
CANON16,9/25/16 22:59,Mooring1,13,71,10.4599
CANON16,9/25/16 22:59,Mooring1,13,72,10.3605
CANON16,9/25/16 22:59,Mooring1,13,73,10.3457
CANON16,9/25/16 22:59,Mooring1,13,74,10.3514
CANON16,9/25/16 22:59,Mooring1,13,75,10.3568
CANON16,9/25/16 22:59,Mooring1,13,76,10.3276
CANON16,9/25/16 22:59,Mooring1,13,77,10.3185
CANON16,9/25/16 22:59,Mooring1,13,78,10.3198
CANON16,9/25/16 22:59,Mooring1,13,79,10.3038
CANON16,9/25/16 22:59,Mooring1,13,80,10.2998
CANON16,9/25/16 22:59,Mooring1,13,81,10.2983
CANON16,9/25/16 22:59,Mooring1,13,82,10.2949
CANON16,9/25/16 22:59,Mooring1,13,83,10.2861
CANON16,9/25/16 22:59,Mooring1,13,84,10.2697
CANON16,9/25/16 22:59,Mooring1,13,85,10.2573
CANON16,9/25/16 22:59,Mooring1,13,86,10.2445
CANON16,9/25/16 22:59,Mooring1,13,87,10.2393
CANON16,9/25/16 22:59,Mooring1,13,88,10.2343
CANON16,9/25/16 22:59,Mooring1,13,89,10.2285
CANON16,9/25/16 22:59,Mooring1,13,90,10.2166
CANON16,9/25/16 22:59,Mooring1,13,91,10.2046
CANON16,9/25/16 22:59,Mooring1,13,92,10.2029
CANON16,9/25/16 22:59,Mooring1,13,93,10.2003
CANON16,9/25/16 22:59,Mooring1,13,94,10.196
CANON16,9/25/16 22:59,Mooring1,13,95,10.1822
CANON16,9/25/16 22:59,Mooring1,13,96,10.1672
CANON16,9/25/16 22:59,Mooring1,13,97,10.1601
CANON16,9/25/16 22:59,Mooring1,13,98,10.1434
CANON16,9/25/16 22:59,Mooring1,13,99,10.1321
CANON16,9/25/16 22:59,Mooring1,13,100,10.1297
CANON16,9/25/16 22:59,Mooring1,13,101,10.1385
CANON16,9/25/16 22:59,Mooring1,13,102,10.1317
CANON16,9/25/16 22:59,Mooring1,13,103,10.1047
CANON16,9/25/16 22:59,Mooring1,13,104,10.0708
CANON16,9/25/16 22:59,Mooring1,13,105,10.0701
CANON16,9/25/16 22:59,Mooring1,13,106,10.0587
CANON16,9/25/16 22:59,Mooring1,13,107,10.0319
CANON16,9/25/16 22:59,Mooring1,13,108,10.0145
CANON16,9/25/16 22:59,Mooring1,13,109,9.9997
CANON16,9/25/16 22:59,Mooring1,13,110,9.9879
CANON16,9/25/16 22:59,Mooring1,13,111,9.9573
CANON16,9/25/16 22:59,Mooring1,13,112,9.9145
CANON16,9/25/16 22:59,Mooring1,13,113,9.871
CANON16,9/25/16 22:59,Mooring1,13,114,9.8329
CANON16,9/25/16 22:59,Mooring1,13,115,9.8255
CANON16,9/25/16 22:59,Mooring1,13,116,9.8137
CANON16,9/25/16 22:59,Mooring1,13,117,9.809
CANON16,9/25/16 22:59,Mooring1,13,118,9.8041
CANON16,9/25/16 22:59,Mooring1,13,119,9.7954
CANON16,9/25/16 22:59,Mooring1,13,120,9.7878
CANON16,9/25/16 22:59,Mooring1,13,121,9.7876
CANON16,9/25/16 22:59,Mooring1,13,122,9.7849
CANON16,9/25/16 22:59,Mooring1,13,123,9.7776
CANON16,9/25/16 22:59,Mooring1,13,124,9.727
CANON16,9/25/16 22:59,Mooring1,13,125,9.7105
CANON16,9/25/16 22:59,Mooring1,13,126,9.6948
CANON16,9/25/16 22:59,Mooring1,13,127,9.6876
CANON16,9/25/16 22:59,Mooring1,13,128,9.673
CANON16,9/25/16 22:59,Mooring1,13,129,9.6609
CANON16,9/25/16 22:59,Mooring1,13,130,9.6414
CANON16,9/25/16 22:59,Mooring1,13,131,9.6306
CANON16,9/25/16 22:59,Mooring1,13,132,9.6257
CANON16,9/25/16 22:59,Mooring1,13,133,9.6171
CANON16,9/25/16 22:59,Mooring1,13,134,9.6153
CANON16,9/25/16 22:59,Mooring1,13,135,9.6152
CANON16,9/25/16 22:59,Mooring1,13,136,9.6147
CANON16,9/25/16 22:59,Mooring1,13,137,9.6122
CANON16,9/25/16 22:59,Mooring1,13,138,9.5988
CANON16,9/25/16 22:59,Mooring1,13,139,9.5876
CANON16,9/25/16 22:59,Mooring1,13,140,9.5825
CANON16,9/25/16 22:59,Mooring1,13,141,9.5817
CANON16,9/25/16 22:59,Mooring1,13,142,9.5817
CANON16,9/25/16 22:59,Mooring1,13,143,9.5817
CANON16,9/25/16 22:59,Mooring1,13,144,9.5808
CANON16,9/25/16 22:59,Mooring1,13,145,9.5776
CANON16,9/25/16 22:59,Mooring1,13,146,9.5708
CANON16,9/25/16 22:59,Mooring1,13,147,9.5649
CANON16,9/25/16 22:59,Mooring1,13,148,9.5631
CANON16,9/25/16 22:59,Mooring1,13,149,9.5629
CANON16,9/25/16 22:59,Mooring1,13,150,9.5615
CANON16,9/25/16 22:59,Mooring1,13,151,9.5592
CANON16,9/25/16 22:59,Mooring1,13,152,9.555
CANON16,9/25/16 22:59,Mooring1,13,153,9.55
CANON16,9/25/16 22:59,Mooring1,13,154,9.5452
CANON16,9/25/16 22:59,Mooring1,13,155,9.5377
CANON16,9/25/16 22:59,Mooring1,13,156,9.5265
CANON16,9/25/16 22:59,Mooring1,13,157,9.5012
CANON16,9/25/16 22:59,Mooring1,13,158,9.4788
CANON16,9/25/16 22:59,Mooring1,13,159,9.4603
CANON16,9/25/16 22:59,Mooring1,13,160,9.4379
CANON16,9/25/16 22:59,Mooring1,13,161,9.4275
CANON16,9/25/16 22:59,Mooring1,13,162,9.4053
CANON16,9/25/16 22:59,Mooring1,13,163,9.3952
CANON16,9/25/16 22:59,Mooring1,13,164,9.3951
CANON16,9/25/16 22:59,Mooring1,13,165,9.3953
CANON16,9/25/16 22:59,Mooring1,13,166,9.3962
CANON16,9/25/16 22:59,Mooring1,13,167,9.3993
CANON16,9/25/16 22:59,Mooring1,13,168,9.4022
CANON16,9/25/16 22:59,Mooring1,13,169,9.401
CANON16,9/25/16 22:59,Mooring1,13,170,9.3996
CANON16,9/25/16 22:59,Mooring1,13,171,9.3713
CANON16,9/25/16 22:59,Mooring1,13,172,9.3149
CANON16,9/25/16 22:59,Mooring1,13,173,9.3117
CANON16,9/25/16 22:59,Mooring1,13,174,9.3155
CANON16,9/25/16 22:59,Mooring1,13,175,9.3025
CANON16,9/25/16 22:59,Mooring1,13,176,9.3009
CANON16,9/25/16 22:59,Mooring1,13,177,9.3036
CANON16,9/25/16 22:59,Mooring1,13,178,9.2808
CANON16,9/25/16 22:59,Mooring1,13,179,9.2077
CANON16,9/25/16 22:59,Mooring1,13,180,9.1372
