#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 08 21 09 30 326  3.7 999 99.0 9999
2016 08 21 09 40 324  2.7 999 99.0 9999
2016 08 21 09 50 343  3.0 330  5.1 0925
2016 08 21 10 00 331  3.4 999 99.0 9999
2016 08 21 10 10 347  3.7 999 99.0 9999
2016 08 21 10 20 342  3.3 999 99.0 9999
2016 08 21 10 30 312  3.5 999 99.0 9999
2016 08 21 10 40 312  3.7 999 99.0 9999
2016 08 21 10 50 318  3.3 351  4.9 1007
2016 08 21 11 00 320  3.9 999 99.0 9999
2016 08 21 11 10 324  3.4 999 99.0 9999
2016 08 21 11 20 326  3.0 999 99.0 9999
2016 08 21 11 30 302  3.3 999 99.0 9999
2016 08 21 11 40 314  3.4 999 99.0 9999
2016 08 21 11 50 304  2.9 311  5.4 1100
2016 08 21 12 00 314  3.3 999 99.0 9999
2016 08 21 12 10 311  3.7 999 99.0 9999
2016 08 21 12 20 318  3.8 999 99.0 9999
2016 08 21 12 30 334  4.0 999 99.0 9999
2016 08 21 12 40 321  3.6 999 99.0 9999
2016 08 21 12 50 312  3.4 330  5.8 1222
2016 08 21 13 00 326  3.8 999 99.0 9999
2016 08 21 13 10 333  3.8 999 99.0 9999
2016 08 21 13 20 324  3.2 999 99.0 9999
2016 08 21 13 30 330  4.1 999 99.0 9999
2016 08 21 13 40 297  3.3 999 99.0 9999
2016 08 21 13 50 321  3.0 344  5.6 1320
2016 08 21 14 00 323  2.9 999 99.0 9999
2016 08 21 14 10 333  3.6 999 99.0 9999
2016 08 21 14 20 332  3.7 999 99.0 9999
2016 08 21 14 30 327  4.1 999 99.0 9999
2016 08 21 14 40 322  3.0 999 99.0 9999
2016 08 21 14 50 326  3.9 324  5.7 1425
2016 08 21 15 00 325  3.5 999 99.0 9999
2016 08 21 15 10 331  3.6 999 99.0 9999
2016 08 21 15 20 307  3.6 999 99.0 9999
2016 08 21 15 30 306  3.8 999 99.0 9999
2016 08 21 15 40 303  3.8 999 99.0 9999
2016 08 21 15 50 312  3.1 322  5.4 1508
2016 08 21 16 00 337  3.6 999 99.0 9999
2016 08 21 16 10 336  3.7 999 99.0 9999
2016 08 21 16 20 343  3.5 999 99.0 9999
2016 08 21 16 30 330  3.1 999 99.0 9999
2016 08 21 16 40 325  3.7 999 99.0 9999
2016 08 21 16 50 329  3.4 322  5.2 1641
2016 08 21 17 00 322  3.8 999 99.0 9999
2016 08 21 17 10 315  4.3 999 99.0 9999
2016 08 21 17 20 336  3.1 999 99.0 9999
2016 08 21 17 30 328  2.8 999 99.0 9999
2016 08 21 17 40 331  3.7 999 99.0 9999
2016 08 21 17 50 326  3.3 324  5.2 1657
2016 08 21 18 00 336  3.1 999 99.0 9999
2016 08 21 18 10 334  2.9 999 99.0 9999
2016 08 21 18 20 340  2.9 999 99.0 9999
2016 08 21 18 30 337  3.0 999 99.0 9999
2016 08 21 18 40 343  3.0 999 99.0 9999
2016 08 21 18 50 329  2.7 347  4.2 1832
2016 08 21 19 00 309  2.4 999 99.0 9999
2016 08 21 19 10 304  2.4 999 99.0 9999
2016 08 21 19 20 311  2.5 999 99.0 9999
2016 08 21 19 30 322  2.4 999 99.0 9999
2016 08 21 19 40 321  2.6 999 99.0 9999
2016 08 21 19 50 325  2.8 327  3.8 1948
2016 08 21 20 00 323  2.9 999 99.0 9999
2016 08 21 20 10 321  2.9 999 99.0 9999
2016 08 21 20 20 319  3.3 999 99.0 9999
2016 08 21 20 30 319  3.3 999 99.0 9999
2016 08 21 20 40 315  3.5 999 99.0 9999
2016 08 21 20 50 303  3.7 304  4.4 2047
2016 08 21 21 00 292  3.8 999 99.0 9999
2016 08 21 21 10 298  4.3 999 99.0 9999
2016 08 21 21 20 303  4.6 999 99.0 9999
2016 08 21 21 30 303  4.6 999 99.0 9999
2016 08 21 21 40 304  4.7 999 99.0 9999
2016 08 21 21 50 302  4.6 304  5.6 2149
2016 08 21 22 00 299  4.4 999 99.0 9999
2016 08 21 22 10 298  4.0 999 99.0 9999
2016 08 21 22 20 282  4.6 999 99.0 9999
2016 08 21 22 30 283  5.2 999 99.0 9999
2016 08 21 22 40 292  5.5 999 99.0 9999
2016 08 21 22 50 292  4.8 297  6.6 2239
2016 08 21 23 00 290  5.1 999 99.0 9999
2016 08 21 23 10 289  5.0 999 99.0 9999
2016 08 21 23 20 291  5.4 999 99.0 9999
2016 08 21 23 30 298  5.5 999 99.0 9999
2016 08 21 23 40 298  5.2 999 99.0 9999
2016 08 21 23 50 302  5.2 307  6.8 2323
2016 08 22 00 00 304  5.6 999 99.0 9999
2016 08 22 00 10 317  5.1 999 99.0 9999
2016 08 22 00 20 321  4.7 999 99.0 9999
2016 08 22 00 30 317  4.8 999 99.0 9999
2016 08 22 00 40 318  4.2 999 99.0 9999
2016 08 22 00 50 315  4.3 315  7.1 2352
2016 08 22 01 00 316  4.4 999 99.0 9999
2016 08 22 01 10 316  4.5 999 99.0 9999
2016 08 22 01 20 313  4.4 999 99.0 9999
2016 08 22 01 30 315  4.6 999 99.0 9999
2016 08 22 01 40 316  4.7 999 99.0 9999
2016 08 22 01 50 311  4.5 311  5.7 0109
2016 08 22 02 00 313  4.9 999 99.0 9999
2016 08 22 02 10 316  5.1 999 99.0 9999
2016 08 22 02 20 315  5.0 999 99.0 9999
2016 08 22 02 30 317  5.2 999 99.0 9999
2016 08 22 02 40 318  5.1 999 99.0 9999
2016 08 22 02 50 312  5.5 302  6.4 0249
2016 08 22 03 00 308  5.8 999 99.0 9999
2016 08 22 03 10 316  5.8 999 99.0 9999
2016 08 22 03 20 321  5.7 999 99.0 9999
2016 08 22 03 30 323  5.5 999 99.0 9999
2016 08 22 03 40 326  5.6 999 99.0 9999
2016 08 22 03 50 324  5.3 320  7.1 0348
2016 08 22 04 00 320  5.4 999 99.0 9999
2016 08 22 04 10 320  5.7 999 99.0 9999
2016 08 22 04 20 317  5.4 999 99.0 9999
2016 08 22 04 30 317  5.0 999 99.0 9999
2016 08 22 04 40 318  4.7 999 99.0 9999
2016 08 22 04 50 314  4.7 319  7.0 0357
2016 08 22 05 00 321  4.8 999 99.0 9999
2016 08 22 05 10 324  4.9 999 99.0 9999
2016 08 22 05 20 337  5.3 999 99.0 9999
2016 08 22 05 30 325  4.7 999 99.0 9999
2016 08 22 05 40 327  3.6 999 99.0 9999
2016 08 22 05 50 337  4.0 346  6.6 0519
2016 08 22 06 00 335  4.0 999 99.0 9999
2016 08 22 06 10 333  4.3 999 99.0 9999
2016 08 22 06 20 335  4.1 999 99.0 9999
2016 08 22 06 30 341  4.2 999 99.0 9999
2016 08 22 06 40 337  4.1 999 99.0 9999
2016 08 22 06 50 338  4.0 347  5.3 0629
2016 08 22 07 00 339  3.8 999 99.0 9999
2016 08 22 07 10 338  4.1 999 99.0 9999
2016 08 22 07 20 338  4.0 999 99.0 9999
2016 08 22 07 30 336  4.1 999 99.0 9999
2016 08 22 07 40 339  4.2 999 99.0 9999
2016 08 22 07 50 333  4.1 335  5.2 0731
2016 08 22 08 00 321  3.6 999 99.0 9999
2016 08 22 08 10 324  3.2 999 99.0 9999
2016 08 22 08 20 330  3.1 999 99.0 9999
2016 08 22 08 30 335  3.3 999 99.0 9999
2016 08 22 08 40 330  3.5 999 99.0 9999
2016 08 22 08 50 326  3.4 326  4.5 0834
2016 08 22 09 00 321  3.8 999 99.0 9999
2016 08 22 09 10 320  3.7 999 99.0 9999
2016 08 22 09 20 331  3.8 999 99.0 9999
2016 08 22 09 30 326  4.1 999 99.0 9999
2016 08 22 09 40 322  3.7 999 99.0 9999
2016 08 22 09 50 337  3.4 330  5.1 0922
2016 08 22 10 00 336  3.7 999 99.0 9999
2016 08 22 10 10 332  3.5 999 99.0 9999
2016 08 22 10 20 328  3.6 999 99.0 9999
2016 08 22 10 30 331  3.5 999 99.0 9999
2016 08 22 10 40 332  3.2 999 99.0 9999
2016 08 22 10 50 329  4.2 335  5.4 1043
2016 08 22 11 00 315  4.2 999 99.0 9999
2016 08 22 11 10 313  4.1 999 99.0 9999
2016 08 22 11 20 306  4.2 999 99.0 9999
2016 08 22 11 30 308  4.5 999 99.0 9999
2016 08 22 11 40 307  4.4 999 99.0 9999
2016 08 22 11 50 304  4.6 310  6.0 1130
2016 08 22 12 00 310  4.1 999 99.0 9999
2016 08 22 12 10 309  4.5 999 99.0 9999
2016 08 22 12 20 313  4.7 999 99.0 9999
2016 08 22 12 30 323  4.5 999 99.0 9999
2016 08 22 12 40 319  4.6 999 99.0 9999
2016 08 22 12 50 323  4.6 325  6.1 1150
2016 08 22 13 00 327  5.0 999 99.0 9999
2016 08 22 13 10 336  4.4 999 99.0 9999
2016 08 22 13 20 338  4.0 999 99.0 9999
2016 08 22 13 30 328  4.8 999 99.0 9999
2016 08 22 13 40 336  4.4 999 99.0 9999
2016 08 22 13 50 334  4.5 322  6.4 1251
2016 08 22 14 00 322  4.6 999 99.0 9999
2016 08 22 14 10 327  4.7 999 99.0 9999
2016 08 22 14 20 326  5.1 999 99.0 9999
2016 08 22 14 30 322  5.2 999 99.0 9999
2016 08 22 14 40 318  5.1 999 99.0 9999
2016 08 22 14 50 333  4.5 327  6.3 1426
2016 08 22 15 00 327  4.4 999 99.0 9999
2016 08 22 15 10 323  4.8 999 99.0 9999
2016 08 22 15 20 334  4.1 999 99.0 9999
2016 08 22 15 30 338  4.4 999 99.0 9999
2016 08 22 15 40 334  4.7 999 99.0 9999
2016 08 22 15 50 335  5.1 340  6.1 1545
2016 08 22 16 00 337  4.6 999 99.0 9999
2016 08 22 16 10 332  4.6 999 99.0 9999
2016 08 22 16 20 341  4.3 999 99.0 9999
2016 08 22 16 30 336  3.7 999 99.0 9999
2016 08 22 16 40 331  3.8 999 99.0 9999
2016 08 22 16 50 331  3.8 341  5.7 1557
2016 08 22 17 00 329  4.0 999 99.0 9999
2016 08 22 17 10 334  3.9 999 99.0 9999
2016 08 22 17 20 328  4.2 999 99.0 9999
2016 08 22 17 30 324  4.0 999 99.0 9999
2016 08 22 17 40 322  4.3 999 99.0 9999
2016 08 22 17 50 307  4.4 328  5.4 1713
2016 08 22 18 00 319  4.4 999 99.0 9999
2016 08 22 18 10 304  4.5 999 99.0 9999
2016 08 22 18 20 302  4.8 999 99.0 9999
2016 08 22 18 30 311  4.1 999 99.0 9999
2016 08 22 18 40 306  4.1 999 99.0 9999
2016 08 22 18 50 315  4.5 305  6.0 1819
2016 08 22 19 00 309  4.2 999 99.0 9999
2016 08 22 19 10 307  4.3 999 99.0 9999
2016 08 22 19 20 312  4.2 999 99.0 9999
2016 08 22 19 30 308  4.3 999 99.0 9999
2016 08 22 19 40 307  4.3 999 99.0 9999
2016 08 22 19 50 313  4.4 298  5.7 1928
2016 08 22 20 00 311  4.5 999 99.0 9999
2016 08 22 20 10 306  4.4 999 99.0 9999
2016 08 22 20 20 310  4.3 999 99.0 9999
2016 08 22 20 30 305  4.5 999 99.0 9999
2016 08 22 20 40 301  5.0 999 99.0 9999
2016 08 22 20 50 292  4.5 312  6.6 2035
2016 08 22 21 00 290  4.8 999 99.0 9999
2016 08 22 21 10 298  4.5 999 99.0 9999
2016 08 22 21 20 306  4.4 999 99.0 9999
2016 08 22 21 30 281  5.3 999 99.0 9999
2016 08 22 21 40 281  6.1 999 99.0 9999
2016 08 22 21 50 277  4.9 282  7.2 2138
2016 08 22 22 00 277  5.7 999 99.0 9999
2016 08 22 22 10 294  5.4 999 99.0 9999
2016 08 22 22 20 295  4.6 999 99.0 9999
2016 08 22 22 30 303  4.9 999 99.0 9999
2016 08 22 22 40 304  5.0 999 99.0 9999
2016 08 22 22 50 305  4.9 291  7.3 2203
2016 08 22 23 00 298  5.9 999 99.0 9999
2016 08 22 23 10 301  5.4 999 99.0 9999
2016 08 22 23 20 298  5.8 999 99.0 9999
2016 08 22 23 30 295  5.9 999 99.0 9999
2016 08 22 23 40 295  5.7 999 99.0 9999
2016 08 22 23 50 305  5.8 295  7.1 2322
2016 08 23 00 00 295  5.1 999 99.0 9999
2016 08 23 00 10 313  5.2 999 99.0 9999
2016 08 23 00 20 301  5.3 999 99.0 9999
2016 08 23 00 30 291  5.4 999 99.0 9999
2016 08 23 00 40 293  5.4 999 99.0 9999
2016 08 23 00 50 308  4.8 297  6.7 2359
2016 08 23 01 00 319  5.3 999 99.0 9999
2016 08 23 01 10 307  5.0 999 99.0 9999
2016 08 23 01 20 297  5.0 999 99.0 9999
2016 08 23 01 30 292  4.9 999 99.0 9999
2016 08 23 01 40 291  4.9 999 99.0 9999
2016 08 23 01 50 303  5.1 319  7.5 0057
2016 08 23 02 00 311  4.5 999 99.0 9999
2016 08 23 02 10 306  5.3 999 99.0 9999
2016 08 23 02 20 294  4.9 999 99.0 9999
2016 08 23 02 30 300  4.6 999 99.0 9999
2016 08 23 02 40 306  4.2 999 99.0 9999
2016 08 23 02 50 296  4.1 305  6.4 0205
2016 08 23 03 00 307  4.0 999 99.0 9999
2016 08 23 03 10 294  4.3 999 99.0 9999
2016 08 23 03 20 291  4.0 999 99.0 9999
2016 08 23 03 30 276  4.0 999 99.0 9999
2016 08 23 03 40 287  4.5 999 99.0 9999
2016 08 23 03 50 302  3.8 281  5.9 0327
2016 08 23 04 00 300  4.0 999 99.0 9999
2016 08 23 04 10 299  3.7 999 99.0 9999
2016 08 23 04 20 304  3.9 999 99.0 9999
2016 08 23 04 30 315  4.1 999 99.0 9999
2016 08 23 04 40 308  3.8 999 99.0 9999
2016 08 23 04 50 302  3.7 311  5.3 0352
2016 08 23 05 00 291  3.0 999 99.0 9999
2016 08 23 05 10 297  2.9 999 99.0 9999
2016 08 23 05 20 302  2.9 999 99.0 9999
2016 08 23 05 30 304  3.4 999 99.0 9999
2016 08 23 05 40 303  2.7 999 99.0 9999
2016 08 23 05 50 302  2.9 302  4.8 0522
2016 08 23 06 00 291  2.6 999 99.0 9999
2016 08 23 06 10 304  2.7 999 99.0 9999
2016 08 23 06 20 305  2.8 999 99.0 9999
2016 08 23 06 30 304  3.1 999 99.0 9999
2016 08 23 06 40 287  2.8 999 99.0 9999
2016 08 23 06 50 283  3.2 298  4.5 0645
2016 08 23 07 00 278  2.7 999 99.0 9999
2016 08 23 07 10 291  2.4 999 99.0 9999
2016 08 23 07 20 288  3.2 999 99.0 9999
2016 08 23 07 30 279  2.5 999 99.0 9999
2016 08 23 07 40 272  2.7 999 99.0 9999
2016 08 23 07 50 273  3.1 285  4.3 0718
2016 08 23 08 00 285  3.0 999 99.0 9999
2016 08 23 08 10 301  1.7 999 99.0 9999
2016 08 23 08 20 307  1.8 999 99.0 9999
2016 08 23 08 30 293  2.5 999 99.0 9999
2016 08 23 08 40 299  2.3 999 99.0 9999
2016 08 23 08 50 303  2.5 287  4.1 0827
2016 08 23 09 00 267  2.6 999 99.0 9999
2016 08 23 09 10 272  1.6 999 99.0 9999
2016 08 23 09 20 267  2.5 999 99.0 9999
2016 08 23 09 30 291  1.9 999 99.0 9999
2016 08 23 09 40 304  1.7 999 99.0 9999
2016 08 23 09 50 306  1.2 272  3.7 0900
2016 08 23 10 00 321  1.3 999 99.0 9999
2016 08 23 10 10 249  1.8 999 99.0 9999
2016 08 23 10 20 267  2.1 999 99.0 9999
2016 08 23 10 30 294  1.8 999 99.0 9999
2016 08 23 10 40 311  1.4 999 99.0 9999
2016 08 23 10 50 303  2.0 269  3.8 1021
2016 08 23 11 00 318  1.6 999 99.0 9999
2016 08 23 11 10 302  1.3 999 99.0 9999
2016 08 23 11 20 304  1.8 999 99.0 9999
2016 08 23 11 30 307  2.4 999 99.0 9999
2016 08 23 11 40 313  2.2 999 99.0 9999
2016 08 23 11 50 308  1.9 284  3.2 1131
2016 08 23 12 00 306  2.0 999 99.0 9999
2016 08 23 12 10 331  0.5 999 99.0 9999
2016 08 23 12 20 316  1.1 999 99.0 9999
2016 08 23 12 30 309  2.1 999 99.0 9999
2016 08 23 12 40 307  2.3 999 99.0 9999
2016 08 23 12 50 288  1.9 300  4.1 1243
2016 08 23 13 00 278  1.9 999 99.0 9999
2016 08 23 13 10 308  1.6 999 99.0 9999
2016 08 23 13 20 305  2.5 999 99.0 9999
2016 08 23 13 30 273  1.3 999 99.0 9999
2016 08 23 13 40 279  1.4 999 99.0 9999
2016 08 23 13 50 281  2.2 294  3.3 1311
2016 08 23 14 00 287  2.4 999 99.0 9999
2016 08 23 14 10 327  1.6 999 99.0 9999
2016 08 23 14 20 332  1.5 999 99.0 9999
2016 08 23 14 30 299  1.0 999 99.0 9999
2016 08 23 14 40 293  1.3 999 99.0 9999
2016 08 23 14 50 281  1.6 290  3.8 1352
2016 08 23 15 00 329  1.0 999 99.0 9999
2016 08 23 15 10 327  1.1 999 99.0 9999
2016 08 23 15 20 277  2.2 999 99.0 9999
2016 08 23 15 30 278  2.4 999 99.0 9999
2016 08 23 15 40 285  2.1 999 99.0 9999
2016 08 23 15 50 291  2.3 267  3.4 1524
2016 08 23 16 00 314  1.4 999 99.0 9999
2016 08 23 16 10 286  1.1 999 99.0 9999
2016 08 23 16 20 306  2.0 999 99.0 9999
2016 08 23 16 30 308  2.1 999 99.0 9999
2016 08 23 16 40 288  1.6 999 99.0 9999
2016 08 23 16 50 275  1.3 298  3.0 1622
2016 08 23 17 00 308  1.2 999 99.0 9999
2016 08 23 17 10 296  1.4 999 99.0 9999
2016 08 23 17 20 275  1.4 999 99.0 9999
2016 08 23 17 30 281  1.8 999 99.0 9999
2016 08 23 17 40 268  2.1 999 99.0 9999
2016 08 23 17 50 269  2.4 269  4.0 1740
2016 08 23 18 00 276  1.2 999 99.0 9999
2016 08 23 18 10 305  1.2 999 99.0 9999
2016 08 23 18 20 284  1.4 999 99.0 9999
2016 08 23 18 30 287  1.6 999 99.0 9999
2016 08 23 18 40 294  2.1 999 99.0 9999
2016 08 23 18 50 294  1.9 286  3.0 1841
2016 08 23 19 00 294  1.7 999 99.0 9999
2016 08 23 19 10 288  2.1 999 99.0 9999
2016 08 23 19 20 285  2.3 999 99.0 9999
2016 08 23 19 30 269  2.5 999 99.0 9999
2016 08 23 19 40 255  1.8 999 99.0 9999
2016 08 23 19 50 256  1.7 271  3.2 1925
2016 08 23 20 00 253  1.9 999 99.0 9999
2016 08 23 20 10 251  2.9 999 99.0 9999
2016 08 23 20 20 251  3.5 999 99.0 9999
2016 08 23 20 30 252  3.2 999 99.0 9999
2016 08 23 20 40 261  3.4 999 99.0 9999
2016 08 23 20 50 255  3.5 240  5.1 1950
2016 08 23 21 00 247  3.5 999 99.0 9999
2016 08 23 21 10 245  3.5 999 99.0 9999
2016 08 23 21 20 263  3.5 999 99.0 9999
2016 08 23 21 30 267  3.3 999 99.0 9999
2016 08 23 21 40 257  3.7 999 99.0 9999
2016 08 23 21 50 255  4.0 262  5.2 2148
2016 08 23 22 00 258  3.7 999 99.0 9999
2016 08 23 22 10 249  4.0 999 99.0 9999
2016 08 23 22 20 248  3.5 999 99.0 9999
2016 08 23 22 30 250  3.9 999 99.0 9999
2016 08 23 22 40 262  4.1 999 99.0 9999
2016 08 23 22 50 258  3.8 253  5.1 2202
2016 08 23 23 00 259  4.1 999 99.0 9999
2016 08 23 23 10 275  4.2 999 99.0 9999
2016 08 23 23 20 277  3.7 999 99.0 9999
2016 08 23 23 30 270  4.0 999 99.0 9999
2016 08 23 23 40 259  3.9 999 99.0 9999
2016 08 23 23 50 267  4.1 278  5.6 2250
2016 08 24 00 00 279  4.1 999 99.0 9999
2016 08 24 00 10 278  4.0 999 99.0 9999
2016 08 24 00 20 270  4.1 999 99.0 9999
2016 08 24 00 30 290  4.0 999 99.0 9999
2016 08 24 00 40 280  4.4 999 99.0 9999
2016 08 24 00 50 286  4.6 283  6.7 0033
2016 08 24 01 00 273  4.2 999 99.0 9999
2016 08 24 01 10 272  4.4 999 99.0 9999
2016 08 24 01 20 297  4.4 999 99.0 9999
2016 08 24 01 30 283  4.6 999 99.0 9999
2016 08 24 01 40 285  4.0 999 99.0 9999
2016 08 24 01 50 281  4.0 282  5.9 0131
2016 08 24 02 00 272  4.3 999 99.0 9999
2016 08 24 02 10 299  4.0 999 99.0 9999
2016 08 24 02 20 298  4.1 999 99.0 9999
2016 08 24 02 30 291  3.9 999 99.0 9999
2016 08 24 02 40 291  4.9 999 99.0 9999
2016 08 24 02 50 286  3.7 290  5.9 0233
2016 08 24 03 00 291  2.7 999 99.0 9999
2016 08 24 03 10 286  3.9 999 99.0 9999
2016 08 24 03 20 291  3.6 999 99.0 9999
2016 08 24 03 30 285  3.3 999 99.0 9999
2016 08 24 03 40 296  3.0 999 99.0 9999
2016 08 24 03 50 311  3.1 288  4.9 0308
2016 08 24 04 00 286  2.5 999 99.0 9999
2016 08 24 04 10 289  2.9 999 99.0 9999
2016 08 24 04 20 278  3.4 999 99.0 9999
2016 08 24 04 30 258  2.9 999 99.0 9999
2016 08 24 04 40 278  3.4 999 99.0 9999
2016 08 24 04 50 297  2.9 296  4.9 0416
2016 08 24 05 00 278  2.9 999 99.0 9999
2016 08 24 05 10 279  3.5 999 99.0 9999
2016 08 24 05 20 296  2.7 999 99.0 9999
2016 08 24 05 30 319  2.8 999 99.0 9999
2016 08 24 05 40 299  2.4 999 99.0 9999
2016 08 24 05 50 279  3.1 295  5.0 0511
2016 08 24 06 00 279  2.7 999 99.0 9999
2016 08 24 06 10 290  2.0 999 99.0 9999
2016 08 24 06 20 289  2.8 999 99.0 9999
2016 08 24 06 30 323  2.8 999 99.0 9999
2016 08 24 06 40 311  2.2 999 99.0 9999
2016 08 24 06 50 321  1.9 297  4.4 0620
2016 08 24 07 00 296  2.4 999 99.0 9999
2016 08 24 07 10 287  2.4 999 99.0 9999
2016 08 24 07 20 290  3.0 999 99.0 9999
2016 08 24 07 30 313  2.1 999 99.0 9999
2016 08 24 07 40 309  2.7 999 99.0 9999
2016 08 24 07 50 318  2.2 298  4.5 0701
2016 08 24 08 00 306  1.9 999 99.0 9999
2016 08 24 08 10 296  2.2 999 99.0 9999
2016 08 24 08 20 320  1.7 999 99.0 9999
2016 08 24 08 30 317  2.2 999 99.0 9999
2016 08 24 08 40 275  2.3 999 99.0 9999
2016 08 24 08 50 266  2.8 264  4.3 0750
2016 08 24 09 00 270  3.1 999 99.0 9999
2016 08 24 09 10 266  1.8 999 99.0 9999
2016 08 24 09 20 280  2.0 999 99.0 9999
2016 08 24 09 30 269  2.4 999 99.0 9999
2016 08 24 09 40 275  2.1 999 99.0 9999
2016 08 24 09 50 288  2.4 292  4.2 0943
2016 08 24 10 00 276  2.2 999 99.0 9999
2016 08 24 10 10 297  2.6 999 99.0 9999
2016 08 24 10 20 278  2.5 999 99.0 9999
2016 08 24 10 30 288  2.6 999 99.0 9999
2016 08 24 10 40 291  2.3 999 99.0 9999
2016 08 24 10 50 266  2.5 300  3.9 1034
2016 08 24 11 00 272  3.0 999 99.0 9999
2016 08 24 11 10 309  2.3 999 99.0 9999
2016 08 24 11 20 320  2.3 999 99.0 9999
2016 08 24 11 30 298  2.9 999 99.0 9999
2016 08 24 11 40 295  2.6 999 99.0 9999
2016 08 24 11 50 289  3.2 277  4.9 1050
2016 08 24 12 00 290  2.8 999 99.0 9999
2016 08 24 12 10 310  2.7 999 99.0 9999
2016 08 24 12 20 318  2.8 999 99.0 9999
2016 08 24 12 30 300  2.7 999 99.0 9999
2016 08 24 12 40 326  3.3 999 99.0 9999
2016 08 24 12 50 310  2.8 279  5.4 1150
2016 08 24 13 00 286  2.9 999 99.0 9999
2016 08 24 13 10 304  2.5 999 99.0 9999
2016 08 24 13 20 282  2.8 999 99.0 9999
2016 08 24 13 30 280  2.6 999 99.0 9999
2016 08 24 13 40 290  3.3 999 99.0 9999
2016 08 24 13 50 313  2.8 297  4.6 1337
2016 08 24 14 00 314  2.6 999 99.0 9999
2016 08 24 14 10 305  2.7 999 99.0 9999
2016 08 24 14 20 296  2.9 999 99.0 9999
2016 08 24 14 30 285  2.8 999 99.0 9999
2016 08 24 14 40 285  2.8 999 99.0 9999
2016 08 24 14 50 292  3.4 277  4.9 1441
2016 08 24 15 00 291  2.9 999 99.0 9999
2016 08 24 15 10 307  2.3 999 99.0 9999
2016 08 24 15 20 314  2.8 999 99.0 9999
2016 08 24 15 30 317  2.9 999 99.0 9999
2016 08 24 15 40 326  2.3 999 99.0 9999
2016 08 24 15 50 317  2.4 285  5.0 1452
2016 08 24 16 00 318  2.8 999 99.0 9999
2016 08 24 16 10 310  2.9 999 99.0 9999
2016 08 24 16 20 330  1.9 999 99.0 9999
2016 08 24 16 30 336  2.1 999 99.0 9999
2016 08 24 16 40 345  1.8 999 99.0 9999
2016 08 24 16 50 338  2.5 315  4.9 1603
2016 08 24 17 00 349  2.0 999 99.0 9999
2016 08 24 17 10 336  1.7 999 99.0 9999
2016 08 24 17 20 339  2.1 999 99.0 9999
2016 08 24 17 30 345  1.8 999 99.0 9999
2016 08 24 17 40 309  2.1 999 99.0 9999
2016 08 24 17 50 296  1.9 353  2.8 1720
2016 08 24 18 00 315  2.3 999 99.0 9999
2016 08 24 18 10 323  2.2 999 99.0 9999
2016 08 24 18 20 322  2.9 999 99.0 9999
2016 08 24 18 30 310  3.0 999 99.0 9999
2016 08 24 18 40 303  3.2 999 99.0 9999
2016 08 24 18 50 306  3.2 303  4.3 1848
2016 08 24 19 00 289  3.3 999 99.0 9999
2016 08 24 19 10 304  3.7 999 99.0 9999
2016 08 24 19 20 304  3.7 999 99.0 9999
2016 08 24 19 30 326  3.7 999 99.0 9999
2016 08 24 19 40 319  3.9 999 99.0 9999
2016 08 24 19 50 314  3.8 307  5.0 1903
2016 08 24 20 00 312  4.2 999 99.0 9999
2016 08 24 20 10 311  3.4 999 99.0 9999
2016 08 24 20 20 308  3.8 999 99.0 9999
2016 08 24 20 30 309  4.0 999 99.0 9999
2016 08 24 20 40 303  3.8 999 99.0 9999
2016 08 24 20 50 313  4.2 306  5.2 2028
2016 08 24 21 00 318  4.3 999 99.0 9999
2016 08 24 21 10 310  4.2 999 99.0 9999
2016 08 24 21 20 309  4.1 999 99.0 9999
2016 08 24 21 30 301  4.7 999 99.0 9999
2016 08 24 21 40 311  4.7 999 99.0 9999
2016 08 24 21 50 301  4.2 306  6.0 2137
2016 08 24 22 00 302  4.4 999 99.0 9999
2016 08 24 22 10 295  4.9 999 99.0 9999
2016 08 24 22 20 293  5.1 999 99.0 9999
2016 08 24 22 30 301  5.2 999 99.0 9999
2016 08 24 22 40 304  5.0 999 99.0 9999
2016 08 24 22 50 300  4.9 290  6.8 2230
2016 08 24 23 00 300  5.1 999 99.0 9999
2016 08 24 23 10 305  5.6 999 99.0 9999
2016 08 24 23 20 300  5.4 999 99.0 9999
2016 08 24 23 30 298  5.6 999 99.0 9999
2016 08 24 23 40 304  6.1 999 99.0 9999
2016 08 24 23 50 301  6.1 298  7.9 2347
2016 08 25 00 00 309  6.3 999 99.0 9999
2016 08 25 00 10 298  6.7 999 99.0 9999
2016 08 25 00 20 299  6.1 999 99.0 9999
2016 08 25 00 30 305  5.9 999 99.0 9999
2016 08 25 00 40 302  6.4 999 99.0 9999
2016 08 25 00 50 301  6.6 306  8.1 2355
2016 08 25 01 00 316  6.4 999 99.0 9999
2016 08 25 01 10 313  6.3 999 99.0 9999
2016 08 25 01 20 304  6.8 999 99.0 9999
2016 08 25 01 30 309  7.0 999 99.0 9999
2016 08 25 01 40 308  6.8 999 99.0 9999
2016 08 25 01 50 300  6.9 306  8.9 0142
2016 08 25 02 00 301  7.0 999 99.0 9999
2016 08 25 02 10 302  7.0 999 99.0 9999
2016 08 25 02 20 304  7.0 999 99.0 9999
2016 08 25 02 30 307  6.6 999 99.0 9999
2016 08 25 02 40 312  6.8 999 99.0 9999
